contract_id,legacy_contract_id,legacy_project_id,project_id,project_name,partner_id,partner_name,name,subject,type,state,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,line_count,is_locked
722,7d2568cc66c54b1ca8c8c4368ad963d6,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600715,热处理厂老油库房屋治漏,out,draft,DSY2021-09-09,WBHTGL-20210510-001,1000000425,2,0,二重（德阳）重型装备有限公司,0,False
723,7dbb2511eeb745bea0e450e800f64752,0e04e445c6304b5f9e3b79ffdde72eb1,40,绵阳金能集中办公室维修改造项目,19954,绵阳皓华光电科技有限公司,CONIN2600716,绵阳金能集中办公室维修改造项目,out,draft,MYS2022-40,WBHTGL-20220511-002,1000000659,2,0,绵阳皓华光电科技有限公司,0,False
724,7de4f64ea5e341f79ef1a8ed1aee35f7,a7f1cabfc69e4b0e9a8f93a295c8ee03,512,中建四局-刘兴宇项目,26049,中国建筑第四工程局有限公司,CONIN2600717,连山壮族瑶族自治县生态产业园(永和片区)建设(一期)施工图设计、施工总承包项目,out,draft,GDS2026-07,WBHTGL-20260309-003,17730470356310000,2,0,中国建筑第四工程局有限公司,0,False
725,7df5e6fdb92e477db9894276080a373e,541e6dbb75224e48b0ab8c09c28c70ef,275,重庆翰博光电工业园项目一期B部分（2#厂房）工程,20120,重庆翰博光电有限公司,CONIN2600718,重庆翰博光电工业园,out,draft,CQS2019-67,WBHTGL-20200228-005,1000000032,2,0,重庆翰博光电有限公司,0,False
726,7dfa2c55803b4cf78a98fc45255dfd71,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600719,云峰山路建大家园9栋直饮机分户工程,out,draft,DYS2024-211,WBHTGL-20240923-062,17270765556220000,2,0,德阳市供水安装工程队,0,False
727,7e4ef451106d4059aeb9169653c7aaec,83e7238256b547f2a986adb2e2599541,407,某部食堂维修整治工程,19217,中国人民解放军32166部队,CONIN2600720,某部食堂维修整治工程,out,draft,XZ2024-239,WBHTGL-20241108-001,17310568286470000,2,0,中国人民解放军32166部队,0,False
728,7e97b5f5d2544b19a13f641d18eee75f,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600721,德阳市华强沟水库管理房自来水接入工程,out,draft,DYS2024-214,WBHTGL-20240923-064,17270779587000000,2,0,德阳市供水安装工程队,0,False
729,7ed3c8242828452182021258e6c14fce,44a080a6bc8748249e2bf6b80e78ed62,212,智慧之心项目3#楼及3#楼裙楼泡沫混凝土工程,19474,四川省东方兴发建设集团有限公司,CONIN2600722,智慧之心项目3#楼及3#楼裙楼泡沫混凝土工程,out,draft,DYS2024-238,WBHTGL-20241107-002,17309466884120000,2,0,四川省东方兴发建设集团有限公司,0,False
730,7ed71dd719b647af8bb71a0ff5e9199a,4ae5c8869c02493bb691c66b26fcba3b,234,德阳新城吾悦广场商业及住宅整期建设工程维修工程,19731,德阳新城亿博房地产开发有限公司,CONIN2600723,德阳新城吾悦广场商业及住宅整期建设工程维修工程,out,draft,DYS2021-55,WBHTGL-20210701-001,1000000470,2,0,德阳新城亿博房地产开发有限公司,0,False
731,7ed7bb32d90941f087da12ede0e91556,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600724,爱德华庭一期直饮机杨金分户工程,out,draft,DYS2022-16-77,WBHTGL-20221117-015,1000000813,2,0,德阳市供水安装工程队,0,False
732,7ee2078458a34e9485cb5fc45bf9771b,c845a86e0fed40a6afd947f09580664f,596,渝北区东风水库防汛公路硬化扶助工程,26126,重庆市渝北区双龙水库管理所,CONIN2600725,渝北区东风水库防汛公路硬化扶助工程,out,draft,CQS2021-57,WBHTGL-20210705-003,1000000474,2,0,重庆市渝北区双龙水库管理所,0,False
733,7f2b8e8ad7b7426f9b16b3b10f94c87d,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600726,幸福人家A区新建户表工程,out,draft,DYS2021-01-12,WBHTGL-20210408-001,1000000396,2,0,德阳市供水安装工程队,0,False
734,7f88145b2e60431fb6b876831e2ca94f,5a4ab1da8abf45089d9b6b24e07b1296,289,中国民用航空飞行学院院本部雨污分流工程,19244,中国民用航空飞行学院,CONIN2600727,中国民用航空飞行学院院本部雨污分流工程,out,draft,DYS2020-40,WBHTGL-20201118-002,1000000285,2,0,中国民用航空飞行学院,0,False
735,7f9c6ed9ae5e4aff93f88eb2eea2c8ac,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600728,2020年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期项目,out,draft,DYS2022-16-22,WBHTGL-20220705-002,1000000681,2,0,德阳市供水安装工程队,0,False
736,7fae47edffcb46c5bd4a898e2eda4395,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600729,现场整治-管道改造。,out,draft,DYS2024-108,WBHTGL-20240704-001,17200593298270000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
737,7fc30830ec08436394656ae262571350,e7d967ab98084a1bb1efdb2e0cd7674c,689,杨永田项目,26093,德阳启明酒店管理有限公司,CONIN2600730,全季酒店停车场改造工程,out,draft,DYS2023-118,WBHTGL-20230907-001,16940671690290000,2,0,德阳启明酒店管理有限公司,0,False
738,7ff5cf77d687435aa54e5395827dbcfb,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600731,金结厂围栏维修,out,draft,DYS2021-09-17,WBHTGL-20210728-001,1000000483,2,0,二重（德阳）重型装备有限公司,0,False
739,8034c6fb98384d6f80445d6bbb2176d8,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,19635,德阳市供水安装工程队,CONIN2600732,保利中央花园A区新建户表工程,out,draft,DYS2023-04-1,WBHTGL-20230105-001,1000000866,2,0,德阳市供水安装工程队,0,False
740,8061a7d557e0440dac38cc82ac574a97,4860c86d34c74e858db90a3e7940327b,229,德阳市旌阳区八角井镇卫生院-各类设施零星维护管理,19667,德阳市旌阳区八角井镇卫生院,CONIN2600733,德阳市旌阳区八角井镇卫生院-各类设施零星维护管理,out,draft,DYS2023-97,WBHTGL-20230802-001,1000000984,2,0,德阳市旌阳区八角井镇卫生院,0,False
741,80cc3d055ea04d05a426755a5931554e,e7d967ab98084a1bb1efdb2e0cd7674c,689,杨永田项目,19734,德阳旌信城市管理服务股份有限公司,CONIN2600734,金螺湾西一区乒乓球、篮球场安装围挡,out,draft,DYS2025-115,WBHTGL-20250723-003,17532611206700000,2,0,德阳旌信城市管理服务股份有限公司,0,False
742,80ce734171c147dbabdd329d75b66dc8,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600735,陈刚直饮水站分户工程,out,draft,DYS2022-16-25,WBHTGL-20220726-003,1000000700,2,0,德阳市供水安装工程队,0,False
743,8107d54b9a8c4a8ab8a74432a4d8e06f,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600736,模锻厂-800MN压机泵站降温风扇采购安装,out,draft,DYS2024-120,WBHTGL-20240724-001,17218008996320000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
744,81477b8a864a4114a0d15e4a9908efc8,3adb3048f736424e8d5ebd782afd9da0,186,米易东站屋顶花园项目,19930,米易县颛顼文化旅游开发有限责任公司,CONIN2600737,米易东站屋顶花园项目,out,draft,MYX2023-33,WBHTGL-20230327-002,1000000903,2,0,米易县颛顼文化旅游开发有限责任公司,0,False
745,819757bf4b284799b7c64d59c59480a4,62b1d6342b754ae5bf6b344dc1be010e,308,绵阳市粮食质量安全检验监测体系建设（第三次）项目,19938,绵阳市发展和改革委员会,CONIN2600738,绵阳市粮食质量安全检验监测体系建设（第三次）项目,out,draft,MYS2021-15,WBHTGL-20210222-001,1000000374,2,0,绵阳市发展和改革委员会,0,False
746,81a0438da6c044cab834f8182df9e1b2,616ed34f2e0040da880cf3913cdf6700,307,巴中恩阳临港产业园建设项目-制造业组团项目21-22号厂房消防工程,19321,中铁十八局集团有限公司,CONIN2600739,巴中恩阳临港产业园建设项目-制造业组团项目21-22号厂房消防工程,out,draft,BZS2024-04,WBHTGL-20240109-001,17047690777900000,2,0,中铁十八局集团有限公司,0,False
747,81dbe78d87334ee8914ac5e704aa6a28,076d8bcae3064dca8927f4f629bf2356,20,中国移动四川西区二枢纽“车库改机房”土建工程,19253,中国移动通信集团四川有限公司,CONIN2600740,中国移动四川西区二枢纽“车库改机房”土建工程,out,draft,LSS2020-12,WBHTGL-20200507-001,1000000184,2,0,中国移动通信集团四川有限公司,0,False
748,81ed5e414ad9462da34b30ddc8d74db4,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19742,德阳禾立办公有限公司,CONIN2600741,德阳禾立办公有限公司食堂燃气报警系统安装工程,out,draft,DYS2023-01-3,WBHTGL-20230103-003,1000000856,2,0,德阳禾立办公有限公司,0,False
749,81ffd7e024b94e179f35b8509935f2d0,5364878e0dc142c6b133d57c6eb09980,272,新场乡长虹村灌溉蓄水池及防洪沟修建项目,19544,峨边彝族自治县新场乡人民政府,CONIN2600742,新场乡长虹村灌溉蓄水池及防洪沟修建项目,out,draft,LSS2019-51,WBHTGL-20200229-025,1000000059,2,0,峨边彝族自治县新场乡人民政府,0,False
750,8239d26fa4e94769884c58e26e8b70a7,46b7613b1b2c4a6e918815ee5b8e5969,223,金阳县青松乡中坪村至白银厂村连接路工程,20125,金阳县交通运输局,CONIN2600743,金阳县青松乡中坪村至白银厂村连接路工程,out,draft,XCS2020-18,WBHTGL-20200611-001,1000000207,2,0,金阳县交通运输局,0,False
751,823d5a276b8b41f2a4897e753e6491ad,00db8d3baa894d1e8efd7acd181f6499,3,渝数科技公司重庆数字大厦第6层办公用房装修改造项目,20115,重庆渝数科技有限公司,CONIN2600744,渝数科技公司重庆数字大厦第6层办公用房装修改造项目,out,draft,CQS2023-69,WBHTGL-20230703-001,1000000956,2,0,重庆渝数科技有限公司,0,False
752,824767fcce244d76884cc24948a997c4,f421214fc99b4c4fb133e82c9acfb9b9,730,管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）,19691,德阳市潺亭水务有限公司,CONIN2600745,管网安装（零星）土石方开挖恢复及用工等年度外包,out,draft,DYS2021-56,WBHTGL-20210705-002,1000000473,2,0,德阳市潺亭水务有限公司,0,False
753,8281ced7a439468a9255f1c041bfd2ee,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,19635,德阳市供水安装工程队,CONIN2600746,南湖路下穿成绵高速110KV五丰线项目自来水管迁管工程,out,draft,DYS2024-27,WBHTGL-20240124-006,17060676362170000,2,0,德阳市供水安装工程队,0,False
754,82ebadaae25b48f4b0f9aba58436afd4,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600747,压机MCC室及高压电缆层维修改造项目,out,draft,DYS2023-105,WBHTGL-20230814-002,1000000992,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
755,831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,133,引入社会资金共同打造游泳高水平运动员后备人才培养项目,19442,四川启美实业集团有限公司,CONIN2600748,引入社会资金共同打造游泳高水平运动员后备人才培养项目,out,draft,DYS2023-77,WBHTGL-20230710-001,1000000964,2,0,四川启美实业集团有限公司,0,False
756,8343915c735540708e87ae8f8b9a7f04,43e058a2dd5943058742f938cc67e10e,210,喀什西克尔水库架空线路和配电工程专业分包,19245,中国水利水电第六工程局有限公司,CONIN2600749,喀什西克尔水库架空线路和配电工程专业分包,out,draft,XJ2024-80,WBHTGL-20240513-003,17155812547370000,2,0,中国水利水电第六工程局有限公司,0,False
757,8345136d16824f0c9b149308b28ad9e9,125f0ae46d734ad68124ddadc3d5eb19,49,洛碛餐厨污水处理厂基础设施修复及零星工程项目,20095,重庆市益康环保工程有限公司,CONIN2600750,洛碛餐厨污水处理厂基础设施修复及零星工程项目,out,draft,CQS2024-89,WBHTGL-20240523-001,17164373368790000,2,0,重庆市益康环保工程有限公司,0,False
758,835dc35eb3674c5bb9b7fc3c07301e16,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600751,邓学勇青山巷20号商铺分户工程,out,draft,DYS2024-172,WBHTGL-20240923-022,17270584821070000,2,0,德阳市供水安装工程队,0,False
759,8370b22f412c4f39a53a3b51364e0d32,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,19635,德阳市供水安装工程队,CONIN2600752,融发雅居新建户表给水工程,out,draft,DYS2021-01-13,WBHTGL-20210408-002,1000000397,2,0,德阳市供水安装工程队,0,False
760,837bf38fc1354f7e8c06978f60aab96a,64e0706eed044170b60295774f2fb924,314,梦溪苑商住项目外墙保温装饰一体板制作安装分包工程,19490,四川省第六建筑有限公司,CONIN2600753,成都市新都区梦溪苑商住项目外墙保温装饰一体扳制安装工程,out,draft,CDS2020-34,WBHTGL-20200930-001,1000000250,2,0,四川省第六建筑有限公司,0,False
761,837e7dd96fbe483db7d739093102a565,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600754,孝感镇孝感大道160号铎从华分户工程,out,draft,DYS2024-207,WBHTGL-20240923-058,17270762722000000,2,0,德阳市供水安装工程队,0,False
762,838714a60f1f4edfbc11ac75429967aa,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,20105,重庆帆盾环保设备有限公司,CONIN2600755,齿轮厂污水处理站维修工程,out,draft,DYS2022-15-2,WBHTGL-20220221-001,1000000608,2,0,重庆帆盾环保设备有限公司,0,False
763,83dec6913bb0421f85f7295ab5e578af,4ab6f7c219e2421fa998d1d575ee8496,231,三标段旌湖路（秦岭山路至峨眉山南路）10kv下地改造工程,19749,德阳经开建设工程有限公司,CONIN2600756,旌湖路10KV下地改造工程,out,draft,DYS2023-60,WBHTGL-20230612-001,1000000947,2,0,德阳经开建设工程有限公司,0,False
764,83fe151775fb410c8ea1db434ff2e716,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600757,齿轮厂大师工作室装修升级项目,out,draft,DYS2022-15-14,WBHTGL-20221026-001,1000000782,2,0,二重（德阳）重型装备有限公司,0,False
765,84112a31eff74a99827d8fd1eec43467,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19336,二重（德阳）重型装备有限公司,CONIN2600758,二重（德阳）重型装备有限公司,out,draft,DYS2022-15-6,WBHTGL-20220408-001,1000000626,2,0,二重（德阳）重型装备有限公司,0,False
766,8436920cb5d846538653cbf742a45528,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19277,中国银行股份有限公司德阳分行,CONIN2600759,中国银行股份有限公司德阳分行食堂燃气报警系统安装工程,out,draft,DYS2023-01-7,WBHTGL-20230103-007,1000000860,2,0,中国银行股份有限公司德阳分行,0,False
767,8466e90c05fd43f88c11b2c639e6e436,6890dd7cde4446059d33a86af5e8ec7a,325,西藏方向军事设施建设项目EPC工程总承包合同12项目LBYQ-室外强弱电工程施工劳务分包合同,19317,中铁十九局集团第五工程有限公司,CONIN2600760,西藏方向军事设施建设项目EPC工程总承包合同12项目LBYQ-室外强弱电工程施工劳务分包合同,out,draft,XZS2020-62,WBHTGL-20210107-001,1000000337,2,0,中铁十九局集团第五工程有限公司,0,False
768,8495aca9b0134045953d6d4af7dc1e7c,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19248,中国电信股份有限公司德阳分公司,CONIN2600761,中国电信苍山营业部厨房燃气报警系统安装,out,draft,DYS2024-03,WBHTGL-20240108-002,17047020111320000,2,0,中国电信股份有限公司德阳分公司,0,False
769,84aa140eba8e4e9a9efd3be0adec540e,66bc67e86f8e4f4c88186af4a70104fd,321,PET-CT安装工程,26096,德阳市人民医院,CONIN2600762,PET-CT安装工程,out,draft,DYS2026-10,WBHTGL-20260120-002,17688796625730000,2,0,德阳市人民医院,0,False
770,84bfa995d83e4a3e9c08fb2d1a950e08,5b42b379257242539e27ddb3ff34fcfc,291,御锦坊裙楼商业幕墙,26077,四川建设发展股份有限公司,CONIN2600763,御锦坊裙楼商业幕墙,out,draft,DYS2021-92,WBHTGL-20211025-002,1000000525,2,0,四川建设发展股份有限公司,0,False
771,84c2f5d5af42477a93c117f04d59ecb9,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600764,模锻厂-2跨敷设线路,out,draft,DYS2025-67,WBHTGL-20250527-002,17483399080850000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
772,84d3b18924ca4a8a8e55af119a85ab8f,c0751730f07349fb9d2b573a765484eb,576,鸿图府项目第一期建筑安装工程,19623,德阳大参林投资有限公司,CONIN2600765,鸿图府项目第一期建筑安装工程补充协议,out,draft,DYS2021-53-1,WBHTGL-20211110-002,1000000539,2,0,德阳大参林投资有限公司,0,False
773,851e729f0ec94a11917df00d30f4b079,f6db642585394c49a6278eb0eed3119a,734,柳梧新区雨污水管网及防洪渠维保服务采购项目一标段,19779,拉萨市柳梧新区管理委员会,CONIN2600766,柳梧新区雨污水管网及防洪渠维保服务采购,out,draft,XZQ2019-61,WBHTGL-20200310-001,1000000109,2,0,拉萨市柳梧新区管理委员会,0,False
774,8553c39c3e654b638a21ab081ada2e6c,a066ecd41c8a4c52b51338d3c00115e1,485,德阳智茂润亚电子科技有限公司3C配件及终端制造项目厂房装修工程,19739,德阳智茂润亚电子科技有限公司,CONIN2600767,德阳智茂润亚电子科技有限公司厂房装修项目,out,draft,DYS2023-40,WBHTGL-20230425-001,1000000919,2,0,德阳智茂润亚电子科技有限公司,0,False
775,8555c8ec236f41bea57794320029a454,409e165a85264d6c9e22085d02dcd09a,201,布拖县2016年—2019年安全住房地质隐患应急抢险项目建设工程（火烈乡）,26138,布拖县 火烈乡（镇）人民政府,CONIN2600768,布拖县（火烈乡镇）2016年—2019年安全住房地质隐患应急抢险项目。,out,draft,LSZ2020-42,WBHTGL-20201126-002,1000000293,2,0,布拖县 火烈乡（镇）人民政府,0,False
776,855bd17cb88245829771d3e8803a0312,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600769,德阳市银山路（青衣江路-英伦世家）给水管道工程,out,draft,DYS2021-01-11,WBHTGL-20210120-005,1000000354,2,0,德阳市供水安装工程队,0,False
777,855dbd0d09b84346bc7698fe15cbd63a,092bc953078b42ab89b7a9d07fecab66,26,德阳市罗江区自来水公司2019年12月至2020年11月管网安装（抢修）零星土石方开挖恢复及用工等外包,19712,德阳市罗江区自来水公司,CONIN2600770,德阳市罗江区自来水公司2019年12月至2020年11月管网安装（抢修）零星土石方开挖恢复及用工等外包,out,draft,DYS2019-04,WBHTGL-20200326-003,1000000155,2,0,德阳市罗江区自来水公司,0,False
778,8586d5e9194d4de88c8bb6ea047065be,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600771,蒸汽管道立柱维修合同,out,draft,DYS2021-09-18,WBHTGL-20210824-001,1000000495,2,0,二重（德阳）重型装备有限公司,0,False
779,85a8eea8f9a146df9a6dcfb316121498,da80de7b7a9644428b917920cb14e31a,643,东湖山水土石方挖运工程,19656,德阳市弘扬舒苑置业有限公司,CONIN2600772,东湖山水土石方挖运工程,out,draft,DYS2020-45,WBHTGL-20201103-001,1000000275,2,0,德阳市弘扬舒苑置业有限公司,0,False
780,85a9b632c0834db9a8f43883b06d9d7c,1d69b18850554e28b5c4b4f8c7c83e77,88,百合公园维修工程,26078,四川昌意兴建筑劳务有限公司,CONIN2600773,百合公园维修工程,out,draft,DYS2023-23,WBHTGL-20230428-001,1000000921,2,0,四川昌意兴建筑劳务有限公司,0,False
781,86146cb296ad4a8bafbb823ef5aab9a3,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600774,金沙江西路洪小波分户工程,out,draft,DYS2022-16-42,WBHTGL-20220726-020,1000000717,2,0,德阳市供水安装工程队,0,False
782,8619b5f3c4f2473f9038e8240a0bead5,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600775,模锻厂-514和515配电室低压柜维修,out,draft,DYS2025-134,WBHTGL-20250819-002,17555701056710000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
783,866092bc366f42988262ee2de8185d99,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2600776,2022年雨季防洪防灾应急抢险,out,draft,DYS2022-04-07,WBHTGL-20220531-001,1000000667,2,0,四川工程职业技术学院,0,False
784,86931e1b3606482798471c3ff90fde0e,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600777,德阳市融发房地产有限公司管道改造工程,out,draft,DYS2022-16-31,WBHTGL-20220726-009,1000000706,2,0,德阳市供水安装工程队,0,False
785,86c6aefef40e4a9cb3e36e3a391790fa,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600778,园丁苑5栋管道改造工程,out,draft,DYS2024-210,WBHTGL-20240923-061,17270764892780000,2,0,德阳市供水安装工程队,0,False
786,86e013f6888a4a348454ed465e9c495b,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600779,德阳方兴建设有限责任公司施工用水工程,out,draft,DYS2022-16-29,WBHTGL-20220726-007,1000000704,2,0,德阳市供水安装工程队,0,False
787,86f3f79ee6c448f5865c3715cd6ec722,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19627,德阳市中恒重工机械有限公司,CONIN2600780,德阳市中恒重工机械有限公司燃气报警系统安装,out,draft,DYS2025-57,WBHTGL-20250429-001,17458984968430000,2,0,德阳市中恒重工机械有限公司,0,False
788,87687674180644e5b13256423c9cde93,18345028af09432ab7505fe2ce46d2b1,73,水韵江南小区维修,26097,德阳市住房保障和房地产事务中心,CONIN2600781,德阳市水韵江南小区13栋栋维修,out,draft,DYS2021-33,WBHTGL-20210429-002,1000000414,2,0,德阳市住房保障和房地产事务中心,0,False
789,877385bcac1841cfbb9c0980816a2d9d,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600782,东街47号A栋众源宾馆分户工程,out,draft,DYS2024-173,WBHTGL-20240923-023,17270585456380000,2,0,德阳市供水安装工程队,0,False
790,87ae52a689b94da6aeb6d162fed03b7d,d2584e69e21145199d66b25b0181e0a8,621,西南大数据创新应用中心项目土石方,19238,中国建筑第八工程局有限公司,CONIN2600783,土石方工程专业分包工程,out,draft,CQS2022-100,WBHTGL-20221207-001,1000000830,2,0,中国建筑第八工程局有限公司,0,False
791,87e951c0e4a645b881d2dc7b7a46b09f,7cc55a8369d148a28e41f470b8f982af,381,国宾府售楼部、样板间室内精装修工程,20009,西昌海成置业有限责任公司,CONIN2600784,国宾府售楼部、样板间室内精装修,out,draft,XCS2019-55,WBHTGL-20200229-017,1000000051,2,0,西昌海成置业有限责任公司,0,False
792,87ee04d65b3a44fc9f35d0cf5c6110bc,1f8cc9fd9b7145bbb9c265431d95c3a4,94,德阳市旌阳区德新镇胜利村2024年省级财政乡村振兴转移支付资金项目(第二次),19801,旌阳区德新镇胜利村股份经济合作联合社,CONIN2600785,德阳市旌阳区德新镇胜利村2024年省级财政乡村振兴转移支付资金项目（第二次）,out,draft,DYS2025-128,WBHTGL-20250813-002,17550655722660000,2,0,旌阳区德新镇胜利村股份经济合作联合社,0,False
793,8874e245ff494dab8f43f25bef130433,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600786,易静工程（德阳二重工程项目）,out,draft,DYS2020-06-11,WBHTGL-20201130-001,1000000294,2,0,二重（德阳）重型装备有限公司,0,False
794,8898a8a0846a48a1a0db2504d50a7dd3,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600787,锦利.锦城壹号尹承亮直饮机分户工程,out,draft,DYS2022-16-74,WBHTGL-20221117-010,1000000808,2,0,德阳市供水安装工程队,0,False
795,88caa7aa7f7a456690c6bf4a2177ccf3,8ef8a9d9c4884fca98f054365e1789ba,443,德阳市罗江区救助管理站新建救助接待大厅新项目,19710,德阳市罗江区社会救助福利中心,CONIN2600788,德阳市罗江区 社会救助福利中心新建救助接待大厅项目,out,draft,DYS2022-69,WBHTGL-20220817-002,1000000742,2,0,德阳市罗江区社会救助福利中心,0,False
796,890368a538e1403dbe8d2adc29df0ee2,d2fbb60741f64cd99c82017452a54663,622,何东中石油煤层气公司新疆后峡项目,19306,中石油煤层气有限责任公司,CONIN2600789,2024 年新疆后峡南区块 2 口井土地复垦项目,out,draft,XJ2024-65,WBHTGL-20240409-004,17126551733400000,2,0,中石油煤层气有限责任公司,0,False
797,8931685c5b0a4d0c8c6ebc57c4b031f8,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600790,模锻厂-锤跨泵站设施维护,out,draft,DYS2025-84,WBHTGL-20250619-002,17503044706860000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
798,89d9e6cace914630ac36e941e0950992,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19475,四川省东汽八一中学,CONIN2600791,四川省东汽八一中学食堂燃气报警系统安装工程,out,draft,DYS2023-79,WBHTGL-20230710-003,1000000966,2,0,四川省东汽八一中学,0,False
799,89e7776f8f6b42ddb39ee1108b1c3239,7c468620d025454db6eb932a5a5562fa,379,阿合奇县劳保局棚户区（城市危旧房屋）改造项目（一标段）防水专业分包工程,19880,浙江省建工集团有限责任公司阿合奇县分公司,CONIN2600792,阿合奇县劳保局棚户区（城市危旧房屋）改造项目（一标段）防水专业分包工程,out,draft,XJ2026-20,WBHTGL-20260203-006,17701099157670000,2,0,浙江省建工集团有限责任公司阿合奇县分公司,0,False
800,8a56f66fa4db46459eba348634c67919,2c8212fcec854602883cf1f1b88f9354,139,中江县北塔南北干道至东二环道路二期工程,19471,四川璟丰源建工集团有限公司,CONIN2600793,中江县北塔南北干道至东二环道路二期工程,out,draft,DYS2020-65,WBHTGL-20210210-001,1000000373,2,0,四川璟丰源建工集团有限公司,0,False
801,8a8059886f5f4ae089af4308398fd13b,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600794,热处理厂办公楼、休息室及周边整治工程,out,draft,DYS2024-54,WBHTGL-20240328-001,17115885213910000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
