source_table,legacy_record_id,fact_family,action,business_entity_map_id,project_map_id,partner_map_id,amount_total
T_FK_Supplier,cdb0f38d1d5947b79081bfe5ae3fa9f3,payment,update,,,578,400.0
T_FK_Supplier,cdbb1595a685488ca1118ff589b304dc,payment,update,2,20,92,8372.0
T_FK_Supplier,cdd33059166e4feaa8c0694b042baea5,payment,update,,5,562,27000.0
T_FK_Supplier,cdd5587481934a9c9a4794bea6e92cc2,payment,update,,,578,300.0
T_FK_Supplier,cdd7035ad83044bca48f9e961deac8dd,payment,update,,5,217,3000.0
T_FK_Supplier,cddb4dc76a764dd2b17b4b042d3c2adf,payment,update,1,,389,13.5
T_FK_Supplier,cde7e14c4a654353b80c6cfaf1befa2f,payment,update,8,,223,13007.0
T_FK_Supplier,cde9066cd4dd48798984b379a8a04d55,payment,update,,17,552,56500.0
T_FK_Supplier,cdf4f7eb9b054cbc81b27b4650fcd5b5,payment,update,,1,610,22235.0
T_FK_Supplier,cdf96e581512480d856d006e8001049a,payment,update,,2,,300.0
T_FK_Supplier,ce0a12f2bf5842c6a6ab197e1bab495b,payment,update,7,11,543,24000.0
T_FK_Supplier,ce0f3baa0468402f944ebef2e15d04f9,payment,update,,2,217,400.0
T_FK_Supplier,ce13ba77d418448c9dc7e68e6137ae3a,payment,update,2,,670,40000.0
T_FK_Supplier,ce1a41db0d0e4486a0d9a0954e608440,payment,update,,,578,7948.0
T_FK_Supplier,ce1d802cecd84cbca55236c524b463ef,payment,update,,,578,180.0
T_FK_Supplier,ce22d73bae224846b25b9a288506f4eb,payment,update,9,,473,70000.0
T_FK_Supplier,ce24b6f6e5c3459dbe749c352f57b79a,payment,update,,3,624,5000.0
T_FK_Supplier,ce32df8793b243f48d5b1e4416eee8dd,payment,update,,1,217,555.0
T_FK_Supplier,ce3527c4510849c1a769c04faa4b3a3c,payment,update,2,,389,43.5
T_FK_Supplier,ce3b91ba379b4d288d82aaedf9555131,payment,update,,23,131,47730.0
T_FK_Supplier,ce3ba202d4f243f3a6e1dee7f189b5ac,payment,update,,1,217,18.0
T_FK_Supplier,ce48e1d281374d79a1478ea905abc118,payment,update,,1,939,1350.0
T_FK_Supplier,ce5d5c45c6d44d4298136991da16a504,payment,update,2,18,445,10983.51
T_FK_Supplier,ce6031bba81e47e38ee534163b6d6a3c,payment,update,3,,223,2397.6
T_FK_Supplier,ce6110bec9fe4260afd2ab53ccfc4ecc,payment,update,4,,745,3615.06
T_FK_Supplier,ce6c6f6b2d4845fb861364b25312e7ec,payment,update,,,578,15.0
T_FK_Supplier,ce78bd8e3566454e81feb8b52c655791,payment,update,3,,979,200000.0
T_FK_Supplier,ce78fdcf44c04ba181b929375321fb72,payment,update,6,,585,60592.91
T_FK_Supplier,ce7b56178c49444489e92be64c7d0400,payment,update,,20,217,892.0
T_FK_Supplier,ce825bdb60cc4686956ca87a9fe11e1b,payment,update,,3,624,10000.0
T_FK_Supplier,ce8e9bc74586437b9beda0753d8e28d1,payment,update,,14,217,323.0
T_FK_Supplier,ce96714dd6c6480fa7006fa13c51bc6e,payment,update,,27,372,458.0
T_FK_Supplier,cea613eeff2443a688aa1636ec0c56f0,payment,update,1,16,435,605842.5
T_FK_Supplier,cea8c2ab64b441b2954373dc7124f374,payment,update,,20,217,3200.0
T_FK_Supplier,cea9db1b208247b68ebf064d05051566,payment,update,2,6,651,50000.0
T_FK_Supplier,ceab81c9f42541e4bf3dc8940a148dd1,payment,update,,2,,20.0
T_FK_Supplier,cead24b5bdfd483f94c6f0dceda56873,payment,update,,4,57,320.0
T_FK_Supplier,ceada8467ee64786ad0baa2da0b5207a,payment,update,,15,564,1261419.91
T_FK_Supplier,ceb57c92379d4347a719b88eae82571f,payment,update,,8,57,251.0
T_FK_Supplier,cebde9e8e9bf4137b57c0ea0d2093975,payment,update,7,11,60,87782.36
T_FK_Supplier,cec5ef2f43d54624b586e15c56990c9d,payment,update,,,557,1177688.4
T_FK_Supplier,cec8de509fac445f91f1b49e32d79587,payment,update,,22,57,136.0
T_FK_Supplier,cecb826f287d41978cc265b2b4412f59,payment,update,7,6,3,38780.0
T_FK_Supplier,cecfa1c7ff5f470b813cb036019eba67,payment,update,,12,652,618.0
T_FK_Supplier,cecfa596321f45068887887c50de72b8,payment,update,3,,977,-919.45
T_FK_Supplier,ced59a09b15b48d38026093910885306,payment,update,,11,652,1486.0
T_FK_Supplier,ced62fabab544bd5b77937ff906e31cb,payment,update,8,,223,24007.0
T_FK_Supplier,cedadbc7bfcc430c9ce321782341e7ba,payment,update,,5,217,45.0
T_FK_Supplier,cee182dda30744b1b65c1fd7a758a6bd,payment,update,,1,270,45850.0
T_FK_Supplier,cef3f02b7e3b482f9bacc2e85e8ff68e,payment,update,,8,638,8899.0
T_FK_Supplier,cef7d34f1b8e4c74b6108a7f7dc4733b,payment,update,,15,701,11200.0
T_FK_Supplier,cefc3cdd6986479c96a71c0149dc1910,payment,update,,8,57,1260.0
T_FK_Supplier,cefd26696d284c4aabe256b21f541b92,payment,update,,3,668,15400.0
T_FK_Supplier,cf0881b0873340aaa3fa0daef09da9a5,payment,update,3,2,505,5337.0
T_FK_Supplier,cf09de54d18042cc92d324cf6fe3bf7b,payment,update,,3,621,82000.0
T_FK_Supplier,cf1ce01d72724bd78b11eff130da4446,payment,update,,1,217,120.0
T_FK_Supplier,cf266adba2134813a8d64c6808fdf879,payment,update,,10,552,39500.0
T_FK_Supplier,cf39272297784207b6b320788738e9ba,payment,update,,7,217,569.0
T_FK_Supplier,cf43ebbae5b64bb38265c603bef1a246,payment,update,,12,31,200000.0
T_FK_Supplier,cf5815a6c6954d048d9f02773b61b2b1,payment,update,,2,217,2499.0
T_FK_Supplier,cf65597b20a7434fb6007426d7249cb7,payment,update,2,10,435,687726.05
T_FK_Supplier,cf6acbcf8d40444bba3d4fefbc61290d,payment,update,3,2,31,160000.0
T_FK_Supplier,cf799e1fdcdb446db3ea730f44665a52,payment,update,,27,372,675.0
T_FK_Supplier,cf7f4a5845dd46a5b464f47aaf3fee1d,payment,update,2,,17,100000.0
T_FK_Supplier,cf80fdf31c7a427ea2d0e05334e28c1c,payment,update,3,1,556,7020.0
T_FK_Supplier,cf8be7bdd6674cdb8ec02a082f91b211,payment,update,,3,652,1148.0
T_FK_Supplier,cf97c3234287452989847d286b6e9d14,payment,update,,,565,3200.0
T_FK_Supplier,cf9a527c07f54ff8a8ec7cb35fc874ba,payment,update,2,20,563,200000.0
T_FK_Supplier,cf9ef947ac004488af764f2b7f666026,payment,update,,,578,1409.0
T_FK_Supplier,cfaa311d79974a179a0764c43feb4a1a,payment,update,1,13,15,50000.0
T_FK_Supplier,cfabb3501c764ecb86d63396b7535a46,payment,update,3,2,50,7250.25
T_FK_Supplier,cfb5604b2e4f4a84a967c8ea657af6c7,payment,update,3,14,575,600.0
T_FK_Supplier,cfbd47d5c2c74d29aae4ae237812e00c,payment,update,1,,389,62.0
T_FK_Supplier,cfbf8a9d49a04084a484039d82085e5e,payment,update,,1,217,30.0
T_FK_Supplier,cfc9b13330ec4d3d9208357aaec56370,payment,update,2,1,563,122000.0
T_FK_Supplier,cfcb63e66a4b455086bdf0bc89a8cc5d,payment,update,6,,585,3687.32
T_FK_Supplier,cfd48a7973c6421db0e44576d81774de,payment,update,,9,217,440.0
T_FK_Supplier,cfdc75274dd34e25a7a82d5cddbf097d,payment,update,7,11,737,37380.0
T_FK_Supplier,cfdfaf777e1241d3935be9342937e6ea,payment,update,,11,652,2634.0
T_FK_Supplier,cfe9e39e66da447ca6aaa8d35b18062c,payment,update,,3,668,1860.0
T_FK_Supplier,cfe9fc9dad5e48588a87e3dac6bf408a,payment,update,,,565,11200.0
T_FK_Supplier,cff089e09f85405e8b5ee4e7965d8c8b,payment,update,,14,217,72.0
T_FK_Supplier,cff3b5da562a4b3fbfe316102baf50e0,payment,update,3,,794,13876.8
T_FK_Supplier,cffd35ee59444c47912bf4928d4ea43f,payment,update,,7,669,6632.0
T_FK_Supplier,d005aa59788441b5b04180a69f911046,payment,update,5,2,45,285000.0
T_FK_Supplier,d0119c1c7b224cb18a8b993a516a28d2,payment,update,,1,588,2022.0
T_FK_Supplier,d02693954bb340c9b9d7c0c26f3b9c79,payment,update,,7,217,2890.0
T_FK_Supplier,d02a9371413e45f782243b4f7e212199,payment,update,,,578,355.0
T_FK_Supplier,d0345c1da1964a11bad2363cde03df1d,payment,update,7,,585,4.42
T_FK_Supplier,d0574a0be9144781a1c448193d74105b,payment,update,,4,624,5000.0
T_FK_Supplier,d057daf47f48452d865cf2332303f739,payment,update,,27,552,25883.16
T_FK_Supplier,d05fc4e625414509bbb1ef091a7f670a,payment,update,,3,668,630.0
T_FK_Supplier,d069cf61e6e340c483a884160ff05f5f,payment,update,1,,15,200000.0
T_FK_Supplier,d07a401e77bf43a8970ef94e3d650c1f,payment,update,2,,389,13.5
T_FK_Supplier,d0897d5e2aad4da8b892cc5044ab2ef9,payment,update,4,12,554,27390.0
T_FK_Supplier,d089f560a3244ddbb92fcdff0639566c,payment,update,4,9,51,21120.0
T_FK_Supplier,d092cb5828b74651b3faa086c7cd148f,payment,update,,1,624,10000.0
T_FK_Supplier,d094a789aca6490e8dd82ff1df960a1f,payment,update,23,,389,18.0
T_FK_Supplier,d09b98eb76fb4b0cbfaea7aa233f7e3b,payment,update,,,587,50149.6
T_FK_Supplier,d0a5b6e247ee49078c264fd45dc661e4,payment,update,,,578,8200.0
T_FK_Supplier,d0b26e7027804d7b94e6e922570ac25f,payment,update,,2,217,560.0
T_FK_Supplier,d0b67ce9690445ef85197f8caef2ce33,payment,update,,4,57,290.0
T_FK_Supplier,d0b8321e1cca471da8342af98a9fd15f,payment,update,,8,57,600.0
T_FK_Supplier,d0bbeee8bba342f9bbad52dc89c146b7,payment,update,6,,678,30.0
T_FK_Supplier,d0bcf9b485fe46bf816c9b25aea8a8d9,payment,update,7,11,204,819.5
T_FK_Supplier,d0c12805d51b4c92943074c9af4d8629,payment,update,,22,51,14670.0
T_FK_Supplier,d0c1f18593454e6da7fa23f2b187e71d,payment,update,,2,641,7360.0
T_FK_Supplier,d0c6503f77ea478fb48d439ffe494b35,payment,update,,3,652,4800.0
T_FK_Supplier,d0d73c9fa4e34917908965a6f3e81525,payment,update,,18,652,230.0
T_FK_Supplier,d0de35a9153341408320eceebf61e60f,payment,update,4,,345,483300.0
T_FK_Supplier,d0e50a243b90444799e3965491b07999,payment,update,1,4,90,4385.0
T_FK_Supplier,d0fb4763320348daacefa0b3a728e939,payment,update,,,578,275.0
T_FK_Supplier,d0fd027f923e47318ed4fdb23104aad4,payment,update,,14,217,2000.0
T_FK_Supplier,d1070a37bf1a4451939e7eb742793208,payment,update,,3,652,600.0
T_FK_Supplier,d108e0ec378044d992080f49460cd87f,payment,update,,20,637,2478.9
T_FK_Supplier,d112589fc9f442c2b0ffdb64fc73a944,payment,update,2,10,60,6536.0
T_FK_Supplier,d114b928e45543a2bd275f281f8a9367,payment,update,2,,389,24.0
T_FK_Supplier,d11b96018c8944c2a71abee0d3601a1b,payment,update,,13,641,1200.0
T_FK_Supplier,d12643639c7b4513bdb402f07cc3899d,payment,update,10,1,104,50000.0
T_FK_Supplier,d1270e80e8dc474ebce935955661226a,payment,update,,,708,45103.21
T_FK_Supplier,d127f4298b4947bf8845af9f2efcc8ac,payment,update,,,573,86514.0
T_FK_Supplier,d12eb47d434141e2aa34292604a9debc,payment,update,,21,57,260.0
T_FK_Supplier,d1360574e82941bbae1d47cc9476189b,payment,update,,11,613,7237.11
T_FK_Supplier,d13f41413db849a38570be3433f49cab,payment,update,,15,735,23480.0
T_FK_Supplier,d141ca74450e4b6bad68feb965ec89a9,payment,update,,,676,221050.0
T_FK_Supplier,d14b8384b8344a118573991778ca70fd,payment,update,,14,217,80.0
T_FK_Supplier,d150f39461ca4863a53686ec6242185e,payment,update,,13,641,2240.0
T_FK_Supplier,d155e122ee494ef29096baa0bdd35ad4,payment,update,,2,217,550.0
T_FK_Supplier,d155f84e4e364711b5387d59c2a4e6cf,payment,update,,11,668,728.0
T_FK_Supplier,d15fe31e881a4559a11da915b8e31b5e,payment,update,,1,217,210.0
T_FK_Supplier,d1642ddc466c48f4ab24c55be402d66e,payment,update,,8,57,1398.0
T_FK_Supplier,d16b88b5f3af43e8a85110d5fa7a78e1,payment,update,,5,772,5920.0
T_FK_Supplier,d16cabf172c149fdaed24513bcdb154a,payment,update,,8,552,94298.96
T_FK_Supplier,d16f101d156a43d09ddcd290c28f89ac,payment,update,,12,743,3700.0
T_FK_Supplier,d17ab6e296334f059e952342727f2fce,payment,update,,6,641,1600.0
T_FK_Supplier,d17d0cb67743485fb1c7283a991f731c,payment,update,,20,564,23989.46
T_FK_Supplier,d18bf2d1f5c346369449a2fea0d7fe6d,payment,update,3,2,951,290.0
T_FK_Supplier,d1a5232d46fa4209b2af10bfdb490626,payment,update,6,,389,90.0
T_FK_Supplier,d1ac927eaa2f4ecdaa1511ad384d6cd1,payment,update,,,40,400000.0
T_FK_Supplier,d1b0558a3e014eefa471f00ce136f60d,payment,update,3,2,556,5100.0
T_FK_Supplier,d1b584dfd5e24495a89379a84f234a3c,payment,update,2,,581,191234.0
T_FK_Supplier,d1b623bb268d42f28cb1cac211e6dd15,payment,update,,14,593,791.81
T_FK_Supplier,d1c8cbf1aaa244319ed7ce4cff246d90,payment,update,,1,217,900.0
T_FK_Supplier,d1d1463ef9124ca5abfdeb8520cf9c0c,payment,update,,4,57,300.0
T_FK_Supplier,d1d15b56f4a54f679243a793f7193f7b,payment,update,1,,585,2619.3
T_FK_Supplier,d1d72dea830a4f55820e7cd6f2e4bd13,payment,update,6,3,308,2720.0
T_FK_Supplier,d1f31f615a5647539344d96865f67df1,payment,update,,20,217,49.0
T_FK_Supplier,d1f48a66c80948cc8bcbcdd20403d030,payment,update,,22,57,109.0
T_FK_Supplier,d1f4fe50dc62488c99e89df7a47029d1,payment,update,4,5,554,100000.0
T_FK_Supplier,d1f99a02e9cf487aadc7ee715f37cab1,payment,update,6,3,643,3680.0
T_FK_Supplier,d205b713cbca4a84a9276be6ca94f77b,payment,update,,11,652,700.0
T_FK_Supplier,d20f3824ea154fd09d7e0a2b7e478e65,payment,update,,27,372,245.0
T_FK_Supplier,d20fc0e8a5474f6ab86f202d8b504d10,payment,update,9,,678,159.29
T_FK_Supplier,d214c2efd34f4c559ca7e4ae2853011a,payment,update,,6,564,12999.91
T_FK_Supplier,d2161a47076e4d75ba3f0bf3112a18dd,payment,update,6,,572,-98000.0
T_FK_Supplier,d2168ba3892d402c86b2cb10c9e18cfb,payment,update,,33,841,46.4
T_FK_Supplier,d217eded013148f182ad9f745423ea2b,payment,update,,,578,988.0
T_FK_Supplier,d2261684a4c3462a8e33fb013ff92a0d,payment,update,,5,217,47.0
T_FK_Supplier,d22ebee9c7094f34bdafe43b960b1c24,payment,update,,22,57,129.89
T_FK_Supplier,d23e3038cb76433bac1eea8a6ca63c99,payment,update,3,1,37,100000.0
T_FK_Supplier,d23f94becb5a4a3b922f0bce0e8fff02,payment,update,,3,652,285.0
T_FK_Supplier,d241c5aca4134bf182ac75083eb49b7b,payment,update,,3,652,533.0
T_FK_Supplier,d24daeba49cc48708bce9b289b13bc60,payment,update,,7,217,420.0
T_FK_Supplier,d256a6a338524719994ebb337cc540d8,payment,update,,,578,160.0
T_FK_Supplier,d25a702609a74fc1a96443be01207794,payment,update,,4,896,1700.0
T_FK_Supplier,d2666f330ce148eb8abdaf262f146346,payment,update,,16,372,373.0
T_FK_Supplier,d274b90b3a3c46bda4e8a3598ff624b2,payment,update,,6,617,-3000.0
T_FK_Supplier,d278cfb66a004e0eb0f96a3125dadeb9,payment,update,1,6,90,14300.0
T_FK_Supplier,d27bec8d44dd458f86b90b957d65c075,payment,update,,,578,410.0
T_FK_Supplier,d27da6c686254ab6b42b45ea4629466a,payment,update,,22,57,390.0
T_FK_Supplier,d28c0117efa54574a5563e8cc0f397a7,payment,update,,19,837,1800.0
T_FK_Supplier,d28fe8a9455f4b6cabdec14c8f8e1d86,payment,update,,7,217,107.9
T_FK_Supplier,d2a15d209e4c4e3aa0c8ec99e2fe990e,payment,update,,5,217,1022.0
T_FK_Supplier,d2a363b74ff7476d84bd9a4ef5e832ab,payment,update,,21,57,196.97
T_FK_Supplier,d2a3753f5d9d4db58cf33b0dcd1c03d8,payment,update,,3,652,920.0
T_FK_Supplier,d2a8f161f2464a6d990d1437eddb3f26,payment,update,,16,372,500.0
T_FK_Supplier,d2ad6fa25ee5431fbebd0040ea037349,payment,update,2,,745,2069.2
T_FK_Supplier,d2b72b633a2540d2ac3ac435b6148f24,payment,update,,,578,450.0
T_FK_Supplier,d2b947499585452fa46906ed874e46a4,payment,update,,6,562,2997.28
T_FK_Supplier,d2bec96c854e49b98fbe5093d3519cc7,payment,update,,4,498,2441700.87
T_FK_Supplier,d2c03979f3d74ef9a01aedbfb740ecb1,payment,update,,,47,2600.0
T_FK_Supplier,d2c38fd63b06437fb538d78102fb52ea,payment,update,,8,57,96.0
T_FK_Supplier,d2cc33bc410b44a48f333d1fcf7cbc8a,payment,update,,7,217,680.0
T_FK_Supplier,d2ccb9d469e340d4a1b29c6f84354762,payment,update,3,,594,-1055856.08
T_FK_Supplier,d2cdf1a2504347b5b15fcad8bd1ad352,payment,update,7,,625,357908.0
T_FK_Supplier,d2ce5f0cd11f4be8b199c530cc1b2443,payment,update,,22,57,240.0
T_FK_Supplier,d2d3213d7c8849b5a8d13b4454d017bc,payment,update,,27,557,29346.0
T_FK_Supplier,d2da35ca1ac64a52bcc52234957a066e,payment,update,6,,389,4.5
T_FK_Supplier,d2dc6ad3bf6b47f6be2f50ff883e2ece,payment,update,2,,223,4800.0
T_FK_Supplier,d2e978820bfc4dc8badd5b2818040720,payment,update,,,578,940.0
T_FK_Supplier,d2ef7355569d4600b9e61b36f0e30958,payment,update,2,1,469,37800.0
T_FK_Supplier,d2f1efa79fc3496f8e39227ab2b083b0,payment,update,,,578,1365.0
T_FK_Supplier,d2f3a619007a4e42b0a4d25bea9d7b99,payment,update,2,10,458,52432.8
T_FK_Supplier,d2f72447999847ddb8cb85f22a8536fb,payment,update,,11,668,1800.0
T_FK_Supplier,d2ffcd10b86d4aba844ecc9ae5af5f44,payment,update,,,47,31635.0
T_FK_Supplier,d30f482a05aa4903849576227e4b1faf,payment,update,2,,389,9.0
T_FK_Supplier,d32f4fd0239743bc9a788f5e1cafd80b,payment,update,,6,562,28460.73
T_FK_Supplier,d3326bc1e90f4562b671002efdfc8650,payment,update,,27,372,794.0
T_FK_Supplier,d33282c153b04b1aaaf158f5b9afa00f,payment,update,1,,389,15.0
T_FK_Supplier,d3361a617d344da8889023a2a345d05d,payment,update,,,565,4227.0
T_FK_Supplier,d33cfc8ef10b4466aeb26ae0553bc9a2,payment,update,4,,389,18.0
T_FK_Supplier,d33f3f50eab747259fbb5b5b2a6e2430,payment,update,,2,217,1890.0
T_FK_Supplier,d3443eb5f0b3423795c717b05d3627fe,payment,update,,,618,0.0
T_FK_Supplier,d3491dc460064494ae38b2b740f55177,payment,update,,1,217,1200.0
T_FK_Supplier,d35200f39d084564990d431c49742db2,payment,update,,15,652,99.0
T_FK_Supplier,d36784f28d414a3989b395914fea062c,payment,update,6,3,80,14600.0
T_FK_Supplier,d379cabbefda4e65aaa73a8a1b33d904,payment,update,,1,217,2177.0
T_FK_Supplier,d37d693f67414476ab62a00a0bb2b9d7,payment,update,2,,389,20.0
T_FK_Supplier,d3817c39d94f47d8ba508770476711ea,payment,update,,2,610,19440.0
T_FK_Supplier,d38336492dcc46c09a80b1ea6e38c051,payment,update,8,,215,31753.0
T_FK_Supplier,d38943d9f7354d999505b8d271ba6e6b,payment,update,,,57,1225.0
T_FK_Supplier,d38be16722f14c588c20170250d0b603,payment,update,,4,564,52621.36
T_FK_Supplier,d3974dd98c904711a1b569993ee7abb0,payment,update,2,11,551,19300.0
T_FK_Supplier,d3a1fea57b624fbb8e4f5bf34859acff,payment,update,6,3,354,4900.0
T_FK_Supplier,d3a3814183e54039b0a584a7a631bb24,payment,update,2,,223,4800.0
T_FK_Supplier,d3a742218106425db37138d4d599310d,payment,update,,4,40,18962.76
T_FK_Supplier,d3a9ab7d1b754c44a1dee7196a2a8ea8,payment,update,2,1,214,6540.0
T_FK_Supplier,d3ab1eddbedb46c5b4d3ea3df7615388,payment,update,2,,854,14708.0
T_FK_Supplier,d3ac92824d734178b49bcdaa14fd254c,payment,update,,,578,13140.0
T_FK_Supplier,d3bf8ed75b7e40b6b1245576761ecba7,payment,update,,20,217,1210.0
T_FK_Supplier,d3c30fe8f1a54e9fa8bfdf0f38a9a5b9,payment,update,7,,861,5377.09
T_FK_Supplier,d3c75d1d43fc4e258d2495527e140415,payment,update,,,578,2600.0
T_FK_Supplier,d3c8b86e013a41c4aff3ffc7c70a4e61,payment,update,,2,552,155180.1
T_FK_Supplier,d3cbef8e2f1b411db1fe6ab9529a3399,payment,update,,4,562,2646.0
T_FK_Supplier,d3cfbdab99654750b95a0bd6d1778bb4,payment,update,,2,217,300.0
T_FK_Supplier,d3f2564650804a8eab272079ac3339c0,payment,update,1,13,435,202109.15
T_FK_Supplier,d3f7040fe74a4dfeaa1001c4823d93ec,payment,update,1,,922,2000.0
T_FK_Supplier,d4066fb294db4f5aa390b3c8e841f45e,payment,update,,10,57,300.0
T_FK_Supplier,d40b1d1b167d4413b73e0be75c5754d9,payment,update,1,3,472,100000.0
T_FK_Supplier,d40b8b6d21e344db9c93e28ffb861d9b,payment,update,4,,596,299971.2
T_FK_Supplier,d40c73f7c8f74ab1af3e0820f4563a16,payment,update,,,578,300.0
T_FK_Supplier,d41df875851942049f02f2c376283f3e,payment,update,,22,57,525.0
T_FK_Supplier,d425cbe2d3574c6fa661d1cd939169cc,payment,update,2,,1,50000.0
T_FK_Supplier,d42f2090af3c4105945efc0b304c0487,payment,update,4,,559,86767.18
T_FK_Supplier,d437884657164d08b90280be12f8d2a1,payment,update,,1,217,3150.0
T_FK_Supplier,d4510401dad34f3b9be29825471a1388,payment,update,3,21,545,1600.0
T_FK_Supplier,d45d1bcee6264e0d88a94f64a9168f9f,payment,update,,4,57,1820.0
T_FK_Supplier,d4627bc97ed8472a9de57afae86f4d26,payment,update,,,578,48997.8
T_FK_Supplier,d463fb8f18284f848ba3a68edb9589b2,payment,update,,18,652,997.0
T_FK_Supplier,d46853384eab48f187869765f5754ea2,payment,update,4,,414,40.0
T_FK_Supplier,d4722d9b16aa4dbf9b0e6f17c4eba13b,payment,update,,5,217,1427.0
T_FK_Supplier,d47b9f32eead48ca99d1a6396bea5bb3,payment,update,4,6,551,150000.0
T_FK_Supplier,d4830ff4596f49b0aac2d2e210fbd3e8,payment,update,6,,143,285000.0
T_FK_Supplier,d4857c58c95648d58a133d0aa27e2c66,payment,update,6,19,419,69825.0
T_FK_Supplier,d4907bc93a8f435b82c7114764b5ab9a,payment,update,,3,811,146.99
T_FK_Supplier,d49ada9223d14e6a91106e010ee45b6f,payment,update,,13,57,700.0
T_FK_Supplier,d4aadc9903954a1681cd74af7da1ef49,payment,update,,2,217,115.0
T_FK_Supplier,d4b7f00e129247bf9d59791d90e88602,payment,update,,11,652,180.0
T_FK_Supplier,d4b8658b48544a0e8bcbcbe091f19dce,payment,update,,,578,1478.0
T_FK_Supplier,d4bb07d8342f47718f316628e014550b,payment,update,,13,759,1144.0
T_FK_Supplier,d4c264fea6584e09b8442f6feed03584,payment,update,6,,473,-2000000.0
T_FK_Supplier,d4d2fc88be054d5394ef150473b69bf8,payment,update,,6,617,8650.34
T_FK_Supplier,d4db3b2eb4574cc0a8efb1f1564c8e5b,payment,update,7,11,214,50000.0
T_FK_Supplier,d4ed8d5dfc4b45f3a3b8d4e2afd9c2ce,payment,update,,22,57,120.0
T_FK_Supplier,d4eedce042044126b80b93fbe79084b0,payment,update,3,10,190,2600.0
T_FK_Supplier,d4f069e10adc49bfb8399180f14d280c,payment,update,,2,641,730.0
T_FK_Supplier,d4f2434bc8234799941abdd1d59b91df,payment,update,,33,841,7.9
T_FK_Supplier,d4f49e8edd5548e3b9d84a5f6bf2be29,payment,update,,13,57,650.0
T_FK_Supplier,d4fc4e9af10142c28805145460a44cb4,payment,update,,19,652,110.0
T_FK_Supplier,d506780e03f04a6389fe4b67268be391,payment,update,,,578,100.0
T_FK_Supplier,d509c711a4474792abe7e7cfe6355dcd,payment,update,,,578,470.0
T_FK_Supplier,d50a8705ac574090badf28784fb54eab,payment,update,3,,42,-800000.0
T_FK_Supplier,d50c21541d5b4d86ad9ca10742f826bb,payment,update,,8,57,1391.5
T_FK_Supplier,d50c6cf2253d4d10811f26e1ede42c86,payment,update,,,578,2400.0
T_FK_Supplier,d51c5fdaf989405590a5ded4f27623fa,payment,update,,4,57,883.0
T_FK_Supplier,d51ce23afb0c40dc8840c5bd94c99a35,payment,update,,17,419,48771.0
T_FK_Supplier,d51d634c6f5a4f26be4aba52c5cad79b,payment,update,,3,652,216.0
T_FK_Supplier,d52a6a93cbf0434fb09d4603b8a2bb5f,payment,update,,7,624,5000.0
T_FK_Supplier,d52cce7af2db4dd3be4a73ad729887c2,payment,update,,21,743,1816.7
T_FK_Supplier,d52e54c2b1b64fa78256b77937cea749,payment,update,4,,604,120000.0
T_FK_Supplier,d5471a9ca3b146c68a63abe3e72b7936,payment,update,3,,27,13882.0
T_FK_Supplier,d54e3c40586a4f24be8232d13afee944,payment,update,,,578,300.0
T_FK_Supplier,d554cea9c7134abea2b53aa94367ad79,payment,update,2,20,475,2025.0
T_FK_Supplier,d554dddfe70c462db8388a6c86c9407d,payment,update,,14,217,400.0
T_FK_Supplier,d5576c23ce1a42a8a0803678f895e7e4,payment,update,1,6,90,50150.0
T_FK_Supplier,d5628d3a32464bfc917b3c8c3aaadde0,payment,update,,6,372,799.0
T_FK_Supplier,d5673dbe86f24375a4c0d2d8d79c1554,payment,update,2,,389,9.0
T_FK_Supplier,d56b22a194e7466f96d59289f44829e8,payment,update,,12,410,58500.0
T_FK_Supplier,d579beb752b0470f89eea77ab0e30fd3,payment,update,,,565,10000.0
T_FK_Supplier,d57c1980e6494e93b75b0dfe70bb4b97,payment,update,2,,389,18.0
T_FK_Supplier,d589e840c33f487e836652b22a38e496,payment,update,,6,552,13302.38
T_FK_Supplier,d595110cf5b64e9aa6296d105b772091,payment,update,,7,217,90.0
T_FK_Supplier,d59f265fc0ed4ec4a670dce427699896,payment,update,,6,372,260.0
T_FK_Supplier,d59f643df95d4bf0b22fe65e65cff348,payment,update,,6,372,1300.0
T_FK_Supplier,d5b2a81eeecb4cc8989becf6454f275b,payment,update,,,578,35.0
T_FK_Supplier,d5bcc268d1d74f5f93464a79285dace4,payment,update,,,135,29380.0
T_FK_Supplier,d5cb21436f194cccaf59e6f73e1e7f7a,payment,update,3,1,182,5565.0
T_FK_Supplier,d5d94f939b264a4998db45379c6322b0,payment,update,,,578,42.0
T_FK_Supplier,d5db18204e7a4874a8f1bb2a1a68d78c,payment,update,5,2,98,231712.0
T_FK_Supplier,d5e5b7e58dcc4725b62c8a3ae3f41313,payment,update,,10,637,1200.0
T_FK_Supplier,d5e5cbb47a2b4339ae7f225e6e74c023,payment,update,,4,57,700.0
T_FK_Supplier,d5ea2df02f8849518ffdaa9a96fdfb39,payment,update,,,578,230.0
T_FK_Supplier,d5eac5a65be64b31b0346145ef344020,payment,update,1,13,15,25000.0
T_FK_Supplier,d5ec0cce285f4578ae17760a778c88b8,payment,update,9,21,2,9920.0
T_FK_Supplier,d5f231cb8c9b455d874a24363e97cb68,payment,update,5,2,452,30040.4
T_FK_Supplier,d5f28e6677b44eebae8d29fa520f404d,payment,update,,16,905,1200.0
