"ID","PID","XMMC","PROJECT_CODE","SHORT_NAME","PROJECT_ENV","SPECIALTY_TYPE_ID","SPECIALTY_TYPE_NAME","PRICE_METHOD","CONTRACT_STATUS","IS_COMPLETE_PROJECT","COMPANYID","COMPANYNAME","NATURE","TAX_ORGANIZATION_ID","TAX_ORGANIZATION_NAME","ACCOUNT_NAME","ACCOUNT_NUMBER","ACCOUNT_BANK","DETAIL_ADDRESS","PROFILE","AREA","COST","MANAGE_FEE_RATIO","IS_SHARED_BASE","SORT","NOTE","FJ","LRR","LRRID","LRSJ","XGR","XGRID","XGSJ","DEL","PROJECTMANAGER","TECHNICALRESPONSIBILITY","OWNERSUNIT","OWNERSCONTACT","OWNERSCONTACTPHONE","SUPERVISIONUNIT","SUPERVISORYENGINEER","SUPERVISOPHONE","CONTRACTAGREEMENT","PROJECTFILE","PROJECTOVERVIEW","CONTRACTINGMETHOD","PROJECT_NATURE","IS_MACHINTERIAL_LIBRARY","WBHTID","OTHER_SYSTEM_ID","OTHER_SYSTEM_CODE","ZSLX","XMJDID","XMJD","SSDQID","SSDQ","STATE","XQRGZ","XQRGZR","XQRGZRID","XQRGZXZRID","XQRGZXZR"
"6a6b66ef5cc244359a6389425cf4393b","17618105200110000","渝北区石船镇龙胆路石船段公交站新建工程","","","","400001","市政工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","9256332fbc611334589898cecf8840b2","李林旭","10000034","10/30/2025 15:48:40","","","","0","","","","","","","","","","","","","","","","238991","17659359516230000","","","","","","0","","","","",""
"6a9c137ef7a44d6bb67efff0dfa2dca8","10275","国有企业职工家属区“三供一业”分离移交改造项目物业管理部分-沁苑小区工程","GYQYZGJSQ“SGYY”FLYJGZXMWYGLBF-QYXQGC-126","三供一业沁苑小区","正式项目","400001","市政","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","德阳市罗江区沁苑小区","","","","","0","126","","e46b6b0d03eb47c183da755b0a6fcdf2","","","02/29/2020 11:06:08","","","","0","","","","","","","","","","","","","","","","109832","16982986236320001","","","","","","","","","","",""
"6afb33672c394b2984b82f859550575b","10605","翡翠湾售楼部改造工程","FCWSLBGZGC","","正式项目","10380001","园林绿化工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","413","","0939315efee44a2483c6904c257f292f","","","09/13/2021 15:23:58","","","","0","","","","","","","","","","","","","","","","109590","16982985623980000","","","","","","","","","","",""
"6b15fd3e78694585bba77c73601b3ccb","10549","朝天区沙河镇元西村农村公路面硬化工程","CTQSHZYXCNCGLMYHGC","","正式项目","10120001","公路工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","357","","f5ab32edd1f944e18bf9b33475965ada","","","04/15/2021 09:34:37","","","","0","","","","","","","","","","","","","","","","109642","16982985690390000","","","","","","","","","","",""
"6b46b842c0d344a08dd79ae5ba83628a","10803","马踏洞安置房停车场相关基础设施项目","MTDAZFTCCXGJCSSXM","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","608","","c8e7336397694131a117f139116559b7","","","01/13/2023 10:03:00","","","","0","","","","","","","","","","","","","","","","109428","16982984837900000","","","","","","","","","","",""
"6b4e37cd90a94055a69de211efdab846","10431","易静工程（德阳二重工程项目）","YJGC（DYEZGCXM）-280","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","239","","12e8060da24445b9aef2ed53791c3d29","","","05/21/2020 10:22:53","","","","0","","","","","","","","","","","","","","","","109732","16982985806010001","","","","","","","","","","",""
"6c8b94d81edc4bb7aef0c3c0f58e3b2a","10466","结古、囊谦、治多路政大队和共和塔拉滩超限站配置发电机以及电路改造项目","JG、NQ、ZDLZDDHGHTLTCXZPZFDJYJDLGZXM-327","","正式项目","3200001","机电安装","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","274","","4a62a3857b684fa79d211755e8778437","","","10/13/2020 14:35:13","","","","0","","","","","","","","","","","","","","","","109712","16982985780070000","","","","","","","","","","",""
"6e315aeb124b4afaac4c79345f3971dc","10744","德阳市第一小学校通风换气设备采购及配套用电设施改造项目","DYSDYXXXTFHQSBCGJPTYDSSGZXM","","正式项目","10890001","电力工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","549","","704aa55a2906496b88dd018b42888074","","","08/11/2022 16:49:49","","","","0","","","","","","","","","","","","","","","","109479","16982984899930001","","","","","","","","","","",""
"6ee79af1274b49ffbd25926ad5f04f4d","10653","中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市","ZGYDSCGSCDFGS2021-2025NGLYFJSCSNLGGQYWXFWXM-SS","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","460","","b217e4b2f8214386801f1f25deffdfa0","","","12/14/2021 11:26:53","","","","0","","","","","","","","","","","","","","","","109551","16982984993050001","","","","","","","","","","",""
"6f39bd9ada194b63828edcb0f846c184","17297314211430000","南平智能环保产业孵化中心监控设施及道闸安装工程","","","","390001","房建工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","50f2588acae249343eeb4fd8ca63a077","李林旭","10000034","10/24/2024 08:57:01","","","","0","","","","","","","","","","","","","","","","188215","17310569329120000","","","","","","","","","","",""
"6f5cacd6245346079d3cbc0f0dd078de","10497","建筑门窗、幕墙工程施工图深化设计项目","JZMC、MQGCSGTSHSJXM","","正式项目","9530001","幕墙设计","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","306","","f1cb6c94942b4d948447c311ad4f888f","","","12/10/2020 15:29:39","","","","0","","","","","","","","","","","","","","","","109689","16982985751320001","","","","","","","","","","",""
"6f87b6f5c70744a0ad50b5bf87b32abb","10733","丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程","FDXXNXPQXDGYDDXHX(K1+300—K2+611.409) DSZDLGC","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","538","","b438e8e3b3b445b58f40ab35bf6889d3","","","07/14/2022 10:05:51","","","","0","","","","","","","","","","","","","","","","109489","16982984912580001","","","","","","","","","","",""
"70207ec218f04345ac987514a121c9ad","10752","巴中临港产业园项目13#-16#楼标准厂房室内消防（BZS2022-73）","BZLGCYYXM13#-16#LBZCFSNXF（BZS2022-73）","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","557","","bf70cfdefc4d49c1a2c77fe9607e5bd8","","","09/01/2022 14:44:21","","","","0","","","","","","","","","","","","","","","","109472","16982984891330000","","","","","","","","","","",""
"702cd4f80b7c4180afc3a5730e29625f","10758","荣昌区盘龙镇黄桷滩水库库区集体经济产业基础设施配套","RCQPLZHJTSKKQJTJJCYJCSSPT","","正式项目","10730001","水利水电工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","563","","c467653ed2dd468c8764163bd0aaf746","","","09/29/2022 09:53:12","","","","0","","","","","","","","","","","","","","","","109466","16982984883830001","","","","","","","","","","",""
"703168b02c414c4fa219307367d2fd54","16951150153770000","2023年南岸区城市桥隧设施病害整治工程","","","","6f6217efc1b249fca3585135e495c8a1","桥梁工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","2276ac37e9c8e870a3206f51c2e4c260","李林旭","10000034","09/19/2023 17:16:55","","","","0","","","","","","","","","","","","","","","","109365","16982984757900001","","","","","","","","","","",""
"708f939840de45d7b68fc07e9200d912","17283782565120000","合川分行沙溪分理处营业网点主体装修工程","","","","390001","房建工程","0","","","570","保盛重庆分公司","联营","","","","","","","","","","","0","","","ef0641143ebe8022ecd21fb71cde95b8","李林旭","10000034","10/08/2024 17:04:16","","","","0","","","","","","","","","","","","","","","","181032","17286088297310000","","","","","","","","","","",""
"71158c73ca8e43bc9d7a0848181fdaaf","10442","四川省玻纤集团有限公司屋面维修工程","SCSBXJTYXGSWMWXGC-291","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","250","","772d46edc7664ddb91b6b459a6cb8219","","","06/30/2020 15:55:49","","","","0","","","","","","","","","","","","","","","","109723","16982985794130001","","","","","","","","","","",""
"71387d99afc94f92aa22e36cb068524d","10327","罗江县2018年水利发展资金高效节水灌溉项目","LJX2018NSLFZZJGXJSGGXM-176","","正式项目","3310001","水利工程","1","0","是","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","166","","ce3a19ecac014a5ab42c29e8887b7b14","","","03/06/2020 11:41:37","","","","0","","","","","","","","","","","","","","","","109787","16982986180220000","","","","","","","","","","",""
"71aafee1c1074febb2f69baf9ac964e3","10747","渝北区龙泉水库大坝公路两侧人行便道扶助工程施工","YBQLQSKDBGLLCRHBDFZGCSG","","正式项目","10730001","水利水电工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","552","","60887cf1289f490a855345ba03e8ede6","","","08/16/2022 15:23:29","admin","10000000","12/18/2023 18:00:58","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71b02926f98b416c8d27220566c4195c","17651577248580000","绵阳市安州区公办学校空调电力改造安装工程(桑枣小学)","","","","10890001","电力工程","1","","","571","保盛绵阳分公司","联营","","","","","","","","","","","1","","","9591c086b7af8389ee4e0bc3fc6327b1","李林旭","10000034","12/08/2025 09:35:24","","","","0","","","","","","","","","","","","","","","","238996","17659365205290000","","","","","","0","","","","",""
"725351f017384485b35a2a9297a4739d","17684574291360000","雅安市雨城区生活垃圾资源化利用项目劳务班组采购项目包件2钢结构","","","","450001","劳务工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","b33402fbaec0b44625238a6bdab7a7f0","李林旭","10000034","01/15/2026 14:10:29","李林旭","10000034","01/22/2026 11:18:03","0","","","","","","","","","","","","","","","","258465","17691387965880000","","","","","","0","","","","",""
"7389350ed3904d4895d3a918fc3caad2","10734","德阳市旌阳区东山社区卫生服务中心基层防治能力提升项目","DYSJYQDSSQWSFWZXJCFZNLTSXM","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","539","","a5fc797431e64ecb9fa98d9e156980ad","","","07/14/2022 10:21:10","","","","0","","","","","","","","","","","","","","","","109488","16982984911490000","","","","","","","","","","",""
"73b8da91cfe945d0bf6ba8babbeee779","10770","什邡市方亭街道老旧小区改造项目六标段","SFSFTJDLJXQGZXMLBD","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","575","","6b0cb85faa954f6792fe2fccbbdeb4fc","","","11/08/2022 14:43:28","","","","0","","","","","","","","","","","","","","","","109457","16982984872900001","","","","","","","","","","",""
"7454e9d853394d9991f8bf3b110b2e2a","10257","四川省德阳市罗江区2019年元宝山片区高标准农田建设项目（一标段）","SCSDYSLJQ2019NYBSPQGBZNTJSXM（YBD）-108","罗江元宝山高标准农田","正式项目","3310001","水利工程","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","德阳市罗江区新盛镇金玲村、老君村、天鹅村、月亮村、天星村，鄢家镇星光村，慧觉镇三井村、芙蓉村等","","","","","0","110","","b49876a6ac374c0aaaa4b1a72f8c3b1b","","","02/28/2020 10:38:57","","","","0","","","","","","","","","","","","","","","","109849","16982986259280000","","","","","","","","","","",""
"7478e2bb9d1d401dabd67d1aae8e0d03","17471929467570000","荣昌猪核心区建设基地(SPF猪生产示范场项目)二期","","","","390001","房建工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","1084e4f69ffbb2b1cf9f1f7ad06113f1","李林旭","10000034","05/14/2025 11:22:26","李林旭","10000034","05/14/2025 11:55:02","0","","","","","","","","","","","","","","","","214320","17493534525680000","","","","","","0","","","","",""
"74a80ab7582e4672815771b3b2c10fbe","17465201664230000","2025年西南石油工程公司钻前辅助工程劳务框架招标（9标段：中江、孝泉等地区）项目","","","","450001","劳务工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","6ec53c3b3f9cfa202d10303639947811","李林旭","10000034","05/06/2025 16:29:26","","","","0","","","","","","","","","","","","","","","","212785","17468599336420001","","","","","","0","","","","",""
"74d58dce00e345c3af7cbdc58dc2bbbc","10346","中国移动四川分公司德阳片区2018-2020年渠道零星维修项目（标包14）","ZGYDSCFGSDYPQ2018-2020NQDLXWXXM（BB14）-194","","正式项目","420001","装修装饰","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","184","","c8c4da1ee1e14411a2a09c79b198f2c3","","","03/11/2020 14:41:40","","","","0","","","","","","","","","","","","","","","","109773","16982986162410001","","","","","","","","","","",""
"7502f0c9996a4e0893330ccf0d85661c","17425222660990000","旌阳区城市地下综合管廊建设项目庐山路段中控室装饰装修工程专业分包","","","","460001","专业分包","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","9272be7f6cfdca573a0654752dfd0c6e","李林旭","10000034","03/21/2025 09:57:46","李林旭","10000034","03/21/2025 09:57:50","0","","","","","","","","","","","","","","","","201730","17427171557170000","","","","","","0","","","","",""
"765cd5c4cb9a494187d25185290c4027","10491","洪安镇土门村杂柑基地改造提升项目","HAZTMCZGJDGZTSXM","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","299","","c8734389faf24c57aab294402fcc9656","","","12/03/2020 16:27:15","","","","0","","","","","","","","","","","","","","","","109695","16982985758670001","","","","","","","","","","",""
"769e23c09ba3423797b9306dd3a44b0c","10262","喜德县2018年第二批农村公路工程尼波镇打尔村-甘洛村水泥路改建工程","XDX2018NDEPNCGLGCNBZDEC-GLCSNLGJGC-113","喜德显农村公路","正式项目","3220001","公路交通","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","115","","a346d5c829ec45779f87dfbb850e0c0f","","","02/29/2020 09:42:44","","","","0","","","","","","","","","","","","","","","","109845","16982986253030001","","","","","","","","","","",""
"76d2c1e0fcf841bbae0d2d7e3ece029a","10779","白鹤花园棚户区改造项目一期工程","BHHYPHQGZXMYQGC","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","584","","92a61e11261845b48bfab1818e0e0234","","","12/02/2022 15:39:01","","","","0","","","","","","","","","","","","","","","","109449","16982984863360001","","","","","","","","","","",""
"773f4494b4f54667ae4bac516f591fde","10707","德阳市行政综合办公楼（老政务中心）屋面防水改造工程","DYSHZZHBGL（LZWZX）WMFSGZGC","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","512","","728ec650450b412ebf19df4ae88e2d7c","","","04/24/2022 16:06:39","","","","0","","","","","","","","","","","","","","","","109508","16982984936330001","","","","","","","","","","",""
"777eb3f422ea4384851c2e11090623ac","17592020079190000","区级机关综合办公大楼车库地坪整治项目","","","","420001","装修装饰","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","1f09f761b5105f3074805de53ca45bbf","李林旭","10000034","09/30/2025 11:13:28","李林旭","10000034","09/30/2025 11:13:43","0","","","","","","","","","","","","","","","","236998","17627597270260000","","","","","","0","","","","",""
"77a04024304d44bcae389f681f68f0c9","10328","广汉市南兴镇农业综合开发高标准农田建设项目","GHSNXZNYZHKFGBZNTJSXM-177","","正式项目","3310001","水利工程","1","0","是","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","167","","690e0dc0bed44cf4b4639ad194b2d053","","","03/06/2020 12:00:26","","","","0","","","","","","","","","","","","","","","","109786","16982986178660001","","","","","","","","","","",""
"77a9757e6b0a4bbe94563dc71d5f12c9","10485","23号油库立式油罐防腐处理及改造合同","23HYKLSYGFFCLJGZHT","","正式项目","400001","市政","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","293","","04ad194e2e0940229d97cec77a1cb571","","","11/24/2020 15:01:10","","","","0","","","","","","","","","","","","","","","","109700","16982985764920000","","","","","","","","","","",""
"77f6ddc2d277451f922b7c5177530dde","10559","违法建（构）筑物拆除工程施工协议2021-2024","WFJ（G）ZWCCGCSGXY2021","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","367","","3515acb945c1415498f7fd0622e904c9","","","05/19/2021 10:19:18","李林旭","10000034","01/29/2024 15:04:29","0","","","","","","","","","","","","","","","","109633","16982985678980000","","","","","","","","","","",""
"7804bf2a4b6e4d258d501945273868c0","10643","53019工程、3644-3、4、3617总坪安装工程","53019GC、3644-3、4、3617ZPAZGC","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","451","","8bfb05096a0f4146bf6e2ecba59f14c7","","","11/22/2021 10:55:18","","","","0","","","","","","","","","","","","","","","","109558","16982985584140000","","","","","","","","","","",""
"782bebc32a78434cb3c72045d0771fda","17065086125440000","旌阳印象森林餐厅零星维修工程","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","2eafbb8a3b98b11543d8cef1a42c907f","李林旭","10000034","01/29/2024 14:10:12","","","","0","","","","","","","","","","","","","","","","139796","17066832049160000","","","","","","","","","","",""
"784c455d3cfe45cf9b7dfdf3d752e81a","10746","龙岗001-20井气田水回注土建工程","LG001-20JQTSHZTJGC","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","551","","242bde93aa7743b885b6935f27ef8178","","","08/15/2022 08:40:38","","","","0","","","","","","","","","","","","","","","","109477","16982984897580001","","","","","","","","","","",""
"786f45af49be4b29b4a1ad2717804e0d","17421931531280000","德缆公司-能源装备及轨道交通用电缆数字化车间建设项目提升机房雨棚建设工程-雨棚建设","","","","390001","房建工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","2c5bdf60535f0f9c33ba2e857a28e149","李林旭","10000034","03/17/2025 14:32:33","李林旭","10000034","03/17/2025 14:32:44","0","","","","","","","","","","","","","","","","201729","17427171555540000","","","","","","0","","","","",""
"79023537dbb240b0ae976797542cf3f9","10518","广汉市金轮镇铁塔路维修工程项目","GHSJLZTTLWXGCXM","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","327","","d3253bac6a0e4ea5be8763dd5892a75c","","","01/14/2021 17:04:56","","","","0","","","","","","","","","","","","","","","","109669","16982985726790001","","","","","","","","","","",""
"791aca08955c42f088311447b7b70e38","10494","广汉市文化体育中心室外篮球场维修项目","GHSWHTYZXSWLQCWXXM","","正式项目","390001","房建","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","303","","b673320d053f4e6aad7d08c1374ebf39","","","12/08/2020 11:53:58","","","","0","","","","","","","","","","","","","","","","109692","16982985755070000","","","","","","","","","","",""
"7967194e66c2442390f25050c5a859d7","10674","石鸡水电站尾水区右岸挡墙加固处理","SJSDZWSQYADQJGCL","","正式项目","3310001","水利工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","480","","69d91e63c7f04d3d862a817539bde50c","","","01/10/2022 11:05:55","","","","0","","","","","","","","","","","","","","","","109532","16982984969610001","","","","","","","","","","",""
"79b8d5fbe3b14dfb8c9cb4065cf4e814","17332131069400000","牡丹北苑修建建筑垃圾池","","","","400001","市政工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","828d47c709f4f7168cd40be3dd8db0cc","李林旭","10000034","12/03/2024 16:05:06","维护管理员","8888888","12/20/2024 21:30:33","0","","","","","","","","","","","","","","","","191771","17366521183580000","","","","","","","","","","",""
"79c4128054be48bcb8377af16faba3fd","10776","旌城印象更换单元门","JCYXGHDYM","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","581","","b3e06618a28d4750909726f1a33a1d45","","","11/21/2022 14:07:22","","","","0","","","","","","","","","","","","","","","","109452","16982984866960001","","","","","","","","","","",""
"79db41967bf84a6c98eca2e5fb490b56","10783","德阳市旌阳区乡镇通组道路工程(双东镇)","DYSJYQXZTZDLGC(SDZ)","","正式项目","3220001","公路交通","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","588","","1fdedb31b33b44c291cf715a5959970d","","","12/08/2022 14:15:57","","","","0","","","","","","","","","","","","","","","","109445","16982984858360001","","","","","","","","","","",""
"7a9e747d055946fe91da93e794819a4e","17694206603610000","阿坝-成都东线路工程14标","","","","430001","公路工程","1","","","571","保盛绵阳分公司","联营","","","","","","","","","","","1","","","2b44c7ae8e500bf4cbc6a692509b4e3f","李林旭","10000034","01/26/2026 17:44:20","","","","0","","","","","","","","","","","","","","","","259219","17702768829860000","","","","","","0","","","","",""
"7ac0d75f530f4ecbb8d2f4169d9c0af8","10524","S206线K3+440-K4+040段改建工程施工全一标段","S206XK3+440-K4+040DGJGCSGQYBD","","正式项目","10120001","公路工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","333","","ce4966ce34274b18baf9bc9b62a09064","","","01/27/2021 11:38:32","","","","0","","","","","","","","","","","","","","","","109664","16982985720540001","","","","","","","","","","",""
"7ae92d3ae6a34881b96e7aa1aaa53e87","17564290579520000","城南壹号3区·央堂（一期）专业分包包2安装工程","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","c8a092f6ea809be97ced612093806813","李林旭","10000034","08/29/2025 08:57:38","","","","0","","","","","","","","","","","","","","","","225292","17567770323270000","","","","","","0","","","","",""
"7c38d18f4d2e4ab6818f9527e46cce15","17732827869900000","四川司法产教融合实训基地二期项目（运动场及附属设施）土石方工程","","","","10740001","土石方工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","3a78c60f9c4869c9fdb05ba9a82472a8","李林旭","10000034","03/12/2026 10:33:07","李林旭","10000034","03/23/2026 11:59:27","0","","","","","","","","","","","","","","","","261824","17733714302090000","","","","","","0","","","","",""
"7c468620d025454db6eb932a5a5562fa","17701095791420000","阿合奇县劳保局棚户区（城市危旧房屋）改造项目（一标段）防水专业分包工程","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","a639fe3db19fca4126f8abc9f7faf4fa","李林旭","10000034","02/03/2026 17:06:19","","","","0","","","","","","","","","","","","","","","","259128","17701704264550000","","","","","","0","","","","",""
"7c5bb2cf30bf470a93d959b223c7fb15","10591","盘龙镇大建果园路改建工程","PLZDJGYLGJGC","","正式项目","10120001","公路工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","399","","8b7c3fba264f4a79bbd2fc5cfb9449b4","","","08/04/2021 15:12:49","","","","0","","","","","","","","","","","","","","","","109604","16982985641640000","","","","","","","","","","",""
"7cc55a8369d148a28e41f470b8f982af","10278","国宾府售楼部、样板间室内精装修工程","GBFSLB、YBJSNJZXGC-129","国宾府装修","正式项目","420001","装修装饰","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","128","","b336109f008a42308d4be2f0ab99a37d","","","02/29/2020 11:13:26","","","","0","","","","","","","","","","","","","","","","109830","16982986233970001","","","","","","","","","","",""
"7ccb740801cf4ffba45d3e4990d51a47","17084885258400000","东水门大桥、朝天门大桥（南北）公园、停车场、电梯等新增附属设施工程","","","","400001","市政工程","0","","","570","保盛重庆分公司","联营","","","","","","","","","","","0","","","ec14454958f2e98d85a74e331ffac7ad","段奕俊","10000001","02/21/2024 12:08:45","段奕俊","10000001","02/21/2024 12:09:45","0","","","","","","","","","","","","","","","","141389","17090275795860000","","","","","","","","","","",""
"7dc77eabfb054d6f8d70ca8a9825938d","17180871628250000","银鑫五洲广场二期 1#楼 A、D 座楼栋间交界处防水施工","","","","460001","专业分包","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","b4a2b9ce7b4efc555ce088012fb16acb","段奕俊","10000001","06/11/2024 14:26:02","","","","0","","","","","","","","","","","","","","","","168601","17180871666220000","","","","","","","","","","",""
"7ece2d06323c438d89c1a89c7a3a134f","10698","米易县高铁站前广场环境整治项目","MYXGTZQGCHJZZXM","","正式项目","9680001","劳务分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","503","","da4db805872d4c908abadfe0ca7bd279","","","03/28/2022 15:48:32","","","","0","","","","","","","","","","","","","","","","109514","16982984943520001","","","","","","","","","","",""
"7f207699fff8424980ab795089a8a9f4","10828","塔什库尔干县达布达尔乡农业灌溉管道建设项目","TSKEGXDBDEXNYGGGDJSXM","","正式项目","440001","水利工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","633","","019931c6a87d4d7f905ebc9300e7d1c1","","","04/17/2023 10:30:54","","","","0","","","","","","","","","","","","","","","","109410","16982984815400001","","","","","","","","","","",""
"7f29aa1fea1745cf8868ec7db11261f2","10693","高地库房","GDKF","","正式项目","3210001","市政工程","1","0","否","608","项目实施分公司","自营","-1","==请选择==","","","","","","","","0.00000000","0","498","","f72c237e8da74202aa0a17ab5ecec2ec","","","02/28/2022 08:48:31","段奕俊","10000001","08/28/2023 14:54:43","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7fa2733fb3d34cc6a7870d625504a391","10281","宁南县骑骡沟镇曹家营、董家龙潭饮用水源地保护工程施工合同","NNXQLGZCJY、DJLTYYSYDBHGCSGHT-130","宁南县骑骡沟镇曹家营、董家龙潭饮用水源地保护工程","正式项目","3310001","水利工程","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","129","","44a25c65b8594087857037dd1d3c825b","","","02/29/2020 11:24:05","","","","0","","","","","","","","","","","","","","","","109827","16982986230380000","","","","","","","","","","",""
"7fa5e23b3bfa44e184eeaf9f6aa891c0","10614","水韵江南10栋维修","SYJN10DWX","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","422","","70b66db541d445d7a6a93f744aba7ed1","","","09/26/2021 10:39:03","","","","0","","","","","","","","","","","","","","","","109582","16982985613510001","","","","","","","","","","",""
"7fa974d0bc674fb48bd98beaad6825ab","16926108107640000","测试3.0名称123","","","","390001","房建工程","0","","","1","四川保盛建设集团有限公司","自营","","","","","","","","","","","0","","","ac0b01c640bb4e665a2d9d1461e696d9","admin","10000000","08/21/2023 17:40:10","admin","10000000","11/20/2023 17:22:08","1","","","","","","","","","","","","","","","","109372","16982984766330000","","","","","","","","","","",""
"7fd8ea3e59b7430fa97844b5fde512e4","17371016249520000","西昌市西部城区A2-04地块房地产开发项目项目消防、智能化、暖通预留预埋部分安装专业分包","","","","460001","专业分包","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","c6b6297facc3b458bcb3d1f4f12d5f47","李林旭","10000034","01/17/2025 16:13:45","","","","0","","","","","","","","","","","","","","","","198586","17376221881120000","","","","","","0","","","","",""
