"Id","SJBMC","DJBH","XMID","f_XMMC","f_XMJC","f_JSDW","f_XMJL","f_GCXZ","f_SJHM","f_DHHM","f_YZXMJE","f_HTGSRQ","f_HTGDRQ","f_HTDLRQ","f_GCDZ","f_GCNR","f_THGQTS","f_HTGQ","f_ZLMB","f_AQMB","f_HTJK","f_LYBZJ","f_QFBZ","f_RL","f_YFKJE","f_YFKKHFS","f_FKFSID","f_FKFS","f_GCJDK","f_JSBLSX","f_JSHFK","f_GCKGLB","f_GCKGRQ","f_BZ","f_SFGS","f_LRSJ","f_LRR","f_FJ","f_GCXZID","f_GCLBID","f_ZLJ","f_ZBJ","f_JFJSBLSX","f_GLZBGCID","LRRID","LRR","LRRQ","XGR","XGRID","XGRQ","SCRID","SCR","SCRQ","DJZT","GCQDFS","FBF","CBF","XMZJJLXDH","XMJLJLXDH","JGRQ","GCYSZJ","GCJSZJ","JSTJ","KPSD","ZBJBL","JSBLSX","GCZT","GCSKJD","GCJZJD","jdysbj","GCLJYSK_1","GCLJYSK_2","GCQK","GCLJKPJE","GCBGJL","GCZDSXJL","HTBH","HTBT","GCLXPZWH","GCCBFW","ZJLY","AQWMSGF","CLHGCSBZGJJE","ZYGCZGJJE","ZLJE","HTJGXS","QDDD","LX","GKR","SFGLGXZT","GL_SQL","ZFBHT","ZFBHTID","SFSDBM","ZBQ","HTYDFKFS","JLYZ","JKTZFS","GLFBL","JSBLID","JSBL","KSBLID","KSBL","KJCBJBLID","KJCBJBL","IsUpload","UploadTime","YFK","ZLBZJ","YFKBL","WBHTBH","HTLXID","HTLX","GQSM","ZBSJ","GLZBXMID","KHDL","GCJSDW","GCJLDWMC","NMGBZJ","NMGBZJDX","FKBL","ZLBZJBL","XMSS","XMBM","HTLX_1","GLYHTID","GLYHTMC","f_XMJLID","XZ_HTYJSJ","XZ_HTYJFS","XZ_HTYJR","XZ_HTJSR","XZ_HTYJBZ","D_XXJZ_FPSLV","DEL","PID","f_WBHTBH","D_SCBSJS_QYHTJ","D_SCBSJS_JSJE","D_SCBSJS_HTJGFS","D_SCBSJS_SFGD","D_SCBSJS_QYHTJBCE","D_SCBSJS_QYHTJBC3","D_SCBSJS_QYHTJBC4"
"aeddd56235f34a3c964918c55af45669","外部合同管理","WBHTGL-20200311-009","4599a87b64d84b98ba596dee410c0ace","中国移动四川分公司雅安片区2018-2020年渠道零星维修项目（标包15）","","","张文浩","联营","","","","","","01/21/2019 00:00:00","雅安市雨城区、天全、宝兴","营业厅维修","720","2021-01-14","符合国家现行工程质量验收规范合格标准","","","","","","","","","","","","","装修装饰","01/25/2019 00:00:00","","","12/02/2020 00:00:00","刘汉丹","94c1610c-0887-4563-868e-a624038d388c","联营","420001","","","","4599a87b64d84b98ba596dee410c0ace","10000003","张志","03/11/2020 16:23:02","admin","10000000","12/23/2020 11:47:09","","","","2","","中国移动通信集团四川有限公司雅安分公司","四川保盛建设集团有限公司","","","2021-01-25","3606240.0000","","","","","","","","","","","","","","","","YAS2019-24","中国移动四川分公司雅安片区2018-2020年渠道零星维修项目","/","营业厅维修","自筹","0.0000","0.0000","0.0000","0.0000","总价合同","中国移动通信集团四川有限公司雅安分公司","外部合同管理(新)","黄超","","","","","","01/14/2022 00:00:00","分两次付款，完工送审后，付70%，审计结束后，按审定金额支付余款","按实际计量","不调整","","","","","","","","0","","0.0000","0.0000","0","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1000000118","","","","是","","",""
"aeed8d327ea64566ba7807b6c05565d6","外部合同管理","WBHTGL-20201105-001","b98aa16d7a9d42e3a7eb8dbbe2907651","德阳市绵远河西岸生态整治工程（青衣江路-牡丹江路）","","","","联营","","","","","","10/31/2020 00:00:00","四川省德阳市旌阳区","绵远河西岸整治工程，为解决公司铺装及其附属设施在移交前的卫生管护问题，甲方现将该卫生管护业务委托给乙方。","30","","","","","","","","","","","","","","","市政工程","","","","04/13/2021 00:00:00","刘汉丹","0e0f24bc-1c13-48b1-b97f-72f6d6e1ebcd","联营","3210001","","","","b98aa16d7a9d42e3a7eb8dbbe2907651","10000037","刘汉丹","11/05/2020 11:54:15","刘汉丹","10000037","04/14/2021 10:42:50","","","","2","","德阳市市政设施和园林建设处","四川保盛建设集团有限公司","","","","3200.0000","","","","","","","","","","","","","","","","DYS2020-32","德阳市绵远河西岸生态整治工程（青衣江路-牡丹江路）委托管护协议","","绵远河西岸整治工程，为解决公司铺装及其附属设施在移交前的卫生管护问题，甲方现将该卫生管护业务委托给乙方。","","0.0000","0.0000","0.0000","0.0000","","/","外部合同管理(新)","陈帅，13700909923","","","","","","","&lt;div&gt;<br>	本协议签订后，甲方以银行转账的方式向乙方支付管护费用&lt;/div&gt;<br>&lt;div&gt;<br>	￥3200元（大写：人民币叁仟贰元整）。2020年10月11日后，根据&lt;/div&gt;<br>&lt;div&gt;<br>	工程移交情况，支付当月实际清扫保洁的相关费用&lt;br /&gt;<br>	&lt;br /&gt;<br>	&lt;br /&gt;<br>	此合同已审核通（属于撤销反审修改合同编号）&lt;/div&gt;<br>","","","","","","","","","","0","","0.0000","0.0000","0","","",""," 委托管护期暂定为2020年9月11日起至2020年10月11日止。
甲方可根据该工程向正式管护部门的移交时间调整与乙方的委托期
限。","","","","","","","","","","","","","","","","","","","","","","","0","1000000277","","","","是","","",""
"aef75007f23149ef9d312ae60aedd130","外部合同管理","WBHTGL-20220726-022","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","07/26/2022 00:00:00","四川省德阳市旌阳区","详见施工图纸","0","","合格","","","","","","","","","","","","","劳务分包","","","","07/26/2022 00:00:00","邓洪英","65a37bfd-f1dd-4869-bb84-5fe1521415da","联营","9680001","","","","ec8e6e03ff4c40cfb4ce25cdddc7474e","10000002","邓洪英","07/26/2022 13:31:49","邓洪英","10000002","07/26/2022 15:05:48","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司","","","","573.0000","","","","","","","","","","","","","","","","DYS2022-16-44","勘测院蒙山街106号综合楼分户工程","","详见施工图纸","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","向东，13778402089","","","","","","","6.1结算依据：按《建设工程工程量清单计价规范》（GB50500-2013）、2015《四川省建设工程工程量清单计价定额》及配套文件计算下浮8%后进行劳务结算。同时乙方向甲方缴纳7%的管理费。<br />
6.2工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付。<br />
","","","","","","","","","","0","","0.0000","0.0000","0","","",""," ","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000719","","","","是","","",""
"af2919759cfc47c3aa4aee9646e6f58b","外部合同管理","WBHTGL-20230628-001","6b4e37cd90a94055a69de211efdab846","易静工程（德阳二重工程项目）","","","","联营","","","","","","06/12/2023 00:00:00","四川省德阳市旌阳区珠江西路460号","喷漆房地基施工","0","","","","","","","","","","","","","","","市政工程","06/12/2023 00:00:00","","","06/28/2023 00:00:00","李林旭","67cd5bbc-c5de-4b1d-8bad-8c4818195141","联营","400001","","","","d90bec648f574bc6a2f5bb5f398e87d8","10000034","李林旭","06/28/2023 09:16:31","admin","10000000","06/28/2023 09:16:54","","","","2","","山东创杰智慧装备科技有限公司","四川保盛建设集团有限公司","","","2023-06-30","335000.0000","","","","","","","","","","","","","","","","DYS2023-66","二重（德阳）重型装备科技有限公司重机公司喷漆房地基施工","","","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","周超，13668312687","","","","","","","<p>双方签字盖章后，甲方向乙方支付首付款67000，工程量完成50%，支付进度款67000，施工完毕，待业主方和甲方验收合格后10日内，乙方提供全额发票后，甲方付清尾款201000，，乙方提供等额发票。</p>","","","","","","","","","","0","","0.0000","0.0000","0","","390001","房建工程","","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","0","0","1000000953","","","","是","","",""
"af308b5722bd438494ef155b4b21f3e4","外部合同管理","WBHTGL-20201208-001","791aca08955c42f088311447b7b70e38","广汉市文化体育中心室外篮球场维修项目","","","","联营","","","","","","12/08/2020 00:00:00","四川省德阳广汉市","原有鼓包场地铲除，清理。脱落场地重新固化；局部积水严重面层铲除后，修补积水处。","0","","","","","","","","","","","","","","","房建工程","","","","04/13/2021 00:00:00","刘汉丹","0fd4e9c9-982b-4e8c-a129-96f25d696f38","联营","9920001","","","","791aca08955c42f088311447b7b70e38","10000037","刘汉丹","12/08/2020 12:01:34","刘汉丹","10000037","04/14/2021 10:37:37","","","","2","","广汉市文化体育中心","四川保盛建设集团有限公司","","","","108993.8200","","","","","","","","","","","","","","","","DYS2020-51","广汉市文化体育中心室外篮球场维修项目","","原有鼓包场地铲除，清理。脱落场地重新固化；局部积水严重面层铲除后，修补积水处。","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","曹辉，13700909156","","","","","","","本工程竣工后，经发包方验收合格，支付总价款 97%。余3%的金额作为工程质保金，若无工程质量问题从工程竣工验收合格之日起一年后退还（不计息）。&lt;br /&gt;<br>&lt;br /&gt;<br>&lt;br /&gt;<br>&lt;br /&gt;<br>合同反审（该合同未返回公司）","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," 一、根据国家工期定额并结合该工程的特殊性要求，商定工程总工期为 25 天。
二、如遇下列情况，导致工期顺延：
1、人力不可抗拒（洪水、破坏性地震、战争、政策性变化等）的因素而影响工期。","","","","","","","","","","","","","","","","","","","","","","","0","1000000308","","","","是","","",""
"af35fb6a1aec4ccb8c0c725524809da2","","WBHTGL-20231215-026","8ab29cb255744a2d8b8369c642ee6fe6","常宜高速公路CY-CZ1标梁场生产区建设项目","","","","","","","","","","11/21/2018 00:00:00","","","","","","","","","","","","","","","","","","","","","","12/15/2023 12:02:17","","8015f0f6c0a47c4c3272cfbb263bb03c","","","","","","","10000034","李林旭","","李林旭","10000034","","","","","0","","","","","","","11942000.0000","","","","","","","","","","","","","","","","2018-64","补录老项目合同","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","17026129370120000","","","","","否","","",""
"af3ef0e40a95486d89e45d834a85fc1b","外部合同管理","WBHTGL-20200311-007","66b66086a7144848ba8194ce7db8f101","中国移动四川分公司乐山片区2018-2020年渠道零星维修项目（标包5）","","","张文浩","联营","","","","","","01/11/2019 00:00:00","乐山","营业厅维修","720","2021-01-21","符合国家现行质量验收规范合格标准","","","","","","","","","","","","","装修装饰","02/01/2019 00:00:00","","","12/02/2020 00:00:00","刘汉丹","d4c23ded-fec5-4384-aa64-ab8fc0176f55","联营","420001","","","","66b66086a7144848ba8194ce7db8f101","10000003","张志","03/11/2020 15:16:01","admin","10000000","12/23/2020 11:46:48","","","","2","","中国移动通信集团四川有限公司乐山分公司","四川保盛建设集团有限公司","","","2021-01-31","5109500.0000","","","","","","","","","","","","","","","","LSS2019-22","中国移动四川分公司乐山片区2018-2020年渠道零星维修项目","/","营业厅维修","自筹","0.0000","0.0000","0.0000","0.0000","总价合同","中国移动通信集团四川有限公司乐山分公司","外部合同管理(新)","黄超","","","","","","01/31/2021 00:00:00","分两次付款，完工送审后，付70%，审计结束后，按审定金额支付余款","按实际计量","不调整","","","","","","","","0","","0.0000","0.0000","0","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1000000116","","","","是","","",""
"af5404afe515457a858c2ad208eb77cd","外部合同管理","WBHTGL-20230706-005","d5e059c23e3d4a2c802cbecb7911cd38","绵竹何高春项目","","","","联营","","","","","","07/06/2023 00:00:00","绵竹市广济镇","乳化沥青粘层洒布，面层AC-13C沥青混凝土摊铺","0","","","","","","","","","","","","","","","劳务工程","","","","07/06/2023 00:00:00","李林旭","736a2501-98e7-474d-88a1-1880dc2e72e7","联营","450001","","","","d5e059c23e3d4a2c802cbecb7911cd38","10000034","李林旭","07/06/2023 12:08:23","admin","10000000","07/06/2023 12:09:23","","","","2","","绵竹市众力工程机械设备有限公司","四川保盛建设集团有限公司","","","","30500.0000","","","","","","","","","","","","","","","","DYS2023-76","绵竹市广济镇中新村农村公路提升改造工程","","","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","何高春，18090799940","","","","","","","<p>三、承包方式：<br/>
1、以总价形式实行承包，本工程施工中所需的一切施工工具、机械、人工、零星材料等。<br/>
2、合同价款：摊铺沥青砼总价30500元，以上总价一次性包干不再产生其他费用（此总价含劳务用工、一次机械进出场费、施工安全费用、增值税专票、沥青砼面层一层机械摊铺、粘层含材料洒布等相关费用）。<br/>
3、以上单价为本次工作内容范围内的劳务摊铺综合单价，超出本次范围内的二次施工另以双方协商确定的价格进行施工，增加补充施工合同<br/></p>","","","","","","","","","","0","","0.0000","0.0000","0","","450001","劳务工程"," 施工日期： 2023 年  月  日至 2023年  月  日","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","0","0","1000000963","","","","是","","",""
"af5fa6a6fc52406b92d63bbf2d4631c7","外部合同管理","WBHTGL-20221115-002","c482406a0a254922800ed08a40707fc5","棉县高层安置小区消防系统维修项目（向阳小区）消防专业分包","","","","联营","","","","","","11/15/2022 00:00:00","四川省雅安市石棉县","向阳小区1-5号楼及地下室、控制室报警系统、应急系统、消防栓系统、喷淋系统、消防排烟系统等甲方消防排查清单所包含的全部消防施工内容。石棉县高层安置小区消防系统维修项目（向阳小区）全部消防施工内容；包人工、包材料、包机械、包周转材料、包低值易耗品、包运输及二次转运、包安全（需按甲方要求购买保险）、包文明施工、包验收合格、环境保护、满足施工进度等。包括施工期间乙方的预防各类风险措施费；自然气候影响停水、停电、待料等不可预见工日费用；包括材料装卸、看护、保管、退库；劳动保护用品费用（安全帽、安全带、手套、安全绳等）。","0","","","","","","","","","","","","","","","专业分包","","","","11/15/2022 00:00:00","刘汉丹","0b974177-fa70-46ee-abd9-c5d319c412da","联营","10760001","","","","c482406a0a254922800ed08a40707fc5","10000037","刘汉丹","11/15/2022 17:58:51","","","","","","","2","","雅安市华盛建筑工程有限公司","四川保盛建设集团有限公司","","","","324000.0000","","","","","","","","","","","","","","","","YAS2022-93","石棉县高层安置小区消防系统维修项目（向阳小区）消防专业分包","","向阳小区1-5号楼及地下室、控制室报警系统、应急系统、消防栓系统、喷淋系统、消防排烟系统等甲方消防排查清单所包含的全部消防施工内容。石棉县高层安置小区消防系统维修项目（向阳小区）全部消防施工内容；包人工、包材料、包机械、包周转材料、包低值易耗品、包运输及二次转运、包安全（需按甲方要求购买保险）、包文明施工、包验收合格、环境保护、满足施工进度等。包括施工期间乙方的预防各类风险措施费；自然气候影响停水、停电、待料等不可预见工日费用；包括材料装卸、看护、保管、退库；劳动保护用品费用（安全帽、安全带、手套、安全绳等）。","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","欧陶剑，13888106846","","","","","","","（1）工程竣工后，由甲、乙双方共同现场收方确定实际完成工程量，乙方编制结算送甲方审查，最终以甲方审定的结论办理工程结算手续（施工过程中所发生的质量缺陷整改，属于乙方责任，甲方不再另行补偿任何其他费用）。<br />
（2）民工工资每月由总承包单位代为支付，每期从工程进度款中扣回。<br />
（3）质保金自该专业分包合同范围验收（含检测）合格起算，1年后无息退还。<br />
","","","","","","","","","","0","","0.0000","0.0000","0","","","","工期要求：50日历天。","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000798","","","","否","","",""
"af61d55db0e94ccfbf1cd802971ec934","","WBHTGL-20251022-001","6b4e37cd90a94055a69de211efdab846","易静工程（德阳二重工程项目）","","","","联营","","","","","","10/22/2025 00:00:00","万航模锻指定地点","","10","","","","","","","","","","","","","","","","","","","10/22/2025 09:08:07","","a2ac8d27d2c75bc603231b42ab06cf5f","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","中国第二重型机械集团德阳万航模锻有限责任公司","四川保盛建设集团有限公司","","","","4338.2000","","","","","","","","","","","","","","","","DYS2025-178","热处理厂-房及下水道清淤及4跨天沟清理","","","","","","","","","","","周超，13668312687","","","","","","","<p><img src=""https://www.builderp.cn/SCBS/Api/System/FileApi/ShowFileById/20251022090438.png?FileId=b396839fcf614931a849c72c4befa20a"" style=""max-width:100%;"" contenteditable=""false""/></p>","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","17610952874290000","","","","","是","","",""
"af66743c36574f30868362dd28fddaf7","","WBHTGL-20250114-002","d44862eefe674f20bc033c364f15c515","喀什地区检察院办案与专业技术用房外立面改造项目","","","","联营","","","","","","01/14/2025 00:00:00","","","","","","","","","","","","","","","","","","","","","","01/14/2025 16:07:51","","932efbc815a3a15d5de7dc242e3eabd8","联营","","","","","","10000034","李林旭","","段奕俊","10000001","","","","","2","","新疆维吾尔自治区人民检察院喀什分院","四川保盛建设集团有限公司","","","","728080.9000","","","","","","","","","","","","","","","","XJ2024-115-2","结算审核报告","","","","","","","","原合同金额2873764.29","","","何东","","","","","","","","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","17368420719520000","","","3601845.19","","是","","",""
"af758aee36c64711bbc44794d50fed1a","","WBHTGL-20231205-003","77f6ddc2d277451f922b7c5177530dde","违法建（构）筑物拆除工程施工协议2021-2024","","","","联营","","","","","","12/31/2021 00:00:00","保利美茵12幢105号","违法拆除工程","","","","","","","","","","","","","","","","","","","","12/05/2023 15:14:36","","9ecaeb5c808d66b4a3cf55dd93e300c8","联营","","","","","","10000034","李林旭","","admin","10000000","","","","","2","","德阳市城市管理行政执法局","四川保盛建设集团有限公司","","","","14790.0000","","","","","","","","","","","","","","","","DYS2021-38-2","违法建（构）筑物拆除工程施工合同","","","","","","","","","","","陈小刚，15883610635","2","","","","","","<p>根据甲方指定的拆除内容，双方约定，完成拆除工程并验收合格后，乙方提供对应金额的增值税发票，甲方向乙方支付拆除工程费。</p>","","","","","","","","","","0","","","","","","400001","市政工程","","","","","","","","","","","","","","","","","","","","","","","0","17017604763950000","","","","","是","","",""
"af9ae388283248a280b8d35544f37a20","外部合同管理","WBHTGL-20210722-002","b7f07bc4b72c4cd29b5d1b445b499386","工程学院零星项目","","","","联营","","","","","","07/22/2021 00:00:00","四川省德阳市旌阳区","南区新建学生宿舍周边环境改造，包括场地平整、堆坡造型、地面硬化、石材铺装、透水砖铺装、路沿石安装、台阶砌筑等，项目内容根据实际情况实施","0","","本工程质量应达到国家质量评定合格标准","","","","","","","","","","","","","房建工程","","","","07/22/2021 00:00:00","刘汉丹","a197c302-eded-4182-9f54-cbafb558ac6e","联营","9920001","","","","b7f07bc4b72c4cd29b5d1b445b499386","10000037","刘汉丹","07/22/2021 16:15:27","刘汉丹","10000037","07/22/2021 16:16:32","","","","2","","四川工程职业技术学院","四川保盛建设集团有限公司","","","","409663.5700","","","","","","","","","","","","","","","","DYS2021-12-17","新建学生宿舍周边环境改造","","南区新建学生宿舍周边环境改造，包括场地平整、堆坡造型、地面硬化、石材铺装、透水砖铺装、路沿石安装、台阶砌筑等，项目内容根据实际情况实施","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","李静，13981030126","","","","","","","? ?（1）乙方进场开工后个工作日内，甲方向乙方支付合同金额的的工程预付款，计算款额人民币大写：&lt;u&gt;零&lt;/u&gt;元整(￥元)；&lt;br /&gt;<br>（2）工程竣工验收合格后，由乙方提交工程结算书，经甲方审核确认后&lt;u&gt;15&lt;/u&gt;个工作日内，甲方向乙方支付结算金额的80%（含工程预付款）；&lt;br /&gt;<br>（3）工程结算审计完毕后&lt;u&gt;15&lt;/u&gt;个工作日内，甲方按审定金额向乙方支付剩余工程款；&lt;br /&gt;<br>（4）中标人于签订合同前缴纳投标报价的5%作为履约保证金。在工程竣工验收合格后，履约保证金自动转为质保金，质保到期后，甲方将质保金按合同相关规定付给乙方。&lt;br /&gt;<br>","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," /","","","","","","","","","","","","","","","","","","","","","","","0","1000000482","","","","是","","",""
"afc8ad684ebd44c88adb261f2d39d394","","WBHTGL-20240524-002","e5d7653bc34a45649a7083c79912cf8e","德阳站综合交通枢纽改造项目（德阳站、S11 线连通工程等 4 个子项）漓江一、二西路特殊地基处理工程","","","","联营","","","","","","05/24/2024 00:00:00","","","","","","","","","","","","","","","","","","","","","","05/24/2024 17:01:04","","65b400dfb7cb6d13439b8835c7670372","联营","","","","","","10000013","江一娇","","江一娇","10000013","","","","","2","","中建三局集团（德阳）有限公司","四川保盛建设集团有限公司","","","","18339418.7100","","","","","","","","","","","","","","","","DYS2024-91","德阳站综合交通枢纽改造项目（德阳站、S11 线连通工程等 4 个子项）漓江一、二西路特殊地基处理工程","","","","","","","","","","","谢勤林,13541700844","2","","","","","","<p>4.乙方申请支付工程进度款的，经甲方审查满足本合同第六条第2款约定的“支付条件”的，甲方依据有效的月度结算书，在次月30日前在当期进度计量金额（即发票金额）的80%以内，</p><p>扣除甲方代付的农民工工资、乙方违约处罚金额后支付。
</p><p>5．工程完工验收且最终结算金额确定后，经项目部审核完成的终期结算报送至甲方，在满足本合同第六条第2款约定的“支付条件”的前提下，甲方依据项目部审核完成的月度结算书，</p><p>扣除甲方代付的农民工工资、乙方违约处罚金额后，三个月内支付至月度结算累计金额（即发票金额）的85％。甲方终期结算审计完成三个月后，甲方依据有效的最终结算书，支付分包工</p><p>程最终结算价款（即发票金额）的97％，甲方预留分包工程最终结算价款的3%作为质量保证金，在本合同约定的缺陷责任期满后，由乙方提出申请，甲方核实无质量扣款事项且乙方尽到保修义务的前提下，于30日内一次性无息付清</p>","","","","","","","","","","0","","","","","","460001","专业分包","","","","","","","","","","","","","","","","","","","","","","","0","17165412644730000","","","","","是","","",""
"afdc9c75edfd4db8be702b1b5514dd20","","WBHTGL-20230926-003","eaec532f7b9b47a4bf4c0c2989290a70","中国农业发展银行什邡市支行雨、污管道改造项目","","","","联营","","","","","","08/10/2023 00:00:00","中国农业发展银行什邡市支行","","30","","","","","","","","","","","","","","","","08/10/2023 00:00:00","","","09/26/2023 17:41:44","","9f3bdcd0adcb797ec08f22c09a0e7f21","联营","","","","","","10000034","李林旭","","吴涛","10000009","","","","","2","","中国农业发展银行四川省分行","四川保盛建设集团有限公司","","","2023-09-09","59302.3300","","","","","","","","","","","","","","","","DYS2023-139","中国农业发展银行什邡市支行雨、污管道改造项目","","","","","","","","","","","乔雪梅，13708104695","2","","","","","","<p>6.2 &nbsp;支付方式：本合同约定的合同金额（工程价款）采用下列第<u>2</u>项方式支付：</p><p>6.2.1 &nbsp;采用一次性付清方式，付款时间为：<u>&nbsp;&nbsp;/ &nbsp;&nbsp;&nbsp;</u>，满足的条件为<u>&nbsp;&nbsp;/ &nbsp;&nbsp;&nbsp;</u>，甲方支付金额为合同金额的100％，即支付金额为人民币：<u>&nbsp;&nbsp;&nbsp;&nbsp;/ &nbsp;</u>元（大写：<u>&nbsp;/ &nbsp;</u>），其中含增值税税额。</p><p>6.2.2 &nbsp;采用分次支付方式：</p><p>第一次支付：时间为<u>8月15日前</u>，满足的条件为<u>&nbsp;施工队进场 </u>，支付合同金额的<u>&nbsp;&nbsp;30 </u>％，支付金额为人民币<u>&nbsp;17790.70 </u>元（大写：<u>&nbsp;壹万柒仟柒佰玖拾元柒角整 </u>）， 其中含增值税税额。</p><p>第二次支付：时间为<u>&nbsp;工程竣工之日起5日内 </u>，满足的条件为<u>双方验收合格</u>&nbsp;，支付合同金额的<u>70</u>％，支付金额为人民币<u>&nbsp;41511.63</u>&nbsp;元（大写：<u>肆万壹仟伍佰壹拾壹元陆角叁分整 </u>）， 其中含增值税税额。</p>","","","","","","","","","","0","","","","","","400001","市政工程","1.5  工期：本工程计划自2023年8月10日开工，于2023年9月9日竣工。工期30天。","","","","","","","","","","","","","","","","","","","","","","0","16957213049200000","","","","","是","","",""
"affffe3393b04b00bb49c8a09efeafee","","WBHTGL-20240530-003","6b4e37cd90a94055a69de211efdab846","易静工程（德阳二重工程项目）","","","","联营","","","","","","05/30/2024 00:00:00","","","","","","","","","","","","","","","","","","","","","","05/30/2024 12:02:45","","30597e062420111d40380f85d33ea852","联营","","","","","","10000013","江一娇","","江一娇","10000013","","","","","2","","中国第二重型机械集团德阳万航模锻有限责任公司","四川保盛建设集团有限公司","","","","91996.0000","","","","","","","","","","","","","","","","DYS2024-97","模锻厂-工业炉窑梯台安全整治","","","","","","","","","","","易静，13547083119","2","","","","","","<p>5.1合同金额:合同预估含税金额为_91996.00元(大写:玖万壹仟玖佰玖拾陆元整)，合同不含税金额为 84400.00元，税率:9%，税额:7596.00元(以实际开票税额为准)。合同执行过程中,如遇国家税收政策发生变化，按调整后的税率执行,不含税价不变,因发票带来的所有风险由出票方负责。本条所指发票均为增值税专用发票<br/>5.2 付款方式: 回商业承兑 回银行承兑 回银行转账<br/>5.3 付款时间:项目完工验收合格后，乙方出具全额增值税专用发票，甲方审核无误后进行挂账，在挂账完成的 90个工作日后开始按照合同约定方式进行支付，12个月陆续支付合同含税总价 95%，即 87396.20元，若甲方在一年内支付承兑日期超出约定付款最后日期的承兑汇票视为完全履行支付义务，属无瑕疵支付。质保期到后无未解决的质量问题支付合同含税总价5%(即:4599.80元)质保金。</p><p>5.4 乙方确保收款账号能接收新一代电子票据，因收款账号不能接收新一代电子票据造成甲方支付不成功而逾期支付的责任在乙方。</p>","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","17170417658120000","","","","","是","","",""
"b00eab59780041f99821a1808181389c","","WBHTGL-20260105-005","b7f07bc4b72c4cd29b5d1b445b499386","工程学院零星项目","","","","联营","","","","","","12/10/2025 00:00:00","","实训场地周边排水主管改造项目","","","","","","","","","","","","","","","","","","","","01/05/2026 10:42:21","","98de98cc2009151b74006f073b058280","联营","","","","","","10000034","李林旭","","段奕俊","10000001","","","","","2","","四川工程职业技术大学","四川保盛建设集团有限公司","","","","-444446.7700","","","","","","","","","","","","","","","","DYS2025-166-2","竣工结算审核报告334400.25","","","","","","","","","","","李静","","","","","","","<p><img src=""https://www.builderp.cn/SCBS/Api/System/FileApi/ShowFileById/20260105104113.png?FileId=d238091cb3574d92a80cbe2ef9797b6e"" style=""max-width:100%;"" contenteditable=""false""/></p>","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","17675809416990000","","","","固定单价合同","是","","",""
"b01068d6db9b4a548c61e76067f4b5ca","外部合同管理","WBHTGL-20221201-001","2f52db447c8f40c386caad3664fade2b","德阳市人民医院门诊大楼装饰工程","","","","联营","","","","","","12/01/2022 00:00:00","四川省德阳市旌阳区","主要包括施工图纸及工程量清单所含范围的全部内容","0","","本工程质量应达到国家质量评定合格标准","","","","","","","","","","","","","装修装饰","","","","12/01/2022 00:00:00","刘汉丹","a1233625-82d2-439d-92f0-3f4c6c0a7bc5","联营","420001","","","","2f52db447c8f40c386caad3664fade2b","10000037","刘汉丹","12/01/2022 10:55:25","刘汉丹","10000037","12/01/2022 10:55:41","","","","2","","德阳市人民医院","四川保盛建设集团有限公司","","","","619861.0000","","","","","","","","","","","","","","","","DYS2022-89","德阳市人民医院门诊大楼装饰工程","","详见施工图纸及工程量清单所含范围的全部内容。
二、合同工期","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","曾萍，18981059907","","","","","","","关于付款周期的约定：<strong><u>签订合同后30日内预付合同价款的30%，项目竣工验收合格后30日内支付至合同价款的80%，完成竣工结算、提交全套竣工资料并经甲方书面确认后30日内支付至结算价款的97%，缺陷责任期满后30天内无息退还。</u></strong><br />
","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," 工期总日历天数：45天。工期总日历天数与根据前述计划开竣工日期计算的工期天数不一致的，以工期总日历天数为准。","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000826","","","","是","","",""
