partner_key,legacy_partner_source,legacy_partner_id,legacy_partner_ids,name,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_account_name,sc_bank_name,sc_bank_account,vat,legacy_credit_code,source_created_by,source_created_at,source_project_name,source_partner_code,source_cooperation_type,source_fact_count,source_fact_source,source_document_state,source_push_result,source_tax_rate,source_receipt_amount,source_payment_amount,source_files,legacy_source_evidence,review_flags,gate_action,gate_reason
name:绵阳市涪城区皓安五金经营部,xlsx_business_aligned_partner,name:绵阳市涪城区皓安五金经营部,,绵阳市涪城区皓安五金经营部,company,0,0,material,,,,,0,0.0000,绵阳市涪城区皓安五金经营部,,,,,lilinxu,2023-03-02 15:27,公司综合平台,1111000100090,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:绵阳市涪城区皓安五金经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:绵阳市涪城区腾达五金建材经营部,xlsx_business_aligned_partner,name:绵阳市涪城区腾达五金建材经营部,,绵阳市涪城区腾达五金建材经营部,company,0,0,material,,,,,0,0.0000,绵阳市涪城区腾达五金建材经营部,绵阳市商业银行桃源支行,11001400000345,,,lilinxu,2022-08-09 14:45,公司综合平台,119000100069,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-5往来单位639136898994232500.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:绵阳市涪城区腾达五金建材经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:绵阳市涪城区青蛙机电五金经营部,xlsx_business_aligned_partner,name:绵阳市涪城区青蛙机电五金经营部,,绵阳市涪城区青蛙机电五金经营部,company,0,0,material,,,,,0,0.0000,绵阳市涪城区青蛙机电五金经营部,,,,,lilinxu,2023-03-27 11:26,公司综合平台,119000100083,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:绵阳市涪城区青蛙机电五金经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:绵阳昊硕建材有限公司,xlsx_business_aligned_partner,name:绵阳昊硕建材有限公司,,绵阳昊硕建材有限公司,company,0,0,material,绵阳市,,,,13,0.1300,绵阳昊硕建材有限公司,,,,,赵伟,2022-08-16 13:23,公司综合平台,1059000100005,后台留存,2,supplier_registry,审核通过,,0.1300,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:绵阳昊硕建材有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:绵阳炬丰机械设备租赁有限公司,xlsx_business_aligned_partner,name:绵阳炬丰机械设备租赁有限公司,,绵阳炬丰机械设备租赁有限公司,company,0,0,other,,,,,,,1,1,1,,,江一娇,2023-10-16 17:09,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-4往来单位639136898155170000.xlsx,partner_import_source_business_aligned:name:绵阳炬丰机械设备租赁有限公司,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:绵阳科技城新区徐昌健烧烤店,xlsx_business_aligned_partner,name:绵阳科技城新区徐昌健烧烤店,,绵阳科技城新区徐昌健烧烤店,company,0,0,other,,,,,,,绵阳科技城新区徐昌健烧烤店,中国工商银行,1,,,蔡思琪,2023-11-14 17:58,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:绵阳科技城新区徐昌健烧烤店,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:罗俊豪,xlsx_business_aligned_partner,name:罗俊豪,,罗俊豪,person,0,0,other,,,,,,,罗俊豪,中国建设银行成都第二支行,6217003800000998538,,,lilinxu,2020-08-14 17:07,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:罗俊豪,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:罗兴富,xlsx_business_aligned_partner,name:罗兴富,,罗兴富,person,0,0,material,,,,,0,0.0000,罗兴富,/,/,,,lilinxu,2021-04-27 09:17,公司综合平台,862000100011,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:罗兴富,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review;personal_fragment_review
name:罗正刚,xlsx_business_aligned_partner,name:罗正刚,,罗正刚,person,0,0,material,德阳市,,,,0,0.0000,罗正刚,,,,,陈加蓉,2020-11-15 14:45,公司综合平台,900000100001,后台留存,1,supplier_registry,填单,,0.0000,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:罗正刚,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:罗江区俊杰机械租赁部,xlsx_business_aligned_partner,name:罗江区俊杰机械租赁部,,罗江区俊杰机械租赁部,company,0,0,material,,,,,0,0.0000,罗江区俊杰机械租赁部,,,,,lilinxu,2023-05-09 10:29,公司综合平台,1109000100038,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:罗江区俊杰机械租赁部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:罗江区俊艺图文广告快印部,xlsx_business_aligned_partner,name:罗江区俊艺图文广告快印部,,罗江区俊艺图文广告快印部,company,0,0,other,,,,,,,罗江区俊艺图文广告快印部,四川罗江农村商业银行股份有限公司,20050120000047598,,,蔡思琪,2024-02-29 17:42,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:罗江区俊艺图文广告快印部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:罗江区俊艺图文快印部,xlsx_business_aligned_partner,name:罗江区俊艺图文快印部,,罗江区俊艺图文快印部,company,0,0,other,,,,,,,罗江区俊艺图文快印部,/,/,,,lilinxu,2020-12-30 14:21,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-6往来单位639136899858138750.xlsx,partner_import_source_business_aligned:name:罗江区俊艺图文快印部,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:罗江区勇丞机械租赁部,xlsx_business_aligned_partner,name:罗江区勇丞机械租赁部,,罗江区勇丞机械租赁部,company,0,0,equipment,,,,,,,罗江区勇丞机械租赁部,,,,,赵伟,2022-10-31 08:48,公司综合平台,ZLDW-20221031-001,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:罗江区勇丞机械租赁部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:罗江区张安兵五金经营部,xlsx_business_aligned_partner,name:罗江区张安兵五金经营部,,罗江区张安兵五金经营部,company,0,0,material,德阳市,,,,0,0.0000,罗江区张安兵五金经营部,,,,,倪德珍,2023-08-15 18:13,公司综合平台,905000100096,后台留存,2,supplier_registry,填单,,0.0000,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:罗江区张安兵五金经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:罗江区彭光富木材经营部,xlsx_business_aligned_partner,name:罗江区彭光富木材经营部,,罗江区彭光富木材经营部,company,0,0,material,,,,,0,0.0000,罗江区彭光富木材经营部,,,,,lilinxu,2023-05-09 10:32,公司综合平台,1111000100109,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:罗江区彭光富木材经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:罗江区怡畅水业经营部,xlsx_business_aligned_partner,name:罗江区怡畅水业经营部,,罗江区怡畅水业经营部,company,0,0,other,,,,,,,罗江区怡畅水业经营部,,,,,luyan,2021-02-25 15:11,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-6往来单位639136899858138750.xlsx,partner_import_source_business_aligned:name:罗江区怡畅水业经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:罗江区祥安建筑架材租赁站,xlsx_business_aligned_partner,name:罗江区祥安建筑架材租赁站,,罗江区祥安建筑架材租赁站,company,0,0,other,,,,,,,罗江区祥安建筑架材租赁站,,,,,wuran,2020-03-05 16:28,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:罗江区祥安建筑架材租赁站,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:罗江区精尚木材经营部,xlsx_business_aligned_partner,name:罗江区精尚木材经营部,,罗江区精尚木材经营部,company,0,0,other,,,,,,,罗江区精尚木材经营部,四川罗江农村商业银行股份有限公司金山支行,20150110001386929,,,lilinxu,2020-07-23 16:52,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:罗江区精尚木材经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:罗江区金山镇红发木业经营部,xlsx_business_aligned_partner,name:罗江区金山镇红发木业经营部,,罗江区金山镇红发木业经营部,company,0,0,other,,,,,,,罗江区金山镇红发木业经营部,,,,,lilinxu,2020-04-15 11:04,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:罗江区金山镇红发木业经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:罗江区阳明建材经营部,xlsx_business_aligned_partner,name:罗江区阳明建材经营部,,罗江区阳明建材经营部,company,0,0,material,,,,,1,0.0100,罗江区阳明建材经营部,中国农业银行股份有限公司德阳罗江支行,22222101040012989,,,laiyuxuan,2021-08-03 11:39,公司综合平台,110000100018,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0100,,,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:罗江区阳明建材经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:罗江区黄元兴阳食品经营部,xlsx_business_aligned_partner,name:罗江区黄元兴阳食品经营部,,罗江区黄元兴阳食品经营部,company,0,0,material,,,,,0,0.0000,罗江区黄元兴阳食品经营部,,,,,lilinxu,2023-05-12 09:24,公司综合平台,21000100320,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:罗江区黄元兴阳食品经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:罗江自来水工资表,xlsx_business_aligned_partner,name:罗江自来水工资表,,罗江自来水工资表,company,0,0,other,,,,,,,罗江自来水工资表,,,,,,2021-03-31 16:13,德阳市罗江区自来水公司2019年12月至2020年11月管网安装（抢修）零星土石方开挖恢复及用工等外包,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:罗江自来水工资表,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:罗灯,xlsx_business_aligned_partner,name:罗灯,,罗灯,person,0,0,material,德阳市,,,,0,0.0000,罗灯,,,,,李文慧,2022-11-23 21:53,公司综合平台,910000100027,后台留存,2,supplier_registry,填单,,0.0000,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:罗灯,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:罗震宇,xlsx_business_aligned_partner,name:罗震宇,,罗震宇,person,0,0,other,德阳市,,,,0,0%,罗震宇,,,,,赵伟,2023-02-09 09:42,公司综合平台,921000100003,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,0%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:罗震宇,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit;personal_fragment_review
name:罗飞,xlsx_business_aligned_partner,name:罗飞,,罗飞,person,0,0,other,,,,,,,罗飞,中国农业银行米易城关分理处,6228452448049937175,,,yinjiamei,2021-02-07 08:43,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-6往来单位639136899858138750.xlsx,partner_import_source_business_aligned:name:罗飞,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:聂峻,xlsx_business_aligned_partner,name:聂峻,,聂峻,person,0,0,other,,,,,,,聂峻,中国农业银行股份有限公司重庆万州枇杷坪支行,6228480478601099177,,,lilinxu,2021-02-08 16:28,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-6往来单位639136899858138750.xlsx,partner_import_source_business_aligned:name:聂峻,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:肖丹,xlsx_business_aligned_partner,name:肖丹,,肖丹,person,0,0,material,,,,,0,0.0000,肖丹,长城华西银行营业部,6225636600000906939,,,luyan,2021-09-18 08:46,公司综合平台,21000100200,后台留存,3,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:肖丹,background_only_no_user_requested_business_fact;duplicate_name_in_xlsx;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:肖云华,xlsx_business_aligned_partner,name:肖云华,,肖云华,person,0,0,other,德阳市,,,,0,0%,肖云华,,,,,赵伟,2022-11-23 16:07,公司综合平台,1074000100009,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,0%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:肖云华,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit;personal_fragment_review
name:肖峰,xlsx_business_aligned_partner,name:肖峰,,肖峰,person,0,0,equipment,,,,,,,肖峰,,,,,赖宇轩,2022-04-03 16:28,公司综合平台,ZLDW-20220403-002,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:肖峰,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:肖平,xlsx_business_aligned_partner,name:肖平,,肖平,person,0,0,subcontract,,,,,,,肖平,,,,,刘宇田,2022-10-21 11:57,公司综合平台,FBDW-20221021-001,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:肖平,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:肖开庭,xlsx_business_aligned_partner,name:肖开庭,,肖开庭,person,0,0,equipment,,,,,,,肖开庭,,,,,郑建华,2021-10-10 13:00,公司综合平台,ZLDW-20211010-001,后台留存,1,supplier_registry,填单,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:肖开庭,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:肖敦林,xlsx_business_aligned_partner,name:肖敦林,,肖敦林,person,0,0,equipment,,,,,,,肖敦林,,,,,郑建华,2021-06-11 09:51,公司综合平台,ZLDW-20210611-001,后台留存,1,supplier_registry,填单,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:肖敦林,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:肖石英,xlsx_business_aligned_partner,name:肖石英,,肖石英,person,0,0,other,,,,,,,肖石英,四川省罗江支行农村信用社（农商银行）,/,,,liwei,2021-01-14 11:40,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-6往来单位639136899858138750.xlsx,partner_import_source_business_aligned:name:肖石英,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review;personal_fragment_review
name:肖红春,xlsx_business_aligned_partner,name:肖红春,,肖红春,person,0,0,equipment,德阳市,,,,0,0%,肖红春,,,,,赵伟,2022-11-30 14:05,公司综合平台,1074000100010,后台留存,2,supplier_registry,审核通过,,0%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:肖红春,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:胡云伟,xlsx_business_aligned_partner,name:胡云伟,,胡云伟,person,0,0,equipment,,,,,,,胡云伟,,,,,范晓龙,2021-01-01 09:39,公司综合平台,ZLDW-20210101-001,后台留存,1,supplier_registry,填单,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:胡云伟,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:胡俊,xlsx_business_aligned_partner,name:胡俊,,胡俊,person,1,1,other,四川,,,,0,0%,胡俊,,,,,邓世娇,2024-04-22 15:49,公司综合平台,GYS-20240422-002,客户/供应商,3,expense_unit_registry;supplier_registry,审核通过,,0%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:胡俊,customer_business_fact;invalid_or_placeholder_credit;missing_credit_code;supplier_business_fact,blocked_review,invalid_or_placeholder_credit
name:胡春,xlsx_business_aligned_partner,name:胡春,,胡春,person,1,0,material,,,,,13,13%,胡春,补录数据,1,,,侯忠磊,2023-12-01 17:50,公司综合平台,GYS-20231201-032,客户（收款事实）,2,counterparty_flow;supplier_registry,审核通过,推送成功,13%,68339.34,,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx,partner_import_source_business_aligned:name:胡春,customer_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,invalid_bank_account_review
name:胡波,xlsx_business_aligned_partner,name:胡波,,胡波,person,0,0,material,德阳市,,,,0,0.0000,胡波,,,,,李文慧,2022-11-29 09:55,公司综合平台,910000100029,后台留存,2,supplier_registry,填单,,0.0000,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:胡波,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:胡玉斌,xlsx_business_aligned_partner,name:胡玉斌,,胡玉斌,person,0,0,labor,,,,,,,胡玉斌,,,,,赵伟,2023-12-26 09:23,公司综合平台,CooperatCompany-20231226-001,后台留存,2,supplier_registry,审核通过,,,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:胡玉斌,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:胡雄,xlsx_business_aligned_partner,name:胡雄,,胡雄,person,0,0,equipment,,,,,,,胡雄,,,,,王超,2022-03-25 12:46,公司综合平台,ZLDW-20220325-001,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:胡雄,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:自流井区久誉建筑机械经营部,xlsx_business_aligned_partner,name:自流井区久誉建筑机械经营部,,自流井区久誉建筑机械经营部,company,0,0,material,,,,,0,0.0000,自流井区久誉建筑机械经营部,自贡银行股份有限公司汇川 支行,630720100000182246,,,lilinxu,2021-09-01 16:35,公司综合平台,656000100022,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:自流井区久誉建筑机械经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:自流井区川翔五交化经营部,xlsx_business_aligned_partner,name:自流井区川翔五交化经营部,,自流井区川翔五交化经营部,company,0,0,material,,,,,0,0.0000,自流井区川翔五交化经营部,中国农业银行股份有限公司自贡分行,22100201040025366,,,lilinxu,2021-09-01 16:10,公司综合平台,684000100002,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:自流井区川翔五交化经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:自流井区舒坪镇颖新广告部,xlsx_business_aligned_partner,name:自流井区舒坪镇颖新广告部,,自流井区舒坪镇颖新广告部,company,0,0,material,,,,,0,0.0000,自流井区舒坪镇颖新广告部,,,,,lilinxu,2021-09-01 16:32,公司综合平台,858000100010,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:自流井区舒坪镇颖新广告部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:自营经营部,xlsx_business_aligned_partner,name:自营经营部,,自营经营部,company,0,0,material,四川/德阳市/旌阳区,,,,0,0%,自营经营部,,,,,邓世娇,2025-03-31 00:00,公司综合平台,GYS-20250331-001,后台留存,2,supplier_registry,审核通过,,0%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:自营经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:舒小明,xlsx_business_aligned_partner,name:舒小明,,舒小明,person,0,0,labor,,,,,,,舒小明,,,,,邓洪英,2023-05-16 09:24,公司综合平台,10230050010001,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:舒小明,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:船山区善印打字复印室,xlsx_business_aligned_partner,name:船山区善印打字复印室,,船山区善印打字复印室,company,0,0,other,,,,,,,船山区善印打字复印室,1,1,,,蔡思琪,2023-11-13 16:27,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:船山区善印打字复印室,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:芦山县妍婧建材经营部,xlsx_business_aligned_partner,name:芦山县妍婧建材经营部,,芦山县妍婧建材经营部,company,0,0,other,,,,,,,芦山县妍婧建材经营部,四川芦山农村商业银行股份有限公司龙门支行,75460120000005419,,,江一娇,2025-11-26 00:00,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-2往来单位639136896497045000.xlsx,partner_import_source_business_aligned:name:芦山县妍婧建材经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:苍溪县歧坪镇茂鑫砂石厂,xlsx_business_aligned_partner,name:苍溪县歧坪镇茂鑫砂石厂,,苍溪县歧坪镇茂鑫砂石厂,company,0,0,other,,,,,,,苍溪县歧坪镇茂鑫砂石厂,,,,,wuran,2020-03-05 15:51,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:苍溪县歧坪镇茂鑫砂石厂,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:苟勇,xlsx_business_aligned_partner,name:苟勇,,苟勇,person,0,0,equipment,,,,,,,苟勇,,,,,范晓龙,2020-12-28 17:30,公司综合平台,ZLDW-20201228-004,后台留存,1,supplier_registry,填单,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:苟勇,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:范侨劳务,xlsx_business_aligned_partner,name:范侨劳务,,范侨劳务,person,0,0,labor,四川,,,,0,0%,范侨劳务,,,,,邓洪英,2026-01-13 00:00,公司综合平台,GYS-20260113-001,后台留存,2,supplier_registry,审核通过,,0%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:范侨劳务,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:范翠华,xlsx_business_aligned_partner,name:范翠华,,范翠华,person,0,0,other,,,,,,,范翠华,中江县农村信用合作联社南渡口分社,6210330510010346987,,,lilinxu,2021-04-07 11:53,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-6往来单位639136899858138750.xlsx,partner_import_source_business_aligned:name:范翠华,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:荣昌区昌州街道如鸿挖掘机租赁站,xlsx_business_aligned_partner,name:荣昌区昌州街道如鸿挖掘机租赁站,,荣昌区昌州街道如鸿挖掘机租赁站,company,0,1,other,,,,,,,荣昌区昌州街道如鸿挖掘机租赁站,1,1,,,蔡思琪,2023-09-14 15:14,公司综合平台,,供应商（付款事实）,1,counterparty_flow,审核通过,,,,16576.00,2/2-4往来单位639136898155170000.xlsx,partner_import_source_business_aligned:name:荣昌区昌州街道如鸿挖掘机租赁站,invalid_bank_account_review;missing_credit_code;supplier_business_fact,blocked_review,invalid_bank_account_review
