identity_key,canonical_name,name_count,tax_no,row_count,source_kinds,project_count,has_bank_name,has_bank_account,has_tax_rate,has_region,has_address,has_business_scope,receipt_amount,payment_amount,supplier_hint,customer_hint,target_role,personal_fragment,sample_files
name:成都杰仕龙工贸有限公司,成都杰仕龙工贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,6520.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都杰炫商贸有限公司,成都杰炫商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,41909.5,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都梓宁建材有限公司,成都梓宁建材有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,172640.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都森邦悦商贸有限公司,成都森邦悦商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,15301.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都楚舟建材有限公司,成都楚舟建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,31152.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都欣鑫悦园林有限责任公司,成都欣鑫悦园林有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,16000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:成都正枭屋面瓦安装工程有限公司,成都正枭屋面瓦安装工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,557820.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:成都正骐信息技术有限公司,成都正骐信息技术有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都水之蓝泵业有限公司,成都水之蓝泵业有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,102476.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都水卫士管道工程检测有限公司,成都水卫士管道工程检测有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,88680.57,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都永惠劳务有限公司,成都永惠劳务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,118762.5,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都永青宝琳建材有限公司,成都永青宝琳建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,166759.12,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都汇晶润市政有限公司,成都汇晶润市政有限公司,1,,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:成都洁诺瑞净化工程有限公司,成都洁诺瑞净化工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,854060.17,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都浩阳钢管有限公司,成都浩阳钢管有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:成都海纳尔钢结构有限公司,成都海纳尔钢结构有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,6100000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都海鑫隆悦劳务有限公司,成都海鑫隆悦劳务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,358000.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都涂七郎建筑材料有限公司,成都涂七郎建筑材料有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,99855.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都涂丽佳涂料有限公司,成都涂丽佳涂料有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,443448.24,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都润丰暖通环保设备有限公司,成都润丰暖通环保设备有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,320000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都润香酒业有限公司,成都润香酒业有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都淼源环保工程有限公司,成都淼源环保工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,19500.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都湘源印文化传媒有限公司,成都湘源印文化传媒有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:成都漆乐商贸有限公司,成都漆乐商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:成都潮锦嘉业贸易有限公司,成都潮锦嘉业贸易有限公司,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,198120.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都灵语商贸有限公司,成都灵语商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,69060.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都煌宏科技有限公司,成都煌宏科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:成都煜坤炎基贸易有限公司,成都煜坤炎基贸易有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,10868.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都爱伦居装饰材料有限公司,成都爱伦居装饰材料有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,77000.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都玮宏劳务有限公司,成都玮宏劳务有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:成都玲菲家具有限公司,成都玲菲家具有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:成都珠峰广告设计有限公司,成都珠峰广告设计有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-6往来单位639136899858138750.xlsx
name:成都瑞亚信商贸有限公司,成都瑞亚信商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,52427.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:成都瑞和隆建材有限公司,成都瑞和隆建材有限公司,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,64084.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都瑞鹊建材有限公司,成都瑞鹊建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,3850.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都登高脚手架租赁有限公司,成都登高脚手架租赁有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-6往来单位639136899858138750.xlsx
name:成都盛吉辉商贸有限公司,成都盛吉辉商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-2往来单位639136896497045000.xlsx
name:成都盛泰腾展非融资性担保有限公司,成都盛泰腾展非融资性担保有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1200.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都盛联瑞建材有限公司,成都盛联瑞建材有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,146335.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都盛茂园林有限公司,成都盛茂园林有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,310000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都睿鑫恒净化科技有限公司,成都睿鑫恒净化科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,250000.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都磊数科技有限公司,成都磊数科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,-121962.36,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:成都福隆实业有限责任公司,成都福隆实业有限责任公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,6921.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都科文节能装饰材料有限公司,成都科文节能装饰材料有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,7043147.48,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都科林实验设备有限公司,成都科林实验设备有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,621871.36,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都程祥管道疏掏服务有限公司,成都程祥管道疏掏服务有限公司,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:成都精川盛睿工程机械租赁有限公司,成都精川盛睿工程机械租赁有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,32680.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都红松石商贸有限公司,成都红松石商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,12000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:成都红泰塑胶管业有限公司,成都红泰塑胶管业有限公司,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,226694.8,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都纵冠新五金交电有限公司,成都纵冠新五金交电有限公司,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:成都维沣盛建材有限公司,成都维沣盛建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,31500.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:成都绿欣苑园艺有限公司,成都绿欣苑园艺有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,35000.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都罗罗门业有限公司,成都罗罗门业有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:成都翔毅商品混凝土有限公司,成都翔毅商品混凝土有限公司,1,,1,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,7供应商_合作单位639136862150951250.xlsx
name:成都耀龙科技有限公司,成都耀龙科技有限公司,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,54000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx
name:成都致悦鑫建材商贸有限公司,成都致悦鑫建材商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,36399.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:成都良彬建材有限公司,成都良彬建材有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,20929.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:成都茗洋机械租赁有限公司,成都茗洋机械租赁有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,46000.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:成都营门电缆有限责任公司,成都营门电缆有限责任公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,9000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都董然商贸有限公司,成都董然商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,7953.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都虹润制漆有限公司,成都虹润制漆有限公司,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,333180.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都蜀道易工程材料有限公司,成都蜀道易工程材料有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,89620.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都蜂鸟智能电气有限公司,成都蜂鸟智能电气有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,41998.8,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都蝶行天下商贸有限责任公司,成都蝶行天下商贸有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,125996.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都行程建筑工程有限公司,成都行程建筑工程有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,107000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都谊源安防设备有限公司,成都谊源安防设备有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,35910.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:成都财智光华职业技能培训学校,成都财智光华职业技能培训学校,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:成都资发英商贸有限公司,成都资发英商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,37243.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都资禺花境园林工程有限公司,成都资禺花境园林工程有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都资禺花镜园林工程有限公司,成都资禺花镜园林工程有限公司,1,,1,supplier_registry,1,0,0,0,0,0,0,0.0,0.0,1,0,supplier,0,7供应商_合作单位639136862150951250.xlsx
name:成都赛小牛新材料有限公司,成都赛小牛新材料有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,353794.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都超越祥五金产品有限公司,成都超越祥五金产品有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,7440.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都超飞远商贸有限责任公司,成都超飞远商贸有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,20160.58,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都跑的快物流有限公司,成都跑的快物流有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,128195.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都辉华佳兴贸易有限公司,成都辉华佳兴贸易有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,290579.2,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都辉腾木业有限公司,成都辉腾木业有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,50000.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都达杰凯建材有限公司,成都达杰凯建材有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,546025.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都进民商贸有限公司,成都进民商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,146392.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都连众丰业物资有限公司,成都连众丰业物资有限公司,1,,3,counterparty_flow;supplier_registry,2,1,1,1,1,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:成都通风乾云科技有限公司,成都通风乾云科技有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,147768.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都邳郫园林绿化有限公司,成都邳郫园林绿化有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,1403926.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx
name:成都金匠雕塑艺术有限公司,成都金匠雕塑艺术有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,60000.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都金尚之工建筑劳务有限公司,成都金尚之工建筑劳务有限公司,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,16793.95,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都金峰鸿远不锈钢制品有限公司,成都金峰鸿远不锈钢制品有限公司,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,20000.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都金弘诚不锈钢有限公司,成都金弘诚不锈钢有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,9200.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都金淑林商贸有限公司,成都金淑林商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,197372.76,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都金渝成商贸有限公司,成都金渝成商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,864707.42,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都金鑫金商贸有限公司,成都金鑫金商贸有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,694449.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都鑫会群建材有限公司,成都鑫会群建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,600000.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都鑫冉电线电缆有限公司,成都鑫冉电线电缆有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,73715.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都鑫嘉美金属制品有限责任公司,成都鑫嘉美金属制品有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,450000.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都鑫城瑞达金属材料有限公司,成都鑫城瑞达金属材料有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,8190.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都鑫恒永盛建材有限公司,成都鑫恒永盛建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,348508.5,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都鑫慈恩典商贸有限公司,成都鑫慈恩典商贸有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,105959.48,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:成都鑫杰瑞机械租赁有限公司,成都鑫杰瑞机械租赁有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,555600.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:成都鑫洋意材料科技有限公司,成都鑫洋意材料科技有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,105343.41,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx
name:成都鑫瑞净化设备科技有限公司,成都鑫瑞净化设备科技有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,100000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都鑫立新电器成套设备厂,成都鑫立新电器成套设备厂,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,160000.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都鑫蓉逸商贸有限公司,成都鑫蓉逸商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,4822823.56,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都鑫豪斯电子探测技术有限公司,成都鑫豪斯电子探测技术有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,91126.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都鑫资安安防设备有限公司,成都鑫资安安防设备有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,39955.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都鑫迪佳贸易有限公司,成都鑫迪佳贸易有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,72797.67,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都鑫邦电气设备有限公司,成都鑫邦电气设备有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,55008.3,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都鑫锦汇文化传播有限公司,成都鑫锦汇文化传播有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都铭汇体育设施有限公司,成都铭汇体育设施有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,23000.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:成都铭熙广告有限公司,成都铭熙广告有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1117765.94,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都锦标机电设备有限责任公司,成都锦标机电设备有限责任公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,39000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都锦铭隆创钢铁有限公司,成都锦铭隆创钢铁有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,690000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都锦鸿展翔金属制品有限公司,成都锦鸿展翔金属制品有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,51032.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都长红润晨建材有限公司,成都长红润晨建材有限公司,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,79760.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx
name:成都长钦贸易有限公司,成都长钦贸易有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,523489.05,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都闽鑫钢铁贸易有限公司,成都闽鑫钢铁贸易有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,5272814.16,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都阿城非融资性担保有限公司,成都阿城非融资性担保有限公司,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,55260.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:成都隆辉腾达装饰有限公司,成都隆辉腾达装饰有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都隆辉腾达装饰材料有限公司,成都隆辉腾达装饰材料有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,30000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都雅诺居钢构工程有限公司,成都雅诺居钢构工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:成都雅诺居钢结构工程有限公司,成都雅诺居钢结构工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,57140.46,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都顺胜农业开发有限公司,成都顺胜农业开发有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,34707.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都香满谷餐饮有限公司,成都香满谷餐饮有限公司,1,,2,counterparty_flow;supplier_registry,0,0,0,0,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都馨亿豪装饰工程有限公司,成都馨亿豪装饰工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,253105.58,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都鸿林圣木业有限公司,成都鸿林圣木业有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,21000.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:成都鸿泰润翔保温材料有限公司,成都鸿泰润翔保温材料有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,21750.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:成都鸿益升净化科技有限公司,成都鸿益升净化科技有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,40000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都鸿鑫旺建材有限公司,成都鸿鑫旺建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,75790.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都鼎上名品装饰材料有限公司,成都鼎上名品装饰材料有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,56615.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:成都龙光二环高速公路有限公司,成都龙光二环高速公路有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
