legacy_record_id|SJBMC|XMID|XMMC|XXPSQID|SQRQ|SQR|SPFMC|KPZS|KPZJE|FPKJRQ|KPZS_1|KPZJE_1|KPR|BZ|FJ|DJZT|DJBH|LRR|LRSJ|BT|KPDW|SKZJE|BHSJE|ZSE|FPZL|D_JCLY_HTBH|D_JCLY_HTJE|D_JCLY_SSGS|D_SCBSJS_FJS|D_SCBSJS_IsPush|OTHER_SYSTEM_CODE|GJID
49e5583be3ae4e09a33c1df93665113e|销项票开票登记表|3ae7963b49614ce8ba4c2066b4134452|生态岛智能智造成果转化空间工程钢结构专业分包|NULL|2023-07-24 00:00:00|NULL|德阳经开建设工程有限公司|1|14109901.1400|NULL|NULL|NULL|卢燕|NULL|85df72c5fbdc4e7f8d6f083ae1f42d4a|2|XXKPDJ-20230724-001|卢燕|2023-07-24 10:00:31|全电增值税专用发票|四川保盛建设集团有限公司|-2008821.4600|-1842955.4700|-165865.9900|电子发票|NULL|NULL|NULL|-19903.9200|0|NULL|NULL
d98fb20c03e148d580267d24a0461142|销项票开票登记表|81925fb85f68450d9108e75665063f94|米易中心城一二期架空层及入户大堂软装采购工程|NULL|2023-07-24 00:00:00|NULL|米易高恒置业有限公司|1|276269.5000|NULL|NULL|NULL|卢燕|NULL|04087cb3fd044f24a34aa54c2a989342|2|XXKPDJ-20230724-002|卢燕|2023-07-24 15:27:49|全电增值税专用发票|四川保盛建设集团有限公司|11819.7200|10459.9300|1359.7900|电子发票|NULL|NULL|NULL|163.1700|0|NULL|NULL
f3525896bf384cd28521ed2d0a6082c7|销项票开票登记表|93cc6b74baa344f3bc26a971682f88bb|德阳市市区背街小巷风貌整治工程（施工二标段）|NULL|2020-03-12 00:00:00|尹佳梅|德阳发展控股集团有限公司|1|701815.7100|NULL|NULL|NULL|文楠|补录2020.3.12开票信息|a0893e21167b4e0e8d0dcc199dda1d5b|2|XXKPDJ-20230724-003|文楠|2023-07-24 16:47:19|四川省增值税普通发票|四川保盛建设集团有限公司|339071.1700|329195.3100|9875.8600|增值税普通发票|NULL|NULL|NULL|1185.1000|0|NULL|NULL
3b142bc78e614e078a94cccdee7b7ce3|销项票开票登记表|d673283d7f064228aa3bcdb822c8d425|中建四局集团-唐颖刚项目|NULL|2023-07-25 00:00:00|NULL|中建四局第一建设有限公司|1|3938574.1300|NULL|NULL|NULL|卢燕|NULL|1c253cbba60c41d8a3be51fdc215aae1|2|XXKPDJ-20230725-001|卢燕|2023-07-25 10:07:05|全电增值税专用发票|四川保盛建设集团有限公司|400000.0000|366972.4800|33027.5200|电子发票|NULL|NULL|NULL|3963.3000|0|NULL|NULL
861bf0e456fe41998cf13219e20250d2|销项票开票登记表|29c0549f98024dc0937823da66701bbc|阿克陶县人民医院医技楼配电安装工程项目|NULL|2023-07-26 00:00:00|NULL|阿克陶县人民医院|1|3219563.5200|NULL|NULL|NULL|卢燕|NULL|4ba67bb2e2f84257959580fe45d66766|2|XXKPDJ-20230726-001|卢燕|2023-07-26 14:53:45|全电增值税专用发票|四川保盛建设集团有限公司|2272633.0700|2084984.4700|187648.6000|电子发票|NULL|NULL|NULL|22517.8300|0|NULL|NULL
ac15141d09454d2baaadbea1141e465d|销项票开票登记表|f38cc5d7d0ac4c758b7547effc62c97a|苍溪县歧坪镇爱国村等11个村城乡建设用地增减挂钩项目|NULL|2023-07-26 00:00:00|NULL|苍溪县兴苍建设有限公司|1|27574700.0000|NULL|NULL|NULL|卢燕|补录发票|7b59ea1a74b44b3fbd59e6cd24a0684c|2|XXKPDJ-20230726-006|卢燕|2023-07-26 17:12:08|增值税普通发票|四川保盛建设集团有限公司|400000.0000|388349.5100|11650.4900|增值税普通发票|NULL|NULL|NULL|1398.0600|0|NULL|NULL
6f9e0abc29364cfa8e3730ee39d5fe68|销项票开票登记表|35d5e3007cae414ebdcf9b2dc65d84b4|谢勤林工程（万兴项目）|NULL|2023-07-27 00:00:00|NULL|四川益丰房地产开发有限公司|1|7464985.6600|NULL|NULL|NULL|卢燕|补录发票|fe7e25de37da4e1baac63395a7ee9583|2|XXKPDJ-20230727-002|卢燕|2023-07-27 09:08:58|增值税专用发票|四川保盛建设集团有限公司|5306429.9500|4868284.3600|438145.5900|增值税专用发票|NULL|NULL|NULL|52577.4700|0|NULL|NULL
b73ba2ad36e6449eaf82e093e1c7c8cb|销项票开票登记表|db4b47a81c304c03b4914e86eeb5f124|罗江县蟠龙镇2016年农业综合开发高标准农田建设项目|NULL|2023-07-27 00:00:00|NULL|罗江县经济开发区金南建设投资有限公司|1|5155390.5500|NULL|NULL|NULL|卢燕|补录发票|8636d2352f82460390f7cfe0760afd46|2|XXKPDJ-20230727-003|卢燕|2023-07-27 09:19:57|增值税专用发票|四川保盛建设集团有限公司|5155390.5500|5155390.5500|.0000|增值税专用发票|NULL|NULL|NULL|.0000|0|NULL|NULL
5ebb305929894e6ebf5c16c887be96d6|销项票开票登记表|ea7b223b560a4d998f5fc6f14cb2bd3c|城西片区青衣江路西段道路五段|NULL|2023-07-27 00:00:00|NULL|四川省什邡市城市建设投资公司|1|1511505.0000|NULL|NULL|NULL|卢燕|补录发票|3cb98819327c41e7930a12980a38350e|2|XXKPDJ-20230727-004|卢燕|2023-07-27 09:39:40|增值税普通发票|四川保盛建设集团有限公司|956297.1600|869361.0500|86936.1100|增值税普通发票|NULL|NULL|NULL|10432.3300|0|NULL|NULL
fa264d9a6fa14c539bbe7dae32aa1ee3|销项票开票登记表|4de47622b3e6404a98ad734ddc53f27a|西昌市市政建设工程管理处亮化材料（含安装）采购项目|NULL|2023-07-27 00:00:00|NULL|西昌市市政建设工程管理处|1|304420.1000|NULL|NULL|NULL|卢燕|补录发票|5b5571babe334fd38a0a188f10523f30|2|XXKPDJ-20230727-005|卢燕|2023-07-27 09:44:46|增值税普通发票|NULL|304420.1000|279284.5000|25135.6000|增值税普通发票|NULL|NULL|NULL|3016.2700|0|NULL|NULL
24ac9dac64324c8ea73063ed86b145b5|销项票开票登记表|600fa2546bb14411ab99b72fd892a64e|国道219线22标K1221+200-K1239+705段水稳、透层、沥青混凝土面层工程|NULL|2023-07-27 00:00:00|NULL|中铁七局集团西藏工程有限公司|1|800000.0000|NULL|NULL|NULL|卢燕|补录发票|57f1e34edaea4a448609a6c71a5d3a2c|2|XXKPDJ-20230727-006|卢燕|2023-07-27 09:59:35|增值税专用发票|四川保盛建设集团有限公司|800000.0000|800000.0000|.0000|增值税专用发票|NULL|NULL|NULL|.0000|0|NULL|NULL
1cb7c1324399445298c3a7aad332ec86|销项票开票登记表|26f685eeab8b4ab5a7942ac6cf1a2982|包维柏工程|NULL|2023-07-27 00:00:00|NULL|德阳市旌阳区人民政府天元街道办事处|1|1031327.8800|NULL|NULL|NULL|卢燕|补录发票|ec56cc6ca7d64e61939be1b0fa6083d7|2|XXKPDJ-20230727-007|卢燕|2023-07-27 10:08:54|增值税普通发票|四川保盛建设集团有限公司|754500.0000|692201.8300|62298.1700|增值税普通发票|NULL|NULL|NULL|7475.7800|0|NULL|NULL
f5a507c888c54c7c835e049a3e5b6d8d|销项票开票登记表|f0746ee8f26b4368875b92ca0b10b241|前油库卸油平台防腐处理及卸油系统改造项目|NULL|2023-07-27 00:00:00|NULL|国营川西机器厂|1|11700.0000|NULL|NULL|NULL|卢燕|补录发票|6293a43e12b4423a9719aa2291d4e242|2|XXKPDJ-20230727-008|卢燕|2023-07-27 10:13:16|增值税专用发票|四川保盛建设集团有限公司|11700.0000|11700.0000|.0000|增值税专用发票|NULL|NULL|NULL|.0000|0|NULL|NULL
cff46ac1814a45dea04c6d11d8c5ea26|销项票开票登记表|9f65fb36101c4f598431d46550c76f8a|四川护理职业学校2019年暑假德阳校区区域总平修缮工程|NULL|2023-07-27 00:00:00|NULL|四川护理职业学院|1|17491.8000|NULL|NULL|NULL|卢燕|补录发票|ef6627810cc445399f9ea205f296fe7c|2|XXKPDJ-20230727-009|卢燕|2023-07-27 10:19:17|增值税普通发票|四川保盛建设集团有限公司|17491.8000|17491.8000|.0000|增值税普通发票|NULL|NULL|NULL|.0000|0|NULL|NULL
885e4761096b46b7801d9fbc7524f1df|销项票开票登记表|432bb7a6a36e4ec38819ec2a5f1e0bff|2018年省级农业综合开发现代农业产业带罗江区3500亩柑橘种植基地改扩建项目|NULL|2023-07-27 00:00:00|NULL|德阳市罗江区新盛镇人民政府|1|183686.0000|NULL|NULL|NULL|卢燕|补录发票|f915d9b04b4d4d2290ace7d6c4fc2f2d|2|XXKPDJ-20230727-010|卢燕|2023-07-27 10:25:16|增值税普通发票|四川保盛建设集团有限公司|88500.0000|81192.6600|7307.3400|增值税普通发票|NULL|NULL|NULL|876.8800|0|NULL|NULL
f2984044c5054ffc9fe66480b44aa4d0|销项票开票登记表|85866c001d2e4b029b09516966968acc|中江县2016年抗旱应急水源工程|NULL|2023-07-27 00:00:00|NULL|中江县水利管理所|1|5665165.0000|NULL|NULL|NULL|卢燕|补录发票|1bb79a5330d44d82b4e2ad9d2dd5ab17|2|XXKPDJ-20230727-011|卢燕|2023-07-27 10:29:55|增值税普通发票|四川保盛建设集团有限公司|1253731.5000|1150212.3900|103519.1100|增值税普通发票|NULL|NULL|NULL|12422.2900|0|NULL|NULL
adf0e638dc2f4c9091f58def2a3793a7|销项票开票登记表|7cc55a8369d148a28e41f470b8f982af|国宾府售楼部、样板间室内精装修工程|NULL|2023-07-27 00:00:00|NULL|西昌海成置业有限责任公司|1|850000.0000|NULL|NULL|NULL|卢燕|补录发票|3675b088f56647e4b841174d8dae0ad9|2|XXKPDJ-20230727-012|卢燕|2023-07-27 10:33:18|全电增值税专用发票|四川保盛建设集团有限公司|850000.0000|779816.5100|70183.4900|增值税专用发票|NULL|NULL|NULL|8422.0200|0|NULL|NULL
0e7d7514d9834b2ab88ebd45096a16a3|销项票开票登记表|8ab29cb255744a2d8b8369c642ee6fe6|常宜高速公路CY-CZ1标梁场生产区建设项目|NULL|2023-07-27 00:00:00|NULL|中铁一局集团铁路建设有限公司|1|2070000.0000|NULL|NULL|NULL|卢燕|补录发票|bff357f70dbb4f2aae815e122bedfa01|2|XXKPDJ-20230727-013|卢燕|2023-07-27 10:36:20|全电增值税专用发票|四川保盛建设集团有限公司|1720000.0000|1720000.0000|.0000|增值税专用发票|NULL|NULL|NULL|.0000|0|NULL|NULL
178d8bef0f294c67813af669864a97c0|销项票开票登记表|90199c09b08c49fabf8a8d70e620b9f1|易初明通公司拉萨分公司装修及厂区改造项目|NULL|2023-07-27 00:00:00|NULL|四川易初明通工程机械维修服务有限公司西藏分公司|1|2638300.0000|NULL|NULL|NULL|卢燕|NULL|26b216e22da34701b589005590e1fb5a|2|XXKPDJ-20230727-014|卢燕|2023-07-27 10:38:45|增值税专用发票|四川保盛建设集团有限公司|2638300.0000|2420458.7200|217841.2800|增值税专用发票|NULL|NULL|NULL|26140.9500|0|NULL|NULL
7ae9991351df4c7da15264d5533638de|销项票开票登记表|820b75e8bc1d44b199a52ffe48f1c350|蓬溪县苇子湾水库除险加固工程|NULL|2023-07-27 00:00:00|NULL|蓬溪县水利工程建设管理办公室|1|889357.0600|NULL|NULL|NULL|卢燕|补录发票|ce27e83392c74daf8e5b2503c41259a7|2|XXKPDJ-20230727-016|卢燕|2023-07-27 10:43:40|增值税普通发票|四川保盛建设集团有限公司|518586.6700|475767.5900|42819.0800|增值税普通发票|NULL|NULL|NULL|5138.2900|0|NULL|NULL
014635119ef84eb2a10edae01a880863|销项票开票登记表|308f3a386994423093c36b6d02452501|剑阁县2018年鹤龄镇村级公共服务项目|NULL|2023-07-27 00:00:00|NULL|剑阁县鹤龄镇人民政府|1|49400.0000|NULL|NULL|NULL|卢燕|补录发票|9977a8f6b8ac41afa9200ef9582daf52|2|XXKPDJ-20230727-017|卢燕|2023-07-27 10:49:07|增值税普通发票|四川保盛建设集团有限公司|414000.0000|376897.4200|37102.5800|增值税普通发票|NULL|NULL|NULL|4452.3100|0|NULL|NULL
237d79eebf504a9eab9e2c6483d56eb2|销项票开票登记表|3ffba2d0c30c466d8e835e1e5b73c165|剑阁县圈龙乡新桥村文化室|NULL|2023-07-27 00:00:00|NULL|圈龙乡新桥村委会|1|426800.0000|NULL|NULL|NULL|卢燕|补录发票|750944bcc29c4d2f80af64e29b70da3f|2|XXKPDJ-20230727-018|卢燕|2023-07-27 10:50:55|增值税普通发票|四川保盛建设集团有限公司|379999.4800|348623.3800|31376.1000|增值税普通发票|NULL|NULL|NULL|3765.1300|0|NULL|NULL
9d37ad1bc83b4d319563665ec098e09b|销项票开票登记表|c99641e9b7d8419bb1318f070e2496fd|什邡市经济开发区一级消防站及综合应急救援训练基地项目|NULL|2023-07-27 00:00:00|NULL|什邡市公安消防大队|1|674290.6500|NULL|NULL|NULL|卢燕|NULL|e0c57fc964e24df1a23382e7f19782cc|2|XXKPDJ-20230727-019|卢燕|2023-07-27 10:52:59|增值税普通发票|四川保盛建设集团有限公司|378419.7300|378419.7300|.0000|增值税普通发票|NULL|NULL|NULL|.0000|0|NULL|NULL
e379cd76866a4b3eaa79fc37cac57536|销项票开票登记表|5b60b4bec4114f6dbda0d2706c0fce0a|白驿镇金凤村园区道路新建水泥混凝土路面工程|NULL|2023-07-27 00:00:00|NULL|白驿镇金凤村村民委员会|1|1909749.0000|NULL|NULL|NULL|卢燕|补录发票|45d0dad7f50c44f5b683303dd7deeb6f|2|XXKPDJ-20230727-020|卢燕|2023-07-27 10:55:23|增值税普通发票|四川保盛建设集团有限公司|1909749.0000|1752063.3000|157685.7000|增值税普通发票|NULL|NULL|NULL|18922.2800|0|NULL|NULL
9726ea51ab5b47478fb481713bad06f0|销项票开票登记表|3ddb4ef7f09a4280b7ef904a6f6e5275|简乃华工程（八角卫生院项目）|NULL|2023-07-27 00:00:00|NULL|德阳市旌阳区八角井镇卫生院|1|1628020.6300|NULL|NULL|NULL|卢燕|补录发票|95aa40ee4425421fbff7d09b4342f7ee|2|XXKPDJ-20230727-022|卢燕|2023-07-27 11:02:24|增值税普通发票|四川保盛建设集团有限公司|171521.5300|157359.2000|14162.3300|增值税普通发票|NULL|NULL|NULL|1699.4800|0|NULL|NULL
cc33e631767349228d6a1b7fc9e190e5|销项票开票登记表|fee87af934dd4759852f0af8b05b6022|石灵社区杂物室、防腐木扶手等零星项目|NULL|2023-07-27 00:00:00|NULL|龙泉驿区十陵街道办事处石灵社区居民委员会|1|197373.2700|NULL|NULL|NULL|卢燕|补录发票|b2dd55b510e349c198c340bcc52aeede|2|XXKPDJ-20230727-023|卢燕|2023-07-27 11:05:21|增值税普通发票|四川保盛建设集团有限公司|132932.3800|121956.3100|10976.0700|增值税普通发票|NULL|NULL|NULL|1317.1300|0|NULL|NULL
0eee6d482eb64e50ae09c2938a9a30c5|销项票开票登记表|29dff975ab4b42b5bc941af2c04b7cec|普格县2019年产业扶贫特色水果种植示范项目大棚及果园灌溉工程（施工2）|NULL|2023-07-27 00:00:00|NULL|普格县农业农村局|1|205900.0000|NULL|NULL|NULL|卢燕|补录发票|c674537fc8f24dc6ac56663d26da1f9d|2|XXKPDJ-20230727-025|卢燕|2023-07-27 11:11:32|增值税普通发票|四川保盛建设集团有限公司|10000.0000|9174.3100|825.6900|增值税普通发票|NULL|NULL|NULL|99.0800|0|NULL|NULL
b777306ab7984e06937b73e634ef98bd|销项票开票登记表|3ce2dcf5527242848ef633aa08088b48|“三供一业“院落自来水管网改造工程|NULL|2023-07-27 00:00:00|NULL|成都环境水务建设有限公司|1|2572759.1200|NULL|NULL|NULL|卢燕|补录发票|ea5ea90fa8a94455acc6fd3171ac34aa|2|XXKPDJ-20230727-026|卢燕|2023-07-27 11:13:28|增值税专用发票|四川保盛建设集团有限公司|2025488.8900|1966494.0700|58994.8200|增值税专用发票|NULL|NULL|NULL|7079.3800|0|NULL|NULL
fcd4d42421cb48678386de6724c0e554|销项票开票登记表|9ee8c6df78d84fb79e7bacee20f9803e|剑阁县2017年国家水土保持重点建设工程剑江项目区治理工程|NULL|2023-07-27 00:00:00|NULL|剑阁县水利工程建设管理总站|1|502879.0000|NULL|NULL|NULL|卢燕|补录发票|b0cd526eba0140cbb71b19e1030762b3|2|XXKPDJ-20230727-027|卢燕|2023-07-27 11:16:40|增值税普通发票|四川保盛建设集团有限公司|89999.3100|82568.1700|7431.1400|增值税普通发票|NULL|NULL|NULL|891.7400|0|NULL|NULL
09637f8707f349e4ae44a9b82137e14c|销项票开票登记表|a1df3e6b2cbe4363b1f33cb30b679822|绵阳市安州区村容村貌环境改造提升项目——黄土镇江池村道路工程项目|NULL|2023-07-27 00:00:00|NULL|绵阳市安州区建投矿业有限公司|1|4361705.6000|NULL|NULL|NULL|卢燕|补录发票（未开过一张发票）|0327461d8cdc48a6b5c200cce6750104|2|XXKPDJ-20230727-028|卢燕|2023-07-27 11:20:55|增值税专用发票|四川保盛建设集团有限公司|4361705.6000|4001564.7700|360140.8300|增值税专用发票|NULL|NULL|NULL|43216.9000|0|NULL|NULL
f2769d04ac6b4bbf844cff10456474e5|销项票开票登记表|11e56ccc546e4532a323597457133e8c|古蔺双沙陈坪等3个村18年脱贫攻坚饮水项目|NULL|2023-07-27 00:00:00|NULL|古蔺县水务局|1|532679.6400|NULL|NULL|NULL|卢燕|补录发票（未开过一张发票）|76b38d8f4b2a4809bd41720c22f3d332|2|XXKPDJ-20230727-029|卢燕|2023-07-27 11:22:43|增值税专用发票|四川保盛建设集团有限公司|532679.6400|532679.6400|.0000|增值税专用发票|NULL|NULL|NULL|.0000|0|NULL|NULL
e989599700e84b3eaac1bcb43417994b|销项票开票登记表|ecd2fbc747a541cca5ec8572052e2451|苍溪县五龙镇城乡建设用地增减挂钩项目|NULL|2023-07-27 00:00:00|NULL|苍溪县国土资源局|1|5079400.0000|NULL|NULL|NULL|卢燕|补录发票|191681a627fd4042b9d021373c892b58|2|XXKPDJ-20230727-030|卢燕|2023-07-27 11:25:36|增值税普通发票|四川保盛建设集团有限公司|5079400.0000|4660000.0000|419400.0000|增值税普通发票|NULL|NULL|NULL|50328.0000|0|NULL|NULL
f3470bb1b25a41faafea924382db23b1|销项票开票登记表|e5e8bd5755cb4d20a7c0686a8e13be6e|朝天区三滩村至龙门等道路工程-潜溪路一段|NULL|2023-07-27 00:00:00|NULL|广元市朝天区城乡规划建设和住房保障局|1|33887061.6500|NULL|NULL|NULL|卢燕|补录发票|0148c733e71a41748152db694fa5041b|2|XXKPDJ-20230727-031|卢燕|2023-07-27 11:28:38|增值税普通发票|四川保盛建设集团有限公司|22157700.0000|20328165.1400|1829534.8600|增值税普通发票|NULL|NULL|NULL|219544.1800|0|NULL|NULL
194ce1a0456847bc91b54ffef4059de0|销项票开票登记表|412983e6b51f4ee294e20096b18c608d|渝北区龙泉水库大坝公路西侧人行便道扶助工程|NULL|2023-07-27 00:00:00|NULL|重庆市渝北区新桥水库管理所|1|403837.7800|NULL|NULL|NULL|卢燕|NULL|f22d267afc3a4395a592de2ad67a95e5|2|XXKPDJ-20230727-032|卢燕|2023-07-27 14:56:37|全电增值税普通发票|四川保盛建设集团有限公司|122148.8100|112063.1300|10085.6800|电子发票|NULL|NULL|NULL|1210.2800|0|NULL|NULL
b2a69866b6a34b24955b534b791ca774|销项票开票登记表|2e9c130a609342e28328c728d28b9eb7|2015年市级农业综合开发土地治理项目工程|NULL|2023-07-27 00:00:00|NULL|德阳市旌阳区财政支付中心|1|40145.6000|NULL|NULL|NULL|卢燕|补录发票（未开一次发票）|4ec8dd3cd78d43839b55aa012b9f1690|2|XXKPDJ-20230727-033|卢燕|2023-07-27 15:22:54|增值税专用发票|四川保盛建设集团有限公司|40145.6000|40145.6000|.0000|增值税专用发票|NULL|NULL|NULL|.0000|0|NULL|NULL
f7b8505c5deb4e258f5d531048e782c2|销项票开票登记表|93cc6b74baa344f3bc26a971682f88bb|德阳市市区背街小巷风貌整治工程（施工二标段）|NULL|2023-07-27 00:00:00|NULL|德阳发展控股集团有限公司|1|701815.7100|NULL|NULL|NULL|卢燕|补录发票|2d2018783c5746c6a535b102f94ce5e2|2|XXKPDJ-20230727-034|卢燕|2023-07-27 15:30:39|增值税普通发票|四川保盛建设集团有限公司|23673.3700|23673.3700|.0000|增值税普通发票|NULL|NULL|NULL|.0000|0|NULL|NULL
a91abeec8f2b439c8cb993e7cda12114|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2023-07-28 00:00:00|NULL|德阳文鑫文化体育有限公司|1|618660.0000|NULL|NULL|NULL|卢燕|NULL|7cac8df2a8664c31a4026bdfad827023|2|XXKPDJ-20230728-001|卢燕|2023-07-28 11:46:54|全电增值税专用发票|四川保盛建设集团有限公司|7218.0300|6622.0500|595.9800|电子发票|NULL|NULL|NULL|71.5200|0|NULL|NULL
3d47b6fd3191451aa41d6583890bd5b2|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2023-07-28 00:00:00|NULL|德阳玛丽妇科医院有限责任公司|1|618660.0000|NULL|NULL|NULL|卢燕|NULL|a35300fb049a4b0e93454152f3409371|2|XXKPDJ-20230728-002|卢燕|2023-07-28 11:47:50|全电增值税专用发票|四川保盛建设集团有限公司|4000.0000|3669.7200|330.2800|电子发票|NULL|NULL|NULL|39.6300|0|NULL|NULL
48bb8f98000246ab8ac4f6efb96a73a8|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2023-07-28 00:00:00|NULL|四川川交路桥有限责任公司|1|618660.0000|NULL|NULL|NULL|卢燕|NULL|be270bc01766422685c18c61f5f6341c|2|XXKPDJ-20230728-003|卢燕|2023-07-28 11:49:04|全电增值税专用发票|四川保盛建设集团有限公司|16000.0000|14678.9000|1321.1000|电子发票|NULL|NULL|NULL|158.5300|0|NULL|NULL
d92f2d4c00ae48f5a562f8fbaa1bad2b|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2023-07-28 00:00:00|NULL|德阳市香诗美林酒店管理有限公司|1|618660.0000|NULL|NULL|NULL|卢燕|NULL|e89f2c22a9cf484aa545ed832ce582b1|2|XXKPDJ-20230728-004|卢燕|2023-07-28 11:49:51|全电增值税专用发票|四川保盛建设集团有限公司|3989.0000|3659.6300|329.3700|电子发票|NULL|NULL|NULL|39.5200|0|NULL|NULL
335b8c49ce85443a8679b5c8b5394fe2|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2023-07-28 00:00:00|NULL|德阳锦欣护理中心有限公司|1|618660.0000|NULL|NULL|NULL|卢燕|NULL|468fc9220782492a8a5694e73a7caab7|2|XXKPDJ-20230728-005|卢燕|2023-07-28 11:50:54|全电增值税专用发票|四川保盛建设集团有限公司|4600.0000|4220.1800|379.8200|电子发票|NULL|NULL|NULL|45.5800|0|NULL|NULL
03316b66705c4dd2b85ff1d60f650f1a|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2023-07-28 00:00:00|NULL|成都七天四季投资管理有限公司德阳文庙广场店|1|618660.0000|NULL|NULL|NULL|卢燕|NULL|6fdf8a1c9f134e07b9edd5cf02ab4147|2|XXKPDJ-20230728-006|卢燕|2023-07-28 11:52:01|全电增值税专用发票|四川保盛建设集团有限公司|4208.0000|3860.5500|347.4500|电子发票|NULL|NULL|NULL|41.6900|0|NULL|NULL
8c0f86d4956f43878ead3851ff18188d|销项票开票登记表|ec8e6e03ff4c40cfb4ce25cdddc7474e|向东工程|NULL|2023-07-28 00:00:00|NULL|德阳市自来水公司|20|10676932.3700|NULL|NULL|NULL|卢燕|NULL|55a87b110fbd45139488379e055d7c5e|2|XXKPDJ-20230728-007|卢燕|2023-07-28 14:12:22|全电增值税专用发票|四川保盛建设集团有限公司|-32992.0000|-32031.0500|-960.9500|电子发票|NULL|NULL|NULL|-115.3200|0|NULL|NULL
a872c84d63c64a85a18923806657ebf6|销项票开票登记表|1e7aa5f1a92e46b1a4385a5daac440a6|中国移动四川公司乐山分公司2020-2022年渠道维修采购项目框架协议|NULL|2023-07-28 00:00:00|NULL|中国移动通信集团有限公司乐山分公司|1|3295436.2500|NULL|NULL|NULL|卢燕|NULL|c1671b96b3784395adb2e9a6f728df63|2|XXKPDJ-20230728-008|卢燕|2023-07-28 14:26:24|全电增值税专用发票|四川保盛建设集团有限公司|217612.1800|199644.2000|17967.9800|电子发票|NULL|NULL|NULL|2156.1600|0|NULL|NULL
7319914bb0ba4c41a974a4d382dcb529|销项票开票登记表|3ae7963b49614ce8ba4c2066b4134452|生态岛智能智造成果转化空间工程钢结构专业分包|NULL|2023-07-31 00:00:00|NULL|德阳经开建设工程有限公司|1|14109901.1400|NULL|NULL|NULL|卢燕|NULL|a70280f2417d4f03b638a1f78d175c09|2|XXKPDJ-20230731-001|卢燕|2023-07-31 08:41:37|全电增值税专用发票|四川保盛建设集团有限公司|56610.0000|51935.7800|4674.2200|电子发票|NULL|NULL|NULL|560.9100|0|NULL|NULL
1e212a33b3524534aa37963c50a1780e|销项票开票登记表|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2023-07-31 00:00:00|NULL|德阳大参林投资有限公司|1|260434643.8900|NULL|NULL|NULL|卢燕|NULL|73da3b9156854df6901c54f77d3b89c3|2|XXKPDJ-20230731-002|卢燕|2023-07-31 10:03:03|全电增值税专用发票|四川保盛建设集团有限公司|673396.0000|617794.5000|55601.5000|电子发票|NULL|NULL|NULL|6672.1800|0|NULL|NULL
fc2336debe1a40b493fdf293bc9fc8d8|销项票开票登记表|d673283d7f064228aa3bcdb822c8d425|中建四局集团-唐颖刚项目|NULL|2023-07-31 00:00:00|NULL|中建四局第一建设有限公司|1|3938574.1300|NULL|NULL|NULL|卢燕|NULL|62a2c2b267c84b0090ae28508765d6e3|2|XXKPDJ-20230731-003|卢燕|2023-07-31 16:10:49|全电增值税专用发票|四川保盛建设集团有限公司|249012.6800|228452.0000|20560.6800|电子发票|NULL|NULL|NULL|2467.2800|0|NULL|NULL
ac7ddf1fc3a0465c913d9c15ff555bf8|销项票开票登记表|267ac2470a1e48ccbd665b5a08e2ff9c|德阳饶益四组小二楼观潮起项目|NULL|2023-07-31 00:00:00|NULL|中建二局第二建筑工程有限公司|1|9058880.6100|NULL|NULL|NULL|卢燕|NULL|160c0fa45c114f6ba352072c22545ba5|2|XXKPDJ-20230731-004|卢燕|2023-07-31 17:07:18|全电增值税专用发票|四川保盛建设集团有限公司|3195.4400|2931.6000|263.8400|电子发票|NULL|NULL|NULL|31.6600|0|NULL|NULL
378984d6c27f483b90c7605bef74b6af|销项票开票登记表|f421214fc99b4c4fb133e82c9acfb9b9|管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）|NULL|2023-08-01 00:00:00|NULL|德阳市潺亭水务有限公司|3|3215670.6600|NULL|NULL|NULL|卢燕|NULL|281001a9b5ed4193adb5e49cef085ba2|2|XXKPDJ-20230801-001|卢燕|2023-08-01 09:48:40|全电增值税专用发票|四川保盛建设集团有限公司|286349.7200|278009.4300|8340.2900|电子发票|NULL|NULL|NULL|1000.8300|0|NULL|NULL
dfd81098b63a4c339f86851b62e4c120|销项票开票登记表|77f6ddc2d277451f922b7c5177530dde|违法建（构）筑物拆除工程施工协议2021-2024|NULL|2023-08-01 00:00:00|NULL|德阳市城市管理行政执法局|3|611039.5700|NULL|NULL|NULL|卢燕|NULL|36458a5775ad40b5ba18df50ac9a091e|2|XXKPDJ-20230801-002|卢燕|2023-08-01 11:28:52|全电增值税普通发票|四川保盛建设集团有限公司|9000.0000|8737.8600|262.1400|电子发票|NULL|NULL|NULL|31.4700|0|NULL|NULL
