legacy_line_id,legacy_header_id,legacy_pid,source_table,document_no,document_date,document_state,deleted_flag,project_legacy_id,project_name,partner_legacy_id,partner_name,partner_credit_code,invoice_no,invoice_code,invoice_date,invoice_amount_untaxed,invoice_tax_amount,invoice_amount_total,deduction_amount,deduction_tax_amount,deduction_surcharge_amount,deduction_confirm_date,note,import_batch
f65a8cefe5a849f9916b1470790e76c5,a231f17015894f9b84bb42e226675190,16989746793430037,C_JXXP_DKDJ_CB,DKDJ-20231103-001,2023-11-03,2,0,765cd5c4cb9a494187d25185290c4027,洪安镇土门村杂柑基地改造提升项目,1ba15e34df8f4891ba05e1077a53e461,成都鸿鑫旺建材有限公司,,03102300,051001900204,2021-01-15,6175.0000,0.0000,6175.0000,6175.0000,0.0000,0.0000,2023-11-03,,legacy_tax_deduction_v1
f7c93ecf421b4110b0cf7eca73f472fe,a231f17015894f9b84bb42e226675190,16989746793430006,C_JXXP_DKDJ_CB,DKDJ-20231103-001,2023-11-03,2,0,765cd5c4cb9a494187d25185290c4027,洪安镇土门村杂柑基地改造提升项目,8f1d5a4e991a4ba388f4876a7c508e3e,四川志宏源工程机械设备租赁有限公司,,12651113,5100211130,2021-12-23,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-03,,legacy_tax_deduction_v1
f81e679ec4074b3a98ecf35d4b53ccd0,a231f17015894f9b84bb42e226675190,16989746793430000,C_JXXP_DKDJ_CB,DKDJ-20231103-001,2023-11-03,2,0,765cd5c4cb9a494187d25185290c4027,洪安镇土门村杂柑基地改造提升项目,e11614213db1484d83f305b4961da8b1,龙泉驿区同安街办久恒祥建材经营部,,23512000000111086324,23512000000111086324,2023-10-26,58999.1900,0.0000,58999.1900,58999.1900,0.0000,0.0000,2023-11-03,,legacy_tax_deduction_v1
fd941a4ec7ec46f8a15f459e2935b58c,a231f17015894f9b84bb42e226675190,16989746793430040,C_JXXP_DKDJ_CB,DKDJ-20231103-001,2023-11-03,2,0,765cd5c4cb9a494187d25185290c4027,洪安镇土门村杂柑基地改造提升项目,1ba15e34df8f4891ba05e1077a53e461,成都鸿鑫旺建材有限公司,,03102297,051001900204,2021-01-15,9945.0000,0.0000,9945.0000,9945.0000,0.0000,0.0000,2023-11-03,,legacy_tax_deduction_v1
1007d2cc69ab4d8e855b51e085d77d6e,7547ae3599b443028996483e42fd47a2,16989762262560010,C_JXXP_DKDJ_CB,DKDJ-20231103-002,2023-11-03,2,0,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,ab63ca40c61c44359587ebe4b9514f2e,四川鑫佐一新材料科技有限公司,,23512000000033489969,,2023-05-06,88495.5800,11504.4200,100000.0000,100000.0000,11504.4200,0.0000,2023-11-03,,legacy_tax_deduction_v1
11c555cb0795466abd77b1383ca487bb,7547ae3599b443028996483e42fd47a2,16989762262560001,C_JXXP_DKDJ_CB,DKDJ-20231103-002,2023-11-03,2,0,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,e320f19b183447aa93e0fecc41f3a4d8,谭明旭,,23512000000030376317,,2023-04-26,1400.0000,0.0000,1400.0000,1400.0000,0.0000,0.0000,2023-11-03,,legacy_tax_deduction_v1
11fbc5ba91704e3bb731761893f01249,7547ae3599b443028996483e42fd47a2,16989762262560005,C_JXXP_DKDJ_CB,DKDJ-20231103-002,2023-11-03,2,0,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,7e8b6b74140d4537a7bfd81b147a390c,成都宏兹九德贸易有限公司,,23512000000045907959,,2023-06-08,556292.8600,72318.0700,628610.9300,628610.9300,72318.0700,0.0000,2023-11-03,,legacy_tax_deduction_v1
1d74ec06fb534294af57b1b03976f7bd,7547ae3599b443028996483e42fd47a2,16989762262560006,C_JXXP_DKDJ_CB,DKDJ-20231103-002,2023-11-03,2,0,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,7e8b6b74140d4537a7bfd81b147a390c,成都宏兹九德贸易有限公司,,23512000000049838702,,2023-06-19,518222.5700,67368.9300,585591.5000,585591.5000,67368.9300,0.0000,2023-11-03,,legacy_tax_deduction_v1
404ff087738740b9adc1cde109b459dc,7547ae3599b443028996483e42fd47a2,16989762262560003,C_JXXP_DKDJ_CB,DKDJ-20231103-002,2023-11-03,2,0,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,10aa59a019464e9ea6ba54d78be61d54,成都海纳尔钢结构有限公司,,23512000000044399446,,2023-06-05,884955.7500,115044.2500,1000000.0000,1000000.0000,115044.2500,0.0000,2023-11-03,,legacy_tax_deduction_v1
5ebe6470a297483386a035693f0cd33a,7547ae3599b443028996483e42fd47a2,16989762262560002,C_JXXP_DKDJ_CB,DKDJ-20231103-002,2023-11-03,2,0,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,e320f19b183447aa93e0fecc41f3a4d8,谭明旭,,23512000000037537777,,2023-05-17,3680.0000,0.0000,3680.0000,3680.0000,0.0000,0.0000,2023-11-03,,legacy_tax_deduction_v1
6448b01e56ff44898d3f8547edeff6c3,7547ae3599b443028996483e42fd47a2,16989762262560000,C_JXXP_DKDJ_CB,DKDJ-20231103-002,2023-11-03,2,0,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,0f8a2b38e5364af1a4e2a03d6ed6474d,德阳东立物资贸易有限公司,,23512000000032999283,23512000000032999283,2023-05-05,222235.3500,28890.6000,251125.9500,251125.9500,28890.6000,0.0000,2023-11-03,,legacy_tax_deduction_v1
7c8c83273a8049768cde61b3e247abb1,7547ae3599b443028996483e42fd47a2,16989762262560007,C_JXXP_DKDJ_CB,DKDJ-20231103-002,2023-11-03,2,0,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,10aa59a019464e9ea6ba54d78be61d54,成都海纳尔钢结构有限公司,,23512000000049973356,,2023-06-19,442477.8800,57522.1200,500000.0000,500000.0000,57522.1200,0.0000,2023-11-03,,legacy_tax_deduction_v1
b2b01eaff9724c9abe2feb60f1ce1241,7547ae3599b443028996483e42fd47a2,16989762262560004,C_JXXP_DKDJ_CB,DKDJ-20231103-002,2023-11-03,2,0,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,0f8a2b38e5364af1a4e2a03d6ed6474d,德阳东立物资贸易有限公司,,23512000000044410498,,2023-06-05,677591.5900,88086.9100,765678.5000,765678.5000,88086.9100,0.0000,2023-11-03,,legacy_tax_deduction_v1
d5e17a7a41b44598afcf244d7a8eaa35,7547ae3599b443028996483e42fd47a2,16989762262560009,C_JXXP_DKDJ_CB,DKDJ-20231103-002,2023-11-03,2,0,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,bd95d887e0b34e77af3e51a10ae86d4a,德阳市裕泰物资有限公司,,23512000000049929996,,2023-06-19,55834.5700,7258.4900,63093.0600,63093.0600,7258.4900,0.0000,2023-11-03,,legacy_tax_deduction_v1
edee65c5675942d7a9fa51e83ab554fc,7547ae3599b443028996483e42fd47a2,16989762262560008,C_JXXP_DKDJ_CB,DKDJ-20231103-002,2023-11-03,2,0,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,e320f19b183447aa93e0fecc41f3a4d8,谭明旭,,2023-06-20,,2023-06-20,190000.0000,0.0000,190000.0000,190000.0000,0.0000,0.0000,2023-11-03,,legacy_tax_deduction_v1
154dba0e6d9c4e399a40bf6e6d54a641,8f3c4d3f5dd14e70b772e89edea3aacd,16994288091340007,C_JXXP_DKDJ_CB,DKDJ-20231108-001,2023-11-08,2,0,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,3c985bbb9f044b1a98d2f088bc91b6c2,图木舒克市冀衡发彩钢钢结构有限公司,,05389690,6500231130,2023-10-08,84424.7800,10975.2200,95400.0000,95400.0000,10975.2200,1317.0300,2023-11-08,,legacy_tax_deduction_v1
217a6d9b5cd74b188f8c0fe78f937612,8f3c4d3f5dd14e70b772e89edea3aacd,16994288091340005,C_JXXP_DKDJ_CB,DKDJ-20231108-001,2023-11-08,2,0,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,3c985bbb9f044b1a98d2f088bc91b6c2,图木舒克市冀衡发彩钢钢结构有限公司,,05389692,6500231130,2023-10-08,84424.7800,10975.2200,95400.0000,95400.0000,10975.2200,1317.0300,2023-11-08,,legacy_tax_deduction_v1
6c80304b073240c6a394bda57ff9e734,8f3c4d3f5dd14e70b772e89edea3aacd,16994288091340002,C_JXXP_DKDJ_CB,DKDJ-20231108-001,2023-11-08,2,0,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,3c985bbb9f044b1a98d2f088bc91b6c2,图木舒克市冀衡发彩钢钢结构有限公司,,05389695,6500231130,2023-10-08,86725.6600,11274.3400,98000.0000,98000.0000,11274.3400,1352.9200,2023-11-08,,legacy_tax_deduction_v1
72c0d00925df48adbe2ace1c03848196,8f3c4d3f5dd14e70b772e89edea3aacd,16994288091340006,C_JXXP_DKDJ_CB,DKDJ-20231108-001,2023-11-08,2,0,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,3c985bbb9f044b1a98d2f088bc91b6c2,图木舒克市冀衡发彩钢钢结构有限公司,,05389691,6500231130,2023-10-08,84424.7800,10975.2200,95400.0000,95400.0000,10975.2200,1317.0300,2023-11-08,,legacy_tax_deduction_v1
9cca66513c6f4d3ab6bb33fa567b29ef,8f3c4d3f5dd14e70b772e89edea3aacd,16994288091340003,C_JXXP_DKDJ_CB,DKDJ-20231108-001,2023-11-08,2,0,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,3c985bbb9f044b1a98d2f088bc91b6c2,图木舒克市冀衡发彩钢钢结构有限公司,,05389694,6500231130,2023-10-08,20389.3800,2650.6200,23040.0000,23040.0000,2650.6200,318.0700,2023-11-08,,legacy_tax_deduction_v1
a3bb3e15cbe04bd9993cd9fe36ec4b14,8f3c4d3f5dd14e70b772e89edea3aacd,16994288091340001,C_JXXP_DKDJ_CB,DKDJ-20231108-001,2023-11-08,2,0,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,3c985bbb9f044b1a98d2f088bc91b6c2,图木舒克市冀衡发彩钢钢结构有限公司,,05389696,6500231130,2023-10-08,86725.6600,11274.3400,98000.0000,98000.0000,11274.3400,1352.9200,2023-11-08,,legacy_tax_deduction_v1
a9236db9bfcf4994b6b9f23601c68061,8f3c4d3f5dd14e70b772e89edea3aacd,16994288091340008,C_JXXP_DKDJ_CB,DKDJ-20231108-001,2023-11-08,2,0,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,3c985bbb9f044b1a98d2f088bc91b6c2,图木舒克市冀衡发彩钢钢结构有限公司,,05389689,6500231130,2023-10-08,84424.7800,10975.2200,95400.0000,95400.0000,10975.2200,1317.0300,2023-11-08,,legacy_tax_deduction_v1
b2733ef56e854f4095a25777ad2eae71,8f3c4d3f5dd14e70b772e89edea3aacd,16994288091340000,C_JXXP_DKDJ_CB,DKDJ-20231108-001,2023-11-08,2,0,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,b8ce2ed71e7d459e8367f1a8196e2e1d,新疆鑫聚荣商贸有限公司,,05335340,6500231130,2023-09-28,92719.1600,12053.4900,104772.6500,104772.6500,12053.4900,1446.4200,2023-11-08,,legacy_tax_deduction_v1
c5f2ae43b89c4768aad9a079462b7628,8f3c4d3f5dd14e70b772e89edea3aacd,16994288091340004,C_JXXP_DKDJ_CB,DKDJ-20231108-001,2023-11-08,2,0,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,3c985bbb9f044b1a98d2f088bc91b6c2,图木舒克市冀衡发彩钢钢结构有限公司,,05389693,6500231130,2023-10-08,84424.7800,10975.2200,95400.0000,95400.0000,10975.2200,1317.0300,2023-11-08,,legacy_tax_deduction_v1
14308c4c39b24353806ca7ae36d29fe0,591594ea4c1f4b2aa478f70acea747e6,16996045749790003,C_JXXP_DKDJ_CB,DKDJ-20231110-001,2023-11-10,2,0,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,13d5fa297c37497d9b5102b19f4ccea5,罗江区钧达五金建材经营部,,23512000000084864999,,2023-09-06,3975.7300,119.2700,4095.0000,4095.0000,119.2700,14.3124,2023-11-10,,legacy_tax_deduction_v1
20afdeae5b24480794af5f182c08eca6,591594ea4c1f4b2aa478f70acea747e6,16996045749790005,C_JXXP_DKDJ_CB,DKDJ-20231110-001,2023-11-10,2,0,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,d284ddcc7f1b4b90878653ee521c08a1,罗江区筠程水泥制品厂,,23512000000079169516,,2023-08-25,8034.8500,80.3500,8115.2000,8115.2000,80.3500,9.6420,2023-11-10,,legacy_tax_deduction_v1
5e8e42a85a4944f3859a66f1d800f286,591594ea4c1f4b2aa478f70acea747e6,16996045749790009,C_JXXP_DKDJ_CB,DKDJ-20231110-001,2023-11-10,2,0,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,2a7d5d97b56f4600b4177a836038fd41,四川路环交通工程有限公司,,06618700,5100201130,2023-06-09,12912.6200,387.3800,13300.0000,13300.0000,387.3800,46.4856,2023-11-10,,legacy_tax_deduction_v1
8595b9e5fd3f42b995e7a7205973953c,591594ea4c1f4b2aa478f70acea747e6,16996045749790000,C_JXXP_DKDJ_CB,DKDJ-20231110-001,2023-11-10,2,0,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,0c847696521149a39f41fea424ead137,四川创安捷建筑工程有限公司,,23512000000095079148,23512000000095079148,2023-09-26,575728.1600,17271.8400,593000.0000,593000.0000,17271.8400,2072.6200,2023-11-10,,legacy_tax_deduction_v1
85f59ced977146b4bb4c061f585e3236,591594ea4c1f4b2aa478f70acea747e6,16996045749790008,C_JXXP_DKDJ_CB,DKDJ-20231110-001,2023-11-10,2,0,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,838d1d3afbb1426b9fbe7ab71e24521e,成都盛茂园林有限公司,,23512000000073615996,,2023-08-14,38834.9500,1165.0500,40000.0000,40000.0000,1165.0500,139.8060,2023-11-10,,legacy_tax_deduction_v1
8cd3f747776d4707a905d17f5451e606,591594ea4c1f4b2aa478f70acea747e6,16996045749790002,C_JXXP_DKDJ_CB,DKDJ-20231110-001,2023-11-10,2,0,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,,德阳共创天成装饰建材工程有限公司,,23512000000096427896,,2023-09-27,88495.5800,11504.4200,100000.0000,100000.0000,11504.4200,1380.5304,2023-11-10,,legacy_tax_deduction_v1
a17a26985500472cab096182824ff0ab,591594ea4c1f4b2aa478f70acea747e6,16996045749790007,C_JXXP_DKDJ_CB,DKDJ-20231110-001,2023-11-10,2,0,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,cb310e21894e4b97a7af019bcfabb7cd,四川西南科正建设工程质量检测有限公司,,23512000000074728230,,2023-08-16,9220.7500,553.2500,9774.0000,9774.0000,553.2500,66.3900,2023-11-10,,legacy_tax_deduction_v1
c27f66f1b8194bb0ac10e6d6b8a1afef,591594ea4c1f4b2aa478f70acea747e6,16996045749790001,C_JXXP_DKDJ_CB,DKDJ-20231110-001,2023-11-10,2,0,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,e4797c677e744ff88c6f6d74d1eea277,德阳市区汪哥木材经营部,,23512000000095548432,23512000000095548432,2023-09-26,177003.5400,23010.4600,200014.0000,200014.0000,23010.4600,2761.2600,2023-11-10,,legacy_tax_deduction_v1
d9656c48b2b8415e8046d8be82d7c30a,591594ea4c1f4b2aa478f70acea747e6,16996045749790006,C_JXXP_DKDJ_CB,DKDJ-20231110-001,2023-11-10,2,0,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,0c847696521149a39f41fea424ead137,四川创安捷建筑工程有限公司,,23512000000073646360,,2023-08-14,281553.4000,8446.6000,290000.0000,290000.0000,8446.6000,1013.5920,2023-11-10,,legacy_tax_deduction_v1
dbaa5846593f4c28a937eaa683a9ba56,591594ea4c1f4b2aa478f70acea747e6,16996045749790004,C_JXXP_DKDJ_CB,DKDJ-20231110-001,2023-11-10,2,0,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,,成都盛茂园林有限公司,,23512000000083433656,,2023-09-04,111650.4900,3349.5100,115000.0000,115000.0000,3349.5100,401.9412,2023-11-10,,legacy_tax_deduction_v1
00fc1e7cd95f48eda1a723bde07079df,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580012,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,4f2c6e96102f429ea3fe6077070f59f3,重庆泽兆物资有限公司,,09889828,5000222130,2023-05-09,17699.1200,2300.8800,20000.0000,20000.0000,2300.8800,0.0000,2023-11-10,,legacy_tax_deduction_v1
1b4223c837024629b71aeede27414d6f,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580008,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,fe8e3084da3b43c2bd1970afaeb0cbf2,重庆中达消防器材有限公司,,23502000000007498008,,2023-05-24,25115.0400,3264.9600,28380.0000,28380.0000,3264.9600,0.0000,2023-11-10,,legacy_tax_deduction_v1
2009dad47ee74e77a6e62da5503c9b12,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580023,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,b20ae56ae72c4b38b83e36a2e5d14ecb,重庆瓷言科技服务有限公司,,00827263,5000223130,2023-09-01,88098.4100,11452.7900,99551.2000,99551.2000,11452.7900,0.0000,2023-11-10,,legacy_tax_deduction_v1
282a6f0ffe904d0dbdde0f3d5713eafc,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580006,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,3cc3b1db770a4dafaec2b75447a65456,重庆中嘉混凝土有限公司,,09898213,5000222130,2023-06-09,191844.6500,5755.3500,197600.0000,197600.0000,5755.3500,0.0000,2023-11-10,,legacy_tax_deduction_v1
412e29789a0e4732947ca63cb83a42a2,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580026,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,a924cc9214564b19bf80ce51b1f9abd4,重庆市南川区安瑞门窗加工有限公司,,23502000000016154762,,2023-07-27,70323.0100,9141.9900,79465.0000,79465.0000,9141.9900,0.0000,2023-11-10,,legacy_tax_deduction_v1
4253302713cd448481bb7d627c488002,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580007,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,2d408880688e4abd97172b19af1c61da,重庆铨玉佳商贸有限公司,,23502000000006300503,,2023-05-14,47417.7000,6164.3000,53582.0000,53582.0000,6164.3000,0.0000,2023-11-10,,legacy_tax_deduction_v1
47e6d83645354dc7ae0ed0ecb7815623,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580010,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,6b9cc2d97bdc448ba0791dcbb2addd24,重庆市南川区瑞顺物流有限公司,,03181498,5000223130,2023-05-28,27522.9400,2477.0600,30000.0000,30000.0000,2477.0600,0.0000,2023-11-10,,legacy_tax_deduction_v1
57e76702e0434a97a98b156799702602,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580014,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,82bbc569b77d4d14bf460a0f1d372f08,重庆御典商贸有限公司,,23502000000001195817,23502000000001195817,2023-03-14,14601.7700,1898.2300,16500.0000,16500.0000,1898.2300,0.0000,2023-11-10,,legacy_tax_deduction_v1
5eed23040ee741c1ae98a9a241e9df12,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580001,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,9631233b707f4caabf4ce697dfc0ab0e,郑丽芳,,23502000000013445153,,2023-07-06,22049.0000,0.0000,22049.0000,22049.0000,0.0000,0.0000,2023-11-10,,legacy_tax_deduction_v1
7baf974913a24ec2920cb5ed10291dfb,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580000,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,2d408880688e4abd97172b19af1c61da,重庆铨钰佳商贸有限公司,,23502000000006300503,,2023-05-14,47417.7000,6164.3000,53582.0000,53582.0000,6164.3000,0.0000,2023-11-10,,legacy_tax_deduction_v1
8c92ca2e75c34d9793ceb033c80ad9a0,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580011,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,d7de00b197204c0da699698cad62800c,重庆丹金建材有限公司,,03194399,5000223130,2023-05-18,29887.1800,3885.3200,33772.5000,33772.5000,3885.3200,0.0000,2023-11-10,,legacy_tax_deduction_v1
8e452b467f2e45668d4632505445d375,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580015,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,82bbc569b77d4d14bf460a0f1d372f08,重庆御典商贸有限公司,,23502000000000888650,23502000000000888650,2023-03-07,136630.0900,17761.9100,154392.0000,154392.0000,17761.9100,0.0000,2023-11-10,,legacy_tax_deduction_v1
90c2cd08d6d34f1db4dc3504f14e449b,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580004,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,a924cc9214564b19bf80ce51b1f9abd4,重庆市南川区安瑞门窗加工有限公司,,23502000000010615002,,2023-06-16,48476.1100,6301.8900,54778.0000,54778.0000,6301.8900,0.0000,2023-11-10,,legacy_tax_deduction_v1
9a6ddc06e95d4c7d8892ebae34b00cb3,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580020,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,aebe6bf18d244b2998389af5137629a3,重庆森赢科技有限公司,,00933032,5000223130,2023-03-23,88495.5800,11504.4200,100000.0000,100000.0000,11504.4200,0.0000,2023-11-10,,legacy_tax_deduction_v1
9f84e3fe3e854961b4d1f2830b7194a4,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580003,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,9688f77994e5445b8c6d8835c84449fa,重庆百宇禄昌建筑工程有限公司,,23502000000012805423,,2023-07-03,1980198.0200,19801.9800,2000000.0000,2000000.0000,19801.9800,0.0000,2023-11-10,,legacy_tax_deduction_v1
a13efb8bac994b6a9ae646e015b7b2f7,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580016,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,dea85f782cc4445c97ccf5d4002bde2e,重庆中防德邦防水技术有限公司,,03330850,5000223130,2023-04-03,24336.2800,3163.7200,27500.0000,27500.0000,3163.7200,0.0000,2023-11-10,,legacy_tax_deduction_v1
a2901ed7365f405bb85094b06703c43f,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580009,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,10a570f9ae9742f4bd3079083eb2352c,重庆戴杨合建材有限公司,,11331757,5000221130,2023-05-17,15625.4900,2031.3100,17656.8000,17656.8000,2031.3100,0.0000,2023-11-10,,legacy_tax_deduction_v1
a483539e099c41c4bf70d5c48e24b3c6,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580002,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,aebe6bf18d244b2998389af5137629a3,重庆森赢科技有限公司,,00933033,5000223130,2023-07-02,81415.9400,10584.0600,92000.0000,92000.0000,10584.0600,0.0000,2023-11-10,,legacy_tax_deduction_v1
acacd22f7191437aa0a690e1af7dea2b,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580021,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,3baf03a1b9d14352b8f8157a1a517c72,上海诚械机电设备制造有限公司永嘉分公司,,31092469,3300224130,2023-03-27,54318.5800,7061.4200,61380.0000,61380.0000,7061.4200,0.0000,2023-11-10,,legacy_tax_deduction_v1
b9680caed58845888bad66acf345f24d,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580018,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,7a2cbe9bbeac49598c59deaa0be4609c,重庆林豪家具制造有限公司,,23502000000000476821,23502000000000476821,2023-02-24,91940.0000,0.0000,91940.0000,91940.0000,0.0000,0.0000,2023-11-10,,legacy_tax_deduction_v1
c8738e0c18194290a902c18e1e8c7a8f,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580022,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,b20ae56ae72c4b38b83e36a2e5d14ecb,重庆瓷言科技服务有限公司,,00827264,5000223130,2023-09-01,90305.7500,11739.7500,102045.5000,102045.5000,11739.7500,0.0000,2023-11-10,,legacy_tax_deduction_v1
c9c148667309436e9f1cc16e510cd63a,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580005,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,75d11dbc9de5434fae6f6142ec72f3c0,重庆智昇筑科新型建材有限公司,,04951885,5000221130,2023-06-14,16595.2600,2157.3800,18752.6400,18752.6400,2157.3800,0.0000,2023-11-10,,legacy_tax_deduction_v1
