legacy_contract_id	legacy_visible_document_state	legacy_visible_document_no	legacy_visible_contract_date	legacy_visible_archived	legacy_visible_counterparty	legacy_visible_project_name	legacy_visible_title	legacy_visible_category	legacy_visible_contract_no	legacy_visible_amount	legacy_visible_settlement_amount	legacy_visible_invoice_amount	legacy_visible_received_amount	legacy_visible_unreceived_amount	legacy_visible_unreceived_rate	legacy_visible_affiliated_person	legacy_visible_engineering_address	legacy_visible_engineering_content	legacy_visible_creator_name	legacy_visible_created_time
b817efa6e49d43f9a11f440ea5be34d3	2	YYDL2020-003-009-0727	2020-07-20		广州市亿洲混凝土有限公司（商砼）	雅瑶东路教育设施建设项目（雅瑶东路小学）	正常合同		GYSHT-20200727-001	469900.00										
b8477d05020b412599c190a04832b7ca	2	BZS2021-93-021-0505(2-2)	2022-05-05		巴中市巴州区致远五金门市部	巴中恩阳临港产业园建设项目-制造业组团项目1-8号厂房消防工程	正常合同		GYSHT-20220505-001	87916.10										
b849e6dea7774e10afce090701e42ad3	2	CQS2025-146-02-251114	2025-11-14		重庆冰欣建材有限公司	石船镇农村公路（关兴村）井环路堡坎修复工程	材料合同		GYSHT-20251114-002	46965.00										
b84cd7fbd1014fa0a027ed18bf6668fb	2	CQS2024-40-004-250827	2025-08-27		两江新区鑫茂建材经营部(个体工商户)	临空经济总部大楼A栋9层装修装饰工程	材料合同		GYSHT-20250827-003	42662.28										
b84f4d151e734df78aa24875566b729b	2	DYS2021-53-93-250110（4）	2025-01-13		德阳阳平机械租赁有限公司	鸿图府项目第一期建筑安装工程	租赁合同		GYSHT-20250113-008	99840.00										
b856b0d5828c401eb4d1ed253fd9c2e5	2	FZH2021-99-005-1207(3	2021-12-07		邛崃市一绿天下园艺场	【米易阳光里】项目【二】期景观园林工程	正常合同		GYSHT-20211207-007	705350.00										
b87c23d5b7024eb6b5145ebab2b974ef	2	DYS2022-97-012-230407（2）	2023-04-07		德阳市路阳交通设施有限公司	德阳市旌阳区天山路（黄河路-凯江路）改造项目	正常合同		GYSHT-20230407-003	194452.00										
b8883eb245ee4245bed345174132ac06	2	DYS2022-89-005-230818(2	2023-08-18		四川省德胜新型建材有限公司	德阳市人民医院门诊大楼装饰工程	正常合同		GYSHT-20230818-002	48970.00										
b88ae2c267204ef9a66d5f8e8a6976ed	2	DYS2021-53-075-240201（1	2024-02-01		德阳市同力旌城混凝土有限公司	鸿图府项目第一期建筑安装工程	材料合同		GYSHT-20240201-003	17952866.15										
b8994f0cffa24afa88c9ebfee839689c	2	MYS2025-229-009-260115（2）	2026-01-15		四川中顺铭建建设有限公司	安州高新区数字经济产业园基础设施补短板项目--地块二专业分包招标	劳务合同		GYSHT-20260115-002	1703984.21										
b8ab4d9d71ce4f3ebbb955eb8ab39016	2	DYS2022-39-023-250512（1）	2025-05-12		德阳市宏兴五金交电有限公司	刘伟零星工程项目	材料合同		GYSHT-20250512-001	15400.00										
b8cc5b636fb24a8d977283bc21a4a631	2	XZQ2021-50-009-1130(1	2021-11-30		四川兴都机电设备有限公司	53019工程、3644-3、4、3617消防工程	正常合同		GYSHT-20211130-003	168400.00										
b8db389f130142f7942e83b29a26b8ff	2	MYS2022-109-010-230426（2）	2023-04-27		绵阳菁峰土石方工程有限公司	绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目	正常合同		GYSHT-20230427-002	25800.00										
b8f1a6a59b0649b7a089535ac7608e09	2	YCGJ2020-002-023-0518	2020-04-20		贵港市佰森木业有限公司（模板）	誉城国际一期二批次	正常合同		GYSHT-20200518-002	475000.00										
b91e6d7c45ad43e3aff08b5d5007ddd4	2	DYS2025-193-002-251126	2025-11-27		无锡歆阳新能源科技有限公司	中核城建德阿项目(EPC)工程27#地块钢结构厂房屋面光伏安装施工专业分包	材料合同		GYSHT-20251127-001	118168.00										
b924883b139b4d77b56c388991ee775f	2	DYS2023-162-004-240202（2）	2024-02-05		德阳市区启源商贸部	绵竹何高春项目	租赁合同		GYSHT-20240205-002	113200.00										
b94d9b9e18ad41df80a7a36fc53ca49f	2	DYS2024-84-013-250527	2025-05-27		四川荣安路建建筑工程有限公司	S216绵竹市拱星镇(泉乐村)至汉旺镇(牛鼻村)段大修工程路面分项工程部分专业分包项目	材料合同		GYSHT-20250527-001	257786.30										
b94f9e8b9e11422892dce4b41a1aa8e9	2	XJ2025-206-002-251201（2）	2025-12-01		喀什市融焱机械租赁经营部（个体工商户）	塔什库尔干县塔什库尔干乡托格伦夏村村容村貌整治提升项目	租赁合同		GYSHT-20251201-004	62500.00										
b95b44041e774d3fb85260fa3565256d	2	DYS2023-15-007-230605（1）有结算单	2023-06-05		德阳东立物资贸易有限公司	凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）	正常合同		GYSHT-20230605-001	1966500.00										
b98161b431ee4ac28db22af5b3641289	2	GSS2024-135-008-250609（2）	2025-06-09		陇南旺隆商贸有限责任公司	大唐甘肃发电有限公司碧口水力发电厂碧口水电站右岸泄洪洞护坦防护结构改造施工	材料合同		GYSHT-20250609-003	483151.83										
b98a5ae143324e44acfd80b1362d15f5	2	CQS2019-60-004-230714（1）	2023-07-14		荣昌区荣隆兰莉装饰材料经营部	玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改（307.77667）	正常合同		GYSHT-20230714-002	43589.00										
b9a673e5b6114f0c9da1fd2ff08cee51	2	DYS2023-183-013-241015（2）	2024-10-15		旌阳区金益建材经营部	凯州新城城乡一体化项目配套建设工程保温工程专业分包	材料合同		GYSHT-20241015-003	100750.00										
af26f9c8d348441e805d938c4cca914e	2	DYS2021-81-001-1020(1-1)	2021-09-19		德阳市区启源商贸部	绵土路九龙里至武新路路面和桥梁工程	正常合同		GYSHT-20211021-008	0.00										
b9be542c97f8498dbc8b5b275ea57b5a	2	CQS2025-03-002-250624（2）	2025-06-24		夹江县新万美陶瓷有限公司	重庆市綦江区育英高级中学建设工程（一标段）	材料合同		GYSHT-20250624-001	41241.00										
6a40779b1655487fa913aa95c753c72b		CONOUT2606440			青海融通汇达劳务服务有限公司	都兰县香日德镇移民灌区农业水价综合改革	发票关联支出合同-青海融通汇达劳务服务有限公司			0.00										
b9d7e54c37c5415b8d1851d7cf627599	2	xdxx2020-017-048-1120	2020-06-25		德阳旌特线缆有限公司	四川现代农业工程职业学院一期工程（10#教学楼、培训中心）	正常合同		GYSHT-20201120-002	459262.27										
b9e3d8d6e05b4be3837e32a9dc703ac4	2	DYS2023-17-021-230515（4）	2023-05-16		德阳市宏福广告装饰有限责任公司	生态岛智能智造成果转化空间工程钢结构专业分包	正常合同		GYSHT-20230516-001	17387.66										
ba15c235c9744d22a595a186f67bbe50	2	CQS2025-35-036-251223（3）	2025-12-23		高新技术产业开发区优雅建材商行	重庆市綦江区育英高级中学建设工程（一标段）	材料合同		GYSHT-20251223-002	94995.00										
ba1935d0ca8d4dd3bb11081febb48699	2	MYS2022-109-026-241015	2024-10-15		绵阳市游仙区福贵工程机械租赁部	绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目	租赁合同		GYSHT-20241015-003	14490.00										
ba7271e0153345e3bb0baf4ac8a02e36	2	DYS2020-06-022-240112（3）	2024-01-12		德阳市区福佳家装饰材料经营部	周超工程（德阳二重工程项目）	材料合同		GYSHT-20240112-002	51079.60										
ba844e914463463ab09cb84cd5b31dbb	2	DYS-2020-02-068-0407	2021-03-30		岳凯环保科技有限公司	誉城国际一期二批次	正常合同		GYSHT-20210407-003	30899.50										
baa273f344e04f2abef8395e62f0fd20	2	BZS2022-12-007-240227（2	2024-02-27		旌阳区惠鹏建材经营部	巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程	材料合同		GYSHT-20240227-002	87000.00										
baa7466a8c554a8a92b7416e29055801	2	CQS2022-41-003-0701(4-1)	2022-07-04		高新技术产业开发区优雅建材商行	南川区第三中学扩建工程	正常合同		GYSHT-20220704-003	210120.00										
bad3b344f48c4d138a45ad2a542de07a	2	DYS2020-55-003-0929（4）	2021-08-27		德阳市区旌达信息技术服务部	德阳新城吾悦广场商业及住宅整期建设工程维修工程	正常合同		GYSHT-20210827-002	49245.00										
bad822ebab0647a5b79b7e1328a7d100	2	CQS2025-35-01-251105	2025-11-05		南川区奕昇工程机械租赁经营部	南川区石溪镇2024年农村公路（学校至王官果业（主干道至家禽屠宰场）、灯草湾至枫香榜）建设项目	租赁合同		GYSHT-20251105-003	70200.00										
bb09cfc065fb4d90b88ec195971e3742	2	CQS2022-64-006-1010(4-1)	2022-10-10		重庆金恩道建材有限公司	丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程	正常合同		GYSHT-20221010-001	533000.00										
bb159e7f65ef4dc985a8b9e1a6964a5f	2	PZH2020-20-034-2304704(2	2023-04-05		龙海市程溪三盛花木场	米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目	正常合同		GYSHT-20230405-001	106388.00										
bb2035b2c767498287f7426c5081c1e0	2	DYS2025-118-007-250915	2025-09-18		四川泰宇欣商贸有限公司	旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）	材料合同		GYSHT-20250918-002	57301.27										
bb25caf530aa4dbda2afac3e237cac56	2	CQS2022-41-028-230605（2）有结算单	2023-06-05		重庆中达消防器材有限公司	南川区第三中学扩建工程	正常合同		GYSHT-20230605-005	28380.00										
bb398ce35f374d0c974c7693778a7a15	2	GY202309211532(1	2023-09-21		四川怀彬建材有限公司	剑阁县盐店镇莲石笋村居民改造项目七标段	材料合同		GYSHT-20230921-001	86700.00										
bf794472ed5e4bc3aa3ce7d8974fac65	2	DYS2023-23-001-230615（4）	2023-06-15		四川云尚天翊建筑工程有限公司	百合公园维修工程	材料合同		GYSHT-20230615-002	86700.00										
bb3f89c026a646baa2b8a575266fd2b9	2	DYS2025-68-001-250905（2）	2025-09-05		四川客友建筑工程有限公司	绵竹市城区停车场建设项目二期设计施工（一标段）项目模板脚手架专业分包工程	劳务合同		GYSHT-20250905-004	267907.12										
bb4201671b034a3d8fce4ae45fecef11	2	DYS2022-39-029-260114（2）	2026-01-14		四川鑫豪斯安全设备有限公司	刘伟零星工程项目	材料合同		GYSHT-20260114-002	15356.00										
bb4754bf8f484c469ea08f44462bff18	2	CQS2022-63-068-260211（2）	2026-02-11		重庆信赖农牧科技有限公司	荣昌区仁义中学校舍建设项目	材料合同		GYSHT-20260211-010	239360.00										
bb572c6a0c454df78d59be858c898b51	2	DYS2023-48-004-240929（2）	2024-09-29		什邡市雍城街道恒永利建材经营部	德阳市什邡市社会福利救助中心护理能力提档升级项目	材料合同		GYSHT-20240929-003	81337.06										
bb5d26a93d5042a4bf52e1e2aec2f2e4	2	DYS2020-06-094-250827（2）	2025-08-27		德阳市伟杰商贸有限公司	周超工程（德阳二重工程项目）	材料合同		GYSHT-20250827-004	225680.00										
bb647feb72b2428198c1ee2b9564ac38	2	CQS2022-41-040-240105(1	2024-01-05		荣昌区荣隆荣杨装饰材料经营部	南川区第三中学扩建工程	材料合同		GYSHT-20240105-002	69926.96										
bb7d2ee3f98c4ebdb95f9374fa560e2b	2	MYS2025-199-012-260209（2）	2026-02-09		绵阳市安州区塔水永固预制构件厂（个体）	绵阳市安州区2025年制种大县项目-生产基地设施建设工程	材料合同		GYSHT-20260209-005	100620.00										
bb7ed67150ac48d1b543c17abafbd67f	2	DYS2023-161-026-260104（2）	2026-01-04		德阳瑞欣正诚新型建材有限公司	2023年德阳经开区保障性安居工程城镇老旧小区主体改造项目劳务分包第十二标段	材料合同		GYSHT-20260104-004	229950.00										
bbf825a52ab84a6f8ee1a6a812344d01	2	XZ2024-239-006-241128（1）	2024-11-28		木子涂料装饰	某部食堂维修整治工程	材料合同		GYSHT-20241128-007	9700.00										
bc03fa258ca84138a9c89a0b3df9ef65	2	XZS2022-48-010-0801(1-1)	2022-08-01		西藏亿顺井巷工程建设有限公司	西藏华泰龙矿业开发有限公司接地环网安装工程	正常合同		GYSHT-20220801-004	848600.00										
bc8a320f696a4906883e094e49fafcbf	2	DYS2023-14-009-240322（1）	2024-03-22		绵阳市川旺物资有限公司	德阳市寿丰河截污干管工程、中江县城 镇污水处理设施及配套管网项目等四个项目厂站及管网维修、服务单位的采购项目	材料合同		GYSHT-20240322-002	65952.00										
bc8f1b8ff45f4d9ebd611d71bea23a13	2	CQS2023-69-005-240422（1）	2024-04-22		重庆渝之居装饰工程有限公司	渝数科技公司重庆数字大厦第6层办公用房装修改造项目	材料合同		GYSHT-20240422-002	42755.70										
bc9033444fcf4c11a2ba9efb795edf8a	2	XCS2019-55-001-240125（1	2024-01-25		西昌花儿设计装饰工程有限公司	国宾府售楼部、样板间室内精装修工程	材料合同		GYSHT-20240125-002	123610.00										
eeaffda3097a4f389d2c1de1d5c7ae43		CONOUT2607651			中国工商银行	金谷油脂项目进场道路工程二标段	发票关联支出合同-中国工商银行			0.00										
bca6fa7e5cc7400f9fc8ba680d3df54a	2	CQS2021-02-023-0917(4)	2021-09-06		沙坪坝区汇巨防水材料经营部	何埂小学新建综合楼、食堂及运动场工程	正常合同		GYSHT-20210917-005	48300.00										
bcbf2a8a689445dfaf7cecf6b4122dc6	2	DYS2025-118-036-260204（3）	2026-02-04		德阳市华晨吊装服务有限公司	旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）	租赁合同		GYSHT-20260204-001	126500.00										
bcc99b873b1f452d9a2189ea082babeb	2	XZ2024-53-016-250902	2025-09-02		鹏跃装饰材料销售部(个体工商户)	西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）	材料合同		GYSHT-20250902-002	100320.00										
bccd016e8724485da92082e3033ad0e4	2	DYS2015-10-241226(2	2024-12-26		德阳市楠树建筑劳务有限公司	四川省德阳市2012-2013年中小河流水文监测系统新建水文站-站房工程	劳务合同		GYSHT-20241226-002	572968.65										
f6ff38cc0fda49668e05d72fb6db2015		CONOUT2607725			绵阳市川旺物资有限公司	德阳市寿丰河截污干管工程、中江县城 镇污水处理设施及配套管网项目等四个项目厂站及管网维修、服务单位的采购项目	发票关联支出合同-绵阳市川旺物资有限公司			0.00										
bcd7a2477d89404e8397ab416b3eed01	2	DYS2024-220-006-250213（2）	2025-02-13		四川花琦建筑装饰材料有限公司	广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程	材料合同		GYSHT-20250213-001	105173.40										
bcebd78e22dc463ba924059df29927b0	2	XJQ2021-91-004-250925	2025-09-25		新疆宏鹏电线电缆制造有限公司	和田地区于田县高速公路10千伏线路迁改工程	材料合同		GYSHT-20250925-004	251640.00										
bd14f728ba4b45cd986a8c6a58433631	2	BZS2021-110-010-0127(1-1)	2022-01-27		成都市大邑县盛业建辅材料厂	巴中恩阳临港产业园建设项目-制造业组团项目1-8号厂房消防工程	正常合同		GYSHT-20220127-003	35958.75										
bd3204584831401fb623a192e83014c0	2	DYS2024-229-028-250328(3)	2025-03-28		四川泰宇欣商贸有限公司	德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包	材料合同		GYSHT-20250328-001	28833.48										
bd3de8d8b55d405eb4d0125e52a673cd	2	CQS2021-08-013-1018(2)	2021-10-20		高新技术产业开发区华海幕墙装饰材料经营部	花园路街道古楼片区配套基础设施建设工程	正常合同		GYSHT-20211020-004	74227.48										
bd4e655419304506b538932ece831b5a	2	GZS2023-42-007-230727（1）	2023-07-27		广州永晟建筑工程有限公司	中建四局集团-唐颖刚项目	正常合同		GYSHT-20230727-001	6800000.00										
bd50b24d94c545598f9b448cc4313135	2	XCS2025-13-003-250312（2）	2025-03-12		四川佳乾建设工程有限公司	西昌市西部城区B2-05地块房地产开发项目泛光照明	劳务合同		GYSHT-20250312-001	144126.00										
bd93147485a945b38431d34adac77018	2	COS2023-96-035-240705	2024-07-08		重庆安晟新材料有限公司	城口县明通镇中心小学改扩建及幼儿园建设项目	材料合同		GYSHT-20240708-003	95079.95										
eeb4f162824a439091a4c9974dc103fc		CONOUT2607652			周超	周超工程（德阳二重工程项目）	发票关联支出合同-周超			0.00										
bda9d383487b4cd99150e1e8c0378305	2	XJ2023-101-014-240204(3	2024-02-04		陕西仝禾建设工程有限责任公司新疆分公司	莎车县低压电力设施改造项目施工第二标段	劳务合同		GYSHT-20240204-005	1750000.00										
bdb5b96356884aa89ab40ad71f149ff1	2	DYS2022-86-032-241015（3）	2024-10-15		中江县凯江镇黄普机电维修部	中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目	材料合同		GYSHT-20241015-002	83940.00										
f71378b55a014f6ca482b8ad4702fef3		CONOUT2607727			四川霖彬建材有限公司	德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程	发票关联支出合同-四川霖彬建材有限公司			0.00										
bdb5c952f8bb46bfaf954bed3d02ffcd	2	LWFB2020-029-004-1012	2020-10-12		四川燕赵保温材料有限公司	九寨沟县漳扎镇小学校等灾后重建项目部-九寨沟干部职工周转房	正常合同		GYSHT-20201012-002	219040.00										
bdeb7213c56046269e84687fecde07ee	2	xdxx2020-017-021-0812	2020-08-14		四川东升瓷业有限公司	四川现代农业工程职业学院一期工程（10#教学楼、培训中心）	正常合同		GYSHT-20200814-001	311968.80										
be3445660e324b2fbc8a36ae97c72636	2	CQS2023-70-047-260112	2026-01-12		浙江正岐建筑劳务有限公司	石柱县沿溪镇滨江社区居住环境改善工程	劳务合同		GYSHT-20260112-005	1350000.00										
be4d5d02ec594283b8b78fbb9153e8ea	2	CQS2025-01-003-250213	2025-02-13		重庆世纪铝业有限公司	国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程	材料合同		GYSHT-20250213-002	39620.00										
be4effbcbd0b4470a5ecab8672576b96	2	ZX2025-71-002-250604（1）	2025-06-04		西藏润森实业有限公司	77561部队制供氧站用房新建项目	材料合同		GYSHT-20250604-003	9720.00										
be5452e570e549ad8ed4ea7c1cb6d58e	2	CQS2022-63-061-240105（1）	2024-01-05		荣昌区荣隆荣杨装饰材料经营部	荣昌区仁义中学校舍建设项目	材料合同		GYSHT-20240105-002	106063.67										
be7870e83ca6414f8bb4566785975dc5	2	DYS2020-06-057-250120（2）	2025-01-20		德阳捷平商贸有限公司	周超工程（德阳二重工程项目）	材料合同		GYSHT-20250120-008	208150.00										
bea3ad03b2064dfcbeff7012ff9279e5	2	SC2025-79-044-260127（2）	2026-01-27		成都鑫恒永盛建材有限公司	2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）	材料合同		GYSHT-20260127-006	121571.50										
beaee80db9fd4895a38e2d3d2b8e6d24	2	CQS2024-98-003-240716	2024-07-16		重庆盛炅兴科技有限公司	重庆市璧山区青杠街道山洪沟整治项目	材料合同		GYSHT-20240716-002	675000.00										
bef4f5584b03496e9042f73bec8dc892	2	CQS2023-96-033-240703	2024-07-03		重庆管世家建材有限公司	城口县明通镇中心小学改扩建及幼儿园建设项目	材料合同		GYSHT-20240703-002	209432.33										
bef5c4f53dd34c7bbf3681ce5b7ac724	2	CQS2025-167-007-260107	2026-01-07		沙坪坝区鑫之顺五金建材经营部（个体工商户）	区级机关综合办公大楼车库地坪整治项目	材料合同		GYSHT-20260107-003	36342.94										
bef853b2ff2b4d7c8b992fd2935ac06f	2	PZH2023-39-045-230829（1）	2023-08-29		米易县林润木业经营部	安宁新能源磷铁项目	材料合同		GYSHT-20230829-001	18300.00										
beffe939374c4d389b19d8faec2ccdc8	2	DYS2022-103-001-230725(1	2023-07-25		成都市腾慧业商贸有限公司	明源电力公寓小区路灯维修改造	正常合同		GYSHT-20230725-005	17182.00										
bf16c62b89394f6dbd3a71200f5a0a2d	2	YBS2020-1123-1119	2020-04-20		绵阳市游仙区中亚建材经营部	四川省德阳市罗江区2019年元宝山片区高标准农田建设项目（一标段）	正常合同		GYSHT-20201123-001	5448000.00										
bf941a449a9c48e98573b43fc3839356	2	DYS2023-15-026-231130(4	2023-11-30		成都大成百盛建筑工程管理有限公司	凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）	分包合同		GYSHT-20231130-003	410000.00										
bf9eb6f089c84666941dd663fb901335	2	DYS2020-06-097-250827（2）	2025-08-27		来宾市日月星木业有限公司	周超工程（德阳二重工程项目）	材料合同		GYSHT-20250827-004	88550.00										
bfa662e7c5bd42c0a45c2d61b3a2e1a0	2	DYS2023-185-005-240328（1）	2024-03-28		德阳林海物资有限公司	东河农贸市场场内厕所改造	材料合同		GYSHT-20240328-002	37867.00										
bfb95a82872f42ef983a3a7936d51da5	2	MYS2021-20-058-231218（1	2023-12-18		四川友盛建设工程有限公司	中国移动四川公司绵阳分公司2021-2022年渠道维修采购项目框架协议	劳务合同		GYSHT-20231218-003	191617.92										
bfc01a860af9452e8c800cc3978d5817	2	CQS2019-60-002-230621（1）扫描件录入	2023-06-21		重庆轩恩建设工程有限公司	玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改（307.77667）	正常合同		GYSHT-20230621-002	159750.00										
f0ea739a3d3140a6ac4276e9ad19a16e		CONOUT2607669			农民工专户	向东工程	发票关联支出合同-农民工专户			0.00										
fd3f2a1feb0b47f998a0891ce0ec8a66	2	SC2025-79-09-251201（2）	2025-12-01		成都德威荣商贸有限公司	2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）	材料合同		GYSHT-20251201-004	159750.00										
bfd38372c07d42ee84ece086abced475	2	DYS2021-73-001-1117(2	2021-11-17		德阳市海森物资有限公司	2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）	正常合同		GYSHT-20211117-002	32135.00										
bfeee8865f934ba7a334dc059dc9e105	2	DYS2023-144-022-240402（3）	2024-04-02		绵竹市剑南镇文芳花店	北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目	材料合同		GYSHT-20240402-003	27720.00										
bff249b2d06044cebd381ec9d1d2c41d	2	XCS2020-18-005-0811（1）	2021-08-11		金阳县永乐商贸有限公司	金阳县青松乡中坪村至白银厂村连接路工程	正常合同		GYSHT-20210811-004	103500.00										
bfffe04b5c314a4b9b637f8f0816b170	2	DYS2024-229-001-241021（4）	2024-10-21		四川旭丰世纪建筑劳务有限公司	德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包	劳务合同		GYSHT-20241021-006	518959.22										
c02579449c124aa8bcdd2ecd1ebb520c	2	CQS2025-156-052-260212	2026-02-12		重庆辰煌建材有限公司	瑜园小区配套基础设施及环境改造工程	材料合同		GYSHT-20260212-001	74119.68										
c0337ee9736d43efb7fb2dacebfb222b	2	CDS2019-20-114-241011（2）	2024-10-11		成华区构竹抿五金产品经营部	中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目（标包1）	材料合同		GYSHT-20241011-003	2577.29										
c044dbfbaeeb4fc89f5aaa0d49d48e27	2	DSY2023-77-044-250221（1）	2025-02-21		四川福和月商贸有限公司	引入社会资金共同打造游泳高水平运动员后备人才培养项目	材料合同		GYSHT-20250221-002	374114.94										
c075bd55ed12476383eee399481198a7	2	DYS2023-197-004-251128（2）	2025-11-28		成华区转绵品商贸部	中国电信股份有限公司德阳分公司2023-2024年房屋零星维修服务	材料合同		GYSHT-20251128-003	36883.00										
c07f477d764a4d8c9377e6639ab31762	2	CQS2023-96-011-240103（1）	2024-01-03		四川财福祥商贸有限公司	城口县明通镇中心小学改扩建及幼儿园建设项目	材料合同		GYSHT-20240103-002	204028.15										
c0938fc443a94248bca5fb781d6e112f	2	MYS2025-229-010-260127（2）	2026-01-27		四川省绵阳市安州区花荄镇富安门窗经营部	安州高新区数字经济产业园基础设施补短板项目--地块二专业分包招标	材料合同		GYSHT-20260127-002	38790.00										
c09a04d86f4e4cb7a735b1614f517ceb	2	PZH2023-039-052-230913（1）	2023-09-13		米易县建帮吊装服务部	安宁新能源磷铁项目	租赁合同		GYSHT-20230913-004	81200.00										
c0b500266ec44f5fa44a8c284610a76f	2	MYS2025-139-006-251215（1）	2025-12-15		绵阳梵帛家居用品有限公司	四川省绵阳外国语学校综合中心初中部图书室改造项目	材料合同		GYSHT-20251215-001	68600.00										
c0f6ace76ff34025a1da63477207ac3e	2	DYS2023-60-010-240520（2）	2024-05-20		成都广旭建材有限公司	三标段旌湖路（秦岭山路至峨眉山南路）10kv下地改造工程	材料合同		GYSHT-20240520-003	100680.00										
f67c5762a8754075b791dc3c725f6875	2	GEM2021-71-023-0520（4）	2022-05-23		格尔木兴磊水泥制品厂	格尔木市2021年城市污水处理提质增效项目第二次	正常合同		GYSHT-20220523-002	100680.00										
c101456e1dfe4f83835b5bf673c157c9	2	dys2020-50-004-0514	2021-05-14		德阳市旌阳区三丰页岩砖厂	幸福人家A区区域景观土建工程	正常合同		GYSHT-20210514-004	48470.00										
c1067d79e39340429a7ab1962bf53a84	2	DYS2022-88-004-1202(4	2022-12-05		四川马尚莱建筑工程有限公司	什邡市方亭街道老旧小区改造项目六标段	正常合同		GYSHT-20221205-004	592623.00										
c110c760642e4dc3b29e1151640d5268	2	GYS2021-23-008-260320（2）	2026-03-20		四川彦益智和贸易有限公司	苍溪县2020年龙山镇金虎村12个村和龙山镇水娅村等12个村城乡建设用地增减挂钩项目	材料合同		GYSHT-20260320-002	252746.00										
c121d424023045b4bf36e8635ed26e13	2	CQS2022-63-039-230615（1）	2023-06-15		荣昌区郭兴财建材经营部	荣昌区仁义中学校舍建设项目	正常合同		GYSHT-20230615-003	60240.00										
c1269f359e9e4a1d9989906b4d23c05f	2	CQS2020-13-004-230920（4）	2023-09-20		重庆朗华建筑劳务有限公司	铜梁区二坪镇严家村二、三、五组公路工程	劳务合同		GYSHT-20230920-002	170200.00										
c12ea4ebc5b648f9a54b9f55d52512dc	2	CQS2024-143-003-250321（2）	2025-03-21		重庆希茂建材有限公司	渝北区双龙水库管理所2024年水库维修养护工程	材料合同		GYSHT-20250321-001	18854.00										
d00fa8a1b7804e5595a707ff32e68ae6	2	CQS2025-30-01-250401	2025-04-01		重庆希茂建材有限公司	新华水库放水闸阀整治工程	材料合同		GYSHT-20250401-001	18854.00										
c163b76395e84638bbd5bb4e4c48841b	2	DYS2025-230-002-251231（扫描件）	2025-12-31		成都宝利盛贸易有限公司	A项目-建筑幕墙专业分包	材料合同		GYSHT-20251231-003	55616.83										
c174dd326ae447b6bb45fd94783e5bd3	2	DYS2022-92-005-230506（1）	2023-05-06		维达纸业（四川有限公司）	德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程	正常合同		GYSHT-20230506-004	2000.00										
e846adb7fde84a4eaf3f7586711c2923	2	DYS2022-92-006-230506（1）	2023-05-06		四川虹帆物业管理有限公司德阳分公司	德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程	正常合同		GYSHT-20230506-003	2000.00										
c1858aaa7d004be9826c5c9909a0b4fc	2	CQS2025-03-005-250506	2025-05-06		重庆一缆盛世电缆有限公司	重庆市綦江区育英高级中学建设工程（一标段）	材料合同		GYSHT-20250506-002	37762.00										
c1987e6f1f72446faad60f3a5863651c	2	MYS2025-139-004-251124	2025-11-24		贵州桔瑞森新材料科技有限公司	四川省绵阳外国语学校综合中心初中部图书室改造项目	材料合同		GYSHT-20251124-001	179963.00										
c1a26be314b74f0a9a7068d53a4e35d3	2	BZS2021-93-030-250424(2)	2025-04-24		德阳市前进玛铁管件有限公司	巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程	材料合同		GYSHT-20250424-003	28864.00										
