legacy_contract_id,legacy_project_id,project_id,project_name,subject,contract_no,direction,counterparty_text,partner_id,partner_name,partner_match_type,legacy_status,legacy_deleted
7a2f3871a1fa4125bb890ef3436be6cb,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",思远重工厂区燃气报警系统安装,DYS2025-170,out,德阳思远重工有限公司,4425,德阳思远重工有限公司,exact,2,0
7a3bca69609142e9b7f5d1d9de366d32,f77d5a1eff67405982b3178110ab35b6,2843,"{""en_US"": ""盾构机制造、总装调试及再制造项目区域工程厂房钢结构专业分包施工程""}",盾构机制造、总装调试及再制造项目区域工程（补充协议）,DYS2022-28-1,out,德阳经开建设工程有限公司,5892,德阳经开建设工程有限公司,exact,2,
7a512d38a8a14e27931d02b024b2e29d,77a04024304d44bcae389f681f68f0c9,2472,"{""en_US"": ""广汉市南兴镇农业综合开发高标准农田建设项目""}",广汉市南兴镇农业综合开发高标准农田建设项目,DYS2019-11,out,广汉市南兴镇人民政府,4211,广汉市南兴镇人民政府,exact,2,
7ac60cc47d2d42c5a8549824b97ab2bf,4ab6f7c219e2421fa998d1d575ee8496,2342,"{""en_US"": ""三标段旌湖路（秦岭山路至峨眉山南路）10kv下地改造工程""}",补充协议,DYS2023-60-1,out,德阳经开建设工程有限公司,5892,德阳经开建设工程有限公司,exact,2,0
7b09e471ac3e433496050f7455835524,a3f1efed66944330a8825ac889c5cb86,2609,"{""en_US"": ""中国航发公司郝小成零星工程""}",热表厂热处理生产线电气安全隐患整改,CDS2024-48,out,中国航发航空科技股份有限公司,3666,中国航发航空科技股份有限公司,exact,2,0
7b0b9ba8864b418eaba20baaf0c4d846,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市元友房地产开发有限公司施工用水工程,DYS2022-16-72,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
7bdd72c33c094a84b15397f1a8c47920,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",曲波湖北边及茶园木栏杆维修项目,DYS2020-07-19,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
7bfdc8b81fcf499586ae06c0f3c5db02,84e981fdde7d4cbbb060120806e08159,2522,"{""en_US"": ""信达国际车库伸缩缝漏水维修工程项目""}",信达国际车库伸缩缝漏水维修工程项目,CQS2025-42,out,金科智慧服务集团股份有限公司重庆分公司,5023,金科智慧服务集团股份有限公司重庆分公司,exact,2,0
7c3e95d237144912859b5b7d3ce4468b,6e315aeb124b4afaac4c79345f3971dc,2446,"{""en_US"": ""德阳市第一小学校通风换气设备采购及配套用电设施改造项目""}",德阳市第一小学校通风换气设备采购及配套用电设施改造项目,DYS2022-66,out,德阳市第一小学校,4371,德阳市第一小学校,exact,2,
7cd7c4eadb77499695576084db195aba,77f6ddc2d277451f922b7c5177530dde,2474,"{""en_US"": ""违法建（构）筑物拆除工程施工协议2021-2024""}",违法建（构）筑物拆除工程沙河街58号,DYS2021-38-3,out,德阳市城市管理行政执法局,4313,德阳市城市管理行政执法局,exact,2,0
7d06b67ca2a64b31ae285459b63a7510,a7f1cabfc69e4b0e9a8f93a295c8ee03,2620,"{""en_US"": ""中建四局-刘兴宇项目""}",城乡融合发展实验区佛冈县产业园区基础设施配套建设项目（第一期）之城西科技园纵一路二期,GDS2026-15,out,中建四局第一建设有限公司,5788,中建四局第一建设有限公司,exact,2,0
7d1467090c404317a90fe63d514bca83,615e67a1e771454bb8618d795c692760,2416,"{""en_US"": ""太行山路（钱塘江路-信江路）道路工程劳务分包""}",太行山路（钱塘江路-信江路）道路工程劳务分包,DYS2021-07,out,四川富祥建筑工程有限公司,3928,四川富祥建筑工程有限公司,exact,2,
7d2568cc66c54b1ca8c8c4368ad963d6,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂老油库房屋治漏,DSY2021-09-09,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
7dbb2511eeb745bea0e450e800f64752,0e04e445c6304b5f9e3b79ffdde72eb1,2154,"{""en_US"": ""绵阳金能集中办公室维修改造项目""}",绵阳金能集中办公室维修改造项目,MYS2022-40,out,绵阳皓华光电科技有限公司,5912,绵阳皓华光电科技有限公司,exact,2,
7df5e6fdb92e477db9894276080a373e,541e6dbb75224e48b0ab8c09c28c70ef,2385,"{""en_US"": ""重庆翰博光电工业园项目一期B部分（2#厂房）工程""}",重庆翰博光电工业园,CQS2019-67,out,重庆翰博光电有限公司,5000,重庆翰博光电有限公司,exact,2,
7dfa2c55803b4cf78a98fc45255dfd71,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",云峰山路建大家园9栋直饮机分户工程,DYS2024-211,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
7e4ef451106d4059aeb9169653c7aaec,83e7238256b547f2a986adb2e2599541,2516,"{""en_US"": ""某部食堂维修整治工程""}",某部食堂维修整治工程,XZ2024-239,out,中国人民解放军32166部队,93,中国人民解放军32166部队,exact,2,0
7e97b5f5d2544b19a13f641d18eee75f,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市华强沟水库管理房自来水接入工程,DYS2024-214,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
7ed3c8242828452182021258e6c14fce,44a080a6bc8748249e2bf6b80e78ed62,2323,"{""en_US"": ""智慧之心项目3#楼及3#楼裙楼泡沫混凝土工程""}",智慧之心项目3#楼及3#楼裙楼泡沫混凝土工程,DYS2024-238,out,四川省东方兴发建设集团有限公司,5839,四川省东方兴发建设集团有限公司,exact,2,0
7ed71dd719b647af8bb71a0ff5e9199a,4ae5c8869c02493bb691c66b26fcba3b,2345,"{""en_US"": ""德阳新城吾悦广场商业及住宅整期建设工程维修工程""}",德阳新城吾悦广场商业及住宅整期建设工程维修工程,DYS2021-55,out,德阳新城亿博房地产开发有限公司,4433,德阳新城亿博房地产开发有限公司,exact,2,
7ed7bb32d90941f087da12ede0e91556,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",爱德华庭一期直饮机杨金分户工程,DYS2022-16-77,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
7ee2078458a34e9485cb5fc45bf9771b,c845a86e0fed40a6afd947f09580664f,2703,"{""en_US"": ""渝北区东风水库防汛公路硬化扶助工程""}",渝北区东风水库防汛公路硬化扶助工程,CQS2021-57,out,重庆市渝北区双龙水库管理所,5925,重庆市渝北区双龙水库管理所,exact,2,
7f2b8e8ad7b7426f9b16b3b10f94c87d,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",幸福人家A区新建户表工程,DYS2021-01-12,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
7f88145b2e60431fb6b876831e2ca94f,5a4ab1da8abf45089d9b6b24e07b1296,2399,"{""en_US"": ""中国民用航空飞行学院院本部雨污分流工程""}",中国民用航空飞行学院院本部雨污分流工程,DYS2020-40,out,中国民用航空飞行学院,3641,中国民用航空飞行学院,exact,2,
7f9c6ed9ae5e4aff93f88eb2eea2c8ac,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",2020年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期项目,DYS2022-16-22,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
7fae47edffcb46c5bd4a898e2eda4395,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",现场整治-管道改造。,DYS2024-108,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
7ff5cf77d687435aa54e5395827dbcfb,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",金结厂围栏维修,DYS2021-09-17,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
8034c6fb98384d6f80445d6bbb2176d8,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",保利中央花园A区新建户表工程,DYS2023-04-1,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
80cc3d055ea04d05a426755a5931554e,e7d967ab98084a1bb1efdb2e0cd7674c,2795,"{""en_US"": ""杨永田项目""}",金螺湾西一区乒乓球、篮球场安装围挡,DYS2025-115,out,德阳旌信城市管理服务股份有限公司,4437,德阳旌信城市管理服务股份有限公司,exact,2,0
80ce734171c147dbabdd329d75b66dc8,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",陈刚直饮水站分户工程,DYS2022-16-25,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
8107d54b9a8c4a8ab8a74432a4d8e06f,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-800MN压机泵站降温风扇采购安装,DYS2024-120,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
81477b8a864a4114a0d15e4a9908efc8,3adb3048f736424e8d5ebd782afd9da0,2297,"{""en_US"": ""米易东站屋顶花园项目""}",米易东站屋顶花园项目,MYX2023-33,out,米易县颛顼文化旅游开发有限责任公司,4738,米易县颛顼文化旅游开发有限责任公司,exact,2,0
819757bf4b284799b7c64d59c59480a4,62b1d6342b754ae5bf6b344dc1be010e,2418,"{""en_US"": ""绵阳市粮食质量安全检验监测体系建设（第三次）项目""}",绵阳市粮食质量安全检验监测体系建设（第三次）项目,MYS2021-15,out,绵阳市发展和改革委员会,4760,绵阳市发展和改革委员会,exact,2,
81a0438da6c044cab834f8182df9e1b2,616ed34f2e0040da880cf3913cdf6700,2417,"{""en_US"": ""巴中恩阳临港产业园建设项目-制造业组团项目21-22号厂房消防工程""}",巴中恩阳临港产业园建设项目-制造业组团项目21-22号厂房消防工程,BZS2024-04,out,中铁十八局集团有限公司,5799,中铁十八局集团有限公司,exact,2,0
81ed5e414ad9462da34b30ddc8d74db4,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳禾立办公有限公司食堂燃气报警系统安装工程,DYS2023-01-3,out,德阳禾立办公有限公司,4451,德阳禾立办公有限公司,exact,2,
81ffd7e024b94e179f35b8509935f2d0,5364878e0dc142c6b133d57c6eb09980,2382,"{""en_US"": ""新场乡长虹村灌溉蓄水池及防洪沟修建项目""}",新场乡长虹村灌溉蓄水池及防洪沟修建项目,LSS2019-51,out,峨边彝族自治县新场乡人民政府,4133,峨边彝族自治县新场乡人民政府,exact,2,
8239d26fa4e94769884c58e26e8b70a7,46b7613b1b2c4a6e918815ee5b8e5969,2334,"{""en_US"": ""金阳县青松乡中坪村至白银厂村连接路工程""}",金阳县青松乡中坪村至白银厂村连接路工程,XCS2020-18,out,金阳县交通运输局,5932,金阳县交通运输局,exact,2,
823d5a276b8b41f2a4897e753e6491ad,00db8d3baa894d1e8efd7acd181f6499,2109,"{""en_US"": ""渝数科技公司重庆数字大厦第6层办公用房装修改造项目""}",渝数科技公司重庆数字大厦第6层办公用房装修改造项目,CQS2023-69,out,重庆渝数科技有限公司,4994,重庆渝数科技有限公司,exact,2,0
824767fcce244d76884cc24948a997c4,f421214fc99b4c4fb133e82c9acfb9b9,2836,"{""en_US"": ""管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）""}",管网安装（零星）土石方开挖恢复及用工等年度外包,DYS2021-56,out,德阳市潺亭水务有限公司,5882,德阳市潺亭水务有限公司,exact,2,
8281ced7a439468a9255f1c041bfd2ee,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",南湖路下穿成绵高速110KV五丰线项目自来水管迁管工程,DYS2024-27,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
82ebadaae25b48f4b0f9aba58436afd4,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",压机MCC室及高压电缆层维修改造项目,DYS2023-105,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,2246,"{""en_US"": ""引入社会资金共同打造游泳高水平运动员后备人才培养项目""}",引入社会资金共同打造游泳高水平运动员后备人才培养项目,DYS2023-77,out,四川启美实业集团有限公司,3915,四川启美实业集团有限公司,exact,2,0
8343915c735540708e87ae8f8b9a7f04,43e058a2dd5943058742f938cc67e10e,2321,"{""en_US"": ""喀什西克尔水库架空线路和配电工程专业分包""}",喀什西克尔水库架空线路和配电工程专业分包,XJ2024-80,out,中国水利水电第六工程局有限公司,110,中国水利水电第六工程局有限公司,exact,2,0
8345136d16824f0c9b149308b28ad9e9,125f0ae46d734ad68124ddadc3d5eb19,2163,"{""en_US"": ""洛碛餐厨污水处理厂基础设施修复及零星工程项目""}",洛碛餐厨污水处理厂基础设施修复及零星工程项目,CQS2024-89,out,重庆市益康环保工程有限公司,4965,重庆市益康环保工程有限公司,exact,2,0
835dc35eb3674c5bb9b7fc3c07301e16,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",邓学勇青山巷20号商铺分户工程,DYS2024-172,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
8370b22f412c4f39a53a3b51364e0d32,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",融发雅居新建户表给水工程,DYS2021-01-13,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
837bf38fc1354f7e8c06978f60aab96a,64e0706eed044170b60295774f2fb924,2424,"{""en_US"": ""梦溪苑商住项目外墙保温装饰一体板制作安装分包工程""}",成都市新都区梦溪苑商住项目外墙保温装饰一体扳制安装工程,CDS2020-34,out,四川省第六建筑有限公司,4023,四川省第六建筑有限公司,exact,2,0
837e7dd96fbe483db7d739093102a565,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",孝感镇孝感大道160号铎从华分户工程,DYS2024-207,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
838714a60f1f4edfbc11ac75429967aa,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",齿轮厂污水处理站维修工程,DYS2022-15-2,out,重庆帆盾环保设备有限公司,4981,重庆帆盾环保设备有限公司,exact,2,0
83dec6913bb0421f85f7295ab5e578af,4ab6f7c219e2421fa998d1d575ee8496,2342,"{""en_US"": ""三标段旌湖路（秦岭山路至峨眉山南路）10kv下地改造工程""}",旌湖路10KV下地改造工程,DYS2023-60,out,德阳经开建设工程有限公司,5892,德阳经开建设工程有限公司,exact,2,0
83fe151775fb410c8ea1db434ff2e716,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",齿轮厂大师工作室装修升级项目,DYS2022-15-14,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
84112a31eff74a99827d8fd1eec43467,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",二重（德阳）重型装备有限公司,DYS2022-15-6,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
8436920cb5d846538653cbf742a45528,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",中国银行股份有限公司德阳分行食堂燃气报警系统安装工程,DYS2023-01-7,out,中国银行股份有限公司德阳分行,3679,中国银行股份有限公司德阳分行,exact,2,
8466e90c05fd43f88c11b2c639e6e436,6890dd7cde4446059d33a86af5e8ec7a,2435,"{""en_US"": ""西藏方向军事设施建设项目EPC工程总承包合同12项目LBYQ-室外强弱电工程施工劳务分包合同""}",西藏方向军事设施建设项目EPC工程总承包合同12项目LBYQ-室外强弱电工程施工劳务分包合同,XZS2020-62,out,中铁十九局集团第五工程有限公司,3736,中铁十九局集团第五工程有限公司,exact,2,
84aa140eba8e4e9a9efd3be0adec540e,66bc67e86f8e4f4c88186af4a70104fd,2431,"{""en_US"": ""PET-CT安装工程""}",PET-CT安装工程,DYS2026-10,out,德阳市人民医院,5869,德阳市人民医院,exact,2,0
84bfa995d83e4a3e9c08fb2d1a950e08,5b42b379257242539e27ddb3ff34fcfc,2401,"{""en_US"": ""御锦坊裙楼商业幕墙""}",御锦坊裙楼商业幕墙,DYS2021-92,out,四川建设发展股份有限公司,5831,四川建设发展股份有限公司,exact,2,
84c2f5d5af42477a93c117f04d59ecb9,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-2跨敷设线路,DYS2025-67,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
84d3b18924ca4a8a8e55af119a85ab8f,c0751730f07349fb9d2b573a765484eb,2684,"{""en_US"": ""鸿图府项目第一期建筑安装工程""}",鸿图府项目第一期建筑安装工程补充协议,DYS2021-53-1,out,德阳大参林投资有限公司,5868,德阳大参林投资有限公司,exact,2,
851e729f0ec94a11917df00d30f4b079,f6db642585394c49a6278eb0eed3119a,2840,"{""en_US"": ""柳梧新区雨污水管网及防洪渠维保服务采购项目一标段""}",柳梧新区雨污水管网及防洪渠维保服务采购,XZQ2019-61,out,拉萨市柳梧新区管理委员会,5897,拉萨市柳梧新区管理委员会,exact,2,
8553c39c3e654b638a21ab081ada2e6c,a066ecd41c8a4c52b51338d3c00115e1,2593,"{""en_US"": ""德阳智茂润亚电子科技有限公司3C配件及终端制造项目厂房装修工程""}",德阳智茂润亚电子科技有限公司厂房装修项目,DYS2023-40,out,德阳智茂润亚电子科技有限公司,4443,德阳智茂润亚电子科技有限公司,exact,2,0
8555c8ec236f41bea57794320029a454,409e165a85264d6c9e22085d02dcd09a,2312,"{""en_US"": ""布拖县2016年—2019年安全住房地质隐患应急抢险项目建设工程（火烈乡）""}",布拖县（火烈乡镇）2016年—2019年安全住房地质隐患应急抢险项目。,LSZ2020-42,out,布拖县 火烈乡（镇）人民政府,4149,布拖县 火烈乡（镇）人民政府,exact,2,0
855bd17cb88245829771d3e8803a0312,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市银山路（青衣江路-英伦世家）给水管道工程,DYS2021-01-11,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
855dbd0d09b84346bc7698fe15cbd63a,092bc953078b42ab89b7a9d07fecab66,2137,"{""en_US"": ""德阳市罗江区自来水公司2019年12月至2020年11月管网安装（抢修）零星土石方开挖恢复及用工等外包""}",德阳市罗江区自来水公司2019年12月至2020年11月管网安装（抢修）零星土石方开挖恢复及用工等外包,DYS2019-04,out,德阳市罗江区自来水公司,4392,德阳市罗江区自来水公司,exact,2,
8586d5e9194d4de88c8bb6ea047065be,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",蒸汽管道立柱维修合同,DYS2021-09-18,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
85a8eea8f9a146df9a6dcfb316121498,da80de7b7a9644428b917920cb14e31a,2750,"{""en_US"": ""东湖山水土石方挖运工程""}",东湖山水土石方挖运工程,DYS2020-45,out,德阳市弘扬舒苑置业有限公司,4323,德阳市弘扬舒苑置业有限公司,exact,2,
85a9b632c0834db9a8f43883b06d9d7c,1d69b18850554e28b5c4b4f8c7c83e77,2201,"{""en_US"": ""百合公园维修工程""}",百合公园维修工程,DYS2023-23,out,四川昌意兴建筑劳务有限公司,5835,四川昌意兴建筑劳务有限公司,exact,2,0
86146cb296ad4a8bafbb823ef5aab9a3,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",金沙江西路洪小波分户工程,DYS2022-16-42,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
8619b5f3c4f2473f9038e8240a0bead5,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-514和515配电室低压柜维修,DYS2025-134,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
866092bc366f42988262ee2de8185d99,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",2022年雨季防洪防灾应急抢险,DYS2022-04-07,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
86931e1b3606482798471c3ff90fde0e,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市融发房地产有限公司管道改造工程,DYS2022-16-31,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
86c6aefef40e4a9cb3e36e3a391790fa,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",园丁苑5栋管道改造工程,DYS2024-210,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
86e013f6888a4a348454ed465e9c495b,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳方兴建设有限责任公司施工用水工程,DYS2022-16-29,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
86f3f79ee6c448f5865c3715cd6ec722,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市中恒重工机械有限公司燃气报警系统安装,DYS2025-57,out,德阳市中恒重工机械有限公司,4259,德阳市中恒重工机械有限公司,exact,2,0
87687674180644e5b13256423c9cde93,18345028af09432ab7505fe2ce46d2b1,2186,"{""en_US"": ""水韵江南小区维修""}",德阳市水韵江南小区13栋栋维修,DYS2021-33,out,德阳市住房保障和房地产事务中心,5870,德阳市住房保障和房地产事务中心,exact,2,0
877385bcac1841cfbb9c0980816a2d9d,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",东街47号A栋众源宾馆分户工程,DYS2024-173,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
87e951c0e4a645b881d2dc7b7a46b09f,7cc55a8369d148a28e41f470b8f982af,2491,"{""en_US"": ""国宾府售楼部、样板间室内精装修工程""}",国宾府售楼部、样板间室内精装修,XCS2019-55,out,西昌海成置业有限责任公司,4857,西昌海成置业有限责任公司,exact,2,
87ee04d65b3a44fc9f35d0cf5c6110bc,1f8cc9fd9b7145bbb9c265431d95c3a4,2207,"{""en_US"": ""德阳市旌阳区德新镇胜利村2024年省级财政乡村振兴转移支付资金项目(第二次)""}",德阳市旌阳区德新镇胜利村2024年省级财政乡村振兴转移支付资金项目（第二次）,DYS2025-128,out,旌阳区德新镇胜利村股份经济合作联合社,4590,旌阳区德新镇胜利村股份经济合作联合社,exact,2,0
8874e245ff494dab8f43f25bef130433,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",易静工程（德阳二重工程项目）,DYS2020-06-11,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
8898a8a0846a48a1a0db2504d50a7dd3,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",锦利.锦城壹号尹承亮直饮机分户工程,DYS2022-16-74,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
88caa7aa7f7a456690c6bf4a2177ccf3,8ef8a9d9c4884fca98f054365e1789ba,2552,"{""en_US"": ""德阳市罗江区救助管理站新建救助接待大厅新项目""}",德阳市罗江区 社会救助福利中心新建救助接待大厅项目,DYS2022-69,out,德阳市罗江区社会救助福利中心,4391,德阳市罗江区社会救助福利中心,exact,2,
8931685c5b0a4d0c8c6ebc57c4b031f8,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-锤跨泵站设施维护,DYS2025-84,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
89d9e6cace914630ac36e941e0950992,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",四川省东汽八一中学食堂燃气报警系统安装工程,DYS2023-79,out,四川省东汽八一中学,3997,四川省东汽八一中学,exact,2,0
89e7776f8f6b42ddb39ee1108b1c3239,7c468620d025454db6eb932a5a5562fa,2489,"{""en_US"": ""阿合奇县劳保局棚户区（城市危旧房屋）改造项目（一标段）防水专业分包工程""}",阿合奇县劳保局棚户区（城市危旧房屋）改造项目（一标段）防水专业分包工程,XJ2026-20,out,浙江省建工集团有限责任公司阿合奇县分公司,4694,浙江省建工集团有限责任公司阿合奇县分公司,exact,2,0
8a56f66fa4db46459eba348634c67919,2c8212fcec854602883cf1f1b88f9354,2252,"{""en_US"": ""中江县北塔南北干道至东二环道路二期工程""}",中江县北塔南北干道至东二环道路二期工程,DYS2020-65,out,四川璟丰源建工集团有限公司,3993,四川璟丰源建工集团有限公司,exact,2,
8a8059886f5f4ae089af4308398fd13b,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂办公楼、休息室及周边整治工程,DYS2024-54,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
8a8dafd8bdf8467ebf611b95080ebabd,ad660cc6918646d8a94fe5ff0f0fccc5,2633,"{""en_US"": ""德阳市旌阳区医养结合中心及精神病院区建设项目国防电缆通信线路迁改工程""}",德阳市旌阳区医养结合中心及精神病院区建设项目国防电缆通信线路迁改工程,DYS2022-47,out,德阳市旌阳区黄许镇卫生院,4359,德阳市旌阳区黄许镇卫生院,exact,2,0
8ab2003d3bd343979005935da43863da,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",杨柳巷门面29号分户工程,DYS2024-208,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
8aee82a8f87a4be794e679056c3c298a,b259e293688c4bfb866ab5e190275273,2649,"{""en_US"": ""2021年11月1日-2023年10月31日期间学校安排的防水维修项目和应急处理""}",2021年11月1日-2023年10月31日期间学校安排的防水维修项目和应急处理,MYS2022-23,out,四川绵阳外国语学校,4037,四川绵阳外国语学校,exact,2,
8aeecc515af9440784e54d48d1540a6a,bfa15c3cc6544332a4573e54f79a5b98,2682,"{""en_US"": ""越西县普雄镇消防站建设项目""}",越西县普雄镇消防站建设项目,XCS2022-09,out,越西县消防救援大队,4882,越西县消防救援大队,exact,2,
8af0cdac593d403997f3f4847b72aec3,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",数控实训中心西南面围墙排危项目,DYS2021-12-11,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
8b18033b5ac34806ae9e72dc9fb6c30b,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂房钢结构螺栓安全整治项目,DYS2024-70,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
