legacy_header_id,legacy_pid,project_legacy_id,project_name,document_no,period_no,receipt_time,contract_legacy_id,contract_name,contract_amount,bid_date,current_project_stage,actual_fund_amount,accumulated_invoice_amount,filler_name,document_state,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,related_receipt_ids,application_balance_note,invoice_receipt_note,quality_return_note,available_balance_note,construction_deduction_note,payable_construction_deduction_note,attachment_ref,note,active
a292cc64fa7748b899882c6e06ac4bb8,17504072183890000,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,DKQRB-20250620-004,37,2025-06-20 00:00:00.000,,向东,29292500.1100,,施工中,272089.5200,19020220.3800,江一娇,2,10000013,江一娇,2025-06-20 16:13:38.000,10000013,江一娇,2025-06-20 16:13:38.000,220878dc0d1947d58e5c2581d46d6e97,,,,,,,a90df08145ba3bc45bd3c7b245ed38e1,,1
a2ce1bd2e7cb49a7a1f98114e72d3d76,17582638828110000,28020d9fe0c345f295ebbf4b41c119e4,绵竹市城区停车场建设项目二期设计施工（一标段）项目模板脚手架专业分包工程,DKQRB-20250919-001,1,2025-09-19 00:00:00.000,,黄晓云,546749.4000,,施工中,267907.1200,382724.4600,江一娇,2,10000013,江一娇,2025-09-19 14:38:02.000,10000013,江一娇,2025-09-19 14:38:02.000,4fe11f172d0e40b08003d35790865df1,,,,,,,fa588b4931bf223ec0b2b8775a7ca41c,,1
a2f6e112cc974629a624e98a98f3e4b8,1276,9b42b1d50b224729a824ee78afa7387e,德阳市委党校整体迁建工程区域工程-给排水专业分包(第二次),DKQR-20230613-002,2,2023-06-13 00:00:00.000,,高攀,3722787.1900,,施工中,198745.9700,709384.2100,文楠,2,10000015,文楠,2023-06-13 15:24:18.000,10000015,文楠,2023-06-13 15:24:29.000,416d6c3b725d4ecbaad1ad2becf89494,,,,,,,e3a2b175b1ef41e8b4c78aaaffdfe1df,,1
a31e9023d031483aa21fb9385d7a21d2,17616422137460000,f421214fc99b4c4fb133e82c9acfb9b9,管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）,DKQRB-20251028-001,19,2025-10-28 00:00:00.000,,廖小莉,2000000.0000,,施工中,100343.5200,6129880.9700,江一娇,2,10000013,江一娇,2025-10-28 17:03:33.000,10000013,江一娇,2025-10-28 17:05:37.000,93ffb9c76a5b4d4fbbb3005882b40092,,,,,,,6fee542162122550b9828d0453617c9e,,1
a332936496c54db1b5f152b950ad04f1,331,b6cc0a037a2643c18ed61e593250ec3a,旌阳区孝感镇灵庙村2017年节水型社会重点县建设项目,DKQR-20210127-001,2,2021-01-28 16:00:00.000,,陈建峰,0.0000,,已竣工验收,97498.0000,1139945.7800,文楠,2,10000015,文楠,2021-01-27 08:45:04.000,10000009,吴涛,2024-01-05 17:56:50.000,bc9f37deb454449384f727d436148eb9,,,,,,,7df1a1c2e5704b148f4b5f7b05a76698,,1
a347abd8d0004e2690c9d08528939b17,17171274676870000,3ddb4ef7f09a4280b7ef904a6f6e5275,简乃华工程（八角卫生院项目）,DKQRB-20240531-002,13,2024-05-31 00:00:00.000,,简乃华,1429187.0000,,施工中,13300.2000,1684122.6600,江一娇,2,10000013,江一娇,2024-05-31 11:51:07.000,10000013,江一娇,2024-05-31 11:54:16.000,1bc2a2323d3540fe8b5cc34a4cb64c25,,,,,,,c11b00ea5ebc1c064413007f5b11b380,,1
a351513d4e464f28877b1f5f8679a275,471,2fc661b9f89343febe46538b446c07f5,四川航天技术学院龙泉校区停车场维修项目,DKQR-20210621-002,1,2021-06-21 00:00:00.000,,张龙根,0.0000,,,22505.5000,23690.0000,尹佳梅,2,10000018,尹佳梅,2021-06-21 11:59:30.000,10000018,尹佳梅,2021-06-21 12:00:31.000,c9765d1c6cc64b74a01161f0d7d0807a,,,,,,,0b5ef95923a04d87940bb23255a12b03,,1
a353f57b8f0f415db1ccc23d1bfc6f8d,50,10dc84827e6643498328e1d5967a6a49,八角片区小街小巷道路改造工程,DKQR-20200511-006,1,2020-01-21 00:00:00.000,,刘焘,0.0000,,,895650.9200,3535517.3500,焦玲,2,10000017,焦玲,2020-05-11 19:16:19.000,10000017,焦玲,2020-05-11 19:28:08.000,aa1cd418abbf4d2eb9f7042f4f2725bb,,,,,,,2003106361de466191e582a70df46e12,,1
a37a0f9c921d4fa58522d7c332715256,17623306181820000,273ebc3fe2784a59b7a6aee30575081d,涪城区丰谷镇2025年大中型水库移民后期扶持资金项目（中央第一批）,DKQRB-20251105-003,1,2025-11-05 00:00:00.000,,叶凌越,0.0000,,施工中,161100.0000,161100.0000,江一娇,2,10000013,江一娇,2025-11-05 16:16:58.000,10000013,江一娇,2025-11-13 09:25:31.000,d575356d9f5740339391761ec6c56a27,,,,,,,0f0b45a3c9746a40a95f175c79e90857,,1
a38a2ef1bd8a4d8a8f4ef00c34418464,113,46b7613b1b2c4a6e918815ee5b8e5969,金阳县青松乡中坪村至白银厂村连接路工程,DKQR-20200707-001,1,2020-07-07 16:00:00.000,,龙双吉,3450000.0000,,,1035000.0000,1035000.0000,焦玲,2,10000017,焦玲,2020-07-07 16:52:10.000,10000000,admin,2024-02-26 16:54:37.000,449c47b1f812492ba39001aca36136b2,,,,,,,6c2ae9a8e1ad4809b6ff9140c999e403,,1
a397143fd4e041dbbf3f6bbab3054605,17666463308100000,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQRB-20251225-001,75,2025-12-25 00:00:00.000,,李静,7593091.9800,,施工中,51771.9400,8651944.2700,江一娇,2,10000013,江一娇,2025-12-25 15:05:30.000,10000013,江一娇,2025-12-25 15:08:46.000,044427b014824dd9959e49d742efabeb,,,,,,,c3e4a22bb90741edf9bcebe5eff02d37,,1
a3b4dd99329849478fcfced7b92d9aaa,17168862809110000,076d8bcae3064dca8927f4f629bf2356,中国移动四川西区二枢纽“车库改机房”土建工程,DKQRB-20240528-001,6,2024-05-28 00:00:00.000,,黄超,3400309.3300,,已完工,83048.6900,2768289.5900,江一娇,2,10000013,江一娇,2024-05-28 16:51:20.000,10000013,江一娇,2024-05-28 16:57:35.000,ac6f2192b4af44df92aaa48982b7fa09,,,,,,,e51f223869f23a1677643d12c7e22eef,,1
a3b7c5fdc694485eaf2139c99c1f3d16,17674911777300000,2adfc1940c6446e5b5db0f0e3339eeff,东湖街道老旧街区改造城市更新项目（一期）-秦岭山路（黄河路-玉泉路）提升改造工程,DKQRB-20260104-003,1,2025-12-31 00:00:00.000,,黄晓云,4278073.4000,,施工中,1000000.0000,1128342.2000,江一娇,2,10000013,江一娇,2026-01-04 09:46:17.000,10000013,江一娇,2026-01-04 10:47:59.000,225a98a691994fb19a383316b48468bd,,,,,,,029e471cefaa91b3f7217eb31ad33c23,,1
a3df5c0a6a1e451f8b97da3deeb97210,17709632186260000,f0548e3dd1ea48b39a60d52766f1c466,德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程,DKQRB-20260213-009,7,2026-02-13 00:00:00.000,,罗霖,14666400.0000,,已完工,925564.7100,9334545.2700,江一娇,2,10000013,江一娇,2026-02-13 14:13:38.000,10000013,江一娇,2026-02-13 14:18:06.000,3b7fe8f17f294243bcc5d2069eb327de,,,,,,,cc6b845102777c663f3dfd5169f319e4,,1
a3e30b706f4f4688a21f7ea5b4ebbdda,1255,2cd51f2a8f064ef691347e5fee5d83fb,剑阁2019年村道窄路加宽工程圈龙乡太吉村,DKQR-20230524-001,4,2023-05-24 00:00:00.000,,苟新蓉,1016800.0000,,已竣工验收,124000.0000,1024000.0000,文楠,2,10000015,文楠,2023-05-24 17:06:35.000,10000015,文楠,2023-05-29 14:23:58.000,2723523d83af44dfbba727868ab7c4f4,,,,,,,13bb71f9e83b4676b14278bfeb74d6eb,,1
a3f2545db2a24033aaea5ce6430f6634,744,6b15fd3e78694585bba77c73601b3ccb,朝天区沙河镇元西村农村公路面硬化工程,DKQR-20220128-001,4,2022-01-28 00:00:00.000,,王国成,4439984.0000,,已竣工验收,100000.0000,2200000.0000,文楠,2,10000015,文楠,2022-01-28 09:55:20.000,10000000,admin,2024-12-31 14:58:20.000,b12609e24ce3473bb1e3e27e03d9ac14,,,,,,,faa8567289bf4f9b8644004700477071,,1
a3faeef8efb9467db6a239694e8effd4,594,530af800e78245f9a9975f80d9587ced,罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第五次）,DKQR-20211021-001,1,2021-10-20 00:00:00.000,,李德学,87757.2400,,,54072.3500,54072.3500,卢燕,2,10000045,卢燕,2021-10-21 12:06:09.000,,,,5ed9e8f267ce429687f3fd48e798a01c,,,,,,,532a41d38fb740dca31882065765f58e,,1
a443dc2261844c85ae3420c799ca43a1,225,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,DKQR-20201106-001,4,2020-11-06 00:00:00.000,,陈江,0.0000,,,5416537.8000,16249613.4000,文楠,2,10000015,文楠,2020-11-06 11:29:30.000,10000000,admin,2020-12-26 22:27:48.000,f2a6024543da435b80443de93ecebb77,,,,,,,093a07be9c504eda9dcf2e61ffaeb293,,1
a455c3931f1748b4b86a42a1b6f89fb0,17633697640720000,531c46015cb843b1a330c71e092fef13,智慧之心项目2#、3#、4#、5#楼及裙楼景观绿化工程专业分包项目,DKQRB-20251117-001,1,2025-11-17 00:00:00.000,,黄大财,1510000.0000,,施工中,210000.0000,310000.0000,江一娇,2,10000013,江一娇,2025-11-17 16:56:04.000,10000013,江一娇,2025-11-17 16:57:52.000,8f26957e262348a186ee917b582d1831,,,,,,,b5c4aa70739abcdb0ef6370e0e90cdf0,,1
a467f5205c38483688f27a65bd3bc92b,1349,cad02e2bd4444edead1b36635639cf2d,巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程,DKQR-20230818-003,2,2023-08-18 00:00:00.000,,彭波,2813400.0000,,施工中,185050.5600,3684915.5100,文楠,2,10000015,文楠,2023-08-18 14:45:38.000,10000015,文楠,2023-08-18 14:45:43.000,9b2bdf5dc7e04b1db8e9d5805cafc8eb,,,,,,,cfff42c7750e4a4bbc961214c01fe90b,,1
a4702168934246cfbeeda89b34723eea,17133158743580000,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,DKQRB-20240417-001,4,2024-04-17 01:04:45.763,,严德木,8365372.3100,,已竣工,240000.0000,5562547.8700,江一娇,2,10000013,江一娇,2024-04-17 09:04:34.000,10000013,江一娇,2024-04-17 09:05:43.000,8f6c608b1952452894df51554add5815,,,,,,,bd526b0b703f45e6f33d90e63927c685,,1
a48a1091e2694cdf8583787319113c88,823,f77d5a1eff67405982b3178110ab35b6,盾构机制造、总装调试及再制造项目区域工程厂房钢结构专业分包施工程,DKQR-20220407-001,1,2022-03-31 00:00:00.000,,彭波,2800000.0000,,施工中,560000.0000,560000.0000,文楠,2,10000015,文楠,2022-04-07 15:49:45.000,10000015,文楠,2022-04-07 15:50:20.000,9efe9feb08d14ce394a465e5803f91f0,,,,,,,4020000c304b4797bc305787bc9d9ece,,1
a49f5445f6f94928a60dde8a8020e101,17275951476690000,4b8d30c6415f4768a994a73e75896668,2024年中江县永兴镇七郎村集体经济扶持村项目,DKQRB-20240929-002,1,2024-09-29 00:00:00.000,,苏柏林,0.0000,,施工中,162839.0000,162839.0000,江一娇,2,10000013,江一娇,2024-09-29 15:32:27.000,10000013,江一娇,2024-09-29 15:35:54.000,52ca3e8918a54789a47651e02fce00b7,,,,,,,854d2e4b55891d99a356465a0760e356,,1
a4adf2efcb1742d0a62557719cbf4fb7,17237782358430000,ed83a5f4dfe24e3c92d5ece83267f800,城口县明通镇中心小学改扩建及幼儿园建设项目,DKQRB-20240816-001,13,2024-08-16 00:00:00.000,,李俭锋,16540136.7600,,施工中,675679.0000,10407151.7400,江一娇,2,10000013,江一娇,2024-08-16 11:17:15.000,10000013,江一娇,2024-08-16 11:19:39.000,b8d420d8ae6343ffbfa1f9fcebb2ef00,,,,,,,b9becb595285bc33fab61b7fb22a94ee,,1
a4bcd9788a1d447b9ecc0d7454fffbab,1326,14c4325bb56b408788e6f442f4384374,广东南华工商职业学院清远校区二期建设工程 （学生生活区、教学行政区）,DKQR-20230731-002,1,2023-07-31 00:00:00.000,,唐颖刚,9625978.0300,,施工中,741400.0000,1916309.2700,文楠,2,10000015,文楠,2023-07-31 11:06:09.000,10000015,文楠,2023-07-31 11:06:26.000,86988aaacb58495eb16ae58c8b844b56,,,,,,,f3dd15b47ebe41b2940d01d5a2092aa6,,1
a4dbfaf5a34b4f95944ed2626ca61857,17252608298310000,212cf7a3248c48e68bc3f4a24383536a,长虹金嶺1号项目二期高层外墙装饰工程（二标段）,DKQRB-20240902-005,6,2024-09-02 00:00:00.000,,曾顺茂,900000.0000,,施工中,30000.0000,730000.0000,江一娇,2,10000013,江一娇,2024-09-02 15:07:09.000,10000013,江一娇,2024-09-02 15:07:35.000,936e12d0daef43a486739a03895f22dc,,,,,,,cf04feaf39e884f7bc0a1f612a198de5,,1
a4fbed5c34d54831be896ecf0474590d,23,1710364e78bc40b48396fe20e5f0e9bd,南充市高坪区恒大悦龙台至三环6期厂区段损毁道路恢复工程建材及配套服务采购项目,DKQR-20200424-004,1,2020-04-24 00:00:00.000,,刘红波,0.0000,2020-01-31 00:00:00.000,,8736994.0000,9908576.0000,焦玲,2,10000017,焦玲,2020-04-24 15:56:59.000,10000000,admin,2020-12-26 22:27:48.000,"a96e7e82e5c64633b9bc06b900972bc2,ced5dac1311842cc9ceea7e13800be33",,,,,,,90aa97df9d234f48ad1d70ea066e720f,,1
a516a0fcb35345a5a34a5993656dd334,104,3ce020ce08294f8dbdb7c86f5d9ba50a,德阳市泰山路（金沙江路-新收费站）提档升级改造工程,DKQR-20200701-003,1,2019-06-30 16:00:00.000,,毛代坤,0.0000,,,558990.0000,1304310.0000,焦玲,2,10000017,焦玲,2020-07-01 16:21:02.000,10000000,admin,2024-02-26 16:58:24.000,ed2164950b204cb8b88f5ca3b90edcfb,,,,,,,345b219ace664a84b560d2888276826a,,1
a51c37bceab840eeb4644df90fb89f1c,1298,a1df3e6b2cbe4363b1f33cb30b679822,绵阳市安州区村容村貌环境改造提升项目——黄土镇江池村道路工程项目,DKQR-20230706-001,3,2022-10-17 16:00:00.000,,叶凌越,5584703.6800,,已竣工验收,422805.6000,0.0000,文楠,2,10000015,文楠,2023-07-06 18:02:46.000,10000000,admin,2024-01-05 15:19:29.000,60670fd6928042eea77903e800d685f6,,,,,,,9ff11c7a01cc4881a39cf752742c5b6b,,1
a53709e9a2d24f96aea277bc7cf7d934,17223113936810000,04c36990cc144f04b8f2423c36e5f713,喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什市一期电力,DKQRB-20240730-001,3,2024-07-30 00:00:00.000,,何东,0.0000,,施工中,4164367.5000,2498612.3900,江一娇,2,10000013,江一娇,2024-07-30 11:49:53.000,10000013,江一娇,2024-07-30 14:09:02.000,"071eca0766d8418f8a3098d5aff89651,91aed9cd1ad44d119360148d0090e9c0",,,,,,,241ab96983bee71a3ae04666ca08588d,,1
a53799589c2447988393be603bfa1148,17726132298970000,a169409a19654f2080b224b3cf9a2d66,安州高新区数字经济产业园基础设施补短板项目--地块二专业分包招标,DKQRB-20260304-002,3,2026-02-13 00:00:00.000,,叶凌越,6901416.0300,,施工中,578400.0000,3866989.1200,江一娇,2,10000013,江一娇,2026-03-04 16:33:49.000,10000013,江一娇,2026-03-04 16:34:11.000,0961b0f78f59472f8009b4b1ac53de33,,,,,,,ecb314a3983efdb5c0b34df414345d84,,1
a53e09088f8141aba17c9c2aea4360bc,610,4693df15d594434c95aa9a3304b3a058,高坪区2020年中央财政高标准农田建设项目（老君东观片区）标段,DKQR-20211104-004,2,2021-11-04 00:00:00.000,,陈林,10821090.0000,,施工中,1100000.0000,3260000.0000,文楠,2,10000015,文楠,2021-11-04 17:25:24.000,10000015,文楠,2021-11-04 17:31:03.000,30cbb778042249129fb051c5a04a3248,,,,,,,8490ec6c0f5541338685582046792f73,,1
a5484240f2ca4d9289c24347f150f352,17542950719810000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20250804-003,97,2025-08-04 00:00:00.000,,周超,34128852.8000,,施工中,65459.5400,26017494.1100,江一娇,2,10000013,江一娇,2025-08-04 16:11:11.000,10000013,江一娇,2025-08-04 16:13:48.000,"9a9c3b04293e4564a4c7dff36d252db9,74d3cb7538ae459c823426cdafec6c55",,,,,,,2b954ef64f60fcc1dea9b95a9cc64a89,,1
a55225f12e53468cbe2557236ea4c4cb,344,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,DKQR-20210203-003,3,2021-01-27 00:00:00.000,,向东,29863.0000,,,1177087.0000,1221825.0500,尹佳梅,2,10000018,尹佳梅,2021-02-03 10:48:49.000,10000000,admin,2021-02-07 10:31:01.000,,,,,,,,6f502d06ec0840a598936fba81052db5,,1
a565a2b02f0b4120a5662d5b4a810bc8,917,0e04e445c6304b5f9e3b79ffdde72eb1,绵阳金能集中办公室维修改造项目,DKQR-20220802-002,2,2022-08-02 00:00:00.000,,叶凌越,1000000.0000,,施工中,500000.0000,800000.0000,文楠,2,10000015,文楠,2022-08-02 14:59:01.000,,,,34d16a05aacd4c5ba4a9239f03ea5613,,,,,,,7c15b55defd743b29ade7da98afc9cfa,,1
a5740fbe84b44749b51cb34e6c5f3e93,1134,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,DKQR-20230120-002,1,2023-01-20 00:00:00.000,,严德木,8365372.3100,,施工中,2370000.0000,2370000.0000,文楠,2,10000015,文楠,2023-01-20 08:48:52.000,10000015,文楠,2023-01-20 08:49:36.000,48347db16bc84060a2d0586fbd0f6059,,,,,,,c0c13d452ab64c73865dda08f0499599,,1
a5b18134dc854d1cab0f15211152c6da,17181542855580000,77f6ddc2d277451f922b7c5177530dde,违法建（构）筑物拆除工程施工协议2021-2024,DKQRB-20240612-001,21,2024-06-12 00:00:00.000,,陈小刚,14790.0100,,施工中,904.8000,616711.9700,江一娇,2,10000013,江一娇,2024-06-12 09:04:45.000,10000013,江一娇,2024-06-12 09:04:45.000,9b631260baf74ef1ae85e2656ff4c57d,,,,,,,62e8f159953413ebf1c40262f8b97b6d,,1
a5b2750b6a024247bb1d3d222e3ee222,599,36e5e7c783fb4fa5941a032db7afbd05,邛崃市羊安工业园区天然气分布式能源项目综合楼外墙装修工程,DKQR-20211026-001,5,2021-10-25 00:00:00.000,,欧陶剑,3460000.0000,,,200000.0000,0.0000,卢燕,2,10000045,卢燕,2021-10-26 09:05:40.000,10000045,卢燕,2021-10-26 11:11:29.000,f48da7d1b71046ef945e20d78134592b,,,,,,,378fb01d202f4b31813c5e55d14c9856,,1
a5e36bd700234afd8d916de871ec7282,17453698628210000,d306ec31828d4c3eabf63d75a7c1b448,莎车县艾力西湖镇拜什库都克(12)村农村污水治理建设项目(二次),DKQRB-20250423-001,3,2025-04-23 00:00:00.000,,何东,4237385.7200,,已完工,423738.5900,4237385.7200,江一娇,2,10000013,江一娇,2025-04-23 08:57:42.000,10000013,江一娇,2025-04-23 08:59:49.000,cecd5bcea7d94ba996206eb8ab1f472d,,,,,,,f2aa22a8c13cd0231298a75657b0ba56,,1
a5edf707fa2e472ead29b0ade4a4fcba,17485911354910000,85a4017a9c604e0391500307328339fb,成绵TJ4项目部驻地房屋恢复装修工程,DKQRB-20250530-003,2,2025-05-30 00:00:00.000,,肖飞,190002.0000,,施工中,57000.2000,190001.6000,江一娇,2,10000013,江一娇,2025-05-30 15:45:35.000,10000013,江一娇,2025-05-30 15:47:13.000,9e0a95c2c1e14ab3afa59d87817e072f,,,,,,,fc640c967ab2f016fe9d84987339919f,,1
a6101e11554346bc83296dfafe5780a3,1045,2fc661b9f89343febe46538b446c07f5,四川航天技术学院龙泉校区停车场维修项目,DKQR-20221207-003,2,2022-11-09 00:00:00.000,,张龙根,23690.0000,,已竣工验收,1184.5000,23690.0000,文楠,2,10000015,文楠,2022-12-07 12:37:32.000,10000015,文楠,2022-12-07 14:21:54.000,a72483f96fd6491bb0e30f258a1411a3,,,,,,,78fe7588a25f4e92beef0d76bf782a17,,1
a610c2ec09eb441ea1e9cea178254c70,17378765170330000,e924a06df23947afb4218e1c38b3cfe8,花荄镇兴福村草溪河石拱桥维修加固工程,DKQRB-20250126-002,1,2025-01-26 00:00:00.000,,叶凌越,306500.0000,,施工中,200000.0000,200000.0000,江一娇,2,10000013,江一娇,2025-01-26 15:28:37.000,10000013,江一娇,2025-01-26 15:29:42.000,f385d528035a4b58ad239f1603862ede,,,,,,,7941617bad249d9a8d269f42a744127b,,1
a62917de80154a1bb11b5ccec2c80839,17645530289680000,55a317a482484e6fb37f023de6f063e7,凯州新城城乡一体化项目配套建设工程保温工程专业分包,DKQRB-20251201-002,8,2025-12-01 00:00:00.000,,谢瑞华,2539089.6000,,施工中,126318.0000,2526361.0100,江一娇,2,10000013,江一娇,2025-12-01 09:37:08.000,10000013,江一娇,2025-12-01 09:37:08.000,ba2c6e605a0f4e1da82494a39dded902,,,,,,,27c69b6baf0b6d4a0a411295380c7612,,1
a6328e86068745a7b4bf30e54ce54077,1104,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,DKQR-20230113-004,2,2023-01-13 00:00:00.000,,谢勤林,12792561.4400,,施工中,234049.1500,12408784.5900,文楠,2,10000015,文楠,2023-01-13 15:09:09.000,10000015,文楠,2023-01-13 15:09:15.000,1466dd12fb77436eb5642bc34ae21076,,,,,,,212f299648f046d5aa2599581f2958a6,,1
a638b61086e44043a10093baa0eb3cc2,436,26f685eeab8b4ab5a7942ac6cf1a2982,包维柏工程,DKQR-20210514-001,2,2021-05-13 00:00:00.000,,包维柏,0.0000,,已竣工验收,243731.2400,276827.8800,文楠,2,10000015,文楠,2021-05-14 11:32:07.000,10000015,文楠,2021-05-14 12:13:43.000,"80b07d09919f47649be3cf441892ced0,eea5297b91524b73949e6ba3768b9b6c",,,,,,,1b82db2999724dbb8f94921bbf7af30b,,1
a6661077ca8e45a6a189511a1bd75b3d,17065984362000000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20240130-002,62,2024-01-30 07:08:26.577,,周超,14615094.5900,,施工中 ,190772.3400,15484671.8100,江一娇,2,10000013,江一娇,2024-01-30 15:07:16.000,10000013,江一娇,2024-01-30 15:08:40.000,5ecf37b36d5f4ed798725cca1d04826d,,,,,,,e86b83c12640efa1ef263fcb77267e29,,1
a67d35a5a0c94fca8f89e0cc946ed290,17174934106590000,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,DKQRB-20240604-002,17,2024-06-04 00:00:00.000,,刘伟,777328.9700,,施工中,5927.0000,676812.0000,江一娇,2,10000013,江一娇,2024-06-04 17:30:10.000,10000013,江一娇,2024-06-04 17:30:10.000,6eecbeadf1ca462a8682d4890c5aa13f,,,,,,,4a35946e0baed2e80e52fe0262628206,,1
a683e8184e2b446eb72ed18bf444bf3c,310,4b7a21220a1040129a798b604acdf5f1,全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段,DKQR-20210108-001,1,2019-12-31 00:00:00.000,,杨永福,5750219.0000,,已竣工验收,3450000.0000,4887700.0000,文楠,2,10000015,文楠,2021-01-08 10:58:01.000,10000015,文楠,2021-01-08 10:58:13.000,6c1f0f7a2ce3408dbfd7ba8e1c6b9a5a,,,,,,,73abf49d2d9f49ae921aead249aec21a,,1
a6a10a49a3cc49ab8d9b9a2c397501be,17327745407690000,422cc4f78b52472eb1b71ad9ff9200c5,疏勒县第二幼儿园消防改造项目,DKQRB-20241128-004,2,2024-11-28 00:00:00.000,,何东,0.0000,,施工中,30000.0000,120206.5300,文楠,2,10000015,文楠,2024-11-28 14:15:40.000,10000015,文楠,2024-11-28 14:15:40.000,6afb418a2eb0481dbda55bf62892f656,,按开票金额120206.53扣，税金第一次到款确认表已扣,,,,,efbd028930334383fa317ee16ac28ff9,,1
a6b4fde451ca4ae59885bcb333d5b406,17375411178620000,ce39775b7f8e42c7bc487ff69c4acc98,阆中水城项目唐家山片区一期酒店热水及地暖改造工程,DKQRB-20250122-009,2,2025-01-22 00:00:00.000,,叶凌越,362700.0000,,施工中,243009.0000,362700.0000,江一娇,2,10000013,江一娇,2025-01-22 18:18:37.000,10000013,江一娇,2025-01-22 18:22:51.000,7bb82031123f4898821dae6ff7d7977d,,,,,,,0f9f96f88848b3643cb4c140057eec01,,1
a6c987290d3449059b51618dc0e737fe,123,541e6dbb75224e48b0ab8c09c28c70ef,重庆翰博光电工业园项目一期B部分（2#厂房）工程,DKQR-20200723-001,4,2020-07-23 16:00:00.000,,唐文,0.0000,,,1350283.0000,4513025.0000,焦玲,2,10000017,焦玲,2020-07-23 15:49:07.000,10000009,吴涛,2024-01-05 17:49:09.000,3db17ce174cb4872b261b6beba835b9c,,,,,,,cf5bd35a6f844917b08c78314b30dc2e,,1
a6cbf5caa1304dc0bf237cd55dad807b,17364153394060000,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,DKQRB-20250109-002,14,2025-01-09 00:00:00.000,,唐颖刚,18211238.6610,,施工中,500000.0000,9432686.4100,江一娇,2,10000013,江一娇,2025-01-09 17:35:39.000,10000013,江一娇,2025-01-09 17:35:41.000,355367e783224c829becffb01b247a3d,,,,,,,eb20601c53d0d7beb7b8b760bfbfbf9a,,1
a6f35d77374944c790267b4417f7703b,17710568098920000,cad02e2bd4444edead1b36635639cf2d,巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程,DKQRB-20260214-011,3,2026-02-14 00:00:00.000,,彭波,2813400.0000,,施工中,500000.0000,2619987.2200,江一娇,2,10000013,江一娇,2026-02-14 16:13:29.000,10000013,江一娇,2026-02-14 16:16:02.000,584db8a602664552ba5444d0bf438c1a,,,,,,,c6bd9c01871bcf9ce1a465a76873d1ee,,1
a70f07df5c7f41d8a04f7b616f915931,17710571892200000,90e7b8156a46435ba1b1c39b30479fd0,德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包二标段,DKQRB-20260214-012,3,2026-02-14 00:00:00.000,,廖小莉,388949.5700,,施工中,23789.8100,183469.7200,江一娇,2,10000013,江一娇,2026-02-14 16:19:49.000,10000013,江一娇,2026-02-14 16:22:15.000,995587bf341d4e2695410c1d9e0a6802,,,,,,,835a417ea20255951b98e15c7c89b219,,1
a72119a61d964ab8ad1e84ae07ce294e,533,0dde523bf5414461b937c9d5d4c220cf,53019工程、3644-3、4、3617消防工程,DKQR-20210824-003,3,2021-08-24 00:00:00.000,,文勇,3972646.4300,,施工中,1693960.0000,4526911.4300,文楠,2,10000015,文楠,2021-08-24 16:50:28.000,10000015,文楠,2021-08-24 17:02:55.000,"26e98d18e0e24de68a4d66bb06412b5c,873aeb77c25c4bb6b29f8fa4b07dbdf2",,,,,,,58c8d980224749978ee084a621f326d9,,1
a722103324454205ac763a3d4e0a4b5c,463,d397cd38ebae427ca4304745cd901ba4,德阳新城吾悦广场住宅整期幕墙工程,DKQR-20210611-003,3,2021-06-11 00:00:00.000,,邹谨文,2412132.2000,,进度款,400000.0000,1688492.5400,尹佳梅,2,10000018,尹佳梅,2021-06-11 16:53:15.000,10000018,尹佳梅,2021-06-15 09:42:07.000,3c5442f337434e07b87dc3b9ba733b35,,,,,,,b9e9993ef0074260bdc293dbf75c4958,,1
