legacy_receipt_id,legacy_contract_id,legacy_project_id,legacy_partner_id,partner_name,amount,receipt_date,document_no,legacy_status,legacy_income_category,legacy_payment_method,legacy_bank_account,note
7185971b078942d18d1c98a818221cff,43e74910920f446498e2978dd84eddaa,bde18269fcd04d00910a9b456d0a4813,7079B66DD3754723B1BAA4E125564F33,重庆市南川区第三中学校,220000.0000,09/19/2023 00:00:00,ZJSR-20231025-001,2,农民工专户,转账,四川保盛建设集团有限公司南川区第三中学校扩建工程农民工工资专用账户,收工程款
719f8a4e36c846299d91a6eda2860637,c19e14d6e4df4fc3a2b5d281631bd6fa,3ddb4ef7f09a4280b7ef904a6f6e5275,1ef830727e994db792028dc17642fbdc,德阳市旌阳区八角社区卫生服务中心,8105.0000,12/17/2025 00:00:00,ZJSR-20251217-004,2,工程款,转账,保盛长城华西,收工程款
71b35e28f0804f27a7f616ed89df57f8,10dd13a6a6b340b786a2574d54ff896f,e7df166996ed40c5abbb0c97cd6cd86d,0FC7902D5662486BB07878BF403E28BC,绵阳市游仙区交通运输局公路管理所,150000.0000,01/26/2025 00:00:00,ZJSR-20250126-019,2,工程款,转账,保盛长城华西,收工程款
71c56e1208b14c919508af60908b88ac,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,1858550.8700,07/07/2025 00:00:00,ZJSR-20250707-001,2,工程款,转账,保盛工行（鸿图府）,收工程款
71d499303a9540a39e31e8d235b30f80,2c63d820de7d43339d2e479dd70ce0d7,d5e059c23e3d4a2c802cbecb7911cd38,45dc4ba6750c4a199773c7d3c4600de6,绵竹市众力工程机械设备有限公司,742058.8700,01/22/2025 00:00:00,ZJSR-20250122-002,2,工程款,转账,保盛长城华西,收工程款
71dd7fe406f34990b974625a72e50e86,a496aea6f4ef41cb97f466e41f358a3d,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,28100.0000,01/21/2026 00:00:00,ZJSR-20260126-003,2,工程款,转账,保盛建行,电票
71e2bb4ccd924d4ba5b1cbe20f98a8d2,0e9339ad602441f68183030b6b1f7811,6b4e37cd90a94055a69de211efdab846,c98bacd1fd324157919bfff214863a68,安徽电气集团股份有限公司,42000.0000,12/04/2025 00:00:00,ZJSR-20251209-003,2,工程款,转账,保盛建行,收工程款
71e4725644ca416a9b5132d9f06393fe,824767fcce244d76884cc24948a997c4,f421214fc99b4c4fb133e82c9acfb9b9,906d8d2007a5412fa25e9b3b8fa72089,德阳市潺亭水务有限公司,83368.2600,02/12/2026 00:00:00,ZJSR-20260212-010,2,工程款,转账,保盛长城华西,收工程款
723dbf5e2d3e48d2ba075127db0688ab,e8ce6b6d7ca14c87b4a25b4c145c8a41,8394414a2c9548ff91c728854b0f972d,4caa48ce557a49aa899ad0b2d1b349f0,四川中彩源建设工程有限公司,2695259.0100,02/05/2024 00:00:00,ZJSR-20240205-002,2,工程款,转账,保盛长城华西,收工程款
727eb4f6885049f4ac4d413d373b0645,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,5000000.0000,01/13/2023 00:00:00,ZJSR-20230519-005,2,农民工专户,转账,2305 3637 2910 0055 479,收工程款
72899eabbae546648a28857d8206213a,f436543292954c6cb14d56bf5288fad5,b4d056223bda427d8dff39113334ef37,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,400000.0000,01/20/2023 00:00:00,ZJSR-20230201-010,2,工程款,转账,1001 1000 0000 1931,收工程款
72d695856cf34ca6af6843ceb6e8f373,b24f35188a5948e083279a6e7e42944b,08fa00e1bf9d4c88bcbfa652610aa347,ab9a97a3c00d456cb312920a96dc6a86,重庆市永川区水利站,606500.0000,07/20/2023 00:00:00,ZJSR-20230723-003,2,农民工专户,转账,31160101040025423,收工程款
72e625e7f8cd468588ef1c105f8f0fa5,b8b128127ded46e3b52496e99c724153,a1df3e6b2cbe4363b1f33cb30b679822,968CF9376A1E4377B78AA53E219A3581,绵阳市安州区建投矿业有限公司,111530.2400,01/27/2025 00:00:00,ZJSR-20250127-002,2,工程款,转账,保盛农发行（绵阳分公司）,收工程款
72e88c4d46dd4705a289f882d2873f38,904ecfc540474404b44be89f90e5ea3e,4daa72750bcc496aaebbf008fc28659c,196126a7bf2b4caba6dd0be44e78001a,武警新疆总队机动第五支队,64996.1600,12/26/2025 00:00:00,ZJSR-20251229-001,2,工程款,转账,保盛长城华西,中国人民武装警察部队新疆维吾尔自治区总队机动第五支队保障处转入
72eb5b58eddf43628777050c49592331,ba1b34fde1ac40a68380995f149d8074,ab320098414a44169a230f356a43a778,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,145700.0000,08/16/2024 00:00:00,ZJSR-20240816-002,2,甲方代付,转账,,收工程款
733a6dd75ba44929bea6ba16c45bf920,c4879c1e5ebe47d8b53564cd5f123e85,e1603619f0814d02b4c86bc5c044ea0b,f4d9c4dc096448f3ad1c5d2149697757,中铁十八局集团有限公司巴中恩阳临港产业园项目经理部,978200.0000,12/31/2025 00:00:00,ZJSR-20260104-003,2,甲方代付,转账,,收工程款
735c1a2bf11742d5b78bc1c104b2c80f,c19e14d6e4df4fc3a2b5d281631bd6fa,3ddb4ef7f09a4280b7ef904a6f6e5275,A9DBA3704B674D39B794A9EF25A9322D,德阳市旌阳区八角井镇卫生院,19698.4000,11/16/2023 00:00:00,ZJSR-20231124-001,2,工程款,转账,保盛长城华西,收工程款
7384635541de44eca27a10f458fa774c,4fb679fc152a439c9ff8bd775d3f6c30,1abe1430e27d4765b61cf3ae4b341c24,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,2860672.1500,05/04/2023 00:00:00,ZJSR-20230504-003,2,工程款,转账,1931,收工程款
73ee7242f473448aaf88b7cef317bc90,c3a50f0ae8aa41a2a0a59de5470235a7,4ad2dea566464eba8851e0dd675d1583,0C329C94CFD44DC9A864273490221743,布拖县基只乡（镇）人民政府,11541215.9100,08/17/2023 00:00:00,ZJSR-20230818-002,2,工程款,转账,1931,收工程款
7463fc5fe46c40238e37e943ec78eea7,a616e2c586164f3dae30faf320817671,9ebba094a48443a39dd7e1421da8dfbb,F8E54AAFF3F94065BBCEE7C37FD5C53B,德阳市旌阳区市场监督管理局,3220.0000,06/17/2025 00:00:00,ZJSR-20250617-002,2,工程款,转账,保盛长城华西,收工程款
74bd3734a65f4bfaa124a6d0b84908e7,7e4ef451106d4059aeb9169653c7aaec,83e7238256b547f2a986adb2e2599541,34a812ec5d8945b58f79d23ee1e685ec,中国人民解放军32166部队,145170.2200,11/15/2024 00:00:00,ZJSR-20241115-001,2,工程款,转账,保盛长城华西,收工程款
74dacaa1ef6c4a8e804a1f2032fb78c5,da34bd0a8b504b7ea47021c5b2b724f7,b7f07bc4b72c4cd29b5d1b445b499386,e503328ab7e4465b8d0c9834a528230a,四川工程职业技术大学,18960.0000,11/15/2024 00:00:00,ZJSR-20241115-002,2,工程款,转账,保盛长城华西,收工程款
7556c2c66b884ea3b294d730c8766cf6,972646d1b2e5446692c9480eaf626c5a,2201ed763b854099b6c8f9f72cd6bb5b,7fa382506c3046faa9a5806318dba2e4,都兰县水利局,88921.5900,11/28/2024 00:00:00,ZJSR-20241128-005,2,工程款,转账,保盛长城华西,都兰县水利局零余额账户转入
755a1617996f45db9484f7c8d0db5774,503fe079b2a0457c990c945bba8b4dc2,b79f8cb44d6045c1869f6bb575b5e77e,3ff2625c8e3b414fa2819810f5377dde,绵阳市安州区人民检察院,75878.4000,12/27/2024 00:00:00,ZJSR-20241227-004,2,工程款,转账,保盛长城华西,收工程款
755e6caf342348918a995cae623f43d7,b0681a294fd14b9ea5a7edb78d132ab3,55a317a482484e6fb37f023de6f063e7,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,233950.0000,11/06/2024 00:00:00,ZJSR-20241106-001,2,甲方代扣代付,转账,,收工程款
7575300e3ac147338cd4f76696f3530a,8239d26fa4e94769884c58e26e8b70a7,46b7613b1b2c4a6e918815ee5b8e5969,3097D72E8FF94F75AC4CB725C11E2CE0,金阳县交通运输局,297930.0000,07/26/2021 00:00:00,ZJSR-20210726-004,2,工程款,转账,1001 1000 0000 1931,工程款
75828c81cde34bb9906d2e74952fb7df,8619b5f3c4f2473f9038e8240a0bead5,6b4e37cd90a94055a69de211efdab846,d1af09ef518946ee8fc69c6ea614ff3a,中国第二重型机械集团德阳万航模锻有限责任公司,393885.1200,10/28/2025 00:00:00,ZJSR-20251028-003,2,工程款,转账,保盛建行,收工程款
75a8bbbed11047ec8a3c18174748addf,59f3b380b9c34fb4a006346a80478f24,a1df3e6b2cbe4363b1f33cb30b679822,968CF9376A1E4377B78AA53E219A3581,绵阳市安州区建投矿业有限公司,866592.7600,02/27/2024 00:00:00,ZJSR-20240227-001,2,工程款,转账,保盛农发行（绵阳分公司）,收工程款
75add8fdfa404a8dab3368f23a96aba7,436983ffd4c845a3a3fbe3066c831f33,6b4e37cd90a94055a69de211efdab846,969222dbbb3347708f17357ee52e4ddd,山东创杰智慧装备科技有限公司,101000.0000,01/31/2024 00:00:00,ZJSR-20240131-001,2,工程款,转账,保盛长城华西,收工程款
75da191707524d67bf0da6836066cc1f,57b91941b5464bbd87043e8bd3d0ec42,35aa78045dea48e082cae3f783e952b6,fee4a13103ac433eb68003b47f69e1aa,广汉市城乡建设发展有限公司（供应商）,8994.7500,03/25/2026 00:00:00,ZJSR-20260325-001,2,工程款,转账,保盛长城华西,收工程款
75ddcfcf94e649a1a13394d916f2d7de,dfb198ca6e444c0b92ba302537e83341,ad21c497c9cd46f29dcf11deb58d2e0b,5eacb954b2f14d23accf6953ed042fd4,长信保险经纪（北京）有限公司,231961.1400,12/27/2024 00:00:00,ZJSR-20241227-007,2,工程款,转账,保盛长城华西,收工程款
760466f4490b4e6187e45601f9e373b5,ef77776fc8c94171b82d470d43a2a08c,c46a561b9aa24ebfb3f0dd11e4b14280,3F09FC5ACB9A4182A390FC156B0C22D6,四川通信服务有限公司,331904.9600,01/23/2025 00:00:00,ZJSR-20250123-002,2,工程款,转账,保盛长城华西,收工程款
763fc7ae3c4d4530a680acfc597968ac,ba3bde4fdfca45708aee0126e52cf404,aec263c51c77406b9e1cbdae1cde27eb,55a4b780064547da91beedb39369552d,四川省第四建筑有限公司,200000.0000,01/26/2025 00:00:00,ZJSR-20250126-010,2,工程款,转账,保盛长城华西,收工程款
767ae7a9fec34c1b91377d4f63610fc2,a56582f6b71a4284af9b5a871277c019,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,1573801.9900,06/27/2024 00:00:00,ZJSR-20240627-003,2,工程款,转账,保盛工行（鸿图府）,收工程款
768b7e23d1074b08a7061dc3511ff29c,42f837354cf241858c227feb171272ac,417d8d223a784630877b006d8067e142,08fb496d3ce0479c85388fd2716cd0ad,中铁十九局集团第三工程有限公司,17624.9200,08/13/2024 00:00:00,ZJSR-20240813-001,2,工程款,转账,保盛长城华西,收工程款
769dbc859fbd4034838d576be2ff9c93,149b021b637e439f9781ffbb7e0fb4b2,12dc2d35442c43f481d6e3880f8a306e,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,253980.0000,08/12/2020 00:00:00,QTSR-20200928-002,2,工程款,转账,1001 1000 0000 1931,甲方代发民工工资
76bc40ca617f4a07b1c55761fb79b072,289fdbe2135b47e5af7c7b7ef26a780b,def62d8fc3df471080951397c4fdfd22,9858e18c4918448fb0904a2691964064,德阳鑫凯基置业有限公司,304612.5300,06/16/2025 00:00:00,ZJSR-20250616-003,2,工程款,转账,保盛长城华西,收工程款
76c75ebe402a421daa4a736e37dcd6f0,1b12e34438c0463b98929978ed95b13a,dc5f03ef90a749be8e3cd19daca87163,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,46766.0100,01/26/2026 00:00:00,ZJSR-20260126-001,2,工程款,转账,保盛长城华西,收工程款
76dafce55b37411d9e5dc1b853c96414,7a512d38a8a14e27931d02b024b2e29d,77a04024304d44bcae389f681f68f0c9,0f7c4317dc9e4deea17c2879be9c62f2,广汉市南兴镇人民政府,2079510.5800,10/23/2020 00:00:00,ZJSR-20201023-001,2,工程款,转账,1001 1000 0000 1931,收工程款
7710aaf916b2426d9d77f6be3e6d40e8,a761f32d3dbc4458988bc9c6953beb43,ec8e6e03ff4c40cfb4ce25cdddc7474e,79F11E80D2B44E27BE57C89D2DFED758,德阳市供水安装工程队,900000.0000,01/31/2024 00:00:00,ZJSR-20240131-003,2,工程款,转账,保盛长城华西,收工程款
7768cd0ba3e749f7b76df343a2273f0b,83fe151775fb410c8ea1db434ff2e716,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,2680.0000,06/15/2023 00:00:00,ZJSR-20230619-009,2,工程款,转账,1931,收工程款
77715279d5a04aa38e336dc63bb2bd31,c4f5c7e43e6b4df3a596ed3f42455cb4,e292fb92ad184e6d8715c99a89bd2beb,339be9f5b22745819f0dcf57c81b207f,重庆两江新区土地征收和住房事务中心,1288025.2500,05/10/2024 00:00:00,ZJSR-20240510-001,2,工程款,转账,保盛长城华西,收工程款
7787d32e54524dc39612f5e97a631ad3,5fa5803051984689916d59ed7a47e46e,6b46b842c0d344a08dd79ae5ba83628a,D4D8895914EC4243871921673120F3CA,达州发展（控股）有限责任公司,300000.0000,07/25/2024 00:00:00,ZJSR-20240802-001,2,农民工专户,转账,四川保盛建设集团有限公司马踏洞停车场项目农民工工资专用账户,收工程款
77a4827ae4564504bfdf4a96a429681e,22ba08f7b6544882876aac5392bc9436,816c71305aa94216886d5a43d371eb0f,8379780ff57f4edcb8683ac026afdb1e,德阳国信建设工程有限公司,221207.3300,05/13/2020 00:00:00,ZJSR-20200513-002,2,工程款,转账,6225613300000009183,收工程款
77b6430857ec4ddc8486f03a603ecb45,7b84c091718e4a7dad4f0cf7cdf2e9a8,d673283d7f064228aa3bcdb822c8d425,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,690000.0000,10/29/2025 00:00:00,ZJSR-20251029-007,2,工程款,转账,保盛长城华西,收工程款
77bc2f5f34a045baa15ba66b4f571ef4,415b6eed675349d8a79c22292d84a016,5ff6d476b782459db42c01e366ed73a7,7706DF8AD0904E2982954E17031E2368,德阳市罗江区住房和城乡建设局,1080000.0000,08/10/2023 00:00:00,ZJSR-20230814-002,2,工程款,转账,1931,收工程款
77bcda4332064d12bf83b5fc9c8470cb,d713ab38bd3f43ea8accaaafe01819b0,84523f6e180f4f519bb0b1e60b6922c6,C73B5808228B49DC9DE0BB66013C589B,四川省玻纤集团有限公司,100000.0000,10/20/2021 00:00:00,ZJSR-20211020-002,2,工程款,转账,5100 1644 2050 5250 5109,收电票
77e18ab1b2d042bf8ac38d105737d997,1fecfbba53b64fb79999af6ee06c49ee,e1391ec880fb40b79668111da2f78540,a2da464f15f14648bbc59f71edcda375,新疆喀什电盛有限责任公司,21860.2700,02/12/2026 00:00:00,ZJSR-20260212-006,2,工程款,转账,保盛长城华西,收工程款
784ef29cbe3647ec9d218826e880681e,f4b40c1fa420461ca7422b0cc664a7a2,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,32645.4500,06/12/2023 00:00:00,ZJSR-20230612-002,2,工程款,转账,1931,收工程款
789361ee38c946dda77d3902b0e4af5f,0281ca9f537b4fdfb7d7dbd4857dd2f1,8eab805030f6469fb6138c53b388ad26,C0DE4E19E6B84935B4B0B085328D36F7,德阳市旌阳区涪江路小学校,431500.5800,12/01/2023 00:00:00,ZJSR-20231201-002,2,工程款,转账,保盛长城华西,收工程款
78939b7f77ef4afea53a6174e8bdb3a5,5c36c166b4d546a2bb91fcde20d3f22b,4bbff2852e8e46d38ceb8ed5b1c9de84,57822067795845d7802849576225ad53,中国铁建大桥工程局集团有限公司,250000.0000,01/09/2025 00:00:00,ZJSR-20250109-004,2,工程款,转账,保盛长城华西,中国铁建大桥工程局集团有限公司旌阳区地下综合管廊项目经理部转入
789a9c91f5bb48dbbcf20e14eff914c9,2780f0ac1f9b4eed9d17a2e0d8665e94,d673283d7f064228aa3bcdb822c8d425,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,15800.0000,06/28/2024 00:00:00,ZJSR-20240701-001,2,工程款,转账,保盛长城华西,收工程款
78ca57afe38e41caa2ac684f9cca1555,fba63d2454214d41802760281c7f494c,71387d99afc94f92aa22e36cb068524d,6A01A2851104408C8E7DCF445BE934C5,德阳市罗江区水利灌排工程管理中心,3306158.9400,02/01/2019 00:00:00,ZJSR-20230723-001,2,工程款,转账,1001 1000 0000 1931,补录数据
78dd42c29858444399c2c4b55e6fdc05,66806256a2534878b9709f7c12130b8e,a74d16f8345a4e29a837fb2ea222deea,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,1300000.0000,02/07/2024 00:00:00,ZJSR-20240207-005,2,工程款,转账,保盛长城华西,收工程款
78f6e007cd204fe18c27304386dc3000,98d7ff196ed24000b3c8900cc961aba7,f680bdc8b1ae4a6a84fe7066f7b8056c,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,1247562.7900,01/14/2026 00:00:00,ZJSR-20260114-004,2,工程款,转账,保盛长城华西,收工程款
78f85f57043942348ba248f04499f851,e555112469ab4bb493f7d23052b1a10f,f421214fc99b4c4fb133e82c9acfb9b9,906d8d2007a5412fa25e9b3b8fa72089,德阳市潺亭水务有限公司,73711.4300,10/22/2024 00:00:00,ZJSR-20241022-003,2,工程款,转账,保盛长城华西,收工程款
79222ecb4deb4b22ae3264c75bab2d46,e603d05ed171407c8906480a0b898bcd,518c8c43a90f43558a535828b8be342d,B17ADBE7062041959703E9961E4FBD9A,四川宏大建筑工程有限公司,100000.0000,02/04/2024 00:00:00,ZJSR-20240204-007,2,工程款,转账,保盛长城华西,收工程款
79263c7d4e104e3686bd6376229b75bf,b36a1be8338f41dfb8b18b1e5f28b8d4,d673283d7f064228aa3bcdb822c8d425,8d8201f8a31346cfb19f301bdba8330d,中建四局第一建设有限公司,176000.0000,07/11/2024 00:00:00,ZJSR-20240711-002,2,工程款,转账,保盛长城华西,收工程款
792ccac6a6c9438995fecc952015c55f,12ed02eac6e846918eeee885dfbf1da4,ec8e6e03ff4c40cfb4ce25cdddc7474e,021c3886541e4515bb8377ca3e65d9f8,德阳市自来水公司,30050.6000,10/25/2023 00:00:00,ZJSR-20231025-001,2,工程款,转账,保盛长城华西,收工程款
79698446715a4b26b72aa9e9f002e053,2b2cfb8858754a6eac28f56aef24ac42,8b32e4c1d62849e59c6a9596571b5dcd,0E6294EEDE0C421EA16938E0E1D1DF55,中国移动通信集团四川有限公司天府新区分公司,98154.6400,11/22/2023 00:00:00,ZJSR-20231124-002,2,工程款,转账,保盛长城华西,收工程款
79b4f15228c74164bf039a47e64f8f55,b36a1be8338f41dfb8b18b1e5f28b8d4,d673283d7f064228aa3bcdb822c8d425,8d8201f8a31346cfb19f301bdba8330d,中建四局第一建设有限公司,80000.0000,06/20/2024 00:00:00,ZJSR-20240620-001,2,工程款,转账,保盛长城华西,收工程款
79ec4e7bea57489c90f868e66d36983c,f436543292954c6cb14d56bf5288fad5,b4d056223bda427d8dff39113334ef37,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,500000.0000,06/24/2024 00:00:00,ZJSR-20240624-004,2,工程款,转账,保盛长城华西,收工程款
7a06cce2479e4f73a80445f748531c4b,8c9159ab44cc48c8aa0fa7d01d296508,1abe1430e27d4765b61cf3ae4b341c24,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,603268.0000,01/24/2024 00:00:00,ZJSR-20240124-002,2,甲方代扣代付,转账,虚拟账户（补录数据）,收工程款
7a13326184ee4d1097044ca2028468d0,47c18b9cbef24dd8b956f38d49414555,b7f07bc4b72c4cd29b5d1b445b499386,e503328ab7e4465b8d0c9834a528230a,四川工程职业技术大学,70343.5600,11/14/2025 00:00:00,ZJSR-20251114-001,2,工程款,转账,保盛长城华西,收工程款
7a4c5de419ec4afe943f2bbabfd13109,d713ab38bd3f43ea8accaaafe01819b0,84523f6e180f4f519bb0b1e60b6922c6,C73B5808228B49DC9DE0BB66013C589B,四川省玻纤集团有限公司,750000.0000,03/01/2021 00:00:00,ZJSR-20210301-001,2,工程款,转账,5100 1644 2050 5250 5109,收工程款
7a75e6f536d34b58a1ed7674bf8b92bc,855dbd0d09b84346bc7698fe15cbd63a,092bc953078b42ab89b7a9d07fecab66,8ee477a2e5ff49ab9d18a361f89df2ed,德阳市罗江区自来水公司,4482.5600,05/06/2024 00:00:00,ZJSR-20240506-001,2,工程款,转账,保盛长城华西,德阳市潺亭水务有限公司
7aeec7d1ead242eb86201a177b3003fe,6bc5f8813e5148dabaafcc6bf1b63292,d15f664bee1444c488e1b88b678e6af2,8379780ff57f4edcb8683ac026afdb1e,德阳国信建设工程有限公司,527115.0800,01/17/2020 00:00:00,ZJSR-20200316-005,2,工程进度款,转账,1001 1000 0000 1931,收工程款
7b02d73ff9c74dda816f338d86ee3102,95318ebb7bc5421a8a533d00fe8ad798,47134879c069447c8eb6730a33939c9c,28bcf97dc9064dd48c227d5c2e6e2084,重庆临空经济示范区开发建设有限公司,85037.1700,08/21/2025 00:00:00,ZJSR-20250821-003,2,工程款,转账,保盛长城华西,收工程款
7b21882a581644b39228adbde86ad776,591bf6cabd724956a53af6d3be4ac409,6b4e37cd90a94055a69de211efdab846,4503d05e798442cabd93d9d46ef50723,河北维得利吊索具制造有限公司,43800.0000,09/25/2024 00:00:00,ZJSR-20240925-001,2,工程款,转账,保盛建行,预付款，未开票（收电票）
7bb82031123f4898821dae6ff7d7977d,f22eb20682014b8fa6eed1bee474afab,ce39775b7f8e42c7bc487ff69c4acc98,ea705b0667f541a9bdd05d7cb22531ed,四川阆中水城农业发展有限公司,243009.0000,01/22/2025 00:00:00,ZJSR-20250122-009,2,工程款,转账,保盛长城华西,收工程款
7bc50cb24510490e8b747988f2618cb2,bd7fe11c738148bcac7cdd9322bc0d44,9d60cf8cfdb546b5a01189c5c9128748,ff8c245f048645bf8092fb8e4f52d2cf,中国人民解放军77626部队,423394.7700,07/29/2024 00:00:00,ZJSR-20240729-001,2,农民工专户,转账,四川保盛建设集团有限公司临时器材库和装备库建设项目农民工工资专用账户,收工程款
7bc87a4c84e54613857095a9167c5dc0,a4f5f3f9db3a400fbdeb014ecbe21e30,952e810223ff4a18aac271de72d232af,3e5dfb41a1f0455abcc5b42a079c1353,国网新疆电力有限公司喀什供电公司,442844.7100,12/21/2025 00:00:00,ZJSR-20260114-001,2,农民工专户,转账,岳普湖县供电公司城区供电所农民工工资专用账户,收工程款
7be1861bfcae44b2ab148e0549e2d8b9,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,2400000.0000,07/18/2023 00:00:00,ZJSR-20230720-001,2,工程款,转账,3351,收工程款
7bee202c335740b889d1a7f4db4076fe,c19e14d6e4df4fc3a2b5d281631bd6fa,3ddb4ef7f09a4280b7ef904a6f6e5275,A9DBA3704B674D39B794A9EF25A9322D,德阳市旌阳区八角井镇卫生院,17363.3000,03/18/2024 00:00:00,ZJSR-20240318-001,2,工程款,转账,保盛长城华西,收工程款
7c202acbe9394f65aa3713bbb7b343d8,d1d12000ddb84c24810c1c26e603fa79,9b42b1d50b224729a824ee78afa7387e,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,84710.0000,08/07/2023 00:00:00,ZJSR-20230815-003,2,甲方代扣代付,转账,000000,收工程款
7c61ba6001784842898a88b1f5cb2b74,754693960d6845d6b49cc15cb1ef51aa,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,22560.0000,12/22/2023 00:00:00,ZJSR-20231222-004,2,工程款,转账,保盛长城华西,收工程款
7cacdc45032f4ebc9a9449dfbf31ec61,8aeecc515af9440784e54d48d1540a6a,bfa15c3cc6544332a4573e54f79a5b98,17616A45A80F4A8B859805425F3F05AF,越西县消防救援大队,546856.0000,01/18/2023 00:00:00,ZJSR-20230119-004,2,工程款,转账,1001 1000 0000 1931,工程款
7cbf6bcd2797408d9151769ea7a3fdca,ec7461b607754ff6b1ff256c788ed960,8f5413ca3b9648668a00f54f9fee5b5b,9D1DEAFCBB2D410185C657F95D399C19,中国核工业中原建设有限公司,505220.0000,03/11/2026 00:00:00,ZJSR-20260311-001,2,甲方代扣代付,转账,,收工程款
7cc89e5b103940babf01a6644ec7c3f0,bd7fe11c738148bcac7cdd9322bc0d44,9d60cf8cfdb546b5a01189c5c9128748,ff8c245f048645bf8092fb8e4f52d2cf,中国人民解放军77626部队,1781295.0000,01/02/2025 00:00:00,ZJSR-20250102-001,2,农民工专户,转账,四川保盛建设集团有限公司临时器材库和装备库建设项目农民工工资专用账户,收工程款
7cf3c49edfec419498fe72ea4f7d3f61,1f28aab4e65c4033adac328c2f4d00ec,77f6ddc2d277451f922b7c5177530dde,B8DE79C91F004B8F927D51B644DE254C,德阳市城市管理行政执法局,9000.0000,08/15/2023 00:00:00,ZJSR-20230817-002,2,工程款,转账,1931,收工程款
7d041503e52d435f939c00b7fdc3a47a,768a6ee1d2ab43f3a98c026086ac35aa,9ebba094a48443a39dd7e1421da8dfbb,ef8db704d80b4430a7cbe9afc7250f30,成都师范学院德阳高级中学,16920.0000,10/22/2025 00:00:00,ZJSR-20251022-001,2,工程款,转账,保盛长城华西,收工程款
7d709903c6194a84b564def84b78bb2f,6c7cebcde0dc4b5abcdbfdac475056b9,1357e63a4149468ea5b484a53ec1efa4,0F509F3D891E4FD1A3CFA7B811AB3722,重庆机场集团有限公司动力能源分公司,2253.8300,04/15/2024 00:00:00,ZJSR-20240415-001,2,工程款,转账,保盛长城华西,收工程款
7d91a8240a3b408b8758028dee8f2940,7741adc9c7e74a47be354cd0f92db76b,4ee72935ae304f56b051798722befec3,0c942819a1654d8d8a933b14557623e9,中铁一局集团铁路建设有限公司,300000.0000,02/01/2024 00:00:00,ZJSR-20240201-004,2,工程款,转账,保盛长城华西,中铁一局集团有限公司转入
7df2486994104b939afb2de61967ba73,fbe002812afe4caab592dc8f8398bb92,9ebba094a48443a39dd7e1421da8dfbb,104f0e9b81d64f2893166f483b02dca0,德阳农村商业银行股份有限公司,2965.0000,10/26/2023 00:00:00,ZJSR-20231107-002,2,工程款,转账,保盛长城华西,收工程款
7e1480f879ea4ce99a907d71b8cab246,d4a712d8f4bf4a6797e661981019af56,f3d8f9c8218e49a89d660257c4cf9dca,e459edd33a76465186d88ad0b5e810be,绵阳高新区普明街道古泉社区居民委员会,65197.6500,01/23/2025 00:00:00,ZJSR-20250123-001,2,工程款,转账,保盛长城华西,收工程款
7e3b81a97b2f4ba0ac475af3eaf1097c,01ac47ae75784df5aadf7da6ffbc0ab1,b7f07bc4b72c4cd29b5d1b445b499386,e503328ab7e4465b8d0c9834a528230a,四川工程职业技术大学,211986.9000,10/17/2025 00:00:00,ZJSR-20251017-001,2,工程款,转账,保盛长城华西,收工程款
7e618d9106e94abfafef2726a363867b,298ab173c55949d9be7c76dffcb63c57,45d84b461f8a4be491fda41b4a6c5d13,44c97020ed7c4f4a98352c4b0249633a,重庆巴驿公共交通站场管理有限公司,127904.9500,12/29/2023 00:00:00,ZJSR-20240102-005,2,工程款,转账,保盛长城华西,收工程款
