action,legacy_contract_id,legacy_document_no,legacy_contract_no,subject,contract_amount,contract_amount_source,platform_contract_amount,contract_amount_delta,legacy_status,project_id,partner_id,contract_id
mark_visible,7a3bca69609142e9b7f5d1d9de366d32,WBHTGL-20220822-001,DYS2022-28-1,盾构机制造、总装调试及再制造项目区域工程（补充协议）,1000000.0000,GCYSZJ,1000000.0,0.0,2,800,3321,710
mark_visible,7a512d38a8a14e27931d02b024b2e29d,WBHTGL-20200306-003,DYS2019-11,广汉市南兴镇农业综合开发高标准农田建设项目,9745980.0000,GCYSZJ,9745980.0,0.0,2,390,3015,711
mark_visible,7ac60cc47d2d42c5a8549824b97ab2bf,WBHTGL-20250120-001,DYS2023-60-1,补充协议,900000.0000,GCYSZJ,900000.0,0.0,2,248,6712,712
mark_visible,7b09e471ac3e433496050f7455835524,WBHTGL-20240304-001,CDS2024-48,热表厂热处理生产线电气安全隐患整改,207972.0000,GCYSZJ,207972.0,0.0,2,536,2929,713
mark_visible,7b0b9ba8864b418eaba20baaf0c4d846,WBHTGL-20221117-013,DYS2022-16-72,德阳市元友房地产开发有限公司施工用水工程,8708.0000,GCYSZJ,8708.0,0.0,2,767,6704,714
mark_visible,7b84c091718e4a7dad4f0cf7cdf2e9a8,WBHTGL-20250624-001,GZS2025-91,【白云机场三期扩建工程周边临空经济产业园区基础设施二 期工程（平西二期安置区）施工总承包（标段一）项目室外管网工程】,2381360.2000,GCYSZJ,2381360.2,0.0,2,687,5335,715
mark_visible,7bdd72c33c094a84b15397f1a8c47920,WBHTGL-20200701-002,DYS2020-07-19,曲波湖北边及茶园木栏杆维修项目,6000.0000,GCYSZJ,6000.0,0.0,2,594,2405,716
mark_visible,7bfdc8b81fcf499586ae06c0f3c5db02,WBHTGL-20250331-002,CQS2025-42,信达国际车库伸缩缝漏水维修工程项目,775933.2500,GCYSZJ,775933.25,0.0,2,442,3264,717
mark_visible+amount_line_updated,7c1285e4fe4f4584a1ec5f83c6e23eda,WBHTGL-20200311-018,利龙002,江油市彰明镇2017年生态综合治理,793100.0000,GCYSZJ,793100.0,0.0,,247,7952,6958
mark_visible,7c3e95d237144912859b5b7d3ce4468b,WBHTGL-20220818-001,DYS2022-66,德阳市第一小学校通风换气设备采购及配套用电设施改造项目,582100.0000,GCYSZJ,582100.0,0.0,2,363,5237,718
mark_visible+amount_line_updated,7cb675fec0714d6884cc8bc8bc441c85,WBHTGL-20200312-006,利龙006,雷波县卡哈洛乡卡坪小学教学楼,1752500.0000,GCYSZJ,1752500.0,0.0,,643,7953,6959
mark_visible,7cd7c4eadb77499695576084db195aba,WBHTGL-20231207-001,DYS2021-38-3,违法建（构）筑物拆除工程沙河街58号,1183.2000,GCYSZJ,1183.2,0.0,2,392,5252,719
mark_visible,7d06b67ca2a64b31ae285459b63a7510,WBHTGL-20260309-002,GDS2026-15,城乡融合发展实验区佛冈县产业园区基础设施配套建设项目（第一期）之城西科技园纵一路二期,5146097.3800,GCYSZJ,5146097.38,0.0,2,549,6667,720
mark_visible,7d1467090c404317a90fe63d514bca83,WBHTGL-20210111-004,DYS2021-07,太行山路（钱塘江路-信江路）道路工程劳务分包,8790000.0000,GCYSZJ,8790000.0,0.0,2,330,5277,721
mark_visible,7d2568cc66c54b1ca8c8c4368ad963d6,WBHTGL-20210510-001,DSY2021-09-09,热处理厂老油库房屋治漏,25000.0000,GCYSZJ,25000.0,0.0,2,360,6675,722
mark_visible,7dbb2511eeb745bea0e450e800f64752,WBHTGL-20220511-002,MYS2022-40,绵阳金能集中办公室维修改造项目,1000000.0000,GCYSZJ,1000000.0,0.0,2,44,5518,723
mark_visible,7de4f64ea5e341f79ef1a8ed1aee35f7,WBHTGL-20260309-003,GDS2026-07,连山壮族瑶族自治县生态产业园(永和片区)建设(一期)施工图设计、施工总承包项目,9712312.1200,GCYSZJ,9712312.12,0.0,2,549,6655,724
mark_visible,7df5e6fdb92e477db9894276080a373e,WBHTGL-20200228-005,CQS2019-67,重庆翰博光电工业园,5685000.0000,GCYSZJ,5685000.0,0.0,2,296,3515,725
mark_visible,7dfa2c55803b4cf78a98fc45255dfd71,WBHTGL-20240923-062,DYS2024-211,云峰山路建大家园9栋直饮机分户工程,168.0000,GCYSZJ,168.0,0.0,2,767,6704,726
mark_visible,7e4ef451106d4059aeb9169653c7aaec,WBHTGL-20241108-001,XZ2024-239,某部食堂维修整治工程,483900.7600,GCYSZJ,483900.76,0.0,2,436,3570,727
mark_visible,7e97b5f5d2544b19a13f641d18eee75f,WBHTGL-20240923-064,DYS2024-214,德阳市华强沟水库管理房自来水接入工程,214631.0000,GCYSZJ,214631.0,0.0,2,767,6704,728
mark_visible,7ed3c8242828452182021258e6c14fce,WBHTGL-20241107-002,DYS2024-238,智慧之心项目3#楼及3#楼裙楼泡沫混凝土工程,211500.0000,GCYSZJ,211500.0,0.0,2,226,6310,729
mark_visible,7ed71dd719b647af8bb71a0ff5e9199a,WBHTGL-20210701-001,DYS2021-55,德阳新城吾悦广场商业及住宅整期建设工程维修工程,1703828.2300,GCYSZJ,1703828.23,0.0,2,251,5316,730
mark_visible,7ed7bb32d90941f087da12ede0e91556,WBHTGL-20221117-015,DYS2022-16-77,爱德华庭一期直饮机杨金分户工程,589.0000,GCYSZJ,589.0,0.0,2,767,6704,731
mark_visible,7ee2078458a34e9485cb5fc45bf9771b,WBHTGL-20210705-003,CQS2021-57,渝北区东风水库防汛公路硬化扶助工程,492579.0000,GCYSZJ,492579.0,0.0,2,645,6732,732
mark_visible,7f2b8e8ad7b7426f9b16b3b10f94c87d,WBHTGL-20210408-001,DYS2021-01-12,幸福人家A区新建户表工程,180000.0000,GCYSZJ,180000.0,0.0,2,767,6704,733
mark_visible,7f88145b2e60431fb6b876831e2ca94f,WBHTGL-20201118-002,DYS2020-40,中国民用航空飞行学院院本部雨污分流工程,3866800.0000,GCYSZJ,3866800.0,0.0,2,313,5220,734
mark_visible,7f9c6ed9ae5e4aff93f88eb2eea2c8ac,WBHTGL-20220705-002,DYS2022-16-22,2020年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期项目,199010.0000,GCYSZJ,199010.0,0.0,2,767,6704,735
mark_visible,7fae47edffcb46c5bd4a898e2eda4395,WBHTGL-20240704-001,DYS2024-108,现场整治-管道改造。,170040.0000,GCYSZJ,170040.0,0.0,2,360,6019,736
mark_visible,7fc30830ec08436394656ae262571350,WBHTGL-20230907-001,DYS2023-118,全季酒店停车场改造工程,89434.5000,GCYSZJ,89434.5,0.0,2,744,6699,737
mark_visible,7ff5cf77d687435aa54e5395827dbcfb,WBHTGL-20210728-001,DYS2021-09-17,金结厂围栏维修,32500.0000,GCYSZJ,32500.0,0.0,2,360,6675,738
mark_visible,8034c6fb98384d6f80445d6bbb2176d8,WBHTGL-20230105-001,DYS2023-04-1,保利中央花园A区新建户表工程,1338485.0000,GCYSZJ,1338485.0,0.0,2,767,2789,739
mark_visible,8061a7d557e0440dac38cc82ac574a97,WBHTGL-20230802-001,DYS2023-97,德阳市旌阳区八角井镇卫生院-各类设施零星维护管理,2000000.0000,GCYSZJ,2000000.0,0.0,2,245,4519,740
mark_visible,80cc3d055ea04d05a426755a5931554e,WBHTGL-20250723-003,DYS2025-115,金螺湾西一区乒乓球、篮球场安装围挡,24194.0000,GCYSZJ,24194.0,0.0,2,744,6206,741
mark_visible,80ce734171c147dbabdd329d75b66dc8,WBHTGL-20220726-003,DYS2022-16-25,陈刚直饮水站分户工程,201.0000,GCYSZJ,201.0,0.0,2,767,6704,742
mark_visible,8107d54b9a8c4a8ab8a74432a4d8e06f,WBHTGL-20240724-001,DYS2024-120,模锻厂-800MN压机泵站降温风扇采购安装,52102.0000,GCYSZJ,52102.0,0.0,2,360,6019,743
mark_visible,81477b8a864a4114a0d15e4a9908efc8,WBHTGL-20230327-002,MYX2023-33,米易东站屋顶花园项目,69306.5600,GCYSZJ,69306.56,0.0,2,200,5342,744
mark_visible,819757bf4b284799b7c64d59c59480a4,WBHTGL-20210222-001,MYS2021-15,绵阳市粮食质量安全检验监测体系建设（第三次）项目,2913282.5700,GCYSZJ,2913282.57,0.0,2,333,3531,745
mark_visible,81a0438da6c044cab834f8182df9e1b2,WBHTGL-20240109-001,BZS2024-04,巴中恩阳临港产业园建设项目-制造业组团项目21-22号厂房消防工程,2452500.0000,GCYSZJ,2452500.0,0.0,2,331,5172,746
mark_visible,81dbe78d87334ee8914ac5e704aa6a28,WBHTGL-20200507-001,LSS2020-12,中国移动四川西区二枢纽“车库改机房”土建工程,3400309.3300,GCYSZJ,3400309.33,0.0,2,23,3392,747
mark_visible,81ed5e414ad9462da34b30ddc8d74db4,WBHTGL-20230103-003,DYS2023-01-3,德阳禾立办公有限公司食堂燃气报警系统安装工程,5412.0000,GCYSZJ,5412.0,0.0,2,514,5306,748
mark_visible,81ffd7e024b94e179f35b8509935f2d0,WBHTGL-20200229-025,LSS2019-51,新场乡长虹村灌溉蓄水池及防洪沟修建项目,610700.0000,GCYSZJ,610700.0,0.0,2,293,3354,749
mark_visible,8239d26fa4e94769884c58e26e8b70a7,WBHTGL-20200611-001,XCS2020-18,金阳县青松乡中坪村至白银厂村连接路工程,3450000.0000,GCYSZJ,3450000.0,0.0,2,239,3508,750
mark_visible,823d5a276b8b41f2a4897e753e6491ad,WBHTGL-20230703-001,CQS2023-69,渝数科技公司重庆数字大厦第6层办公用房装修改造项目,820106.0000,GCYSZJ,820106.0,0.0,2,3,4728,751
mark_visible,824767fcce244d76884cc24948a997c4,WBHTGL-20210705-002,DYS2021-56,管网安装（零星）土石方开挖恢复及用工等年度外包,500000.0000,GCYSZJ,500000.0,0.0,2,791,4976,752
mark_visible,8281ced7a439468a9255f1c041bfd2ee,WBHTGL-20240124-006,DYS2024-27,南湖路下穿成绵高速110KV五丰线项目自来水管迁管工程,45949.0000,GCYSZJ,45949.0,0.0,2,767,4608,753
mark_visible,82ebadaae25b48f4b0f9aba58436afd4,WBHTGL-20230814-002,DYS2023-105,压机MCC室及高压电缆层维修改造项目,116529.0000,GCYSZJ,116529.0,0.0,2,360,6019,754
mark_visible,831b8524327e4d2695440421839ce63e,WBHTGL-20230710-001,DYS2023-77,引入社会资金共同打造游泳高水平运动员后备人才培养项目,40896688.0000,GCYSZJ,40896688.0,0.0,2,143,5529,755
mark_visible,8343915c735540708e87ae8f8b9a7f04,WBHTGL-20240513-003,XJ2024-80,喀什西克尔水库架空线路和配电工程专业分包,420000.0000,GCYSZJ,420000.0,0.0,2,224,5722,756
mark_visible,8345136d16824f0c9b149308b28ad9e9,WBHTGL-20240523-001,CQS2024-89,洛碛餐厨污水处理厂基础设施修复及零星工程项目,1408482.6800,GCYSZJ,1408482.68,0.0,2,55,2830,757
mark_visible,835dc35eb3674c5bb9b7fc3c07301e16,WBHTGL-20240923-022,DYS2024-172,邓学勇青山巷20号商铺分户工程,232.0000,GCYSZJ,232.0,0.0,2,767,6704,758
mark_visible,8370b22f412c4f39a53a3b51364e0d32,WBHTGL-20210408-002,DYS2021-01-13,融发雅居新建户表给水工程,150000.0000,GCYSZJ,150000.0,0.0,2,767,2789,759
mark_visible,837bf38fc1354f7e8c06978f60aab96a,WBHTGL-20200930-001,CDS2020-34,成都市新都区梦溪苑商住项目外墙保温装饰一体扳制安装工程,35595636.8600,GCYSZJ,35595636.86,0.0,2,340,3408,760
mark_visible,837e7dd96fbe483db7d739093102a565,WBHTGL-20240923-058,DYS2024-207,孝感镇孝感大道160号铎从华分户工程,273.0000,GCYSZJ,273.0,0.0,2,767,6704,761
mark_visible,838714a60f1f4edfbc11ac75429967aa,WBHTGL-20220221-001,DYS2022-15-2,齿轮厂污水处理站维修工程,17000.0000,GCYSZJ,17000.0,0.0,2,360,3683,762
mark_visible,83dec6913bb0421f85f7295ab5e578af,WBHTGL-20230612-001,DYS2023-60,旌湖路10KV下地改造工程,1000000.0000,GCYSZJ,1000000.0,0.0,2,248,3321,763
mark_visible,83fe151775fb410c8ea1db434ff2e716,WBHTGL-20221026-001,DYS2022-15-14,齿轮厂大师工作室装修升级项目,48000.0000,GCYSZJ,48000.0,0.0,2,360,6675,764
mark_visible,84112a31eff74a99827d8fd1eec43467,WBHTGL-20220408-001,DYS2022-15-6,二重（德阳）重型装备有限公司,210000.0000,GCYSZJ,210000.0,0.0,2,360,6391,765
mark_visible,8436920cb5d846538653cbf742a45528,WBHTGL-20230103-007,DYS2023-01-7,中国银行股份有限公司德阳分行食堂燃气报警系统安装工程,5715.0000,GCYSZJ,5715.0,0.0,2,514,5269,766
mark_visible,8466e90c05fd43f88c11b2c639e6e436,WBHTGL-20210107-001,XZS2020-62,西藏方向军事设施建设项目EPC工程总承包合同12项目LBYQ-室外强弱电工程施工劳务分包合同,1136073.4400,GCYSZJ,1136073.44,0.0,2,351,3850,767
mark_visible,8495aca9b0134045953d6d4af7dc1e7c,WBHTGL-20240108-002,DYS2024-03,中国电信苍山营业部厨房燃气报警系统安装,1200.0000,GCYSZJ,1200.0,0.0,2,514,1218,768
mark_visible,84aa140eba8e4e9a9efd3be0adec540e,WBHTGL-20260120-002,DYS2026-10,PET-CT安装工程,823120.7900,GCYSZJ,823120.79,0.0,2,347,6702,769
mark_visible,84bfa995d83e4a3e9c08fb2d1a950e08,WBHTGL-20211025-002,DYS2021-92,御锦坊裙楼商业幕墙,0.0100,GCYSZJ,0.01,0.0,2,315,6683,770
mark_visible,84c2f5d5af42477a93c117f04d59ecb9,WBHTGL-20250527-002,DYS2025-67,模锻厂-2跨敷设线路,97010.0000,GCYSZJ,97010.0,0.0,2,360,6019,771
mark_visible,84d3b18924ca4a8a8e55af119a85ab8f,WBHTGL-20211110-002,DYS2021-53-1,鸿图府项目第一期建筑安装工程补充协议,0,,0.0,0.0,2,620,6362,772
mark_visible,851e729f0ec94a11917df00d30f4b079,WBHTGL-20200310-001,XZQ2019-61,柳梧新区雨污水管网及防洪渠维保服务采购,1490125.0000,GCYSZJ,1490125.0,0.0,2,796,6648,773
mark_visible,8553c39c3e654b638a21ab081ada2e6c,WBHTGL-20230425-001,DYS2023-40,德阳智茂润亚电子科技有限公司厂房装修项目,2299652.6100,GCYSZJ,2299652.61,0.0,2,520,5283,774
mark_visible,8555c8ec236f41bea57794320029a454,WBHTGL-20201126-002,LSZ2020-42,布拖县（火烈乡镇）2016年—2019年安全住房地质隐患应急抢险项目。,2274980.5400,GCYSZJ,2274980.54,0.0,2,215,5332,775
mark_visible,855bd17cb88245829771d3e8803a0312,WBHTGL-20210120-005,DYS2021-01-11,德阳市银山路（青衣江路-英伦世家）给水管道工程,198931.0000,GCYSZJ,198931.0,0.0,2,767,6704,776
mark_visible,855dbd0d09b84346bc7698fe15cbd63a,WBHTGL-20200326-003,DYS2019-04,德阳市罗江区自来水公司2019年12月至2020年11月管网安装（抢修）零星土石方开挖恢复及用工等外包,500000.0000,GCYSZJ,500000.0,0.0,2,30,4948,777
mark_visible,8586d5e9194d4de88c8bb6ea047065be,WBHTGL-20210824-001,DYS2021-09-18,蒸汽管道立柱维修合同,69000.0000,GCYSZJ,69000.0,0.0,2,360,6675,778
mark_visible,85a8eea8f9a146df9a6dcfb316121498,WBHTGL-20201103-001,DYS2020-45,东湖山水土石方挖运工程,0.0100,GCYSZJ,0.01,0.0,2,697,5343,779
mark_visible,85a9b632c0834db9a8f43883b06d9d7c,WBHTGL-20230428-001,DYS2023-23,百合公园维修工程,221830.5100,GCYSZJ,221830.51,0.0,2,95,6684,780
mark_visible,86146cb296ad4a8bafbb823ef5aab9a3,WBHTGL-20220726-020,DYS2022-16-42,金沙江西路洪小波分户工程,884.0000,GCYSZJ,884.0,0.0,2,767,6704,781
mark_visible,8619b5f3c4f2473f9038e8240a0bead5,WBHTGL-20250819-002,DYS2025-134,模锻厂-514和515配电室低压柜维修,21800.0000,GCYSZJ,21800.0,0.0,2,360,6019,782
mark_visible,866092bc366f42988262ee2de8185d99,WBHTGL-20220531-001,DYS2022-04-07,2022年雨季防洪防灾应急抢险,35330.0000,GCYSZJ,35330.0,0.0,2,594,2405,783
mark_visible,86931e1b3606482798471c3ff90fde0e,WBHTGL-20220726-009,DYS2022-16-31,德阳市融发房地产有限公司管道改造工程,17610.0000,GCYSZJ,17610.0,0.0,2,767,6704,784
mark_visible,86c6aefef40e4a9cb3e36e3a391790fa,WBHTGL-20240923-061,DYS2024-210,园丁苑5栋管道改造工程,42364.0000,GCYSZJ,42364.0,0.0,2,767,6704,785
mark_visible,86e013f6888a4a348454ed465e9c495b,WBHTGL-20220726-007,DYS2022-16-29,德阳方兴建设有限责任公司施工用水工程,3766.0000,GCYSZJ,3766.0,0.0,2,767,6704,786
mark_visible,86f3f79ee6c448f5865c3715cd6ec722,WBHTGL-20250429-001,DYS2025-57,德阳市中恒重工机械有限公司燃气报警系统安装,7700.0000,GCYSZJ,7700.0,0.0,2,514,2792,787
mark_visible,87687674180644e5b13256423c9cde93,WBHTGL-20210429-002,DYS2021-33,德阳市水韵江南小区13栋栋维修,60313.1400,GCYSZJ,60313.14,0.0,2,80,6703,788
mark_visible,877385bcac1841cfbb9c0980816a2d9d,WBHTGL-20240923-023,DYS2024-173,东街47号A栋众源宾馆分户工程,357.0000,GCYSZJ,357.0,0.0,2,767,6704,789
mark_visible,87ae52a689b94da6aeb6d162fed03b7d,WBHTGL-20221207-001,CQS2022-100,土石方工程专业分包工程,8148450.0000,GCYSZJ,8148450.0,0.0,2,671,5982,790
mark_visible,87e951c0e4a645b881d2dc7b7a46b09f,WBHTGL-20200229-017,XCS2019-55,国宾府售楼部、样板间室内精装修,1498676.0000,GCYSZJ,1498676.0,0.0,2,409,6088,791
mark_visible,87ee04d65b3a44fc9f35d0cf5c6110bc,WBHTGL-20250813-002,DYS2025-128,德阳市旌阳区德新镇胜利村2024年省级财政乡村振兴转移支付资金项目（第二次）,547297.9100,GCYSZJ,547297.91,0.0,2,101,5212,792
mark_visible+amount_line_updated,8807565e2c8e4308b6ff3e2d27826fe0,WBHTGL-20240416-002,DYS2024-69,模锻厂 1MJ锤、M16t锤、C5t锤安全走台整改,244160.0000,GCYSZJ,244160.0,0.0,2,360,6019,6960
mark_visible+amount_line_updated,8808b08a58da4f6f849fe7602ce6c357,WBHTGL-20200309-002,GYS2016-38,苍溪县五龙镇城乡建设用地增减挂钩项目,36876859.0000,GCYSZJ,36876859.0,0.0,2,768,7954,6961
mark_visible+amount_line_updated,8856691418164348bd7b75fc88a6ac71,WBHTGL-20200326-006,万兴3组团,万兴一品三组团,5670000.0000,GCYSZJ,5670000.0,0.0,,617,4563,6962
mark_visible,8874e245ff494dab8f43f25bef130433,WBHTGL-20201130-001,DYS2020-06-11,易静工程（德阳二重工程项目）,198000.0000,GCYSZJ,198000.0,0.0,2,360,6675,793
mark_visible,8898a8a0846a48a1a0db2504d50a7dd3,WBHTGL-20221117-010,DYS2022-16-74,锦利.锦城壹号尹承亮直饮机分户工程,416.0000,GCYSZJ,416.0,0.0,2,767,6704,794
mark_visible,88caa7aa7f7a456690c6bf4a2177ccf3,WBHTGL-20220817-002,DYS2022-69,德阳市罗江区 社会救助福利中心新建救助接待大厅项目,148500.0000,GCYSZJ,148500.0,0.0,2,474,5226,795
mark_visible,890368a538e1403dbe8d2adc29df0ee2,WBHTGL-20240409-004,XJ2024-65,2024 年新疆后峡南区块 2 口井土地复垦项目,352484.0000,GCYSZJ,352484.0,0.0,2,674,4792,796
mark_visible,8931685c5b0a4d0c8c6ebc57c4b031f8,WBHTGL-20250619-002,DYS2025-84,模锻厂-锤跨泵站设施维护,95375.0000,GCYSZJ,95375.0,0.0,2,360,6019,797
mark_visible,89d9e6cace914630ac36e941e0950992,WBHTGL-20230710-003,DYS2023-79,四川省东汽八一中学食堂燃气报警系统安装工程,19796.0000,GCYSZJ,19796.0,0.0,2,514,3793,798
mark_visible,89e7776f8f6b42ddb39ee1108b1c3239,WBHTGL-20260203-006,XJ2026-20,阿合奇县劳保局棚户区（城市危旧房屋）改造项目（一标段）防水专业分包工程,1900024.6900,GCYSZJ,1900024.69,0.0,2,407,4437,799
mark_visible,8a56f66fa4db46459eba348634c67919,WBHTGL-20210210-001,DYS2020-65,中江县北塔南北干道至东二环道路二期工程,1800000.0000,GCYSZJ,1800000.0,0.0,2,149,3407,800
mark_visible,8a8059886f5f4ae089af4308398fd13b,WBHTGL-20240328-001,DYS2024-54,热处理厂办公楼、休息室及周边整治工程,339600.2900,GCYSZJ,339600.29,0.0,2,360,6019,801
mark_visible,8a8dafd8bdf8467ebf611b95080ebabd,WBHTGL-20220607-001,DYS2022-47,德阳市旌阳区医养结合中心及精神病院区建设项目国防电缆通信线路迁改工程,191233.2000,GCYSZJ,191233.2,0.0,2,562,5103,802
mark_visible,8a9b843b3d8d440483bec3091f5e92fd,WBHTGL-20251121-001,XJ2025-206,塔什库尔干县塔什库尔干乡托格伦夏村村容村貌整治提升项目,435004.5000,GCYSZJ,435004.5,0.0,2,806,6694,803
mark_visible,8ab2003d3bd343979005935da43863da,WBHTGL-20240923-059,DYS2024-208,杨柳巷门面29号分户工程,257.0000,GCYSZJ,257.0,0.0,2,767,6704,804
mark_visible,8aee82a8f87a4be794e679056c3c298a,WBHTGL-20220224-001,MYS2022-23,2021年11月1日-2023年10月31日期间学校安排的防水维修项目和应急处理,0,,0.0,0.0,2,581,3647,805
mark_visible,8aeecc515af9440784e54d48d1540a6a,WBHTGL-20220110-001,XCS2022-09,越西县普雄镇消防站建设项目,2734284.8400,GCYSZJ,2734284.84,0.0,2,618,3131,806
mark_visible,8af0cdac593d403997f3f4847b72aec3,WBHTGL-20210615-002,DYS2021-12-11,数控实训中心西南面围墙排危项目,12606.0000,GCYSZJ,12606.0,0.0,2,594,2405,807
mark_visible,8b18033b5ac34806ae9e72dc9fb6c30b,WBHTGL-20240419-001,DYS2024-70,热处理厂房钢结构螺栓安全整治项目,45000.0000,GCYSZJ,45000.0,0.0,2,360,6675,808
mark_visible,8b5b30b1d9ae4efab52bcdb69ae081f7,WBHTGL-20230419-001,PZS2023-39,安宁新能源磷铁项目 7#栋罐区工程,4760000.0000,GCYSZJ,4760000.0,0.0,2,61,4616,809
mark_visible,8bc92d86c73442f28dff43b1411fc542,WBHTGL-20211222-003,XZQ2021-114,拉萨市柳梧新区公园水系污水渗漏改造,240000.0000,GCYSZJ,240000.0,0.0,2,339,6648,810
mark_visible,8bd7a7cf10244068a7d034c4a51f95e8,WBHTGL-20231113-002,XJ2023-164,喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什市一期电 力,8328707.9600,GCYSZJ,8328707.96,0.0,2,12,3698,811
mark_visible+amount_event_updated,8bf2966cbfc34953af6e795976e675fb,WBHTGL-20231213-004,DYS2022-17-1,结算审核报告,-295655.5700,GCYSZJ,700844.43,-996500.0,2,782,3889,812
mark_visible,8c09ffe472c74502bdcc6c04d36640da,WBHTGL-20230406-001,MSS2023-10,青龙工业园区污水管网改造项目（第二期）劳务分包,211834.5400,GCYSZJ,211834.54,0.0,2,298,2952,813
mark_visible,8c2dfbce2b8848f3be31df6f1b827c6a,WBHTGL-20200229-002,LSZ2019-08,喜德县2018年第二批农村公路工程尼波镇打尔村-甘洛村水泥路改建工程,2601600.0000,GCYSZJ,2601600.0,0.0,2,386,5713,814
mark_visible,8c8d9f77216340839ca85c3ab90a4b2b,WBHTGL-20260211-002,DYS2026-23,模锻厂-7跨5号门安全整改,44908.0000,GCYSZJ,44908.0,0.0,2,360,6019,815
mark_visible,8c9159ab44cc48c8aa0fa7d01d296508,WBHTGL-20230919-001,DYS2023-15（2）,凯州新城城乡一体化项目配套建设工程 钢结构工程专业分包合同补充协议,10916957.1500,GCYSZJ,10916957.15,0.0,2,86,5130,816
mark_visible,8cc96aebd63545348549aeb9f79efe61,WBHTGL-20220125-001,DYS2022-16-8,首府花雨树新建户表工程,872438.0000,GCYSZJ,872438.0,0.0,2,767,6704,817
mark_visible,8d14e63945514c3fa5bdf8c005d762d3,WBHTGL-20221117-016,DYS2022-16-78,德阳市旌阳区大绵和净水科技有限责任公司温莎湖畔直饮机分户工程,557.0000,GCYSZJ,557.0,0.0,2,767,6704,818
mark_visible,8d1ef66511714bdc839229b66ca31430,WBHTGL-20241127-003,DYS2024-245,旌阳区综合管廊项目钱塘江路段支护及防水工程二标,3942478.6900,GCYSZJ,3942478.69,0.0,2,196,4107,819
mark_visible,8d5b9af26d7b4d0a88839116a122abac,WBHTGL-20240709-001,DYS2024-112,锻厂安全道刷漆工程,280166.1300,GCYSZJ,280166.13,0.0,2,360,6019,820
mark_visible,8d80d8aa021c455ead18fbdf6bc082d9,WBHTGL-20220119-004,DYS2022-16-2,碧桂园—旌湖上镜南区新建户表工程,1094253.0000,GCYSZJ,1094253.0,0.0,2,767,6704,821
mark_visible,8d827686df764901a555a87cce6b7c7c,WBHTGL-20210429-006,DYS2021-12-10,南校区水泵维修,4490.0000,GCYSZJ,4490.0,0.0,2,594,2405,822
mark_visible,8d91ec2ff24f413b9412c6a5a00728c8,WBHTGL-20220117-001,CQS2022-14,巫山县大昌镇树木修剪及路灯更换服务合同,904200.0000,GCYSZJ,904200.0,0.0,2,42,4854,823
mark_visible,8e325d223d1b4ec086a8b01f10983fb1,WBHTGL-20210602-001,CDS2021-43,御嘉花苑1#楼 外墙外保温劳务项目,431950.0000,GCYSZJ,431950.0,0.0,2,305,3771,824
mark_visible,8e57d716b6b8453eb3d9200fd75c259c,WBHTGL-20210425-002,DYS2021-09-06,铸造厂大跨及联合厂房照明改造,288000.0000,GCYSZJ,288000.0,0.0,2,360,6675,825
mark_visible,8e591015ebde4a58a1dbd1b6367f026f,WBHTGL-20220815-001,NCS2022-67,龙岗001-20井气田水回注土建工程,2134500.0000,GCYSZJ,2134500.0,0.0,2,395,3367,826
mark_visible,8e6c630d11a14329a81a98d3177d4335,WBHTGL-20201020-001,DYS2020-06-04,炼钢厂厂房局部防雨治漏工程,134500.0000,GCYSZJ,134500.0,0.0,2,360,6675,827
mark_visible,8e7eb3da58a54f01b19b3bd23756f1ed,WBHTGL-20201107-001,lSS2020-36,中国移动四川公司乐山分公司2020-2022年渠道维修采购项目框架协议,6540000.0000,GCYSZJ,6540000.0,0.0,2,98,5126,828
mark_visible,8eb25750daec467db1d46cdace47e5be,WBHTGL-20210111-002,XCS2021-05,布拖县2016年—2019年安全住房地质隐患应急抢险项目（沙洛乡补充协议）,3500000.0000,GCYSZJ,3500000.0,0.0,2,250,2927,829
mark_visible,8ecad8f56e394aff94e97834c21f5363,WBHTGL-20250325-002,DYS2025-40,井式炉配电防护罩及配电柜标准化整改,214210.0700,GCYSZJ,214210.07,0.0,2,360,6019,830
mark_visible,8ef305f36cd64b8ab78774ab06e86f75,WBHTGL-20240301-003,DYS2024-47,华山北路习艺巷38号,4698.0000,GCYSZJ,4698.0,0.0,2,392,5252,831
mark_visible,8f6fee5ecc6f404a81d5a94a90582ee8,WBHTGL-20210624-002,XZQ2021-51,柳梧新区雨污水管网及防洪渠维保服务采购项目一标段,1497649.6400,GCYSZJ,1497649.64,0.0,2,614,6714,832
mark_visible,8f858fa3ea66457eaf36ca03b9ef3353,WBHTGL-20260129-001,DYS2026-17,800MN36米配电柜维修,5450.0000,GCYSZJ,5450.0,0.0,2,360,6019,833
mark_visible,901c2d86726a4c7ba80f4e4b9e07756f,WBHTGL-20251212-001,MYS2025-229,安州高新区数字经济产业园基础设施补短板项目,6901416.0300,GCYSZJ,6901416.03,0.0,2,522,5760,834
mark_visible,9020ee116c214d9ba22bd30806a09bee,WBHTGL-20231117-002,DYS2023-168,校园道路边低洼处排水管铺设,17887.0000,GCYSZJ,17887.0,0.0,2,594,2405,835
