legacy_contract_id,legacy_project_id,subject,in_safe_candidate_set,target_contract_id,coverage_route,blockers
8bd7a7cf10244068a7d034c4a51f95e8,04c36990cc144f04b8f2423c36e5f713,喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什市一期电 力,1,802,header_lane_migrated,
8bf2966cbfc34953af6e795976e675fb,f0d13d9a3be74f30a0c7389e034d1496,结算审核报告,1,803,header_lane_migrated,
8c09ffe472c74502bdcc6c04d36640da,55804d7aa29f40c68fdfd12a6996d3e4,青龙工业园区污水管网改造项目（第二期）劳务分包,1,804,header_lane_migrated,
8c2dfbce2b8848f3be31df6f1b827c6a,769e23c09ba3423797b9306dd3a44b0c,喜德县2018年第二批农村公路工程尼波镇打尔村-甘洛村水泥路改建工程,1,805,header_lane_migrated,
8c8d9f77216340839ca85c3ab90a4b2b,6b4e37cd90a94055a69de211efdab846,模锻厂-7跨5号门安全整改,1,806,header_lane_migrated,
8c9159ab44cc48c8aa0fa7d01d296508,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程 钢结构工程专业分包合同补充协议,1,807,header_lane_migrated,
8cc96aebd63545348549aeb9f79efe61,ec8e6e03ff4c40cfb4ce25cdddc7474e,首府花雨树新建户表工程,1,808,header_lane_migrated,
8d14e63945514c3fa5bdf8c005d762d3,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市旌阳区大绵和净水科技有限责任公司温莎湖畔直饮机分户工程,1,809,header_lane_migrated,
8d1ef66511714bdc839229b66ca31430,3a08110abc76473aa8180fc16f9395b7,旌阳区综合管廊项目钱塘江路段支护及防水工程二标,0,,partner_anchor_blocked,partner_unresolved
8d5b9af26d7b4d0a88839116a122abac,6b4e37cd90a94055a69de211efdab846,锻厂安全道刷漆工程,1,810,header_lane_migrated,
8d80d8aa021c455ead18fbdf6bc082d9,ec8e6e03ff4c40cfb4ce25cdddc7474e,碧桂园—旌湖上镜南区新建户表工程,1,811,header_lane_migrated,
8d827686df764901a555a87cce6b7c7c,b7f07bc4b72c4cd29b5d1b445b499386,南校区水泵维修,1,812,header_lane_migrated,
8d89e283c424466894fc825c7aa9e8c7,00c73f013e234461883beac337e8d75d,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
8d91ec2ff24f413b9412c6a5a00728c8,0db43c29f642442292d30f6b34c328a9,巫山县大昌镇树木修剪及路灯更换服务合同,1,813,header_lane_migrated,
8df27c206eb04156974169f04c6f23f1,dbf6b62b0ad24261a949828e0d8219d2,正式合同出来后删除本单据,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
8e325d223d1b4ec086a8b01f10983fb1,5776e5836ee949b7a464ad53fb0000cb,御嘉花苑1#楼 外墙外保温劳务项目,1,814,header_lane_migrated,
8e57d716b6b8453eb3d9200fd75c259c,6b4e37cd90a94055a69de211efdab846,铸造厂大跨及联合厂房照明改造,1,815,header_lane_migrated,
8e591015ebde4a58a1dbd1b6367f026f,784c455d3cfe45cf9b7dfdf3d752e81a,龙岗001-20井气田水回注土建工程,0,,partner_anchor_blocked,partner_ambiguous
8e6c630d11a14329a81a98d3177d4335,6b4e37cd90a94055a69de211efdab846,炼钢厂厂房局部防雨治漏工程,1,816,header_lane_migrated,
8e7eb3da58a54f01b19b3bd23756f1ed,1e7aa5f1a92e46b1a4385a5daac440a6,中国移动四川公司乐山分公司2020-2022年渠道维修采购项目框架协议,1,817,header_lane_migrated,
8eb25750daec467db1d46cdace47e5be,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目（沙洛乡补充协议）,1,818,header_lane_migrated,
8ecad8f56e394aff94e97834c21f5363,6b4e37cd90a94055a69de211efdab846,井式炉配电防护罩及配电柜标准化整改,1,819,header_lane_migrated,
8ef305f36cd64b8ab78774ab06e86f75,77f6ddc2d277451f922b7c5177530dde,华山北路习艺巷38号,1,820,header_lane_migrated,
8f6fee5ecc6f404a81d5a94a90582ee8,be3f89e0cb294643bdbc6f62c5a242c2,柳梧新区雨污水管网及防洪渠维保服务采购项目一标段,1,821,header_lane_migrated,
8f858fa3ea66457eaf36ca03b9ef3353,6b4e37cd90a94055a69de211efdab846,800MN36米配电柜维修,1,822,header_lane_migrated,
901c2d86726a4c7ba80f4e4b9e07756f,a169409a19654f2080b224b3cf9a2d66,安州高新区数字经济产业园基础设施补短板项目,1,823,header_lane_migrated,
9020ee116c214d9ba22bd30806a09bee,b7f07bc4b72c4cd29b5d1b445b499386,校园道路边低洼处排水管铺设,1,824,header_lane_migrated,
90387f36c1324ec8b06c1298271b76d5,290615a7138e49228ce83d02514c1372,鸿图府项目第二期建筑安装工程补充协议,1,825,header_lane_migrated,
904c0c6708994508ae022ca5ff6f27f3,b7f07bc4b72c4cd29b5d1b445b499386,2021技能大赛前花岗石修复项目,1,826,header_lane_migrated,
904ecfc540474404b44be89f90e5ea3e,4daa72750bcc496aaebbf008fc28659c,某部家属楼暖气更换工程,1,827,header_lane_migrated,
91069ad18f484b809b78029d0f222160,b7f07bc4b72c4cd29b5d1b445b499386,南区17、18舍场地平整项目,1,828,header_lane_migrated,
911f2a95854a44c19e680a427819fc4a,8142331173514ba7a4c218b3c4da0805,万兴一品四组团区域景观土建工程,0,,project_anchor_blocked,project_unresolved
913ed219f9d640449ced255a996e2540,6b4e37cd90a94055a69de211efdab846,6泵电液锤泵站电气基础改造,1,829,header_lane_migrated,
9177b28baba84f868156859ebdf3eab9,7c5bb2cf30bf470a93d959b223c7fb15,盘龙镇大建果园路改建工程,1,830,header_lane_migrated,
91eee23cb24946fba7578bcdd4735eeb,b7f07bc4b72c4cd29b5d1b445b499386,老运动场南侧人行道透水砖恢复,1,831,header_lane_migrated,
922dfa890b9e452aac2aa10b26196833,e0db577a23194699b7ea732cc08a2eb7,50万吨年食品级PET高分子新材料项目,1,832,header_lane_migrated,
923182b1c1cc47518eab51e81f33685a,8b702fa4ccca4b3b98261a07cbde8ae7,新华水库放水闸阀整治工程,1,833,header_lane_migrated,
924851ae45a44263823b8e4c0f16cf77,2f3cdff1dafd40c4b92d3be23af67b52,龙洲湾公交站场排水沟沟盖板维修,1,834,header_lane_migrated,
9271d6fe1f344a61a387b5dd2eabd01f,2afee25a79664b53a6a8a8740bcf6d4b,博雅学校小学部1号楼屋面装饰改造功能用房采购项目施工合同,1,835,header_lane_migrated,
92c137458f134e3caf085d0e4eee5ce0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,1,836,header_lane_migrated,
92cde8b8f27f475db59134b741662e3c,a5d250ac5bbf451a9793ba879c02cfe4,中国移动四川公司眉山分公司2020-2022年渠道维修采购项目框架协议,1,837,header_lane_migrated,
9322771910d245b9a5ee058fcd38e452,cad02e2bd4444edead1b36635639cf2d,润禾改造工程1-5号楼 防水保温工程专业分包合同补充协议,1,838,header_lane_migrated,
93560fea0a984157ad66673e127d7745,6b4e37cd90a94055a69de211efdab846,模锻厂-542变压室断路器整改。,1,839,header_lane_migrated,
935c7449cf914cd783fd04e133bc47da,890be7b5d630451fa7183f49d5d7b7e2,补录老项目合同,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
936370bfb0b5461ea130fc6bd24e3e7d,ec8e6e03ff4c40cfb4ce25cdddc7474e,岷山路徐德珍分户工程,1,840,header_lane_migrated,
937f5186f0bc44bf875f302e20218c8c,7fa2733fb3d34cc6a7870d625504a391,宁南县骑骡沟镇曹家营、董家龙潭饮用水源地保护工程施工合同,1,841,header_lane_migrated,
93c9ae32794b432a8705e79a625267da,6b4e37cd90a94055a69de211efdab846,齿轮厂污水处理站管道安装及电缆敷设工程,1,842,header_lane_migrated,
93d61ebf8df3464694f59100594025a0,2e82c7a28d2d4455a075564650a4caf9,德阳校区综合办公楼西侧会议室等维修项目,1,843,header_lane_migrated,
941336f899064628978398731173c27d,d5e059c23e3d4a2c802cbecb7911cd38,绵竹市新市下穿引水管道工程,0,,partner_anchor_blocked,partner_ambiguous
94609b7f4dbb42fca5926b9274f6cc0d,1375f96aeadd4e518c7b0574d3965a4b,补录数据,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
94b29f01290d4af189e4263282b18e7c,9ebba094a48443a39dd7e1421da8dfbb,中国人民解放军四川省德阳市旌阳区人民武装部食堂燃气报警系统安装工程,1,844,header_lane_migrated,
94b55624c755488487f2660c8c85edd1,682991317e43497dbb4119f9990fe0ce,巴中恩阳临港产业园建设项目-制造业组团项目 21、22 号厂房防水保温工程,1,845,header_lane_migrated,
94d45daa44b742fdbfa94ee178781aa9,ec8e6e03ff4c40cfb4ce25cdddc7474e,成都筑宾山企业经营管理有限公司（保利城中央花园A区）直饮机分户工程,1,846,header_lane_migrated,
94e1484a53bb44bdbb5bf8631d2045e1,2838f6304aa84ca891cf8b55fafca171,美林康城售楼部绿化改造,1,847,header_lane_migrated,
94e7b8c0ba1844409993c52201d191b2,4fc55dfb8a2e415cbcca4db2f9df2dbf,重庆巴南区华南城充电站建设,1,848,header_lane_migrated,
94fa58b02f2c4fd28b91e91bc8d765c3,9ebba094a48443a39dd7e1421da8dfbb,德阳市永成机械厂厨房燃气报警系统安装,1,849,header_lane_migrated,
9504a215f11f419f8f57422b750c5297,6b4e37cd90a94055a69de211efdab846,齿轮厂维修工具区改造,1,850,header_lane_migrated,
951f833e930243748a2f20ea69adf47e,8c9c5aa21f3a444caad16458f3100d00,新疆维吾尔自治区喀什地区大数据局电力机房维修维护项目,1,851,header_lane_migrated,
9529ca778d0d4655a6d8c64e2d8b79d1,773f4494b4f54667ae4bac516f591fde,德阳市行政综合办公楼（老政务中心）屋面防水改造工程,1,852,header_lane_migrated,
95318ebb7bc5421a8a533d00fe8ad798,47134879c069447c8eb6730a33939c9c,临空经济总部大楼A栋9层装修装饰工程,1,853,header_lane_migrated,
954abe2ecfd746e8a346d1a03d35eb9e,876f32f8b96d4bb192f628a4cb4d0b49,征拆服务中心办公用房装修工程,1,854,header_lane_migrated,
959181bd715541b1b1d3f51de4d5578d,7389350ed3904d4895d3a918fc3caad2,德阳市旌阳区东山社区卫生服务中心基层防治能力提升项目,1,855,header_lane_migrated,
95ddf6c7988a44e9954562a6fa1c3cb2,6b4e37cd90a94055a69de211efdab846,铸造厂联合厂房至龙门吊主电源修理,1,856,header_lane_migrated,
95de757a66c3450db8ad4eb5a9876a5a,64e0706eed044170b60295774f2fb924,梦溪苑商住项目外墙保温装饰一体板制作安装工程分包合同补充协议,1,857,header_lane_migrated,
961575778e5c40b482fa47a9b576b08f,b7f07bc4b72c4cd29b5d1b445b499386,下穿隧道透水砖路面下沉处理及透水砖更换,1,858,header_lane_migrated,
963ed47a5d664980b8ee5b0e20c30135,84294b0ce2fa49f493c40ed4d2676b79,2018年乐山城域传送网汇聚机房建设工程,1,859,header_lane_migrated,
96939e9a40174e8585c311f3fe8c2840,ec8e6e03ff4c40cfb4ce25cdddc7474e,金山街97号三姜农庄姜英分户工程,1,860,header_lane_migrated,
96f121dda56c4754b3bf7a1abf55a30f,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,1,861,header_lane_migrated,
96fb4c29bb7e4f74beb897746401ec70,282fc5242a4f465cae7d7630c279ef91,德阳市寿丰河截污干管工程、中江县城 镇污水处理设施及配套管网项目等四个项目厂站及管网维修、服务单位的采购项目,1,862,header_lane_migrated,
96fdd45141954d60be82a538fe50adbd,6b4e37cd90a94055a69de211efdab846,模锻厂环锻线照明升级改造,1,863,header_lane_migrated,
972646d1b2e5446692c9480eaf626c5a,2201ed763b854099b6c8f9f72cd6bb5b,都兰县香日德镇移民灌区农业水价综合改革,1,864,header_lane_migrated,
973abd65ee5446518e13bc4f54fb7131,4797240705544506a61fe48f4331e6dc,WBHTGL-20240408-001,0,,partner_anchor_blocked,direction_defer|partner_unresolved
976b775f619a4fcfb6dc2a73ab3cf3ac,387477e67b134c0ba596acb49fccc62c,雅安市汉源县文化体育和旅游局体育馆及文化馆维修工程采购项目,1,865,header_lane_migrated,
976fb38200de4db0b515cc9dafef286b,6b4e37cd90a94055a69de211efdab846,铸锻公司锻造厂临时办公区域房屋防水治漏项目,1,866,header_lane_migrated,
977a818fc7e64fab9a0e2c9bc407f747,f12a441ef7dc4acba80bdce8a6b1b6e3,补录数据,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
97b0ec1636fa408db9a322ce4d717f6f,b7f07bc4b72c4cd29b5d1b445b499386,集萃园东北角乒乓球场地建设,1,867,header_lane_migrated,
97eed98713b94c9b87d106f5263ba37c,6b4e37cd90a94055a69de211efdab846,二重装备大型高端能源装备锻件极限锻造能力提升项目天然气配气站搬迁,0,,discard_deleted_source,deleted_flag|partner_unresolved
9803c01180cb4d92ae33218359267221,a1e8265ed4924aa793e4e304ede160dd,国网德阳供电公司综合中心建设场地平整工程,1,868,header_lane_migrated,
98314b53bd3c452fbe674be5afe0803f,6b4e37cd90a94055a69de211efdab846,新厂区房顶安装风帽及负压风机,1,869,header_lane_migrated,
98647acd0a364ae1bad798c58822cb2f,0f314b7eb259455f8ad3bb3419f66957,星旺大桥与货运通道连接匝道工程路面分项工程部分专 业分包项目,0,,partner_anchor_blocked,partner_ambiguous
9885971f9cd74f4eaf9103b78769f15a,4d1d59a3abc94504972df359e27af61f,专业分包合同补充协议,0,,partner_anchor_blocked,partner_unresolved
98a88cbc35044058bf8a4161751a7581,6b4e37cd90a94055a69de211efdab846,噪声整治,1,870,header_lane_migrated,
98ad67fa9e7f43cbb03ff3e40b93fb43,b7f07bc4b72c4cd29b5d1b445b499386,宿舍区域合围项目,1,871,header_lane_migrated,
98d7ff196ed24000b3c8900cc961aba7,f680bdc8b1ae4a6a84fe7066f7b8056c,A项目-建筑幕墙专业分包,1,872,header_lane_migrated,
990fc00320ef4664bed90080090a4ee5,b68df914cf3b47b888e43028b1057da1,补录老项目合同,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
991508f025444d6fa99dd985307db831,1791ed98bcc5407a9476f93365909791,路面分项工程专业分包补充协议,0,,partner_anchor_blocked,partner_ambiguous
992125c2b82b4c34b549e1bff0e4ce6d,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳天元重工股份有限公司新建总表工程,1,873,header_lane_migrated,
9984b619d4b64059a6059957f09d0515,7ae92d3ae6a34881b96e7aa1aaa53e87,专业分包合同之补充协议一,1,874,header_lane_migrated,
999faab7f79246c4b694d11e00a13865,15bc8bfa1f964a609140a3c52c72efaa,综合服务外包,1,875,header_lane_migrated,
9a626c21b51846b7a8c687fe0c8928df,6b4e37cd90a94055a69de211efdab846,齿轮热处理淬火油烟治理,1,876,header_lane_migrated,
9a6a5cc91d544b5c92f2daead779eda6,9ebba094a48443a39dd7e1421da8dfbb,四川工程职业技术学院桃苑餐厅燃气报警系统安装,1,877,header_lane_migrated,
9acb9f15dce04c71b65e9d10c2a0173b,57403a8c67e64bd3a163ff4b5feee0ea,WBHTGL-20200227-004,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
9ace7a7dc4c54786a932ecbf09d184a7,560ae40a3f244039bc3e6944959d80f1,恒荣半岛南轩消防水箱更换项目,0,,partner_anchor_blocked,partner_unresolved
9b0079f4598741259dfbbb9bb210c350,d75424f3247646c395ff5edd2ab1b1f9,结算审核报告,1,878,header_lane_migrated,
9b25d93f03ed4ab297638c50354db68e,6b4e37cd90a94055a69de211efdab846,锻造厂350T电动平车称重坑维修工程,1,879,header_lane_migrated,
9b26d2141da248fb8cfa6b4f592c7d58,6b4e37cd90a94055a69de211efdab846,模锻厂气割作业区环保整改工程,1,880,header_lane_migrated,
9b274af5f01245b9a627d9199b0c40a4,ec8e6e03ff4c40cfb4ce25cdddc7474e,原清酒厂宿舍户表改造工程,1,881,header_lane_migrated,
9b43c76d8de84380bd6774eb084fe0d5,b032b1d023394264bea8890d30a6f16e,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
9b7c683ce30742afa001c2acad47d196,b7f07bc4b72c4cd29b5d1b445b499386,热处理炉地基施工,1,882,header_lane_migrated,
9b8bc93666f74def9e0472246ca1bd63,77a9757e6b0a4bbe94563dc71d5f12c9,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
9bb1888092af47719dda47737436d806,8f874aff67254dde80a7b2a2c63ba91e,800MM冷却区整改,1,883,header_lane_migrated,
9bcdce377da746999e52836ccb15582f,bbe61b7f1a754c2a9998c3cec3e80260,巴楚县中心敬老院消防改造提升建设项目二次,1,884,header_lane_migrated,
9c3f861d16f04e1e974e36b4e1f9c894,6b4e37cd90a94055a69de211efdab846,热处理厂-变压室整改,1,885,header_lane_migrated,
9c76fe2a272a475b9fd292a8956d8e0a,9ebba094a48443a39dd7e1421da8dfbb,德阳经济技术开发区第一幼儿园厨房燃气报警系统安装,1,886,header_lane_migrated,
9c85e7a2effa4d7ab1adb6586b6076d5,a23dd17f3b044c6e922cddbecbae097e,细磨车间、碳酸锂车间防水补漏项目工程,1,887,header_lane_migrated,
9cc950d13afc4ca7b5dba2461133f647,975c978ebf34482ab92912e0e4825d58,德阳市罗江区秀水河2020年水毁修复工程（劳务）一标、二标段,1,888,header_lane_migrated,
9d286fdd46eb4a37b881f0afca2744c3,6b4e37cd90a94055a69de211efdab846,电力供应部现场安全整治,1,889,header_lane_migrated,
9e7831356e264ff2bea69af39bf6351c,9ebba094a48443a39dd7e1421da8dfbb,四川省德阳市人民检察院干警食堂厨房燃气报警系统安装,1,890,header_lane_migrated,
9eb1d739f3254085957e678665cc4248,ec8e6e03ff4c40cfb4ce25cdddc7474e,邦泰翡翠城（一期、二期）,1,891,header_lane_migrated,
9ebb815a6fc54ecd9fb028016afc5894,9ebba094a48443a39dd7e1421da8dfbb,燃气报警及送排风系统,1,892,header_lane_migrated,
9ec6f1faf46f4791a18e626bb68595ca,ec8e6e03ff4c40cfb4ce25cdddc7474e,“和悦里”项目施工用水工程,1,893,header_lane_migrated,
9ed9094c20d34a62b8f6945c83d52dda,3ddb4ef7f09a4280b7ef904a6f6e5275,德阳市旌阳区八角卫生院-防水维修改造工程,0,,partner_anchor_blocked,partner_ambiguous
9ef9d937336143ee90043b8874ea37f9,bb479eae09634eca926443b260524e78,重庆丰都龙城华府（三期）二组团10#、11#住宅屋顶分布式光伏项目,1,894,header_lane_migrated,
9f4cfaa7205f4c39b27de7cc8ce5f98c,e106501cc7184d8e8b8b08871e03e5dc,金元镇江关咀村2019年社道路建设项目,1,895,header_lane_migrated,
9f8f87219c304e31be2a146f6f5737b7,ec8e6e03ff4c40cfb4ce25cdddc7474e,旌兴水务天仙路碰头点新建总表工程,1,896,header_lane_migrated,
9fb396528ca6429db487f95b5b54180c,95046cba907f454e912ac49de532fcc7,德阳校区日常维修服务,1,897,header_lane_migrated,
9fcd0a3db6094872bd93211889f9ef53,d33b7d4610d240a0a3551630955bd733,四川省绵阳外国语学校综合中心初中部图书室改造项目,0,,discard_deleted_source,deleted_flag
a014d73af732436f95996c16ba8a618f,682991317e43497dbb4119f9990fe0ce,21、22号厂房防水保温工程专业分包合同补充协议,1,898,header_lane_migrated,
a0293ddcbe96418d84be79668dc519e0,6b4e37cd90a94055a69de211efdab846,二重大俱乐部北耳房维修加固工程装修恢复,1,899,header_lane_migrated,
a02c7db53944432989854b4a189423ba,12dc2d35442c43f481d6e3880f8a306e,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江公园剩余工程（补充协议RB-HCST-127-BC）,1,900,header_lane_migrated,
a049d8dc69e54f65a3cd5f7b277e1369,7a9e747d055946fe91da93e794819a4e,阿坝-成都东线路工程14标,0,,partner_anchor_blocked,partner_unresolved
a07b47241cc643fd8cc5ca9df0532c53,088193c97f1443b58f1489b321c1288a,浪卡子县白地乡龙桑村水塘工程,0,,partner_anchor_blocked,partner_unresolved
a11ccd4e7c4647f38d5c51e3fe9a1934,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳古什路（利山路-林山路）DN200给水管道工程,1,901,header_lane_migrated,
a15ffbb7a7ca4ff78b7ebbcfcd337b08,ec8e6e03ff4c40cfb4ce25cdddc7474e,蔡吉敏分户工程,1,902,header_lane_migrated,
a19244c5c34f4343ba03273c2e670c74,d76027f8b9d148389e9cf2ba799cb07e,补录老项目合同,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
a1b387d05e324800a4a13b00fbea9650,ec8e6e03ff4c40cfb4ce25cdddc7474e,名都花园城新建户表工程,1,903,header_lane_migrated,
a1ecc0e02775405a955dc99befb02515,89e4f0b434dd40be8c6b7e452d8123c3,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,0,,project_anchor_blocked,project_unresolved
a210a718f88941888f5faa64ebcb92f7,4550afe95e6749fd9dfcb7a7706464ee,2023年渝中区绿管处冬季行道树修剪,1,904,header_lane_migrated,
a22d06b55cda44b8b1b144a9c0c39e45,a57caf01d54f4466a15c975d806f6d43,青海盐湖工业股份有限公司钾肥分公司2020年冬季维保项目加工一车间局部地面硬化项目区域四、区域五地坪修复工程标段一,1,905,header_lane_migrated,
a27dcadee63c45cea5d2dc2243b5edee,9ebba094a48443a39dd7e1421da8dfbb,四川省德阳中学校高中部食堂燃气报警系统安装工程,1,906,header_lane_migrated,
a2957d704ac94348b571b3f75c0ac8ff,6b4e37cd90a94055a69de211efdab846,重机公司车铣加工中心基础施工,1,907,header_lane_migrated,
a2b4eb68c3e748a490d2a652f50aec6f,b7f07bc4b72c4cd29b5d1b445b499386,校医院发热学生等待室建设,1,908,header_lane_migrated,
a2bc5a7c0e4a45f1880046b19482cbb1,b04092bf64244df4ba3e3d8888115d68,中国移动四川公司德阳分公司2021-2022年渠道维修采购项目框架协议,1,909,header_lane_migrated,
a2bde80552e44cd5bd124aaa639d6828,26f685eeab8b4ab5a7942ac6cf1a2982,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
a2e1cc5c7f7c4f3f9fd9f5ab14fa7b6d,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市旌阳区漓江东路（龙泉山路-秦岭山路）道路工程配套工程,1,910,header_lane_migrated,
a31bb0924cd04ffbad80aa55147d4770,b964273b1ce94eda9eb8af0c2ac30789,中江县小型汽车驾驶人考场建设项目,0,,project_anchor_blocked,project_unresolved
a343ac7bc6fa4148b441bfc958ca1dc7,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目,1,911,header_lane_migrated,
a34bb7d3986a46a683883e369e706380,cd883a71c893424fbe432603091e451d,澜公馆景观工程,1,912,header_lane_migrated,
a389168735db4ea5a83a5e3b06112c6b,c845a86e0fed40a6afd947f09580664f,渝北区东风水库防汛公路硬化扶助工程补充协议,1,913,header_lane_migrated,
a3e2b251b6de46c6a3d04ebd80f63cbb,51f509199c434dd0a6f1f6f3dfced9d7,中建七局天府大道北延线（德阳段）项目桥面防水工程,0,,partner_anchor_blocked,partner_unresolved
a3ebe0ba43644f8eb3d3baf1df8ec3ca,6b4e37cd90a94055a69de211efdab846,热力车间1号泵房和泵房值班室拆除,1,914,header_lane_migrated,
a3ef48e8d7184dbfa431af40643fa47b,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市军队离休退休干部休养所门面分户工程,1,915,header_lane_migrated,
a41fa2c2ab1d4e6e9eaed8cd32429160,9ebba094a48443a39dd7e1421da8dfbb,德阳第五医院股份有限公司食堂及锅炉房燃气报警系统安装工程,1,916,header_lane_migrated,
a420aebc635043959146c8dcb9e0fde9,ca9894f65c5e4b3cac86e93d68fadc29,中国移动四川公司绵阳分公司2021-2022年渠道维修采购项目框架协议,1,917,header_lane_migrated,
a462e13d419d401cb65dd769030ee175,855160338f1e45cfbc0d0c34ed169a79,绵土路九龙里至武新路路面和桥梁工程,0,,partner_anchor_blocked,partner_ambiguous
a46cdf6b0034498d8fd7be6020ce6390,6b4e37cd90a94055a69de211efdab846,热处理厂-燃气管道整治,1,918,header_lane_migrated,
a496aea6f4ef41cb97f466e41f358a3d,6b4e37cd90a94055a69de211efdab846,模锻厂-8跨现场休息室整治,1,919,header_lane_migrated,
a4a5647af96a4ebfa8e30fd8cf4b0930,6b4e37cd90a94055a69de211efdab846,模锻厂-800MN泵站中间通道地下水整治,1,920,header_lane_migrated,
a4f5f3f9db3a400fbdeb014ecbe21e30,952e810223ff4a18aac271de72d232af,国网新疆喀什岳普湖县供电公司城区供电所项目,1,921,header_lane_migrated,
a4fd95f2148840dd8423437237973526,6b4e37cd90a94055a69de211efdab846,模锻厂-快锻机冷却循环水定压补水控制模块维修更换,1,922,header_lane_migrated,
a5396aa0b1044f30872f727a354ab1d9,04d0a65675424e41b8c65ba26ef48b4e,中江公司变电检修班“工人先锋号”环境整治,1,923,header_lane_migrated,
a54a84a458b446c7bf8716ea6ec38397,c51e7bbecb1b48ed98b9233b868d4722,孝感镇公租房,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
a56582f6b71a4284af9b5a871277c019,c0751730f07349fb9d2b573a765484eb,建设工程施工合同补充协议二,1,924,header_lane_migrated,
a588434e53d44b70aa29b675143ebe5b,9ebba094a48443a39dd7e1421da8dfbb,德阳市商务局燃气报警系统工程安装,0,,discard_deleted_source,deleted_flag
a5ba24e149c54fe3a511702ed278f4e7,ec8e6e03ff4c40cfb4ce25cdddc7474e,首府.花雨树”新建户表给水工程,1,925,header_lane_migrated,
a5c48e0ab3094a9596a3da838cb610bd,59a29f63bee94720b7e85f4d48b2c72e,绵竹市城乡供水一体化项目(高柏、红旗)劳务、机械协作单位,1,926,header_lane_migrated,
a5ff2053557b41b5a244c2f3e630ceb3,d673283d7f064228aa3bcdb822c8d425,连山壮族瑶族自治县生态产业园(永和片区)建设(一期)施工图设计、施工总承包项目挡土墙工程专业,0,,discard_deleted_source,deleted_flag|partner_ambiguous
a6005c8facdf4741acdc92e97c04a84f,3ddb4ef7f09a4280b7ef904a6f6e5275,简乃华工程（八角卫生院项目）,0,,partner_anchor_blocked,partner_ambiguous
a616e2c586164f3dae30faf320817671,9ebba094a48443a39dd7e1421da8dfbb,德阳市旌阳区市场监督管理局食堂燃气报警系统安装,1,927,header_lane_migrated,
a667bdea052241a392279a62d6485c3b,e8f89b108b8e4e46b84c1d3a60233d10,南川区石溪镇2024年农村公路建设项目（学校至王官果业（主干道至家禽屠宰场）、灯草湾至枫香榜）,1,928,header_lane_migrated,
a684c4df253c4b65b72be5e69f1a68f6,ec8e6e03ff4c40cfb4ce25cdddc7474e,周鹏健康巷60号大院分户工程,1,929,header_lane_migrated,
a69c0a14734343419175065841baf94d,9679632240d74ff9bd55e0c7b26a0d07,德阳市龙泉山北路（泾河路-青衣江路）更换井座盖,1,930,header_lane_migrated,
a6b83fdf85574008b8157ec83ac5239e,e5e8bd5755cb4d20a7c0686a8e13be6e,朝天区三滩村,1,931,header_lane_migrated,
a6f49cc4bf014d5a9155b0ce4021884d,b7f07bc4b72c4cd29b5d1b445b499386,实训场地周边排水主管改造项目,1,932,header_lane_migrated,
a70304a85b7d4d95817325856d4ee747,6b4e37cd90a94055a69de211efdab846,8 万吨压机石墨喷涂系统水电气路施工项目,1,933,header_lane_migrated,
a7577382205244ea85ae9a2908e8fea1,b7f07bc4b72c4cd29b5d1b445b499386,无言湖沙杆平台修复项目,1,934,header_lane_migrated,
a761f32d3dbc4458988bc9c6953beb43,ec8e6e03ff4c40cfb4ce25cdddc7474e,同森锦樾D地块新建户表工程,1,935,header_lane_migrated,
a7677af7a018430b801e9689eee22c4e,523f3ae95af74fd187567b113e642c10,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
