legacy_record_id,legacy_pid,source_dataset,document_no,document_state,project_legacy_id,project_name,owner_name,construction_unit_name,project_manager_name,contact_name,registration_time,bid_time,opening_time,guarantee_deadline,created_time,creator_name,creator_legacy_user_id,guarantee_amount,document_fee_amount,max_price,tender_status,bid_participation,bid_method,bid_opening_place,bank_name,bank_account,attachment_ref,note,active
99c2ba1608b147af9580fea47087a92e,1536,工程报名管理表,ZBBM-20230717-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,梓潼县城镇再生水利用及雨污分流改造项目(一期)施工,,,,,2023-07-17 00:00:00.000,2023-07-17 00:00:00.000,2023-07-21 21:54:00.000,,2023-07-17 21:54:45.000,叶凌越,10000053,,0.0000,,,1,,,,,3a9bf87d-3ef6-464e-bc04-d79a891a7870,,1
3c02b5b8917842dc88c8539073e8a1f5,1537,工程报名管理表,ZBBM-20230718-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,资中县罗汉洞加油站项目和资中县高铁北站加油站项目,,,,,2023-07-18 00:00:00.000,2023-07-18 00:00:00.000,2023-07-21 12:45:00.000,,2023-07-18 12:44:59.000,张文翠,10000058,,0.0000,,,1,,,,,019ba432-5d4e-4f4f-844e-4ae2bcfad249,,1
ffe90104c33946508713e1297faae840,1538,工程报名管理表,ZBBM-20230718-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目（二期）（K线道路及配套工程）－（劳务）,,,,,2023-07-18 00:00:00.000,2023-07-18 00:00:00.000,2023-07-19 14:32:00.000,,2023-07-18 14:40:27.000,李俭峰,10000054,,0.0000,,,1,,,,,3def9a9a-946f-4322-9bf3-8564ee82b7db,,1
a75d2777325e4c5fac818bbad78946fc,1539,工程报名管理表,ZBBM-20230719-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,食堂维修整治工程,,,,,2023-07-19 00:00:00.000,2023-07-19 00:00:00.000,2023-07-19 08:36:00.000,,2023-07-19 08:36:25.000,段奕俊,10000001,,0.0000,,,1,,,,,dbd5f391-6168-4aff-8e8e-9b0a292f2dfd,,1
2ec1b4b84bf849aaa2471dcf4350243e,1540,工程报名管理表,ZBBM-20230719-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,疏附县乌帕尔镇蔬菜产业融合示范园项目,,,,,2023-07-19 00:00:00.000,2023-07-19 00:00:00.000,2023-07-20 10:30:00.000,,2023-07-19 12:00:19.000,肖辉玖,10000056,,0.0000,,,1,,,,,183f287c-e1f9-4e6a-9e18-00d43c4794b5,,1
190e69126a204b93a9e4872f0f60a0b8,1541,工程报名管理表,ZBBM-20230719-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市渝北区空港佳园小学校屋面防水改造工程,,,,,2023-07-19 00:00:00.000,2023-07-19 00:00:00.000,2023-07-20 12:58:00.000,,2023-07-19 13:06:39.000,李俭峰,10000054,,0.0000,,,1,,,,,dd305ced-dcc9-4e9d-be2e-a2967c005e39,,1
d9f461c5872a4ddda0727493c13f4489,1542,工程报名管理表,ZBBM-20230719-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市渝北庆龄幼儿园地面破损及漏水改造工程施工,,,,,2023-07-19 00:00:00.000,2023-07-19 00:00:00.000,2023-07-21 13:00:00.000,,2023-07-19 13:09:19.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,667761f7-4a27-49d8-b81b-d708d7952d5a,,1
5035a4a17f5d4eb5bfa664096c962644,1543,工程报名管理表,ZBBM-20230719-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,迎祥雅居幼儿园运动场地维修改造工程施工（第二次）,,,,,2023-07-19 00:00:00.000,2023-07-19 00:00:00.000,2023-07-21 13:01:00.000,,2023-07-19 13:10:03.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,adb6213d-3994-4ddd-939b-32463fccea3e,,1
455d1adca49049a8b16e2d999ceebc5b,1544,工程报名管理表,ZBBM-20230719-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,双凤桥兴旺村1至7社供水管网改造工程施工,,,,,2023-07-19 00:00:00.000,2023-07-19 00:00:00.000,2023-07-24 13:02:00.000,,2023-07-19 13:10:48.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,8cbc6818-c88a-4545-9155-5535498d3780,,1
afe126004c934ad881902c8d30817b01,1545,工程报名管理表,ZBBM-20230719-007,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市渝北区中医院（两江小学西南门）中医康复训练场及停车场项目,,,,,2023-07-19 00:00:00.000,2023-07-19 00:00:00.000,2023-07-25 13:03:00.000,,2023-07-19 13:11:29.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,d96e940b-8d36-4ec6-b60a-38496e9a253d,,1
e5526bad83024f3080f42bd5c0b03717,1546,工程报名管理表,ZBBM-20230720-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川四建第二工程公司40万吨高强包装纸扩建项目余土/渣土外运专业分包工程,,,,,2023-07-20 00:00:00.000,2023-07-20 00:00:00.000,2023-07-20 15:06:00.000,,2023-07-20 15:06:07.000,张文翠,10000058,,0.0000,,,1,,,,,be552929-20e8-4e5d-ab1f-096b0a0c31fd,,1
fc0b7a6f59b3424fa8b5f075ba5daa8e,1547,工程报名管理表,ZBBM-20230720-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳市中心医院高新医院项目周边道路及配套建设工程施工,,,,,2023-07-20 00:00:00.000,2023-07-20 00:00:00.000,2023-08-01 23:49:00.000,,2023-07-20 23:49:25.000,叶凌越,10000053,,0.0000,,,1,,,,,d10739ed-83dd-40e4-a817-da8948ea4f8c,,1
b08ed984fbfa411d9ade8a57cdda9e72,1548,工程报名管理表,ZBBM-20230720-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2023 年水利发展资金水土保持工程三台县白蝉寺小流域水土流失综合治理项目施工,,,,,2023-07-20 00:00:00.000,2023-07-20 00:00:00.000,2023-08-02 23:52:00.000,,2023-07-20 23:52:38.000,叶凌越,10000053,,0.0000,,,1,,,,,ecf2c334-a302-404f-8541-a2859c5d7f9d,,1
82c4dd501812485d8d231292d0a51665,1549,工程报名管理表,ZBBM-20230721-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,三台县2023年第一批大中型水库移民后期扶持项目施工,,,,,2023-07-20 00:00:00.000,2023-07-20 00:00:00.000,2023-08-03 00:02:00.000,,2023-07-21 00:02:49.000,叶凌越,10000053,,0.0000,,,1,,,,,83e421c2-1c24-4bd2-9e7b-8ef011b3067d,,1
498df598b0d043ddbf62756918deb1c0,1550,工程报名管理表,ZBBM-20230721-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,游仙区高新区北园员工倒班房及配套服务设施建设项目（保障性租赁住房）设计施工总承包,,,,,2023-07-21 00:00:00.000,2023-07-21 00:00:00.000,2023-08-07 00:09:00.000,,2023-07-21 00:09:27.000,叶凌越,10000053,,0.0000,,,1,,,,,f7ca8fdf-1f85-4202-b1ff-cc12821b4041,,1
5109930609314984bbcc64d3bcbb7dc7,1551,工程报名管理表,ZBBM-20230721-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,松垭商业城保障性住房提升改造项目--装修施工,,,,,2023-07-21 00:00:00.000,2023-07-21 00:00:00.000,2023-07-21 00:15:00.000,,2023-07-21 00:15:50.000,叶凌越,10000053,,0.0000,,,1,,,,,832fdf54-9901-42e2-a194-265ebc8850b5,,1
097c831ea4784ff0a550d702670f9b74,1552,工程报名管理表,ZBBM-20230721-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳市开元中学实施高中教育强基工程（学生公寓）建设项目施工,,,,,2023-07-21 00:00:00.000,2023-07-21 00:00:00.000,2023-07-25 09:48:00.000,,2023-07-21 09:48:28.000,叶凌越,10000053,,0.0000,,,1,,,,,9f5ff73e-3564-4376-a12d-599c545e5aac,,1
b46ea4ea597542199f5d56973169e52b,1553,工程报名管理表,ZBBM-20230725-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,汉渝路小学B区校舍外墙排危改造,,,,,2023-07-25 00:00:00.000,2023-07-25 00:00:00.000,2023-07-26 10:04:00.000,,2023-07-25 10:13:42.000,李俭峰,10000054,,0.0000,,,1,,,,,f403c110-b645-46e4-9a11-7c0245e657b4,,1
95dcfa2ed1224d13aebccbab75da39fc,1554,工程报名管理表,ZBBM-20230725-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,空港新城部分安置房修缮工程,,,,,2023-07-25 00:00:00.000,2023-07-25 00:00:00.000,2023-07-26 10:05:00.000,,2023-07-25 10:14:02.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,e93d368f-1099-4634-bfff-9a9f9a99d279,,1
c8ccf491e0b440b2aa46a9ff45d61c07,1555,工程报名管理表,ZBBM-20230725-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,宜宾市翠屏区教育项目-孔滩中心校排危改造劳务分包,,,,,2023-07-25 00:00:00.000,2023-07-25 00:00:00.000,2023-07-27 15:58:00.000,,2023-07-25 15:58:23.000,张文翠,10000058,,0.0000,,,1,,,,,3bc16319-4ac3-413b-8459-61605068ee71,,1
10f91c376ed44cbfafb705a2970525ed,1556,工程报名管理表,ZBBM-20230726-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,涪城区 2023 年瑞阳小区等 34 个老旧小区改造项目施工,,,,,2023-07-26 00:00:00.000,2023-07-26 00:00:00.000,2023-07-31 10:28:00.000,,2023-07-26 10:28:24.000,叶凌越,10000053,,0.0000,,,1,,,,,2506eac7-d1be-4dbe-adab-9f956412f77d,,1
69f5a94f50b6486c8d90c8de3e4f1149,1557,工程报名管理表,ZBBM-20230726-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,岳普湖县高标准纺织厂房建设项目,,,,,2023-07-26 00:00:00.000,2023-07-26 00:00:00.000,2023-07-31 10:30:00.000,,2023-07-26 12:17:03.000,肖辉玖,10000056,,0.0000,,,1,,,,,428479e6-6f5a-4688-ab12-77316a188b65,,1
03fd520f0b974af58917f6819f55f8b7,1558,工程报名管理表,ZBBM-20230727-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,莎车县第二中等职业技术学校建设项目,,,,,2023-07-27 00:00:00.000,2023-07-27 00:00:00.000,2023-08-01 12:30:00.000,,2023-07-27 13:28:08.000,肖辉玖,10000056,,0.0000,,,1,,,,,4cf5652f-1ab3-4544-86e8-0dbe4f023997,,1
6444e201f9d5485d9386a4b9331f698f,1559,工程报名管理表,ZBBM-20230727-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,石盘河社区便民服务中心建设项目,,,,,2023-07-27 00:00:00.000,2023-07-27 00:00:00.000,2023-07-28 15:13:00.000,,2023-07-27 15:12:15.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,f71aed25-7091-4641-8f91-1440517fd18c,,1
7cac3955528d40e09d16b34f753eeab4,1560,工程报名管理表,ZBBM-20230727-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,克州乌恰县新城区供热设施改造工程一期总承包（二次）,,,,,2023-07-27 00:00:00.000,2023-07-27 00:00:00.000,2023-08-02 10:30:00.000,,2023-07-27 15:54:10.000,肖辉玖,10000056,,0.0000,,,1,,,,,6414b535-ea34-467f-82b4-d3f7f869b6aa,,1
09145fa38dab41d39b645de701f690c4,1561,工程报名管理表,ZBBM-20230728-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,八角星坐标项目-装修装饰专业分包,,,,,2023-07-28 00:00:00.000,2023-07-28 00:00:00.000,2023-07-28 09:51:00.000,,2023-07-28 09:51:52.000,张文翠,10000058,,0.0000,,,1,,,,,6f8f73dc-8b06-464b-b42c-b4bc831d0e2b,,1
c3995434843f4b85a68d6a57e8fed62e,1562,工程报名管理表,ZBBM-20230729-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,涪城区 2023 年青清雅苑等 21 个老旧小区改造项目施工,,,,,2023-07-29 00:00:00.000,2023-07-29 00:00:00.000,2023-07-01 09:36:00.000,,2023-07-29 09:36:40.000,叶凌越,10000053,,0.0000,,,1,,,,,1ac1b593-983c-4839-9a71-903575588fbf,,1
b12bafecc10940e1a0346bb6cf84d066,1563,工程报名管理表,ZBBM-20230729-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,涪城区2023年永昌公寓等37个老旧小区改造项目施工,,,,,2023-07-29 00:00:00.000,2023-07-29 00:00:00.000,2023-08-01 09:37:00.000,,2023-07-29 09:37:08.000,叶凌越,10000053,,0.0000,,,1,,,,,6aab61b9-530a-4d14-847a-be52cff741da,,1
d34f085cc3194f95841e1257dd661511,1564,工程报名管理表,ZBBM-20230729-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,涪城区2023年明园小区等10个老旧小区改造项目施工,,,,,2023-07-29 00:00:00.000,2023-07-29 00:00:00.000,2023-08-02 09:37:00.000,,2023-07-29 09:37:32.000,叶凌越,10000053,,0.0000,,,1,,,,,fc4823a6-8c0a-4a05-a85d-0c3e8a48901a,,1
6edc2a37540c4925b2cc7b6f0ceb2373,1565,工程报名管理表,ZBBM-20230801-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什理工职业技术学院10千伏配电线路建设项目,,,,,2023-08-01 00:00:00.000,2023-08-01 00:00:00.000,2023-08-04 10:30:00.000,,2023-08-01 11:47:22.000,肖辉玖,10000056,,0.0000,,,1,,,,,99251ca5-bf6e-428e-acb0-2160eef1325a,,1
16eff252b7f44aefa386caf3824c3f68,1566,工程报名管理表,ZBBM-20230801-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,大盛镇真理水厂青龙村主水管道改造项目,,,,,2023-08-01 00:00:00.000,2023-08-01 00:00:00.000,2023-08-01 14:27:00.000,,2023-08-01 14:27:29.000,张文翠,10000058,,0.0000,,,1,,,,,4d7f559b-dffc-42f9-a1ac-ebafed5acdc7,,1
4eddafce1a0e40b986345c191823df91,1567,工程报名管理表,ZBBM-20230801-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,玉峰山镇玉坪雅居小区红线外排污管网改造工程,,,,,2023-08-01 00:00:00.000,2023-08-01 00:00:00.000,2023-08-01 14:28:00.000,,2023-08-01 14:28:44.000,张文翠,10000058,,0.0000,,,1,,,,,655f07e1-9783-4e2b-a7e5-826f791f29e9,,1
bce3672db28648c983dcd12bc5d6789e,1568,工程报名管理表,ZBBM-20230801-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,巴楚县乡村振兴建设-琼库尔恰克乡格什勒克村示范村建设项目,,,,,2023-08-01 00:00:00.000,2023-08-01 00:00:00.000,2023-08-02 10:30:00.000,,2023-08-01 17:49:22.000,肖辉玖,10000056,,0.0000,,,1,,,,,86e0563f-c13f-4999-b946-e8e69f1ef39d,,1
d096fa5efecf4641b96b6ff7b666c846,1569,工程报名管理表,ZBBM-20230802-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,玉峰山镇玉坪雅居小区红线外排污管网改造工程抽,,,,,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,2023-08-02 11:42:00.000,,2023-08-02 11:42:14.000,李俭峰,10000054,,0.0000,,,1,,,,,43618dcc-8d38-4681-8238-bcfac6409325,,1
e4575f558feb44fab44336ea500e8c61,1570,工程报名管理表,ZBBM-20230802-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,大盛镇真理水厂青龙村主水管道改造项目,,,,,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,2023-08-02 11:42:00.000,,2023-08-02 11:42:48.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,23c1ca39-62aa-4406-958f-a439cdaf853c,,1
5d923dc30c7340a0bdbb05e6f1c249b5,1571,工程报名管理表,ZBBM-20230802-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,玉峰山镇桐桶村党群服务中心装修项目,,,,,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,2023-08-03 11:51:00.000,,2023-08-02 11:51:45.000,李俭峰,10000054,,0.0000,,,1,,,,,22c9edc9-79ac-4d12-8895-9f6588776fc1,,1
41fe629431ba4fadbf50da628eb24562,1572,工程报名管理表,ZBBM-20230802-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,伽师县2023年示范村建设项目-夏普吐勒镇米里克村防渗渠建设项目,,,,,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,2023-08-04 16:00:00.000,,2023-08-02 11:59:06.000,肖辉玖,10000056,,0.0000,,,1,,,,,f402b31b-9eac-418a-a3ad-b5fadca4d099,,1
a1071df91afd4afea7ce60a1e283008a,1573,工程报名管理表,ZBBM-20230803-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,茂县绿色循环产业园区道路提升项目(第二次),,,,,2023-08-03 00:00:00.000,2023-08-03 00:00:00.000,2023-08-04 09:36:00.000,,2023-08-03 09:36:04.000,张文翠,10000058,,0.0000,,,1,,,,,d6a2f464-c52e-4540-b713-d3fdab3608a1,,1
b97de451ef7e4ce186962b077c4662e9,1574,工程报名管理表,ZBBM-20230804-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目(二期)(L3-E线道路及配套工程)－（劳务）,,,,,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,2023-08-04 09:49:00.000,,2023-08-04 09:49:59.000,张文翠,10000058,,0.0000,,,1,,,,,73db6802-aba4-4279-81f1-b1050d84dae5,,1
4158ef6129c444548bb075c12c0759c7,1575,工程报名管理表,ZBBM-20230804-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中国移动四川公司成都德阳天府新区南充眉山雅安分公司2023-2025年渠道维修采购项目,,,,,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,2023-08-04 11:08:00.000,,2023-08-04 11:08:31.000,张文翠,10000058,,0.0000,,,1,,,,,ea0b2ce9-6382-4b56-841a-56bb5c11bf73,,1
75987e4c99c2482f9cd5c1172dc0dbde,1576,工程报名管理表,ZBBM-20230807-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,科兰路下半段管网整治及道路恢复工程,,,,,2023-08-07 00:00:00.000,2023-08-07 00:00:00.000,2023-08-11 16:55:00.000,2023-08-10 00:00:00.000,2023-08-07 16:58:34.000,李俭峰,10000054,,0.0000,,,1,,,,,d8de03e8-73a6-4309-b664-3f8578aaa9f1,,1
a6317cd5c0a9454dbdea74d897d0363e,1577,工程报名管理表,ZBBM-20230807-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市渝北区中医院(两江小学西南门) 中医康复训练场及停车场项目,,,,,2023-08-07 00:00:00.000,2023-08-07 00:00:00.000,2023-08-10 16:55:00.000,2023-08-10 00:00:00.000,2023-08-07 16:59:20.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,a11b6791-e05b-4b85-b57f-c6f8efbf1213,,1
19c91b8b419c48c5ac00932e9a2571b5,1578,工程报名管理表,ZBBM-20230809-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,江油市狮儿河水库灌区续建配套与节水改造项目施工,,,,,2023-08-09 00:00:00.000,2023-08-09 00:00:00.000,2023-08-15 16:05:00.000,,2023-08-09 16:05:56.000,叶凌越,10000053,,0.0000,,,1,,,,,3b7428ab-3e3c-453e-a416-31b34bcd2616,,1
6ed99ac8d4694d3abc3c9bed6b3c3278,1579,工程报名管理表,ZBBM-20230809-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳市安州区特殊教育学校迁建项目施工,,,,,2023-08-09 00:00:00.000,2023-08-09 00:00:00.000,2023-08-24 16:06:00.000,,2023-08-09 16:06:45.000,叶凌越,10000053,,0.0000,,,1,,,,,a4108709-7bcb-4ef4-861e-74a505638e2f,,1
df34f2738f1c41efbf00019d4a338879,1580,工程报名管理表,ZBBM-20230809-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中国（绵阳）科技城游仙区军民融合产业园市政道路及基础配套设施建设工程,,,,,2023-08-09 00:00:00.000,2023-08-09 00:00:00.000,2023-08-22 16:06:00.000,,2023-08-09 16:07:21.000,叶凌越,10000053,,0.0000,,,1,,,,,13559291-6003-4f1e-87f7-9f544571b7b6,,1
1a24b30707af487290402a94a76c4dcc,1581,工程报名管理表,ZBBM-20230809-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,盐亭县经开区蒙子片区加油站建设项目设计施工总承包,,,,,2023-08-09 00:00:00.000,2023-08-09 00:00:00.000,2023-08-31 16:07:00.000,,2023-08-09 16:07:52.000,叶凌越,10000053,,0.0000,,,1,,,,,b291dddb-d29b-4641-b136-c4efc026f809,,1
deb1a0c20fe749338a0f521165ca386e,1582,工程报名管理表,ZBBM-20230810-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,英吉沙县设施产业园(一期)建设项目,,,,,2023-08-10 00:00:00.000,2023-08-10 00:00:00.000,2023-08-14 10:30:00.000,,2023-08-10 11:18:23.000,肖辉玖,10000056,,0.0000,,,1,,,,,94963a7c-5711-4f3c-8cf9-2f8379afc9e7,,1
a3623068d13d410a8580bebec1cc4b88,1583,工程报名管理表,ZBBM-20230810-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区巴楚县生活垃圾填埋场建设项目,,,,,2023-08-10 00:00:00.000,2023-08-10 00:00:00.000,2023-08-11 12:30:00.000,,2023-08-10 13:48:10.000,肖辉玖,10000056,,0.0000,,,1,,,,,4fb5b112-ccd7-46bb-8817-7d2c5bc7271d,,1
6715421bb9344545a6041c342975682f,1584,工程报名管理表,ZBBM-20230810-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2023年垫江县永平镇丰收河优质粮油种植基地建设项目,,,,,2023-08-10 00:00:00.000,2023-08-10 00:00:00.000,2023-08-14 15:09:00.000,,2023-08-10 15:09:19.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,4469ba89-de3e-4af8-a5c5-3142efb568e9,,1
7b44708943f24b94a79619aaad11fc48,1585,工程报名管理表,ZBBM-20230811-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,克州乌恰县新城区供热设施改造工程一期总承包（二次）,,,,,2023-08-11 00:00:00.000,2023-08-11 00:00:00.000,2023-08-15 10:30:00.000,,2023-08-11 13:31:12.000,肖辉玖,10000056,,0.0000,,,1,,,,,3e56d6ec-4e92-4790-aa25-4e6eef8d3aa9,,1
94ef291de2674cc5be5b3d700569901b,1586,工程报名管理表,ZBBM-20230814-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,阿克陶县丝路佳苑基础设施提升改造项目,,,,,2023-08-14 00:00:00.000,2023-08-14 00:00:00.000,2023-08-16 10:30:00.000,,2023-08-14 15:48:13.000,肖辉玖,10000056,,0.0000,,,1,,,,,fd379e6a-2bff-46fd-9173-b88b60211a7c,,1
5bdec770e1d7492ea58cbfbd0be37028,1587,工程报名管理表,ZBBM-20230816-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,阿克陶县教育系统2023年教育现代化推进工程,,,,,2023-08-16 00:00:00.000,2023-08-16 00:00:00.000,2023-08-18 10:30:00.000,,2023-08-16 12:32:52.000,肖辉玖,10000056,,0.0000,,,1,,,,,1417c5a2-4549-4e20-bc69-59ba07cb468d,,1
1aa3e44150574ad5a81e574b3ff91a4d,1588,工程报名管理表,ZBBM-20230818-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,莎车县乡村振兴建设(乡镇畅通道路建设）项目,,,,,2023-08-18 00:00:00.000,2023-08-18 00:00:00.000,2023-08-22 10:30:00.000,,2023-08-18 17:17:03.000,肖辉玖,10000056,,0.0000,,,1,,,,,644cdcfa-cd69-4bc6-8156-452a404755cc,,1
3c9b6c01592e4aa49651ab2ce251c867,16932041736420000,,GCBMGL-20230828-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳市滨江小学改扩建工程,,,,,2023-08-28 00:00:00.000,,2023-09-05 00:00:00.000,,2023-08-28 00:00:00.000,叶凌越,10000053,,,,,0,,,,,d59cd005fa033db26d88b6f7a0aba63a,,1
55dc3be775b247a093189f9cfd4e7396,16932123564380000,,GCBMGL-20230828-007,0,fb0c4133-f011-44a4-a285-59cfd30aec27,剑阁县农村黑臭水体治理项目,,,,,2023-08-28 00:00:00.000,,2023-08-28 00:00:00.000,2023-08-28 00:00:00.000,2023-08-28 00:00:00.000,王银,10000075,1000.0000,,,,0,公开招标,,,,d8e532239263f6f71f126145ed5b1481,,0
605f25e1fc5f4cacb605786c96a2f30a,16932038132380000,,GCBMGL-20230828-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川中烟工业有限责任公司绵阳卷烟厂2022年房屋安全风险整改,,,,,2023-08-28 00:00:00.000,,2023-08-31 00:00:00.000,,2023-08-28 00:00:00.000,叶凌越,10000053,,,,,0,,,,,5cca2618a3c4b6f559e6b96c7013115e,,1
6caaa30f65e84e46b7083c2668a8b39f,16932127317530000,,GCBMGL-20230828-008,0,fb0c4133-f011-44a4-a285-59cfd30aec27,剑阁县农村黑臭水体治理项目,,,,,2023-08-28 00:00:00.000,,2023-08-28 00:00:00.000,2023-08-28 00:00:00.000,2023-08-28 00:00:00.000,王银,10000075,,,,,0,,,,,b566b5fd8103c7c6f405bd575912e854,,0
748dfa26a4e64346967e9d562796ad74,16932021817680000,,GCBMGL-20230828-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,测试投标20230828,,,,,2023-08-28 00:00:00.000,,2023-08-31 00:00:00.000,,2023-08-28 00:00:00.000,admin,10000000,,,,,0,,,,,cdf5588608213caeee70ecfcc0ac7f44,,1
819f858bfc974b6789feabaa67cc0d68,16932030470530000,,GCBMGL-20230828-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,盐亭县经开区蒙子片区加油站建设项目,,,,,2023-08-28 00:00:00.000,,2023-08-31 00:00:00.000,,2023-08-28 00:00:00.000,叶凌越,10000053,,,,,0,,,,,1a22fd91681864de34bed1e89bc35d88,,1
92619dfdec644f7da8bc9aeab8cb3a2f,16932128348050000,,GCBMGL-20230828-009,0,fb0c4133-f011-44a4-a285-59cfd30aec27,剑阁县农村黑臭水体治理项目,,,,,2023-08-28 00:00:00.000,,2023-08-28 00:00:00.000,2023-08-28 00:00:00.000,2023-08-28 00:00:00.000,王银,10000075,1000.0000,,,,0,,,,,d9d96a21e1e93558c059eaa68285c301,,0
ce1746187642419d9c2694906b0869ca,16932045463470000,,GCBMGL-20230828-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,梓潼县沙河新区崇文体育公园建设项目,,,,,2023-08-28 00:00:00.000,,2023-09-07 00:00:00.000,,2023-08-28 00:00:00.000,叶凌越,10000053,,,,,0,,,,,549dec4fa6cb0316322f5ba9583bab3a,,1
ec350f6fb0bb438ba6e4b2c04777d961,16932037207260000,,GCBMGL-20230828-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川中宇合泰工程咨询有限公司,,,,,2023-08-28 00:00:00.000,,2023-08-31 00:00:00.000,,2023-08-28 00:00:00.000,叶凌越,10000053,,,,,0,,,,,e34212c91ce43b6af6b88496cd4ba0b8,,1
2c89d2b54af040b1a353328f6449f7a6,16933189046390000,,GCBMGL-20230829-008,2,fb0c4133-f011-44a4-a285-59cfd30aec27,铁山坪融景酒店绿化景观项目,,,,,2023-08-29 00:00:00.000,,2023-08-29 00:00:00.000,,2023-08-29 00:00:00.000,李俭峰,10000054,,,,,0,,,,,73963723ceb7f58c2e2d2a0edeffc301,,1
