contract_id,legacy_contract_id,legacy_project_id,project_id,project_name,partner_id,partner_name,name,subject,type,state,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,line_count,is_locked
443,42e786fbdead4cbaa6e809f58eed5c38,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600406,保利翡丽湾C区施工用水工程,out,draft,DYS2021-01-06,WBHTGL-20210120-003,1000000352,2,,德阳市供水安装工程队,0,False
444,42f837354cf241858c227feb171272ac,417d8d223a784630877b006d8067e142,2315,岳普湖县2020年棚户区改造安置小区建设项目一标段,3734,中铁十九局集团第三工程有限公司,CONIN2600407,岳普湖县2020年棚户区改造安置小区建设项目一标段,out,draft,XJQ2021-105,WBHTGL-20211202-001,1000000551,2,0,中铁十九局集团第三工程有限公司,0,False
445,42ff827ce59b46bab197ba58fe5e6d12,f317a95150bd4989a3a673a4796c3c9c,2833,中江实验中学新建教学及辅助用房和附属工程（一期）,3998,四川省中江实验中学,CONIN2600408,施工合同补充协议,out,draft,DYS2021-11-1,WBHTGL-20210628-004,1000000463,2,,四川省中江实验中学,0,False
446,4330a39eef4641329d704fad8f8a018e,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600409,久远德重机械有限公司（赵燕燕）关闭自备水工程,out,draft,DYS2024-29,WBHTGL-20240124-008,17060678055450000,2,0,德阳市供水安装工程队,0,False
447,435fa909b3484a83a41c1307be740e5a,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600410,嘉利广场商业楼佘廷兵分户工程,out,draft,DYS2022-16-75,WBHTGL-20221117-009,1000000807,2,,德阳市供水安装工程队,0,False
448,436983ffd4c845a3a3fbe3066c831f33,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3663,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600411,厂区房顶治漏及通风换气,out,draft,DYS2022-51-6,WBHTGL-20231219-037,17029836599730000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
449,436990ac62554fedb484001e8447639b,513f713857db46e196f61d6df8257fd1,2371,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（东区）-防水工程,5867,德阳国信建设工程有限公司,CONIN2600412,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（东区）防水专业分包工程,out,draft,DYS2022-03,WBHTGL-20220114-001,1000000590,2,,德阳国信建设工程有限公司,0,False
450,43a4444ae1da4e07aca9030858b9be83,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5864,德阳二重新业建筑工程有限责任公司,CONIN2600413,万航模锻8万吨压机地下泵站通风整治项目,out,draft,DYS2023-87,WBHTGL-20230718-001,1000000974,2,0,德阳二重新业建筑工程有限责任公司,0,False
451,43dce049656a4f9cbcaafc6fc1c2b090,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600414,德阳市天府旌城西二环（长江路-沱江路）给水管道迁改工程-（东海路-九龙江路）DN400给水管道迁改工程,out,draft,DYS2024-20,WBHTGL-20240123-014,17060035934190000,2,0,德阳市供水安装工程队,0,False
452,43e74910920f446498e2978dd84eddaa,bde18269fcd04d00910a9b456d0a4813,2678,南川区第三中学扩建工程,4939,重庆市南川区第三中学校,CONIN2600415,南川区第三中学校扩建工程,out,draft,CQS2022-41,WBHTGL-20220509-001,1000000657,2,,重庆市南川区第三中学校,0,False
453,447e33baaa1b4782b9cb4eefd6a0ad9b,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,4403,德阳市金山街学校,CONIN2600416,德阳市金山街学校厨房燃气报警系统安装,out,draft,DYS2025-207,WBHTGL-20251124-001,17639691304850000,2,0,德阳市金山街学校,0,False
454,44e0d9acd75a4e86ab04c40d6e1ed567,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3663,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600417,模锻厂-1#2#3#4#DDS出料机舱门修复,out,draft,DYS2025-23,WBHTGL-20250226-003,17405589532180000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
455,458812cc54f5486c8b3aea48b9aeb356,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,4366,德阳市永成机械厂,CONIN2600418,德阳市永成机械厂厨房燃气报警系统安装,out,draft,DYS2024-64,WBHTGL-20240409-003,17126440122110000,2,0,德阳市永成机械厂,0,False
456,458bc43921934a10a346081d630ea931,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600419,升本迎检校园环境维修,out,draft,DYS2023-167,WBHTGL-20231117-001,17001825847290000,2,0,四川工程职业技术学院,0,False
457,45b58264ae904bcf9dac8704f9f3b6b6,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600420,北街74号中国农业银行移表工程,out,draft,DYS2024-153,WBHTGL-20240923-002,17270564602320000,2,0,德阳市供水安装工程队,0,False
458,45e89b664f24417180ffc65b6f55a454,a2188cd16afa4137a6672d5b21995152,2601,环壁南路（中山大道至蒋家河段）DN600管给水工程,5837,四川汉南供水有限公司,CONIN2600421,环壁南路（中山大道至蒋家河段）DN600管给水工程,out,draft,DYS2021-66,WBHTGL-20210813-001,1000000488,2,,四川汉南供水有限公司,0,False
459,4600c0b59ea4489d988b2f3b1fda5414,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,3931,四川川交路桥有限责任公司桥梁分公司,CONIN2600422,四川川交路桥有限责任公司桥梁分公司德阳驻地厨房燃气报警及送排风联动系统安装工程,out,draft,DYS2023-81,WBHTGL-20230710-005,1000000968,2,0,四川川交路桥有限责任公司桥梁分公司,0,False
460,461a35652bde450f9f0d7010f5bf8080,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600423,三教入口门口透水砖恢复,out,draft,DYS2023-03-08,WBHTGL-20230315-004,1000000896,2,,四川工程职业技术学院,0,False
461,4640f2b1d1e74cf38fc631bf56914a82,ce7c47d08d88409da91cd433099d5cee,2719,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,5828,四川山水美地农业投资有限公司,CONIN2600424,四川现代农业工程职业学院一期工程,out,draft,DYS2020-11,WBHTGL-20200506-001,1000000181,2,,四川山水美地农业投资有限公司,0,False
462,466d6c7b55944bfbb8a11d91bcb8aaed,ddd9a94d8aef4059a1def554a737e0e4,2765,剑阁县2019年交通专项扶贫村道窄路加宽工程（杨村镇柏梓村）,3813,剑阁县杨村镇人民政府,CONIN2600425,剑阁县2019年交通专项扶贫村道窄路加宽工程（杨村镇柏梓村）,out,draft,GYS2019-31,WBHTGL-20200229-015,1000000049,2,,剑阁县杨村镇人民政府,0,False
463,4681f2b0526b49fe92d5b312326c6c3e,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600426,华庭阳光十九栋直饮机分户工程,out,draft,DYS2024-28,WBHTGL-20240124-007,17060677282330000,2,0,德阳市供水安装工程队,0,False
464,46990604d99447e2ae56462a1a99363a,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3955,四川新众建筑加固工程有限公司,CONIN2600427,铸锻公司铸造厂清理主厂房升级改造项目土建施工---建筑与装饰工程（除结构加固工作内容外）分包,out,draft,DYS2024-259,WBHTGL-20241224-001,17350230364910000,2,0,四川新众建筑加固工程有限公司,0,False
465,46b0e2e7698f4f569bff0fff0450d681,069cd56871fd4307b836a3167fddf14b,2127,和田地区于田县高速公路10千伏线路迁改工程,3763,于田县住房和城乡建设局,CONIN2600428,和田地区于田县高速公路10千伏线路迁改工程,out,draft,XJQ2021-91,WBHTGL-20211224-001,1000000570,2,0,于田县住房和城乡建设局,0,False
466,46d753373afe4f5ab911b22588aee78f,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5864,德阳二重新业建筑工程有限责任公司,CONIN2600429,模锻厂炉窑护栏制作安装项目,out,draft,DYS2023-191,WBHTGL-20231219-035,17029579358270000,2,0,德阳二重新业建筑工程有限责任公司,0,False
467,4731c87c200e44f0b73c09aa438dcaf9,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5803,二重（德阳）重型装备有限公司,CONIN2600430,供电车间现场安全整治工程,out,draft,DYS2021-09-25,WBHTGL-20211110-004,1000000541,2,,二重（德阳）重型装备有限公司,0,False
468,4736e1f5b8734e219043250b44449e05,64e0706eed044170b60295774f2fb924,2424,梦溪苑商住项目外墙保温装饰一体板制作安装分包工程,4023,四川省第六建筑有限公司,CONIN2600431,梦溪苑商住项目外墙保温装饰一体板制作安装工程分包合同补充协议,out,draft,CDS2020-34-1,WBHTGL-20210816-001,1000000491,2,,四川省第六建筑有限公司,0,False
469,478cd62ab22342d39aa5e1cafc91aa78,e02e8e8061ab4ee599884c34365f1bd0,2772,莎车县低压电力设施改造项目施工第一标段,4835,莎车县住房和城乡建设局,CONIN2600432,莎车县低压电力设施改造项目施工第一标段,out,draft,XJ2023-100,WBHTGL-20230807-002,1000000987,2,0,莎车县住房和城乡建设局,0,False
470,479c1192c8444739b890497f11051f1b,1ffb0ce01fdf4dc984ec3df9432623cb,2208,玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改（25.4496）,4715,玖龙纸业（重庆）有限公司,CONIN2600433,玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改,out,draft,CQS2020-09,WBHTGL-20200427-005,1000000179,2,,玖龙纸业（重庆）有限公司,0,False
471,479daf0e7b584375b6bafecc6184f5d1,2e22b1e9bd614b3a9b1abc3ac9cdc912,2257,东湖山水零星工程,4323,德阳市弘扬舒苑置业有限公司,CONIN2600434,东湖山水零星工程,out,draft,DYS2021-98,WBHTGL-20211104-003,1000000534,2,,德阳市弘扬舒苑置业有限公司,0,False
472,47c18b9cbef24dd8b956f38d49414555,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3934,四川工程职业技术大学,CONIN2600435,校园环境零星维修合同全年合同价款不超过49万元,out,draft,DYS2024-236,WBHTGL-20241104-001,17307090193810000,2,0,四川工程职业技术大学,0,False
473,48d4be367d574af798dde2905e550f96,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600436,二教门口台阶更换,out,draft,DYS2023-03-02,WBHTGL-20230104-002,1000000863,2,,四川工程职业技术学院,0,False
474,494bbf64a1554bac97cb4ff65c759171,4634f972dcbe42ed88343d4e9e994daf,2330,“首府花雨树”，“第一生活宿舍区”、“天湖银杏苑”给水工程,5871,德阳市供水安装工程队,CONIN2600437,“首府花雨树”，“第一生活宿舍区”、“天湖银杏苑”给水工程,out,draft,DYS2020-57,WBHTGL-20201224-001,1000000320,2,,德阳市供水安装工程队,0,False
475,49596e93618a477f81aa7d0a9df20eb4,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5803,二重（德阳）重型装备有限公司,CONIN2600438,热处理厂加氢容器缓冲块焊接工程,out,draft,DYS2025-226,WBHTGL-20251210-001,17653498356080000,2,0,二重（德阳）重型装备有限公司,0,False
476,4979baa54db949d398ff46a8fd069b11,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600439,变更田径场旗台位置,out,draft,DYS2022-04-06,WBHTGL-20220421-002,1000000630,2,,四川工程职业技术学院,0,False
477,49afe3aedfd64b9aae13e88ef96db79c,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,4399,德阳市衡山路学校,CONIN2600440,德阳市衡山路学校食堂燃气报警系统安装,out,draft,DYS2025-149,WBHTGL-20250909-002,17573889407790000,2,0,德阳市衡山路学校,0,False
478,49f72a3263a540afa76c024325d17be9,1a27d87129a543c5939e8a5129b75f63,2191,万航模锻有限公司配电系统扩容工程,5864,德阳二重新业建筑工程有限责任公司,CONIN2600441,万航模锻有限公司配电系统扩容工程,out,draft,DYS2022-08,WBHTGL-20220110-003,1000000585,2,,德阳二重新业建筑工程有限责任公司,0,False
479,4a0007eef5a940e8b284c3c27a404a51,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600442,17、18舍恢复管沟,out,draft,DYS2023-126,WBHTGL-20230913-004,16945929192420000,2,0,四川工程职业技术学院,0,False
480,4a38f48167b44bbfbd26ad8b0d5aab6a,3c67d2421ff24496a410fde08278dcda,2301,通江大道石塔立交北侧下穿通道工程,4968,重庆市茶园工业园区建设开发有限责任公司,CONIN2600443,通江大道石塔立交北侧下穿通道工程,out,draft,CQS2021-06,WBHTGL-20210111-003,1000000342,2,,重庆市茶园工业园区建设开发有限责任公司,0,False
481,4a53d3d7925a4971b363ffbbba2e3be2,4a4ed31a48164cee80671c16275f4ad7,2341,何埂小学新建综合楼、食堂及运动场工程,4946,重庆市永川区何埂镇何埂小学校,CONIN2600444,何埂小学新建综合楼、食堂及运动场工程,out,draft,CQS2021-02,WBHTGL-20210108-001,1000000338,2,,重庆市永川区何埂镇何埂小学校,0,False
482,4a9908d9bc5b4e258bd35d18b52bc92d,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3663,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600445,热处理厂-28号29号热处理炉炉冷管道包套,out,draft,DYS2025-153,WBHTGL-20250915-001,17578991704980000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
483,4ace9f09182543dbaf86dec9d03fce33,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600446,靠沱江路北面围墙清理,out,draft,DYS2022-04-04,WBHTGL-20220304-002,1000000612,2,,四川工程职业技术学院,0,False
