legacy_line_id,legacy_header_id,legacy_pid,legacy_header_pid,document_no,document_state,title,diary_type,category,project_legacy_id,project_name,construction_unit,project_manager,diary_date,header_description,header_note,line_quality_legacy_id,line_quality_name,line_description,business_legacy_id,related_business_legacy_id,related_quality_type,handler_name,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,attachment_ref,line_attachment_ref,attachment_name,attachment_path,active
963a4a195d3e46999806cadff199542e,140b621c5d4449cab56cd6338a262b1f,17090229331100000,17090229330790000,RZRJ-20240227-005,2,,,,47134879c069447c8eb6730a33939c9c,临空经济总部大楼A栋9层装修装饰工程,,,2024-02-27 00:00:00.000,,,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2024-02-27 16:35:33.000,10000034,李林旭,2024-02-27 16:35:33.000,a20cb7a17cb6013a15263336ffaa50a9,4278ae3ef370ff61314320fe45d9bc4e,,,1
963b7f76eb8f4a539263b3b8e9ef27e8,92eeb8db89394ed78142eb8c68c5b2fa,915,496,ZLTPGL-20230621-001,2,,,,ca9894f65c5e4b3cac86e93d68fadc29,中国移动四川公司绵阳分公司2021-2022年渠道维修采购项目框架协议,,,2023-06-21 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000076,刘溪婷,2023-06-21 08:45:04.000,10000076,刘溪婷,2023-06-21 08:45:24.000,98bc2100764a4475847af729a7586cb2,d8933b18568641a686be6f9572c883e9,,,1
963dbe1f477b4a4788540284daa3d9c0,352c3e36a44e4c579bbeb57016743c15,17019330363980000,17019330363820000,RZRJ-20231207-016,2,,,,bb77cc54c910443da84b9a2c7d6f10f3,天元街道产业园区配套道路建设项目,,,2023-12-07 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2021-60-018-231206,,,,李林旭,10000034,李林旭,2023-12-07 15:10:36.000,10000034,李林旭,2023-12-07 15:10:36.000,3fe4f765e9d573db566058e2202f5687,48b99461ddf7597d0e9a4f5dc2659dae,,,1
966035da11bc45ceb5c53c90f936265c,3d967d85c454456dabdba6f1fb1eda85,469,258,ZLTPGL-20230529-011,2,,,,e1603619f0814d02b4c86bc5c044ea0b,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程,,,2023-05-29 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,BZS2022-110-025-230525(2-1),,,,,10000034,李林旭,2023-05-29 12:00:30.000,,,,98152763d5ef4702a2317e9a922f3ab0,3cfee8ea2cb5465cbbc7fd8ccb326861,,,1
966229b728274c72b174c82b4bc2a762,9e9b3465a0204a08a8b76f1410751698,438,230,ZLTPGL-20230523-002,2,,,,1d23f106099449a0a88894c9f5458efa,德阳市什邡市社会福利救助中心护理能力提档升级项目,,,2023-05-23 00:00:00.000,,招投标资料,22fb15f5b709416aa388eed928bd2864,招投标资料,招标资料、投标资料,,,,,10000001,段奕俊,2023-05-23 10:40:38.000,,,,0d9c73c455f3436f910adc74ad76970a,c0d3df012cf54757bce0484a94d017d8,,,1
9676016b0daf4ffa84d6b2e608547880,2c64841da63244dabda802411d2cb986,864,50,ZLTPGL-20230316-004,2,,,,a1e8265ed4924aa793e4e304ede160dd,国网德阳供电公司综合中心建设场地平整工程,,,2023-06-20 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000029,陈天友,2023-03-16 11:02:51.000,10000076,刘溪婷,2023-06-20 15:10:02.000,44d47ee63d074f718b7c0e2c4629b651,891e84f4e486481590b0f122b0af3de0,,,1
96852397940c4a1eb4d1d7fcfacb77ea,234d6f3202324d3081f73b06133ec9bc,17283748809190000,17283748808560000,RZRJ-20241008-008,2,,,,1428742882bf4fc5988efcc289c8d5e8,安宁新能源磷铁项目,,,2024-10-08 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,欠款工资,,,,杨德胜,10000020,杨德胜,2024-10-08 16:08:00.000,10000020,杨德胜,2024-10-08 16:08:00.000,bfbe16a8d01de8ae1e80b3391c3c3139,d0b68ca13ab1d7d872a2daf4e2978ddf,,,1
969381ca87444349ad296d947af245db,87b2ac140df24523bf4012fcfce8cf80,763,458,ZLTPGL-20230620-002,2,,,,81925fb85f68450d9108e75665063f94,米易中心城一二期架空层及入户大堂软装采购工程,,,2023-06-20 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000034,李林旭,2023-06-20 09:40:37.000,,,,482b24e2f98b47b7af863f2620a16b39,c0fe5bb77d7e463ba2f090def2f2ecce,,,1
96971bd233474d31bd5975b645459a33,00d1469699ce42dba2361272ebd555f3,17229293930600000,17229293930130000,RZRJ-20240806-003,2,,,,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,2024-08-06 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,工伤评残10级,,,,杨德胜,10000020,杨德胜,2024-08-06 15:29:53.000,10000020,杨德胜,2024-08-06 15:29:53.000,c443de36bcf4b2f316453b047c18a8d3,173a14c43c59b908e15eeef26053da96,,,1
96a239abadac416b8886cc7c568e855c,dac75059021f4c06830712e566b9b9c8,1272,742,ZLTPGL-20230718-010,2,,,,ddc10588a1094d7986d2b383189125b3,中江县凯江中学校教学及辅助用房建设项目,,,2023-07-18 00:00:00.000,,,98c196902f894c35916ca4afe8a04286,中标通知书,中标通知书,,,,,10000034,李林旭,2023-07-18 17:06:24.000,,,,888a367c8be74be6b5cee4747781e962,5692b0fb82084835bb50702b19a4cb9d,,,1
96a9ae289b4d492cbb992a51ab84736d,5ed3f1115d4c4db98acdf15ca1a2ebfd,454,246,ZLTPGL-20230526-001,2,,,,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,2023-05-26 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,DYS2021-53-49-230526(4-1);050-230526(4-1),,,,,10000034,李林旭,2023-05-26 10:35:31.000,10000034,李林旭,2023-05-26 10:35:40.000,576af115c2a348d3b40947758de0b658,0518cfbdaa3c47daa662ff86dac2a979,,,1
96b15957b1d14d0fb9b957da3e767d79,341629a31ad944ad807beadce60a4487,17682063301830003,17682063299480000,RZRJ-20260112-005,2,,,,dc23b3505b384d529dc60bef5f64a6e7,大足支行珠溪分理处主体装修工程,,,2026-01-12 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,004重庆炎燚电子科技发展有限公司,,,,李林旭,10000034,李林旭,2026-01-12 16:25:29.000,10000034,李林旭,2026-01-12 16:25:29.000,b7c7f2111d779421fde6524cd3d9e403,b68199953419e86269326c7f91e9b520,,,1
96b522adc2da44c1a9185d4a671c7d86,0aa50817e5734b0d8f795b7785e8d317,17518733343400000,17518733342620000,RZRJ-20250707-003,2,,,,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,,,2025-07-07 00:00:00.000,,北区家属区合围及铺设人行通道,a10d318a2120406a9c1931c3da4d5468,审计资料,竣工结算审核报告书,,,,李林旭,10000034,李林旭,2025-07-07 15:28:54.000,10000034,李林旭,2025-07-07 15:28:54.000,1b3b7e7a033d75f92e9c7b643fb5cca4,685e658a3134de0eb5d4ecea70fab4c4,,,1
96bc322669ff471489a920bafec4d803,f1bb04fb1c22469eba39de927620892b,321,142,ZLTPGL-20230508-007,2,,,,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,,,2023-05-08 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,CQS2022-41-023-230425(3-1),,,,,10000034,李林旭,2023-05-08 17:56:32.000,10000034,李林旭,2023-05-08 17:57:36.000,1383299405d043e7ac0bcde74f7f320f,b4c78742f5d2451bb0959473758bb0cd,,,1
96d181d2a6564836be765f4eff682975,b2e5a44d743c4b6593be1dcc09ea3ec8,17643158509380000,17643158507190000,RZRJ-20251128-007,2,,,,bb0ccbdd806d4c49b287d32ffb70ebff,城南壹号·熙悦府（一期）专业分包包2安装工程,,,2025-11-28 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,形象结算单,,,,李林旭,10000034,李林旭,2025-11-28 15:44:10.000,10000034,李林旭,2025-11-28 15:44:10.000,72f47ccb9b731461d08b4e072c788451,112c20ee6b1cbb592e570c9095f27619,,,1
96d2bc76dc2c4e038a9914d4ad4cef2f,0ef7a309676b49a8888eab231b1fe0ad,17030647353480000,17030647353170000,RZRJ-20231220-005,2,,,,e7df166996ed40c5abbb0c97cd6cd86d,绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目,,,2023-12-20 00:00:00.000,,3个,eb3b7bbdb8504cb9a998717067222349,供货合同,MYS2022-109-020-231114;021-231115;022-231120,,,,李林旭,10000034,李林旭,2023-12-20 17:32:15.000,10000034,李林旭,2023-12-20 17:32:15.000,d2b4fba124d6b74d2f24f83bb0c30365,cfd1602b5e462a22f1674880fc22b8d4,,,1
96df486c922d4eb5b40c7c61a50e3742,54ed95ab84d84659acc6b68cd35add44,17615305802770001,17615305801210000,RZRJ-20251027-006,2,,,,d75424f3247646c395ff5edd2ab1b1f9,罗江区新盛镇X601新慧路王家湾桥危桥拆除重建工程(第二次),,,2025-10-27 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,010罗江区豪强机械租赁部,,,,李林旭,10000034,李林旭,2025-10-27 10:03:00.000,10000034,李林旭,2025-10-27 10:03:00.000,5fc084d50d9c8bd890379cf9a02a2b22,5242a8f9858d69d6223e3096ad6840e0,,,1
96e295ec4bae40bb93f387b89c045747,a648d3f5d0d9441d89737725f45f1fa4,17131441276860000,17131440943110000,RZRJ-20240415-002,2,,,,0f3c19a871e446fc8cc9781f108d58e5,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,,,2024-04-15 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,项目全部供货合同,,,,蔡思琪,10000077,蔡思琪,2024-04-15 09:21:34.000,10000077,蔡思琪,2024-04-15 09:22:07.000,7073d2a5ac3092937cdbaba7489de820,b7571d1fc3e56f7fdd16fcc6b50e5768,,,1
96e548b7ad3a42ea9d516625db34da72,70cbe2f41f3148e4ac1bc640bcedfc43,17694985764860001,17694985763450000,RZRJ-20260127-004,2,,,,bb0ccbdd806d4c49b287d32ffb70ebff,城南壹号·熙悦府（一期）专业分包包2安装工程,,,2026-01-27 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,011四川海涯环境科技有限公司,,,,李林旭,10000034,李林旭,2026-01-27 15:22:56.000,10000034,李林旭,2026-01-27 15:22:56.000,cac1dc442110b5e020894f02402fe62d,7f6e130766b19bd3c589e373a4173ae6,,,1
96e985bb560a41a692f5d3c42eba1d7c,4a0d495015aa4f978e88e94f0aeb80fc,17448584306490000,17448584305710000,RZRJ-20250417-005,2,,,,57dfa8223dae43c999c1d2e26650453f,绵竹市高新区科技服务中心项目消防工程,,,2025-04-17 00:00:00.000,,替换 ,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,3.28工资支付情况的回复,,,,李林旭,10000034,李林旭,2025-04-17 10:53:50.000,10000034,李林旭,2025-04-17 10:53:50.000,5008f0a8519c7f0d0c2c2d1635ab08c0,2f714d10a1c40e37bcaf04b41002870d,,,1
96ea1e039a414c188ba28f066bcdf867,561b613c5a444864a70c82956d8df5dc,171,56,ZLTPGL-20230316-010,2,,,,3ddb4ef7f09a4280b7ef904a6f6e5275,简乃华工程（八角卫生院项目）,,,1900-01-01 00:00:00.000,,,e3ebe5731c2545d9a8d58d9842f95c35,过程资料（公文函件等）,,,,,,10000029,陈天友,2023-03-16 11:14:35.000,10000000,admin,2023-03-20 15:37:28.000,1febdb2bd0734f368dd34fed1e121eb6,7c9fe7dffc624a99bc88ed37b2349377,,,1
96ecef83b9294eedbd201df1bab52a57,b604b81593a445759b74b68c7d5a870a,17271481628410000,17271481627780000,RZRJ-20240924-004,2,,,,4860c86d34c74e858db90a3e7940327b,德阳市旌阳区八角井镇卫生院-各类设施零星维护管理,,,2024-09-24 00:00:00.000,,,a10d318a2120406a9c1931c3da4d5468,审计资料,结算单,,,,李林旭,10000034,李林旭,2024-09-24 11:22:42.000,10000034,李林旭,2024-09-24 11:22:42.000,8ffe10386af3e1411ae141b0efa3ed12,4f4e9faa0b0c026c515687d4cd46eae3,,,1
96ed341ffda44bf18c9e6d0e426cecd4,9a87d95d15d14a92a442e6236bb7b156,17066935968920000,17066935968760000,RZRJ-20240131-006,2,,,,e50c5b8828a74dd5b84ea854d2256ab9,重庆机场护宾楼二层办公室改造项目,,,2024-01-31 00:00:00.000,,,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2024-01-31 17:33:16.000,10000034,李林旭,2024-01-31 17:33:16.000,3664f448daef778e14cf210604a051c9,83c06638d26760ad835144a1c4cf5cfc,,,1
96fba99b40be4be2a079eceba4a4eb01,f5eb8f7b5a9c4e91a30bca11b08d489c,17286981580440003,17286981579650000,RZRJ-20241012-003,2,,,,77f6ddc2d277451f922b7c5177530dde,违法建（构）筑物拆除工程施工协议2021-2024,,,2024-10-12 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,城隍庙街57号合同,,,,李林旭,10000034,李林旭,2024-10-12 09:55:57.000,10000034,李林旭,2024-10-12 09:55:57.000,d558a7fce701b784a7e140676acce4fb,91a412d9f64e7d563c49b1298938e05b,,,1
97046c1962b64c0aaa31925c17625545,ade3bb0aa00a43bbad6e5b76b21e7a06,17727833317090000,17727833315690000,RZRJ-20260306-012,2,,,,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,,,2026-03-06 00:00:00.000,,网签电子版合同：城乡融合发展实验区佛冈县产业园区基础设施配套建设项目（第一期）之城西科技园纵一路,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2026-03-06 15:48:51.000,10000034,李林旭,2026-03-06 15:48:51.000,b5785a77e6071ca918b8062a02525eaa,3c425c8e5ed0fa79493364b0a048afd1,,,1
9710d3cacf3741a5804d8864028030f3,14c7776ce2aa4670a19508aa6156219c,17376180474080000,17376180473300000,RZRJ-20250123-010,2,,,,0c8c213e89204a6fb61a4c8ac79f0d4a,二重厂西路（华山路-衡山路）等4条路砂石工程专业分包,,,2025-01-23 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,045旌阳区宏安吊装服务部,,,,李林旭,10000034,李林旭,2025-01-23 15:40:47.000,10000034,李林旭,2025-01-23 15:40:47.000,ef0d29a2c4ad84ac74595a2a9e5cb090,a26d1fa5a3f5bffdd3ee803fdcc59c90,,,1
9713dcc0ef954ecfb2793182bd6104ac,36dc90946d764c2bbb1050be9766f0bd,17690535258230001,17690535256820000,RZRJ-20260122-001,2,,,,842ab5bb919d45ca9f23040dc3e34050,绵阳市安州区2025年制种大县项目-生产基地设施建设工程,,,2026-01-22 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,008三台县鑫优市场开发服务有限公司,,,,李林旭,10000034,李林旭,2026-01-22 11:45:25.000,10000034,李林旭,2026-01-22 11:45:25.000,95e358b525e519f3b9881e15cc32bd6c,6ac1a2b9a685e7f47f03275c6429eb7f,,,1
9713f111b4b944bdbd216e1452c6ee13,057dcbd34cce466c9d275053a6b8d39a,17509255448880000,17509255447950000,RZRJ-20250626-002,2,,,,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,,,2025-06-26 00:00:00.000,,【白云机场三期扩建工程周边临空经济产业园区基础设施二期工程（平西二期安置区）施工总承包（标段一）】项目【室外】工程,eb3b7bbdb8504cb9a998717067222349,供货合同,030旌阳区正达友机械租赁部,,,,李林旭,10000034,李林旭,2025-06-26 16:12:24.000,10000034,李林旭,2025-06-26 16:12:24.000,00da3b1d15331466b0d8c436e7b3ded9,87ccbb0a001a33f33d48b4d2dfb95c43,,,1
971ef22f3995410b91212444cee2be98,e4b8eb1e49714ed8960d68f7396ef9ae,1246,732,ZLTPGL-20230717-008,2,,,,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,,,2023-07-17 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,GZS2022-45-006-230714,,,,,10000034,李林旭,2023-07-17 17:11:16.000,,,,b09d1c18ab7540f2807dc2e03ddc291f,b5a4ba67c3eb4e8bb25ec4df6bd5c02c,,,1
972aaf3e8ae749c6a9fdb8a4696e312d,5b6ed40ee68f4cd488b4309e39072222,17679447241520000,17679447236050000,RZRJ-20260109-001,2,,,,f680bdc8b1ae4a6a84fe7066f7b8056c,A项目-建筑幕墙专业分包,,,2026-01-09 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,003成都宝利盛贸易有限公司,,,,李林旭,10000034,李林旭,2026-01-09 15:45:23.000,10000034,李林旭,2026-01-09 15:45:23.000,3fda0195a1ff411ba203a961f141ba7a,f52d1901949d56071c6f1a8467afbba2,,,1
97305601f69b48949bf2cd6f23dc8521,c2563716aa7f433b8b591364adf08faf,17730189841310001,17730189839270000,RZRJ-20260309-011,2,,,,7478e2bb9d1d401dabd67d1aae8e0d03,荣昌猪核心区建设基地(SPF猪生产示范场项目)二期,,,2026-03-09 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,结算单（鑫晨）,,,,李林旭,10000034,李林旭,2026-03-09 09:16:23.000,10000034,李林旭,2026-03-09 09:16:23.000,eddbea66f25901b7474f5a456b9abcde,3988c5b02dc1240659b591a674059b96,,,1
97387faf687043cfb228eac30e0d9a95,2cd51906436642999859f318c1b89485,17065017164190000,17065017163870000,RZRJ-20240129-009,2,,,,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,,,2024-01-29 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-15-031-240124,,,,李林旭,10000034,李林旭,2024-01-29 12:15:16.000,10000034,李林旭,2024-01-29 12:15:16.000,40d0deb4738f3a9c316333114379a6e9,f475533791bc4b4b46d7f83024b15dd6,,,1
97398c40ee2e426db56d9a02a07c1540,42d3711b407a418092c1c0fbef6daadb,595,360,ZLTPGL-20230609-004,2,,,,0e04e445c6304b5f9e3b79ffdde72eb1,绵阳金能集中办公室维修改造项目,,,2023-06-09 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,MYS2022-40-001-0523;002-0602;003-0602;004-0602;005-0608;006-0615;007-0616;008-0809;009-0809;010-0809;011-0816;012-0816,,,,,10000034,李林旭,2023-06-09 15:10:39.000,,,,30cec384b31c4eb4a41a25b3df476ea0,8e1c826088864a878b70e7afba8042b7,,,1
97559afbaa6248c4ae4ac555bda7339b,4a5380dd7afd472baaa6c084d993d8a1,17561907945300001,17561907942330000,RZRJ-20250826-006,2,,,,1f8cc9fd9b7145bbb9c265431d95c3a4,德阳市旌阳区德新镇胜利村2024年省级财政乡村振兴转移支付资金项目(第二次),,,2025-08-26 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2025-08-26 14:46:34.000,10000034,李林旭,2025-08-26 14:46:34.000,bc940537cf6d582f49e6496d741c8549,5e1d1fc93f3d5d1c0354b65bcec6846a,,,1
975a7e75df494456b78ea1b853de45d2,8a7daaf142034ecb991f9d9eeecad1ce,17643153832350001,17643153830940000,RZRJ-20251128-001,2,,,,d33b7d4610d240a0a3551630955bd733,四川省绵阳外国语学校综合中心初中部图书室改造项目,,,2025-11-28 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,005福建鹏翔实业有限公司,,,,李林旭,10000034,李林旭,2025-11-28 15:36:23.000,10000034,李林旭,2025-11-28 15:36:23.000,fb756970ba3c23aab0deaa48a9b15766,b70b206eba32ff13a20d6e03330ac496,,,1
975c8fc138ed470b9d9a0b6e8e0f1514,24b5dddf11b642faa8d588af162f8bc3,16983071872230000,16983071871920000,RZRJ-20231026-011,2,,,,5c4db999649c43aa91e9a94014abfbc5,建筑工程实训基地室外改造提升,,,2023-10-26 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-85-003-231020,,,,李林旭,10000034,李林旭,2023-10-26 15:59:47.000,10000034,李林旭,2023-10-26 15:59:47.000,dd772a77d38ba39728ecb250d24d0117,a463838e7760421dec711abc37ea1ee0,,,1
976aafb38983445e8e47aaea880ff72a,53d1f55e258c4e90a0ff36b7f6587cdf,17116791446420000,17116791446110000,RZRJ-20240329-016,2,,,,f38cc5d7d0ac4c758b7547effc62c97a,苍溪县歧坪镇爱国村等11个村城乡建设用地增减挂钩项目,,,2024-03-29 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,GYS2019-29-002-240208,,,,李林旭,10000034,李林旭,2024-03-29 10:25:44.000,10000034,李林旭,2024-03-29 10:25:44.000,4db383b22924ee5bf8340f0f488b51b3,201c7c3901717f714fc32a59bce7092c,,,1
9771f8aab69048379f8a7c03425a52a6,580fd6b7fd06428db51c98a881bdfeeb,17070105238510000,17070105238040000,RZRJ-20240204-001,2,,,,ef18f8708c5b493d841efc8c3f3c9fe9,广清城际轨道交通项目（花都段）安置区工程(狮岭镇前进安置区) 一期施工总承包项目（市政园林工程施工）专业分包合同,,,2024-02-04 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,GZS2021-65-004-240129,,,,李林旭,10000034,李林旭,2024-02-04 09:35:23.000,10000034,李林旭,2024-02-04 09:35:23.000,7b29182399d4835acdf2801ca40f7df6,77755e96a52b25e94513e34a2efac892,,,1
977fb9d82fd94e7c8796f3dc2b2833cf,95b2e5f00b014e0aad7e694c350aa2f7,17276804675130000,17276804674500000,RZRJ-20240930-005,2,,,,5533cd035fea4b59ba91ebb3e16b6d5d,露天破碎站地中衡工程,,,2024-09-30 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2024-09-30 15:14:27.000,10000034,李林旭,2024-09-30 15:14:27.000,ece8d2d2240e44e7e662ed6189128e2b,12de11897dae13b3bfd7a36230ce48e6,,,1
978a99c071ba498eb267f842f0bb2eec,b360751516b347a6a29d88bc5778ee7b,16958826850210000,16958826849890000,RZRJ-20230928-007,2,,,,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,,,2023-09-28 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,保密协议,,,,李林旭,10000034,李林旭,2023-09-28 14:31:24.000,10000034,李林旭,2023-09-28 14:31:24.000,bc8e7ad5d1f5f91b85b2b8702d737dbc,58a579b3dddceb051caf33bf2550883f,,,1
97948501d87542d49c12d7f5d5bc301f,fc17d36d6f934ffe86c2dd024e45c554,17017674797400000,17017674797090000,RZRJ-20231205-025,2,,,,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,,,2023-12-05 00:00:00.000,,新能源汽车海外人才培养基地建设项目,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2023-12-05 17:11:19.000,10000034,李林旭,2023-12-05 17:11:19.000,9e772f159cfd6ebe1991a5ebdcbb90ef,2b4a811ddfdc3e443cc222f24f59ed1c,,,1
979c624e0ac54f5cb4da2e83a2df27d1,c295fda83ed447c98ba5c93186e4b9b7,755,456,ZLTPGL-20230619-033,2,,,,069cd56871fd4307b836a3167fddf14b,和田地区于田县高速公路10千伏线路迁改工程,,,2023-06-19 00:00:00.000,,,98c196902f894c35916ca4afe8a04286,中标通知书,中标通知书,,,,,10000076,刘溪婷,2023-06-19 17:47:31.000,,,,5de834e96481435c8bda56fa401dbf0b,b7494bba24c94b08983508a5da2206bc,,,1
97a285271bc14c908fa0a7de63d95f9c,00e5112070bc4d10a58ea87b8f3ff369,17561937729830000,17561937728890000,RZRJ-20250826-013,2,,,,4e9dbc2aa6534022b42a254295b52e34,重庆市綦江区育英高级中学建设工程（一标段）,,,2025-08-26 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,021夹江县新万美陶瓷有限公司,,,,李林旭,10000034,李林旭,2025-08-26 15:36:12.000,10000034,李林旭,2025-08-26 15:36:12.000,03cc82eb7bee9919c9378924414b8ec5,cd43354cfe2fad0071040075042d7a32,,,1
97a6446ce4c842f4931b8042ac2ebf22,f17eb06b41ca4dc7a43ae9f47fdea32a,17089107853360000,17089107853050000,RZRJ-20240226-003,2,,,,a6c5c648fc4c4a32b2affa2b7bcd40ff,德阳市罗江区万安南塔社区多功能运动场建设项目,,,2024-02-26 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,工程结算单（固呈、鑫源泰,,,,李林旭,10000034,李林旭,2024-02-26 09:26:25.000,10000034,李林旭,2024-02-26 09:26:25.000,882db86e0a38d8488b93a80891af9d35,5ead652e8af1774d007630709fa9d4fc,,,1
97b73235665a4dcea3c862c61328c1d3,81b4e0bac4704b21b3321b3d513724ff,17177440358700000,17177440128860000,RZRJ-20240607-003,2,,,,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,,,2024-06-07 00:00:00.000,,以本次存档为准,eb3b7bbdb8504cb9a998717067222349,供货合同,027-240523,,,,蔡思琪,10000077,蔡思琪,2024-06-07 15:06:52.000,10000077,蔡思琪,2024-06-07 15:07:15.000,58c13bd45cc8f34914d474704f03d0f9,6d60317880472289c930918205896bbb,,,1
97bc58d47a0142dfad89cbcbf9bb1836,4c790d6e46c845d49ca915d477e1044a,17350082594910002,17350082594130000,RZRJ-20241224-006,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2024-12-24 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,046-四川金通喜商贸有限公司,,,,李林旭,10000034,李林旭,2024-12-24 10:44:19.000,10000034,李林旭,2024-12-24 10:44:19.000,ca3fa2c11cfc90260f68bec252432069,a4684745defe4a712450397349e06941,,,1
97c3b0e6be914b4fa49b0fa3b9a6cea9,26972a3655984c5b9830a76f3aa47c8f,17249997817150000,17249997816680000,RZRJ-20240830-002,2,,,,1e8cf6baef1d4627adb1a1d68231ba1e,中铁八局集团有限公司德阳经开区市政道路工程项目(齐湖路、黔江街)土石方工程,,,2024-08-30 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,江一娇,10000013,江一娇,2024-08-30 14:36:21.000,10000013,江一娇,2024-08-30 14:36:21.000,27d5d9112e68ca2bbdb70075b94d577f,1170e8541c5511bc3c83e198164ac018,,,1
97d935f319ed4fcf87547fa6b8dc9891,7e800e9eed76480fb701c76eb3782b47,17434904033750001,17434904033040000,RZRJ-20250401-005,2,,,,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,,,2025-04-01 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,023四川锐盛泰贸易有限公司,,,,李林旭,10000034,李林旭,2025-04-01 14:53:23.000,10000034,李林旭,2025-04-01 14:53:23.000,8189afac69e4bf78aee3b2206ac4b3cd,790de8b372d4d3364e783c2c5db57616,,,1
