id,legacy_record_id,legacy_pid,document_no,document_state,project_name,guarantee_amount,bank_name,bank_account,note,creator_name,created_time
1235,7f1df91943274df5848d16dc7f61345e,1258,ZBBM-20230210-002,2,成都东部新区协作产业园基础设施建设项目一期(标准厂房一标段),,,,,张文翠,2023-02-10 11:00:51
1236,5b5bca506b7b4816a0632c5951231a34,1259,ZBBM-20230213-001,2,乌恰县黑孜苇乡阿热布拉克村休闲渔业示范产业园项目,,,,,肖辉玖,2023-02-13 17:44:00
1237,a3199fcb1901420899fbda211207b203,1260,ZBBM-20230215-001,2,德阳市三星堆旅游环线（天府旌城连接线）建设项目一期工程—路基劳务分包,,,,,张文翠,2023-02-15 10:29:29
1238,5931ba1bfd474424a60b4e5eed7ffe4a,1261,ZBBM-20230215-002,2,花山镇交通设施集中安置区施工总承包,,,,,张文翠,2023-02-15 13:16:42
1239,4f7028b474284836bc300cd19c3d8b54,1262,ZBBM-20230216-001,2,重庆中关村信息谷创新中心项目装饰工程,,,,,李俭峰,2023-02-16 09:56:12
1240,d3f61750670d43f7837ca1415c065940,1263,ZBBM-20230216-002,2,绵阳市仙海区抗香村(原月台村)排洪沟二段整治项目(第二次),,,,,叶凌越,2023-02-16 14:18:42
1241,952407e7475547ae8ef45ea4c3f09bf7,1264,ZBBM-20230216-003,2,2023年喀什市绿化提升建设项目,,,,,肖辉玖,2023-02-16 14:38:52
1242,1d49879f47fc452ba07ecd5c500e3e3e,1265,ZBBM-20230221-001,2,五粮液李庄国际健康管理中心屏蔽防护及检验科工程项目,,,,,段奕俊,2023-02-21 09:16:12
1243,75f1b51b0a544b7f948bc7490dbf2bf0,1266,ZBBM-20230221-002,2,铸牢中华民族共同体意识系统工程84团 8连兴边 富民行动示范连队产业富边牛羊养殖基地建设项 目,,,,,肖辉玖,2023-02-21 14:40:46
1244,d930127994444bbdb8b69e8446c7f55c,1267,ZBBM-20230222-001,2,大足区城区道路安全隔离设施建设项目,,,,,李俭峰,2023-02-22 10:58:34
1245,31bb61cb14f04893b676063c898c9223,1268,ZBBM-20230222-002,2,青川县乔庄镇湾湾潭综合整治项目,,,,,段奕俊,2023-02-22 14:19:18
1246,10c9bba926264d2cb17bb6bdb3d81a2b,1269,ZBBM-20230224-001,2,公司办公楼火灾自动报警系统修复工程,,,,,李俭峰,2023-02-24 09:07:37
1247,dfe74329969e4056bcf3ee503c4ec38a,1270,ZBBM-20230224-002,2,大龙山防空洞提升改造工程,,,,,李俭峰,2023-02-24 09:08:22
1248,f1f9d3792a5e49c7901ffded2537dda8,1271,ZBBM-20230227-001,2,龙兴镇龙胆路 k6+660~k6+800 段地质滑坡治理项目,,,,,李俭峰,2023-02-27 11:06:11
1249,acb932d3aa8748789dd7c0d2810a0ae1,1272,ZBBM-20230307-001,2,喀什地区巴楚县 2023 年乡镇污水管网建设项目施工二标段,,,,,肖辉玖,2023-03-07 11:36:29
1250,7d0f7d437187458e84a3dcb6c0c5a907,1273,ZBBM-20230308-001,2,德阳玄珠湖古堡酒店及配套设施综合改造项目--消防专业分包,,,,,张文翠,2023-03-08 09:30:48
1251,78d5068ead3f4e4c812c2f025c363617,1274,ZBBM-20230308-002,2,元坝望江楼等附属设施恢复重建项目,,,,,段奕俊,2023-03-08 11:42:08
1252,abc8122a858741fda45bcbd23a071142,1275,ZBBM-20230313-001,2,经开化工园区公共事故废水应急池建设项目施工,,,,,叶凌越,2023-03-13 15:43:12
1253,0452933715104356a1130b7c376a586d,1276,ZBBM-20230313-002,2,疏勒农副产品深加工深加工附属设施配套项目,,,,,肖辉玖,2023-03-13 17:55:23
1254,b61986bacdee4484afa8f0970cf4da83,1277,ZBBM-20230314-001,2,绵阳市安州区秀水镇第一中心幼儿园项目施工标段,,,,,叶凌越,2023-03-14 22:32:26
1255,bf103f7cfc5a4f198503a25286b675f7,1278,ZBBM-20230314-002,2,绵阳市公安局安州区分局执法办案管理中心项目施工,,,,,叶凌越,2023-03-14 22:33:03
1256,04a33e601c994895be0243553687e1f5,1279,ZBBM-20230314-003,2,高新区兆辉新能源工业园及基础设施配套项目二期施工,,,,,叶凌越,2023-03-14 22:33:37
1257,3763eb4ed8bc4148ae74f708670a993c,1280,ZBBM-20230315-001,2,要坝地下停车库及人行天桥(东和春天小区房屋开裂及环境破损修复工程),,,,,李俭峰,2023-03-15 11:17:23
1258,15932a6e9f7f4994aac3d1840e946e47,1281,ZBBM-20230315-002,2,绕城高速春华立交周边交通设施改造工程,,,,,李俭峰,2023-03-15 11:18:29
1259,7a249b0b86dc43fdbf540d316aedae14,1282,ZBBM-20230315-003,2,阿图什市阿扎克镇提坚村人居环境整治项目,,,,,肖辉玖,2023-03-15 13:38:58
1260,3f9a2c24fa6c4e32b58557c98b68d172,1283,ZBBM-20230316-001,2,重庆市渝北区园林绿化管理中心 2023 年 50 万元以下回兴和仙桃片区市街零星园林设施维修维护项目,,,,,李俭峰,2023-03-16 11:36:38
1261,8e4805de724c475c874069f182afaed6,1284,ZBBM-20230316-002,2,重庆市渝北区园林绿化管理中心 2023 年 50 万元以下两路和双凤桥片区市街零星园林设施维修维护项目,,,,,李俭峰,2023-03-16 11:38:27
1262,e1389739fc514de2a6764eca1773e00d,1285,ZBBM-20230316-003,2,重庆市渝北区园林绿化管理中心 2023 年 50 万元以下三龙片区市街零星园林设施维修维护项目,,,,,李俭峰,2023-03-16 11:39:16
1263,ffb2707eee9445ee9a624004b81f7f4a,1286,ZBBM-20230316-004,2,塔什库尔干县达布达尔乡农业灌溉管道建设项目,,,,,肖辉玖,2023-03-16 13:48:44
1264,de98259de58647d18f866952c2090a83,1287,ZBBM-20230317-001,2,喀什地区巴楚县2023年乡村振兴示范村农村污水管网建设项目-阿 瓦提镇污水管网建设项目,,,,,肖辉玖,2023-03-17 11:55:51
1265,57a61c7a33d44ba19993de3e17758d01,1288,ZBBM-20230320-001,2,巴楚县2023年乡村振兴示范村小市场建设项目-阿瓦提镇小市场建 设项目,,,,,肖辉玖,2023-03-20 10:45:57
1266,d80dd5ed48f74e2aa017fbbf4ae1a43b,1289,ZBBM-20230320-002,2,喀什地区巴楚县阿克萨克马热勒乡农产品加工产业园基础设施建设 项目,,,,,肖辉玖,2023-03-20 11:05:58
1267,b386fd11f8b94ff6ab0fa7989217ba04,1290,ZBBM-20230320-003,2,喀什地区巴楚县2023年乡村振兴示范村农村污水管网建设项目-多 来提巴格乡污水管网建设项目,,,,,肖辉玖,2023-03-20 11:48:06
1268,18b9345601114096abb2abfd99c60232,1291,ZBBM-20230320-004,2,喀什地区巴楚县2023年乡村振兴示范村农村污水管网建设项目-多 来提巴格乡污水管网建设项目,,,,,肖辉玖,2023-03-20 11:58:44
1269,a50e945e54ca47d68c1fbab930ad2b31,1292,ZBBM-20230320-005,2,绵阳市安州区河清镇同盛村何家板板桥改建工程项目,,,,,叶凌越,2023-03-20 20:51:40
1270,2797fe24466444a2ba224aedb049e6e8,1293,ZBBM-20230320-006,2,四川中烟工业有限责任公司绵阳卷烟厂2022年职工篮球场地面维修改造,,,,,叶凌越,2023-03-20 20:53:31
1271,48b4ca6613ca492b822b50493e70ffd4,1294,ZBBM-20230320-007,2,四川中烟工业有限责任公司绵阳卷烟厂2022年联合工房辅房屋面防水维修改造,,,,,叶凌越,2023-03-20 20:54:12
1272,56fe5ae69fd04f55b75510c4d112f4b4,1295,ZBBM-20230321-001,2,罕南力克镇农村基础设施提升项目,,,,,肖辉玖,2023-03-21 10:26:10
1273,a8108b3db7614408904eae5f457c4f07,1296,ZBBM-20230322-001,2,两路街道双凤路 78 号房屋改造工程,,,,,李俭峰,2023-03-22 09:20:53
1274,45c60fb3758f40beacf170b65cd3b0aa,1297,ZBBM-20230322-002,2,2023-2025年建（构）筑物整治施工项目,,,,,文楠,2023-03-22 14:40:27
1275,00e940e3e4eb4c288f41fb45c07c81d3,1298,ZBBM-20230323-001,2,疏勒高新技术产业开发区（化工产业集聚区）事故应急设施（池）建设项目,,,,,肖辉玖,2023-03-23 11:00:34
1276,1d81c9366f6e498c94b567c32cbca1b3,1299,ZBBM-20230324-001,2,中铁二十三局四公司德阳市东一环路工程青衣江道路工程项目部,,,,,段奕俊,2023-03-24 18:34:05
1277,b55e11a34cea43c790558b2edc951aba,1300,ZBBM-20230327-001,2,喀什地区巴楚县2023年乡村振兴示范村农村污水管网建设项目-阿  克萨克马热勒乡污水管网建设项目,,,,,肖辉玖,2023-03-27 11:54:38
1278,e463fb40a80149b884de08aea82fad85,1301,ZBBM-20230327-002,2,广珠段改扩建TJ1标轻质土施工二队工程,,,,,肖辉玖,2023-03-27 16:09:26
1279,ffbaf7fd605641d6b27965c2317beb01,1302,ZBBM-20230327-003,2,伽师工业园区基础设施维修改造建设项目,,,,,肖辉玖,2023-03-27 19:50:32
1280,2d44974a0b854741acd4b6a5f43855fc,1303,ZBBM-20230328-001,2,疏勒县英阿瓦提乡2023年农村基础设施提升项目,,,,,肖辉玖,2023-03-28 11:17:01
1281,ff16575a4bd0401bbe5d1f1492068e70,1304,ZBBM-20230328-002,2,成都海关技术中心德阳分部实验楼项目设计施工总承包-劳务分包,,,,,张文翠,2023-03-28 14:03:06
1282,48359411f0e64e93b973b77dcba4c061,1305,ZBBM-20230329-001,2,10kV 电力电缆采购项目,,,,,叶凌越,2023-03-29 16:40:14
1283,f4fc7d2fdd9540d7ade892242abc10aa,1306,ZBBM-20230329-002,2,三台县塔山镇宝林村、丁垭村、迎丰村土地整治项目施工,,,,,叶凌越,2023-03-29 16:47:46
1284,cb435a852de44274b4f7421712230053,1307,ZBBM-20230329-003,2,三台县塔山镇宝塔村、华光村、槐树村、南池村土地整治项目施工,,,,,叶凌越,2023-03-29 16:48:08
1285,d05b383f7fcd43a6afad0cf3a4989c7a,1308,ZBBM-20230329-004,2,三台县塔山镇鹅岭村和金钢村土地整治项目施工,,,,,叶凌越,2023-03-29 16:49:21
1286,c85260edc47b4a74b25c50571aca00e9,1309,ZBBM-20230329-005,2,三台县新鲁镇禅寂村、望柱村、一碗水村土地整治项目施工,,,,,叶凌越,2023-03-29 16:49:51
1287,3c5cfb7c845047e9b904076a28dfce7d,1310,ZBBM-20230330-001,2,秀山县明珠、商贸老旧小区配套基础设施工程,,,,,李俭峰,2023-03-30 11:05:55
1288,871359e3d6644485a961fdc2e1555c4c,1311,ZBBM-20230330-002,2,2023-2024年度维修工程,,,,,张文翠,2023-03-30 17:58:35
1289,98d5afac29bd4c178c9fa2687c8db16d,1312,ZBBM-20230403-001,2,两路街道双凤路 78 号房屋改造工程（第二次）,,,,,李俭峰,2023-04-03 17:03:56
1290,be605d9e405e4fa78f4ffa146427523c,1313,ZBBM-20230403-002,2,第九师 167 团自来水厂及配套设施提升改造项目（施工）,,,,,肖辉玖,2023-04-03 19:26:41
1291,5b4e0d2a863a408ba6ffb172d15673f9,1314,ZBBM-20230404-001,2,北川羌族自治县  C084 猿永路（永成村至沙窝交界段）幸福美丽乡村路,,,,,叶凌越,2023-04-04 15:17:37
1292,be8c4a95b11b4d3d8a3f16793f4c0e01,1315,ZBBM-20230404-002,2,英吉沙县建材产业园污水处理厂建设项目,,,,,肖辉玖,2023-04-04 17:57:00
1293,09855439fee34932b75646f52c08cb6d,1316,ZBBM-20230406-001,2,游仙东路社区四、六社居民点配套基础设施维护建设工程项目施工,,,,,叶凌越,2023-04-06 11:00:38
1294,bae04d8cd5b84380986235d86c725cc4,1317,ZBBM-20230406-002,2,绵阳市公安局安州区分局执法办案管理中心项目(第二次)(,,,,,叶凌越,2023-04-06 11:14:58
1295,1b4aa6824cf84754a3b604c6849fe8c5,1318,ZBBM-20230406-003,2,塔什库尔干县达布达尔乡农业灌溉管道建设项目（第二次）,,,,,肖辉玖,2023-04-06 11:56:54
1296,7bfc69fc63c2432d85954cd5c2054a1c,1319,ZBBM-20230406-004,2,伽师县北京路消防站电力、燃气、供暖项目,,,,,肖辉玖,2023-04-06 18:38:18
1297,82dc701aeb954bd9a3f5c47dc8154559,1320,ZBBM-20230407-001,2,大足区2023年农村供水保障工程,,,,,李俭峰,2023-04-07 08:06:25
1298,803f0753f1964c95a12e0f7a78c4bb31,1321,ZBBM-20230410-001,2,绵竹高新区标准化厂房及配套基础设施建设项目（道路改造工程） 建设工程施工劳务分包,,,,,邓世娇,2023-04-10 15:57:41
1299,2ca32d4f94464349a8bac4bbb24f601e,1322,ZBBM-20230411-001,2,四川省工业设备安装集团有限公司试验平台设备采购与现场制安项目土建专业分包采购,,,,,叶凌越,2023-04-11 09:33:24
1300,ac3ac5d6053641499390812ea9faa49a,1323,ZBBM-20230411-002,2,广州市花都区人民法院审判业务用房室内装修和配套工程项目,,,,,张文翠,2023-04-11 10:37:44
1301,2a4518fab65f448eadb43a8bf622fa41,1324,ZBBM-20230411-003,2,北碚区城镇排水管网改造工程三期（武昌路等8个片区）——北碚区雨污分流管网改造工程劳务采购,,,,,李俭峰,2023-04-11 10:55:33
1302,295dc8b6a0274177b2c139b1af012bec,1325,ZBBM-20230413-001,2,大熊猫国家公园白马王朗片区生态建设项目(王朗片区豹子沟、牧羊场管护站标准化建设项目),,,,,叶凌越,2023-04-13 09:50:32
1303,563f3dcf96884bb9891c5a8b6989a398,1326,ZBBM-20230414-001,2,塔什库尔干县提孜那甫乡兰干村污水处理项目,,,,,肖辉玖,2023-04-14 16:35:24
1304,7ad9ea0424e34eb488f7ff9b365f3670,1327,ZBBM-20230417-001,2,喀什航空口岸优化提升基础设施建设项目,,,,,肖辉玖,2023-04-17 11:42:52
1305,213dc55f88a54200bb28ebc3e7c4c850,1328,ZBBM-20230418-001,2,叶城县洛克乡污水管网建设项目,,,,,肖辉玖,2023-04-18 11:35:28
1306,264f6a876df544959d3d51a3f532a096,1329,ZBBM-20230419-001,2,开江县万达开农民工返乡创业园一期（开江）污水管网工程,,,,,张文翠,2023-04-19 09:25:13
1307,637482c0d35c44d2a2117521b18aefad,1330,ZBBM-20230419-002,2,两路街道双凤路 78 号房屋改造工程（第三次）,,,,,李俭峰,2023-04-19 09:25:39
1308,b26c79ecea72446e81d2515265be56b7,1331,ZBBM-20230419-003,2,统景镇平安水厂主管网改迁工程,,,,,李俭峰,2023-04-19 09:32:24
1309,20ad1d421bcd4af7a635362f02285581,1332,ZBBM-20230419-004,2,双龙湖街道翠湖路、飞湖路等 7 个社区老旧单体楼消防整治工程,,,,,李俭峰,2023-04-19 09:33:36
1310,3f5e636118284c1d907aa1ca2e652749,1333,ZBBM-20230419-005,2,双龙湖街道凯歌路、龙兴街社区老旧单体楼消防整治工程,,,,,李俭峰,2023-04-19 09:34:38
1311,e8ba01e4f86f44e4b43a5285119e8c1e,1334,ZBBM-20230419-006,2,ZK[2023]067号,,,,,段奕俊,2023-04-19 15:17:05
1312,be03e0dcf30245c4884587667485d0f0,1335,ZBBM-20230420-001,2,拜城县2023年乡村振兴村级污水处理建设项目 施工一标,,,,,肖辉玖,2023-04-20 11:30:23
1313,5ca926e0f1324a30a0cffacc23520097,1336,ZBBM-20230420-002,2,拜城县2023年乡村振兴村级污水处理建设项目 施工二标,,,,,肖辉玖,2023-04-20 11:39:58
1314,8a46e77d72cc4193a2c83048bd4d474e,1337,ZBBM-20230420-003,2,拜城县2023年乡村振兴村级污水处理建设项目 施工七标,,,,,肖辉玖,2023-04-20 11:47:03
1315,fbb333fe3ae3498fbb7e017f4e7648f9,1338,ZBBM-20230420-004,2,拜城县2023年乡村振兴村级污水处理建设项目 施工五标,,,,,肖辉玖,2023-04-20 12:18:45
1316,6a9ebeb03fdb46739567d76f4b151c61,1339,ZBBM-20230420-005,2,拜城县2023年乡村振兴村级污水处理建设项目 施工六标,,,,,肖辉玖,2023-04-20 12:27:26
1317,7d62fde5c9da484bb1bf224a04ee1d92,1340,ZBBM-20230420-006,2,拜城县2023年乡村振兴村级污水处理建设项目 施工三标,,,,,肖辉玖,2023-04-20 13:14:18
1318,d32518e87b434360addcbbc233e4cb45,1341,ZBBM-20230420-007,2,拜城县2023年乡村振兴村级污水处理建设项目 施工四标,,,,,肖辉玖,2023-04-20 13:15:58
1319,503521bac0bd415a805c8419e4159f67,1342,ZBBM-20230420-008,2,绵竹高新区标准化厂房及配套基础设施建设项目（道路改造工程） 清理场地及铺装破除整理绿化用地专业分包,,,,,邓世娇,2023-04-20 22:56:22
1320,4dd0b12b1c2d44c18ac8439b2202c238,1343,ZBBM-20230421-001,2,四川省中江县兴隆镇余家河防洪治理工程,,,,,张文翠,2023-04-21 10:36:39
1321,3797aaea4d8444bfa5c9662ee873b7a3,1344,ZBBM-20230421-002,2,二重厂西路（华山路-衡山路）等4条路建设工程施工劳务分包,,,,,邓世娇,2023-04-21 13:42:02
1322,34ba90566f4645478055eb4b163e5fc0,1345,ZBBM-20230421-003,2,二重厂西路（华山路-衡山路）等4条路沥青路面、水稳基层施工专业分包,,,,,邓世娇,2023-04-21 13:46:40
1323,ecd0e7c167404f75a3f5b026c9909ce8,1346,ZBBM-20230421-004,2,叶城县加依提勒克乡尤喀克霍伊拉（5）村示范村乡村建设项目,,,,,肖辉玖,2023-04-21 17:38:10
1324,79f4ae6e4a1540b6bd2e3d8d821f79fb,1347,ZBBM-20230424-001,2,巴楚县2023年夏马勒乡古勒巴格村重点示范村建设项目,,,,,肖辉玖,2023-04-24 10:15:59
1325,e41614ada45245c6903e9da191e05015,1348,ZBBM-20230424-002,2,嘉陵城乡融合发展路网建设(一期)项目 预制箱梁和预制T型梁工程专业分包,,,,,邓世娇,2023-04-24 10:33:23
1326,75a6b1d7ce7c4ac5aa55d02499e29905,1349,ZBBM-20230424-003,2,伽师县英买里乡拉依力克（20）村2023年自治区重点示范村建设项目-渠道建设项目,,,,,肖辉玖,2023-04-24 12:33:32
1327,0cdc7f7755644535832ed38e3892ed1b,1350,ZBBM-20230424-004,2,三年专项行动计划隐患整改-西厂前区风貌改造工程,,,,,叶凌越,2023-04-24 13:15:12
1328,75d0d09bf84c4e50a217d3dcac61cfd9,1351,ZBBM-20230425-001,2,英吉沙县城关乡农贸市场建设项目,,,,,肖辉玖,2023-04-25 01:43:46
1329,ed7d6d5666094557a4f384b9bf12879e,1352,ZBBM-20230425-002,2,九洲览山晓一期外墙涂料工程施工,,,,,叶凌越,2023-04-25 17:03:48
1330,08e8d42f4c9a4f47aee2983c0efd22b0,1353,ZBBM-20230425-003,2,疏勒县农副产品深加工（二期）项目-烘干厂房建设项目,,,,,肖辉玖,2023-04-25 17:16:16
1331,d047a46fa1244118a5d75355e2b3301e,1354,ZBBM-20230425-004,2,伽师县英买里乡拉依力克（20）村 2023 年自治区重点示范村建设项目--排水管网建设项目,,,,,肖辉玖,2023-04-25 17:20:44
1332,834cc9f7f7404eb383ddd7741dc083c6,1355,ZBBM-20230425-005,2,克州阿克陶县优质职业教育基本建设工程项目,,,,,肖辉玖,2023-04-25 17:57:02
1333,5d5a29a34dfb4710b8662d92ae110af5,1356,ZBBM-20230425-006,2,喀什大学新泉校区 20、21、22 号学生公寓楼及 5 号食堂建设项目,,,,,肖辉玖,2023-04-25 18:26:04
1334,55605287ddb24c6981fc2b25dcc162af,1357,ZBBM-20230427-001,2,祁连山路小学艺术楼、礼堂、风雨球场等室内装修专业分包项目,,,,,张文翠,2023-04-27 09:48:57
1335,ee750af86fdc40ab9c2016b5fd914513,1358,ZBBM-20230427-002,2,第二师铁门关市华山高级中学建设项目（学生食堂）,,,,,肖辉玖,2023-04-27 10:17:42
1336,8f35d99325394cc8ae73acbf9c8508a4,1359,ZBBM-20230427-003,2,多宝湖智慧生态城项目建设指挥部办公用房装修项目,,,,,李俭峰,2023-04-27 10:26:34
1337,d2361686ba8046b18f96c739b22c36a1,1360,ZBBM-20230428-001,2,四川中烟工业有限责任公司绵阳卷烟厂2022年厂区路灯改造,,,,,段奕俊,2023-04-28 09:23:40
1338,c3cd81dd6f2f40d3802da128e8a26978,1361,ZBBM-20230428-002,2,叶城县金果镇杨提赛(10)村基础设施建设项目（一标段）,,,,,肖辉玖,2023-04-28 12:14:24
1339,0717eafe64704e4ca07b5e6161d2c61b,1362,ZBBM-20230428-003,2,叶城县金果镇杨提赛(10)村基础设施建设项目（二标段）,,,,,肖辉玖,2023-04-28 12:21:35
1340,d205289cb4b847dfbcba8aa944c8c4da,1363,ZBBM-20230428-004,2,石棉县客运枢纽中心建设项目（幕墙工程）专业分包,,,,,张文翠,2023-04-28 12:50:07
1341,52bf7da2fb864cc2a5f9f5bc54222ede,1364,ZBBM-20230428-005,2,绵竹高新区标准化厂房及配套基础设施建设项目（道路改造工程） 建设工程施工劳务分包第二次,,,,,邓世娇,2023-04-28 16:39:09
1342,91432b1d9eee48998adc0a572cf0ca2d,1365,ZBBM-20230505-001,2,马尾河水污染防治绵竹城区管网改造项目（第一批）劳务分包,,,,,张文翠,2023-05-05 11:15:02
1343,89293fc17f514c70ab638f327d6de2d0,1366,ZBBM-20230505-002,2,青川县板桥乡-骑马乡（红旗社区至中元村段）美丽乡村路,,,,,段奕俊,2023-05-05 16:51:23
1344,2fa91ce3cebc442eab197001cc4477a8,1367,ZBBM-20230506-001,2,疏附县 2023 年中央农村厕所革命整村推进财政奖补（农村 粪污一体化处理）试点示范项目,,,,,肖辉玖,2023-05-06 13:32:22
1345,5569d26f88804195ab5674b30f593d77,1368,ZBBM-20230508-001,2,达州高新区梨树坪湿地公园山体亮化工程,,,,,张文翠,2023-05-08 09:15:45
1346,b062bc56de684bdb9e2ac054216ae844,1369,ZBBM-20230508-002,2,红原县黄河一级支流白河纳布则曲段水生态综合治理与保护项目(项目名称)施工2标段,,,,,张文翠,2023-05-08 09:47:50
1347,25cb89c05e944d48aad498128ae7b7c2,1370,ZBBM-20230508-003,2,岳普湖县乡村振兴示范村建设项目,,,,,肖辉玖,2023-05-08 10:57:12
1348,ade791927f8a4df0a83145a2b17ee2eb,1371,ZBBM-20230508-004,2,克州阿克陶县市政道路基础设施配套项目,,,,,肖辉玖,2023-05-08 11:13:56
1349,896be847cdea4a8f9cad9f89603f11e2,1372,ZBBM-20230508-005,2,剑阁县污水处理设施及雨污分流改造建设项目,,,,,王银,2023-05-08 15:03:16
1350,038607ed83f44fcea3de29dffdf0b23c,1373,ZBBM-20230509-001,2,农高区北八路道路工程(二标段),74300.0,,,,李俭峰,2023-05-09 09:30:56
1351,65b4ab36b2954244ba9290f29aae9f29,1374,ZBBM-20230510-001,2,游仙区2022-2023年度农村公路安全生命防护工程项目施工标段,,,,,叶凌越,2023-05-10 08:43:51
1352,6a799d1f606c41b1b2de8ff7107f7479,1375,ZBBM-20230510-002,2,2023年岳普湖县乡村振兴重点示范村建设项目,,,,,肖辉玖,2023-05-10 12:03:57
1353,3d7877a2eb9b4e7eb62a2f89d244f4f6,1376,自动生成,2,平武县老城区老旧小区改造项目（三期）施工,,,,,叶凌越,2023-05-12 08:38:42
1354,fc06b88ef25c4f71a02a4a7066157836,1377,ZBBM-20230512-001,2,白什乡联合便民服务站建设,,,,,叶凌越,2023-05-12 08:44:58
1355,f9f3046f885e4175b937f0949c9c6ffc,1378,ZBBM-20230512-002,2,白定专修室建设（2023-JLSXJD-G1003）,,,,,李俭峰,2023-05-12 12:10:27
1356,3c58960d39264038933fd63ecac6218b,1379,ZBBM-20230515-001,2,兴文县2023年度烤房群附属设施工程项目 二标段,,,,,段奕俊,2023-05-15 12:41:58
1357,28f5326651c44b50b691492f4d665d21,1380,ZBBM-20230516-001,2,德钢集团大楼及周边改造项目消防工程专业分包(第二次),,,,,张文翠,2023-05-16 09:42:10
1358,2d6bf0c6e0a248bf9bf23b7fd16ca105,1381,ZBBM-20230516-002,2,渝北区大盛镇千盏村冻冷库后扶工程边坡支护工程,,,,,李俭峰,2023-05-16 10:21:47
1359,b43ba542d0f0400b89ac5251b9e600f4,1382,ZBBM-20230516-003,2,内江经开区生物产业园横四路与纵二路交叉口东北侧土石平场项目,,,,,张文翠,2023-05-16 12:08:19
1360,2bcc5f161b034dc7a629aa318f567e28,1383,ZBBM-20230516-004,2,内江经开区生物医药产业园平场项目,,,,,张文翠,2023-05-16 12:10:45
1361,996494a6d8e745d5921db6bfd0f9feb6,1384,ZBBM-20230516-005,2,中国移动四川公司眉山分公司 2023 年渠道维修采购项目,,,,,段奕俊,2023-05-16 15:47:33
1362,e31e494a7b574222ac47835e77adf96d,1385,ZBBM-20230517-001,2,喀什市18条道路路灯安装建设项目（一标段）,,,,,肖辉玖,2023-05-17 12:07:05
1363,f27bfa12299d4fe48b38c204507392e5,1386,ZBBM-20230517-002,2,喀什市18条道路路灯安装建设项目（二标段）,,,,,肖辉玖,2023-05-17 12:08:53
1364,82225eb68c5d44d8aa02333e5d191629,1387,ZBBM-20230517-003,2,五宝镇万缘村现代农业基地建设项目,,,,,李俭峰,2023-05-17 15:28:12
1365,5ae491ce3d014be299196d423bcdc897,1388,ZBBM-20230518-001,2,伽师县传染病专业用房建设项目,,,,,肖辉玖,2023-05-18 17:46:57
1366,160f06f15b87432cbaa820e8ebcf8ff2,1389,ZBBM-20230519-001,2,白云机场三期扩建工程周边临空经济产业园区基础设施二期工程（平西二期安置区）施工总承包（标段一）项目室外工程专业,,,,,张文翠,2023-05-19 09:20:37
1367,17db060c47544bb59e8a801ef62be0e7,1390,ZBBM-20230519-002,2,四川省绵阳实验高级中学新建教学楼项目（达标扩建项目一期）附属配套工程,,,,,叶凌越,2023-05-19 12:41:23
1368,2132f189f3f44aef92033dddd54a0b45,1391,ZBBM-20230522-001,2,苟坝大桥、青岗坪立交桥桥梁落水管改造工程,,,,,李俭峰,2023-05-22 09:38:37
1369,d6bfe07da6af4d2ca90c1ca456e87a23,1392,ZBBM-20230523-001,2,开江县2022年城市有机更新项目（附属设施配套建设二标段）,,,,,张文翠,2023-05-23 09:22:14
1370,c495fad0cba9463ea44382dff08a3d4f,1393,ZBBM-20230523-002,2,中山东环高速公路总承包项目C段顶推支架基础植筋施工,,,,,肖辉玖,2023-05-23 11:19:19
1371,35b3ea7b02f24c2296156115d517527b,1394,ZBBM-20230526-001,2,某建筑外装饰改造项目,,,,,叶凌越,2023-05-26 09:37:41
1372,64b97688824040ddb39c67f60ac1d978,1395,ZBBM-20230528-001,2,平武县全民健身中心建设项目施工,,,,,叶凌越,2023-05-28 18:36:20
1373,108262c51b444e6d91026cad1b41a0bd,1396,ZBBM-20230528-002,2,九洲览山晓一期入户大堂及公区装饰装修工程施工,,,,,叶凌越,2023-05-28 18:39:10
1374,e955269421be441aa4625aed2afd3c34,1397,ZBBM-20230528-003,2,S107 线北川羌族自治县永安镇（绿化公园至永安大桥）段水毁整治工程施工,,,,,叶凌越,2023-05-28 18:46:12
1375,df46d89cc09f4b479bab6b937f084c3c,1398,自动生成,2,德耐家属区“三供一业”分离移交物业设施维修改造项目 沥青路面专业分包,,,,,张文翠,2023-05-29 09:44:56
1376,fe6812e4b49a407b9d4e89e456ad6951,1399,ZBBM-20230529-001,2,渝北区环湖雅居 B 区存量安置房整改工程,,,,,李俭峰,2023-05-29 09:55:00
1377,5f4d492a8bcb4cdfb1cb6ec44818da3a,1400,ZBBM-20230529-002,2,旌阳区教师新村等 7 个城镇老旧小区改造及配套基础设施改造项目（孝感街道第三期）一标段,,,,,张文翠,2023-05-29 13:30:05
1378,741e492311a74e99979f60dd009002c9,1401,ZBBM-20230529-003,2,石柱县沿溪镇滨江社区居住环境改善工程,,,,,李俭峰,2023-05-29 13:31:13
1379,d24699ead3a44ca98ad76113016bb607,1402,ZBBM-20230529-004,2,忠县石宝镇新政村农村移民安置区人居环境整治（二期）,,,,,李俭峰,2023-05-29 13:32:01
