legacy_receipt_id,legacy_project_id,legacy_contract_id,legacy_partner_id,project_ref,contract_ref,partner_ref,amount,date_request,type,creator_legacy_user_id,creator_name,created_time,note,source_mode
00160865282b430db03ead68b670d4b6,f421214fc99b4c4fb133e82c9acfb9b9,,906d8d2007a5412fa25e9b3b8fa72089,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,233111.4400,2022-10-25,receive,,文楠,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,asset_xml
6226d0f457e44dbbb5866a8402ee7a6f,a6c5c648fc4c4a32b2affa2b7bcd40ff,282708c3558d4014abebcf80edac558e,72ABD6591F684C9981EA0065B5008B5A,legacy_project_sc_a6c5c648fc4c4a32b2affa2b7bcd40ff,legacy_contract_sc_282708c3558d4014abebcf80edac558e,legacy_partner_sc_72ABD6591F684C9981EA0065B5008B5A,100000.0000,2026-02-13,receive,10000013,江一娇,2026-02-13,[migration:receipt_core] legacy_receipt_id=6226d0f457e44dbbb5866a8402ee7a6f; legacy_contract_id=282708c3558d4014abebcf80edac558e; document_no=ZJSR-20260213-001,asset_xml
62294101ad3642c888ecd70c31611e53,6c8b94d81edc4bb7aef0c3c0f58e3b2a,,d6ff7c74e74f46c089c17b979561f20b,legacy_project_sc_6c8b94d81edc4bb7aef0c3c0f58e3b2a,,legacy_partner_sc_d6ff7c74e74f46c089c17b979561f20b,30100.0000,2021-12-31,receive,10000034,李林旭,2022-01-04,[migration:receipt_core] legacy_receipt_id=62294101ad3642c888ecd70c31611e53; legacy_contract_id=; document_no=ZJSR-20220104-003,asset_xml
622c9bd9ddd64985ba772bb292cd460c,77f6ddc2d277451f922b7c5177530dde,1f28aab4e65c4033adac328c2f4d00ec,B8DE79C91F004B8F927D51B644DE254C,legacy_project_sc_77f6ddc2d277451f922b7c5177530dde,legacy_contract_sc_1f28aab4e65c4033adac328c2f4d00ec,legacy_partner_sc_B8DE79C91F004B8F927D51B644DE254C,24354.2000,2023-07-10,receive,,文楠,2023-07-14,[migration:receipt_core] legacy_receipt_id=622c9bd9ddd64985ba772bb292cd460c; legacy_contract_id=1f28aab4e65c4033adac328c2f4d00ec; document_no=ZJSR-20230714-003,asset_xml
6233a23a3b804b829be26bd19415e1a7,4a4ed31a48164cee80671c16275f4ad7,,AA5D2693CCBE4A8480BACCDB9326FBDD,legacy_project_sc_4a4ed31a48164cee80671c16275f4ad7,,legacy_partner_sc_AA5D2693CCBE4A8480BACCDB9326FBDD,277000.0000,2021-08-06,receive,,文楠,2022-07-14,[migration:receipt_core] legacy_receipt_id=6233a23a3b804b829be26bd19415e1a7; legacy_contract_id=; document_no=ZJSR-20210806-001,asset_xml
623922fcdf724fbaad995e98e1ae7fd4,6f87b6f5c70744a0ad50b5bf87b32abb,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_6f87b6f5c70744a0ad50b5bf87b32abb,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,50000.0000,2022-08-26,receive,,李林旭,2022-08-26,[migration:receipt_core] legacy_receipt_id=623922fcdf724fbaad995e98e1ae7fd4; legacy_contract_id=; document_no=QTSR-20220826-004,asset_xml
62419939c3794c359eae00f167f2d3e6,e8f89b108b8e4e46b84c1d3a60233d10,a667bdea052241a392279a62d6485c3b,010b599c75be41b3a0ddb4dc07facc22,legacy_project_sc_e8f89b108b8e4e46b84c1d3a60233d10,legacy_contract_sc_a667bdea052241a392279a62d6485c3b,legacy_partner_sc_010b599c75be41b3a0ddb4dc07facc22,10000.0000,2025-11-04,receive,10000013,江一娇,2025-11-04,[migration:receipt_core] legacy_receipt_id=62419939c3794c359eae00f167f2d3e6; legacy_contract_id=a667bdea052241a392279a62d6485c3b; document_no=ZJSR-20251104-001,asset_xml
625117f9894a4040b92d53ccab47dc83,85a310ee93c644e7afb8d61dade74000,,9D1DEAFCBB2D410185C657F95D399C19,legacy_project_sc_85a310ee93c644e7afb8d61dade74000,,legacy_partner_sc_9D1DEAFCBB2D410185C657F95D399C19,640000.0000,2022-06-02,receive,,李林旭,2022-06-08,[migration:receipt_core] legacy_receipt_id=625117f9894a4040b92d53ccab47dc83; legacy_contract_id=; document_no=ZJSR-20220608-001,asset_xml
6261e52faf1d49cd9b0a7c561d718f6e,64f83d6cd91a459c9609c48a8e98889d,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_64f83d6cd91a459c9609c48a8e98889d,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,15074.0000,2025-03-11,receive,10000015,文楠,2025-03-11,[migration:receipt_core] legacy_receipt_id=6261e52faf1d49cd9b0a7c561d718f6e; legacy_contract_id=; document_no=ZCDFSR-20250311-001,asset_xml
62815f677fb643fda16139c15bf1120f,ab85a39f56c54484bb2c8097a4a55b36,,e85ea746b8034726bb027effaba04918,legacy_project_sc_ab85a39f56c54484bb2c8097a4a55b36,,legacy_partner_sc_e85ea746b8034726bb027effaba04918,62000.0000,2020-08-04,receive,,文楠,2022-04-25,[migration:receipt_core] legacy_receipt_id=62815f677fb643fda16139c15bf1120f; legacy_contract_id=; document_no=ZJSR-20200804-001,asset_xml
6286f56cdeb44c4397c42d41e9520a8a,2ac906a09ef840688c8e4045a351367f,,legacy_receipt_counterparty_sc_d449f268b7ba4a79b9da020735a6227c,legacy_project_sc_2ac906a09ef840688c8e4045a351367f,,legacy_receipt_counterparty_sc_d449f268b7ba4a79b9da020735a6227c,40000.0000,2023-06-07,receive,,文楠,2023-06-07,[migration:receipt_core] legacy_receipt_id=6286f56cdeb44c4397c42d41e9520a8a; legacy_contract_id=; document_no=QTSR-20230607-002,asset_xml
62aea7dd1d2e498582032089a99fb358,8a72b33293404bebab3141c623e6ecca,ec44a4460a784352b86b9e6bcf15c1f2,23fed041947e4db399e268da884d57e5,legacy_project_sc_8a72b33293404bebab3141c623e6ecca,legacy_contract_sc_ec44a4460a784352b86b9e6bcf15c1f2,legacy_partner_sc_23fed041947e4db399e268da884d57e5,350000.0000,2025-05-30,receive,10000013,江一娇,2025-05-30,[migration:receipt_core] legacy_receipt_id=62aea7dd1d2e498582032089a99fb358; legacy_contract_id=ec44a4460a784352b86b9e6bcf15c1f2; document_no=ZJSR-20250530-008,asset_xml
62b08401f63341749ad2b1725db95dc8,2b26ad9411f0477886faff502f0d606d,,legacy_receipt_counterparty_sc_051866337dfe4fd2a37d18b902500802,legacy_project_sc_2b26ad9411f0477886faff502f0d606d,,legacy_receipt_counterparty_sc_051866337dfe4fd2a37d18b902500802,10973.3300,2019-10-18,receive,,文楠,2020-04-28,[migration:receipt_core] legacy_receipt_id=62b08401f63341749ad2b1725db95dc8; legacy_contract_id=; document_no=QTSR-20200428-002,asset_xml
62b0efea0ff245ef8a524a29be7af706,ed83a5f4dfe24e3c92d5ece83267f800,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_ed83a5f4dfe24e3c92d5ece83267f800,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,23466.0000,2025-02-14,receive,10000013,江一娇,2025-02-14,[migration:receipt_core] legacy_receipt_id=62b0efea0ff245ef8a524a29be7af706; legacy_contract_id=; document_no=ZCDFSR-20250214-003,asset_xml
62b6c5bc9ca0406782f031262ba4078b,240dd8ff5659498887a53149a9bb0d8c,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_240dd8ff5659498887a53149a9bb0d8c,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,6060.0000,2021-11-29,receive,,李林旭,2021-11-29,[migration:receipt_core] legacy_receipt_id=62b6c5bc9ca0406782f031262ba4078b; legacy_contract_id=; document_no=QTSR-20211129-003,asset_xml
62bba7339d454686ad47fff78c3fdb37,dfdd8eb86b064e7f8615d74aa2bc222a,,legacy_receipt_counterparty_sc_42d9cd41cd4f477db7ee9df94aece331,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,,legacy_receipt_counterparty_sc_42d9cd41cd4f477db7ee9df94aece331,20000.0000,2021-11-12,receive,,李林旭,2021-11-12,[migration:receipt_core] legacy_receipt_id=62bba7339d454686ad47fff78c3fdb37; legacy_contract_id=; document_no=QTSR-20211112-001,asset_xml
62c47c012a59400398380ef37a14359b,9ebba094a48443a39dd7e1421da8dfbb,e288e730781842e2a8082dd2400c1f11,336D6F4B517C4A8DB2DBBA885C865B31,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_contract_sc_e288e730781842e2a8082dd2400c1f11,legacy_partner_sc_336D6F4B517C4A8DB2DBBA885C865B31,4367.0000,2023-07-04,receive,10000015,文楠,2023-07-14,[migration:receipt_core] legacy_receipt_id=62c47c012a59400398380ef37a14359b; legacy_contract_id=e288e730781842e2a8082dd2400c1f11; document_no=ZJSR-20230714-004,asset_xml
62d3879b2e36455286c55ed46db15825,94e3c6b241b94290aee703a35bacf5cd,,legacy_receipt_counterparty_sc_10000054,legacy_project_sc_94e3c6b241b94290aee703a35bacf5cd,,legacy_receipt_counterparty_sc_10000054,3258.6700,2022-12-22,receive,,卢燕,2022-12-22,[migration:receipt_core] legacy_receipt_id=62d3879b2e36455286c55ed46db15825; legacy_contract_id=; document_no=QTSR-20221222-002,asset_xml
62e2c482946544f59cf0194a5b97b005,7ae92d3ae6a34881b96e7aa1aaa53e87,,legacy_receipt_counterparty_sc_c1699f3b3a5443edba8e18943f361067,legacy_project_sc_7ae92d3ae6a34881b96e7aa1aaa53e87,,legacy_receipt_counterparty_sc_c1699f3b3a5443edba8e18943f361067,200000.0000,2025-12-19,receive,10000015,文楠,2025-12-19,[migration:receipt_core] legacy_receipt_id=62e2c482946544f59cf0194a5b97b005; legacy_contract_id=; document_no=ZCDFSR-20251219-002,asset_xml
62e6fb5aef89409c93f8fae6b235a956,4a4ed31a48164cee80671c16275f4ad7,,AA5D2693CCBE4A8480BACCDB9326FBDD,legacy_project_sc_4a4ed31a48164cee80671c16275f4ad7,,legacy_partner_sc_AA5D2693CCBE4A8480BACCDB9326FBDD,557249.0000,2021-06-10,receive,,李林旭,2022-07-14,[migration:receipt_core] legacy_receipt_id=62e6fb5aef89409c93f8fae6b235a956; legacy_contract_id=; document_no=ZJSR-20210610-003,asset_xml
62eacd701b6346db89e2487ec6f67fc6,1ce3b31d6d8544479618158ea59ed160,,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_1ce3b31d6d8544479618158ea59ed160,,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,444895.7100,2020-11-30,receive,10000034,李林旭,2020-11-30,[migration:receipt_core] legacy_receipt_id=62eacd701b6346db89e2487ec6f67fc6; legacy_contract_id=; document_no=QTSR-20201130-003,asset_xml
62f28da1907641d18f3ca651ec6f7915,0f3c19a871e446fc8cc9781f108d58e5,,legacy_receipt_counterparty_sc_4d7540aa27e345b68d0fec88322dfbc1,legacy_project_sc_0f3c19a871e446fc8cc9781f108d58e5,,legacy_receipt_counterparty_sc_4d7540aa27e345b68d0fec88322dfbc1,21369.9600,2020-10-16,receive,,文楠,2020-10-16,[migration:receipt_core] legacy_receipt_id=62f28da1907641d18f3ca651ec6f7915; legacy_contract_id=; document_no=QTSR-20201016-004,asset_xml
62f80d60dc6c4c91ba4f8ffcef249326,6f87b6f5c70744a0ad50b5bf87b32abb,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_6f87b6f5c70744a0ad50b5bf87b32abb,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,188960.0000,2023-07-07,receive,,文楠,2023-07-07,[migration:receipt_core] legacy_receipt_id=62f80d60dc6c4c91ba4f8ffcef249326; legacy_contract_id=; document_no=QTSR-20230707-001,asset_xml
62fad491655745eb82375724d3e00ef6,e924a06df23947afb4218e1c38b3cfe8,,legacy_receipt_counterparty_sc_78daf22fcc224d8697af81d702def815,legacy_project_sc_e924a06df23947afb4218e1c38b3cfe8,,legacy_receipt_counterparty_sc_78daf22fcc224d8697af81d702def815,107115.4200,2024-12-24,receive,10000013,江一娇,2024-12-24,[migration:receipt_core] legacy_receipt_id=62fad491655745eb82375724d3e00ef6; legacy_contract_id=; document_no=ZCDFSR-20241224-003,asset_xml
6301857a00574517b3bbd54bd4f0d7cf,92308c59fc714d39a2d5cc45e483c1f0,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_92308c59fc714d39a2d5cc45e483c1f0,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,31540.0900,2020-12-10,receive,10000034,李林旭,2020-12-10,[migration:receipt_core] legacy_receipt_id=6301857a00574517b3bbd54bd4f0d7cf; legacy_contract_id=; document_no=QTSR-20201210-003,asset_xml
63019b330553411b80f315a947fc65b5,85866c001d2e4b029b09516966968acc,,18BB0E0FE46844AD830AEBEFF8837833,legacy_project_sc_85866c001d2e4b029b09516966968acc,,legacy_partner_sc_18BB0E0FE46844AD830AEBEFF8837833,1253731.5000,2017-01-22,receive,10000015,文楠,2021-09-01,[migration:receipt_core] legacy_receipt_id=63019b330553411b80f315a947fc65b5; legacy_contract_id=; document_no=ZJSR-20210901-003,asset_xml
630eaba036404196885685ee6ba263fd,6b15fd3e78694585bba77c73601b3ccb,,078A0ED6585341779F27890B42AEACFB,legacy_project_sc_6b15fd3e78694585bba77c73601b3ccb,,legacy_partner_sc_078A0ED6585341779F27890B42AEACFB,150000.0000,2022-06-08,receive,,李林旭,2022-06-08,[migration:receipt_core] legacy_receipt_id=630eaba036404196885685ee6ba263fd; legacy_contract_id=; document_no=ZJSR-20220608-002,asset_xml
63104df75b844abea736f610bb8c0a02,e198e1afc1324069844bfe3a310cfe91,,d4d7845d64064e66936eeca8522db568,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,,legacy_partner_sc_d4d7845d64064e66936eeca8522db568,410000.0000,2020-11-09,receive,10000015,文楠,2020-11-09,[migration:receipt_core] legacy_receipt_id=63104df75b844abea736f610bb8c0a02; legacy_contract_id=; document_no=QTSR-20201109-001,asset_xml
6317c75a96524038b1af65605f80ae95,ec8e6e03ff4c40cfb4ce25cdddc7474e,f168512ef21044e0b5ce6b5fc7f9d46f,79F11E80D2B44E27BE57C89D2DFED758,legacy_project_sc_ec8e6e03ff4c40cfb4ce25cdddc7474e,legacy_contract_sc_f168512ef21044e0b5ce6b5fc7f9d46f,legacy_partner_sc_79F11E80D2B44E27BE57C89D2DFED758,151149.9800,2024-11-25,receive,10000013,江一娇,2024-11-25,[migration:receipt_core] legacy_receipt_id=6317c75a96524038b1af65605f80ae95; legacy_contract_id=f168512ef21044e0b5ce6b5fc7f9d46f; document_no=ZJSR-20241125-006,asset_xml
632ff6c108ec45d6a46964aa48da259f,1e7aa5f1a92e46b1a4385a5daac440a6,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,legacy_project_sc_1e7aa5f1a92e46b1a4385a5daac440a6,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,41164.3100,2021-06-28,receive,,李林旭,2021-06-28,[migration:receipt_core] legacy_receipt_id=632ff6c108ec45d6a46964aa48da259f; legacy_contract_id=; document_no=QTSR-20210628-002,asset_xml
633dbe9cc24847c4bc5e16b966daf3c6,19b80dff5f32439cbbf6a31107f05832,,legacy_receipt_counterparty_sc_f30a2ee2d64e4d07b6503493d5aa0a1c,legacy_project_sc_19b80dff5f32439cbbf6a31107f05832,,legacy_receipt_counterparty_sc_f30a2ee2d64e4d07b6503493d5aa0a1c,20000.0000,2024-05-24,receive,10000015,文楠,2024-05-24,[migration:receipt_core] legacy_receipt_id=633dbe9cc24847c4bc5e16b966daf3c6; legacy_contract_id=; document_no=ZCDFSR-20240524-002,asset_xml
635d3786260d4e6a978adf65b1979221,46792322bab04858b17a5b9e3345cf5d,1f85a83bee664ef0b817781211304e48,23fed041947e4db399e268da884d57e5,legacy_project_sc_46792322bab04858b17a5b9e3345cf5d,legacy_contract_sc_1f85a83bee664ef0b817781211304e48,legacy_partner_sc_23fed041947e4db399e268da884d57e5,626744.9600,2026-02-13,receive,10000013,江一娇,2026-02-13,[migration:receipt_core] legacy_receipt_id=635d3786260d4e6a978adf65b1979221; legacy_contract_id=1f85a83bee664ef0b817781211304e48; document_no=ZJSR-20260213-006,asset_xml
635e1c9730d64008a4c6b415dc1d2842,19b80dff5f32439cbbf6a31107f05832,,legacy_receipt_counterparty_sc_f30a2ee2d64e4d07b6503493d5aa0a1c,legacy_project_sc_19b80dff5f32439cbbf6a31107f05832,,legacy_receipt_counterparty_sc_f30a2ee2d64e4d07b6503493d5aa0a1c,200000.0000,2024-05-31,receive,10000013,江一娇,2024-05-31,[migration:receipt_core] legacy_receipt_id=635e1c9730d64008a4c6b415dc1d2842; legacy_contract_id=; document_no=ZCDFSR-20240531-002,asset_xml
6362be6be5ed4e14a0e29ff3f16ffd82,ef4ade9de4e74f63bf72ccb6786c604a,,legacy_receipt_counterparty_sc_59b33d2dcc744c53b3833b896573f1c2,legacy_project_sc_ef4ade9de4e74f63bf72ccb6786c604a,,legacy_receipt_counterparty_sc_59b33d2dcc744c53b3833b896573f1c2,7200.0000,2024-10-15,receive,10000013,江一娇,2024-10-15,[migration:receipt_core] legacy_receipt_id=6362be6be5ed4e14a0e29ff3f16ffd82; legacy_contract_id=; document_no=ZCDFSR-20241015-001,asset_xml
636f94f4fc3644e79d9fb3ef03719c95,9f0ba65501144ebc97ad9ca1812c6f5d,,08748a8a4a134be6bd7dbcbe1d159645,legacy_project_sc_9f0ba65501144ebc97ad9ca1812c6f5d,,legacy_partner_sc_08748a8a4a134be6bd7dbcbe1d159645,620024.6500,2024-01-29,receive,10000015,文楠,2024-01-29,[migration:receipt_core] legacy_receipt_id=636f94f4fc3644e79d9fb3ef03719c95; legacy_contract_id=45fc1bdb17ee49139c5c59df8974cb4d; document_no=ZJSR-20240129-003,asset_xml
637be12cda5347b69475f64a799dcbe5,d673283d7f064228aa3bcdb822c8d425,19cf7c893fab45e5a50b4b9252c027cd,8d8201f8a31346cfb19f301bdba8330d,legacy_project_sc_d673283d7f064228aa3bcdb822c8d425,legacy_contract_sc_19cf7c893fab45e5a50b4b9252c027cd,legacy_partner_sc_8d8201f8a31346cfb19f301bdba8330d,91000.0000,2024-02-04,receive,10000013,江一娇,2024-02-04,[migration:receipt_core] legacy_receipt_id=637be12cda5347b69475f64a799dcbe5; legacy_contract_id=19cf7c893fab45e5a50b4b9252c027cd; document_no=ZJSR-20240204-003,asset_xml
6393ef4c5b45462a9f67994b40fa501b,e1391ec880fb40b79668111da2f78540,,legacy_receipt_counterparty_sc_707650c783da42f587aebcbb68db089c,legacy_project_sc_e1391ec880fb40b79668111da2f78540,,legacy_receipt_counterparty_sc_707650c783da42f587aebcbb68db089c,2860.0000,2025-04-28,receive,10000015,文楠,2025-04-28,[migration:receipt_core] legacy_receipt_id=6393ef4c5b45462a9f67994b40fa501b; legacy_contract_id=; document_no=ZCDFSR-20250428-001,asset_xml
63a77d706dcb4fe8b2a61dac40251a8a,876f32f8b96d4bb192f628a4cb4d0b49,954abe2ecfd746e8a346d1a03d35eb9e,B9621FF5FBB741AABA7E06DF503F36DA,legacy_project_sc_876f32f8b96d4bb192f628a4cb4d0b49,legacy_contract_sc_954abe2ecfd746e8a346d1a03d35eb9e,legacy_partner_sc_B9621FF5FBB741AABA7E06DF503F36DA,181232.1500,2020-04-07,receive,10000015,文楠,2023-07-05,[migration:receipt_core] legacy_receipt_id=63a77d706dcb4fe8b2a61dac40251a8a; legacy_contract_id=954abe2ecfd746e8a346d1a03d35eb9e; document_no=ZJSR-20210316-001,asset_xml
63acd41389ca492cb504fc0991bbe711,fb6de3927cc44f4497c986be12ecd05f,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,legacy_project_sc_fb6de3927cc44f4497c986be12ecd05f,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,8282.0800,2025-12-31,receive,10000015,文楠,2026-01-04,[migration:receipt_core] legacy_receipt_id=63acd41389ca492cb504fc0991bbe711; legacy_contract_id=; document_no=ZCDFSR-20260104-006,asset_xml
63aea6b6c78a493faddd6b9f5917b3e3,8f5413ca3b9648668a00f54f9fee5b5b,ec7461b607754ff6b1ff256c788ed960,9D1DEAFCBB2D410185C657F95D399C19,legacy_project_sc_8f5413ca3b9648668a00f54f9fee5b5b,legacy_contract_sc_ec7461b607754ff6b1ff256c788ed960,legacy_partner_sc_9D1DEAFCBB2D410185C657F95D399C19,2284780.0000,2026-02-12,receive,10000013,江一娇,2026-02-12,[migration:receipt_core] legacy_receipt_id=63aea6b6c78a493faddd6b9f5917b3e3; legacy_contract_id=ec7461b607754ff6b1ff256c788ed960; document_no=ZJSR-20260212-001,asset_xml
63af6d7d64964b2c90bbbb212b51c8d2,8d6e8dafbdb44480b46396d6e058b208,,D742B604386E44E7AC87FB5CA8904D14,legacy_project_sc_8d6e8dafbdb44480b46396d6e058b208,,legacy_partner_sc_D742B604386E44E7AC87FB5CA8904D14,215632.3400,2021-07-27,receive,,李林旭,2022-07-15,[migration:receipt_core] legacy_receipt_id=63af6d7d64964b2c90bbbb212b51c8d2; legacy_contract_id=; document_no=ZJSR-20210727-001,asset_xml
63b7f761a9c2410382ebbfd99d5dceee,0c4f914eee3547c185a2108fc1f768df,,legacy_receipt_counterparty_sc_df4c980ad74549009332c4b93655fe2a,legacy_project_sc_0c4f914eee3547c185a2108fc1f768df,,legacy_receipt_counterparty_sc_df4c980ad74549009332c4b93655fe2a,707650.0000,2024-12-26,receive,10000015,文楠,2024-12-26,[migration:receipt_core] legacy_receipt_id=63b7f761a9c2410382ebbfd99d5dceee; legacy_contract_id=; document_no=ZCDFSR-20241226-002,asset_xml
63bd72b9c493460d81a232e902f7b857,1496d77696814bca8ab7b5d1423b5d5f,,94AAE0796DCA4E50B655986B6F69161F,legacy_project_sc_1496d77696814bca8ab7b5d1423b5d5f,,legacy_partner_sc_94AAE0796DCA4E50B655986B6F69161F,41949.1000,2021-06-17,receive,,李林旭,2022-07-23,[migration:receipt_core] legacy_receipt_id=63bd72b9c493460d81a232e902f7b857; legacy_contract_id=; document_no=ZJSR-20210617-002,asset_xml
63dff15d4e6f4f65b6845fea73cd9e06,62dbc2a8200f45f88f8a8584141af871,,legacy_receipt_counterparty_sc_a81886f7e59a474fa0293163fa9f1188,legacy_project_sc_62dbc2a8200f45f88f8a8584141af871,,legacy_receipt_counterparty_sc_a81886f7e59a474fa0293163fa9f1188,6300.0000,2022-08-24,receive,,李林旭,2022-08-25,[migration:receipt_core] legacy_receipt_id=63dff15d4e6f4f65b6845fea73cd9e06; legacy_contract_id=; document_no=QTSR-20220825-002,asset_xml
63e3416747404b42b7b911813d1a80cb,93f06cd7b4224d759b02bd71317c00d9,,legacy_receipt_counterparty_sc_85e246bb95de4a2e902841ade8c175eb,legacy_project_sc_93f06cd7b4224d759b02bd71317c00d9,,legacy_receipt_counterparty_sc_85e246bb95de4a2e902841ade8c175eb,114466.6000,2025-12-30,receive,10000015,文楠,2025-12-30,[migration:receipt_core] legacy_receipt_id=63e3416747404b42b7b911813d1a80cb; legacy_contract_id=; document_no=ZCDFSR-20251230-002,asset_xml
63ebae9e984b4b60b9c2d0824491198a,64e0706eed044170b60295774f2fb924,,legacy_receipt_counterparty_sc_9cc5510551a540628b0a662073d10265,legacy_project_sc_64e0706eed044170b60295774f2fb924,,legacy_receipt_counterparty_sc_9cc5510551a540628b0a662073d10265,120000.0000,2021-09-14,receive,,李林旭,2021-09-14,[migration:receipt_core] legacy_receipt_id=63ebae9e984b4b60b9c2d0824491198a; legacy_contract_id=; document_no=QTSR-20210914-001,asset_xml
63f7a801d8d744ae87c2dafc29087d29,d673283d7f064228aa3bcdb822c8d425,,legacy_receipt_counterparty_sc_e2ca157ca65647e78f325dfc8e6e0222,legacy_project_sc_d673283d7f064228aa3bcdb822c8d425,,legacy_receipt_counterparty_sc_e2ca157ca65647e78f325dfc8e6e0222,200000.0000,2025-01-10,receive,10000013,江一娇,2025-01-10,[migration:receipt_core] legacy_receipt_id=63f7a801d8d744ae87c2dafc29087d29; legacy_contract_id=; document_no=ZCDFSR-20250110-001,asset_xml
64195ec71dd34e28af9a6a0d1093a1f1,1d23f106099449a0a88894c9f5458efa,bddc68146b18401d8bcce6a66468b384,BC92860E41CF4B4C8B7123C0C2481230,legacy_project_sc_1d23f106099449a0a88894c9f5458efa,legacy_contract_sc_bddc68146b18401d8bcce6a66468b384,legacy_partner_sc_BC92860E41CF4B4C8B7123C0C2481230,421735.2900,2024-12-23,receive,10000013,江一娇,2024-12-23,[migration:receipt_core] legacy_receipt_id=64195ec71dd34e28af9a6a0d1093a1f1; legacy_contract_id=bddc68146b18401d8bcce6a66468b384; document_no=ZJSR-20241223-009,asset_xml
6426c18980494fd19a20a74471eca222,84523f6e180f4f519bb0b1e60b6922c6,d713ab38bd3f43ea8accaaafe01819b0,C73B5808228B49DC9DE0BB66013C589B,legacy_project_sc_84523f6e180f4f519bb0b1e60b6922c6,legacy_contract_sc_d713ab38bd3f43ea8accaaafe01819b0,legacy_partner_sc_C73B5808228B49DC9DE0BB66013C589B,232800.8200,2021-10-29,receive,,李林旭,2023-07-24,[migration:receipt_core] legacy_receipt_id=6426c18980494fd19a20a74471eca222; legacy_contract_id=d713ab38bd3f43ea8accaaafe01819b0; document_no=ZJSR-20211029-003,asset_xml
64423d5bcab44580ab46cb6ccd282bb2,f38cc5d7d0ac4c758b7547effc62c97a,,5dad61f6c20e4091b7db6d33f8e0b5ad,legacy_project_sc_f38cc5d7d0ac4c758b7547effc62c97a,,legacy_partner_sc_5dad61f6c20e4091b7db6d33f8e0b5ad,5090000.0000,2020-12-31,receive,,文楠,2022-04-01,[migration:receipt_core] legacy_receipt_id=64423d5bcab44580ab46cb6ccd282bb2; legacy_contract_id=; document_no=ZJSR-20210107-001,asset_xml
6442dad8a3444e2e9d4e6ac778bc0814,45cbbe788bee4d1eb75ce24a99344dc7,,ffc69b4cd87145538d3ea60ef1227439,legacy_project_sc_45cbbe788bee4d1eb75ce24a99344dc7,,legacy_partner_sc_ffc69b4cd87145538d3ea60ef1227439,108000.0000,2022-07-18,receive,,李林旭,2022-07-19,[migration:receipt_core] legacy_receipt_id=6442dad8a3444e2e9d4e6ac778bc0814; legacy_contract_id=; document_no=ZJSR-20220719-002,asset_xml
6445da220f89409cb035fd67c5a5fad9,401b1e7a1b11498e92e74070e4b7fbb7,145d8e3c2e07404aa7a9353d70363a6d,64576204872a420b877d62516b14e10a,legacy_project_sc_401b1e7a1b11498e92e74070e4b7fbb7,legacy_contract_sc_145d8e3c2e07404aa7a9353d70363a6d,legacy_partner_sc_64576204872a420b877d62516b14e10a,466017.5700,2025-01-23,receive,10000013,江一娇,2025-01-23,[migration:receipt_core] legacy_receipt_id=6445da220f89409cb035fd67c5a5fad9; legacy_contract_id=145d8e3c2e07404aa7a9353d70363a6d; document_no=ZJSR-20250123-013,asset_xml
645264bdec77428d870eed9ecb9c2add,1ce3b31d6d8544479618158ea59ed160,,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_1ce3b31d6d8544479618158ea59ed160,,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,2929.5100,2021-08-17,receive,10000034,李林旭,2021-08-18,[migration:receipt_core] legacy_receipt_id=645264bdec77428d870eed9ecb9c2add; legacy_contract_id=; document_no=ZJSR-20210818-005,asset_xml
