legacy_contract_id,legacy_project_id,project_id,partner_id,subject,type,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,source_payload
937f5186f0bc44bf875f302e20218c8c,7fa2733fb3d34cc6a7870d625504a391,388,1345,宁南县骑骡沟镇曹家营、董家龙潭饮用水源地保护工程施工合同,out,LSZ2019-48,WBHTGL-20200229-021,1000000055,2,,宁南县环境保护局,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
93c9ae32794b432a8705e79a625267da,6b4e37cd90a94055a69de211efdab846,335,1143,齿轮厂污水处理站管道安装及电缆敷设工程,out,DYS2022-15-7,WBHTGL-20220408-002,1000000627,2,0,重庆帆盾环保设备有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
93d61ebf8df3464694f59100594025a0,2e82c7a28d2d4455a075564650a4caf9,146,4869,德阳校区综合办公楼西侧会议室等维修项目,out,DYS2023-44,WBHTGL-20230506-004,1000000926,2,0,四川建筑职业技术学院,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
94b29f01290d4af189e4263282b18e7c,9ebba094a48443a39dd7e1421da8dfbb,481,2913,中国人民解放军四川省德阳市旌阳区人民武装部食堂燃气报警系统安装工程,out,DYS2022-39-2,WBHTGL-20220428-006,1000000640,2,,中国人民解放军四川省德阳市旌阳区人民武装部,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
94b55624c755488487f2660c8c85edd1,682991317e43497dbb4119f9990fe0ce,325,4861,巴中恩阳临港产业园建设项目-制造业组团项目 21、22 号厂房防水保温工程,out,BZS2022-104,WBHTGL-20221214-002,1000000838,2,0,中铁十八局集团有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
94d45daa44b742fdbfa94ee178781aa9,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,成都筑宾山企业经营管理有限公司（保利城中央花园A区）直饮机分户工程,out,DYS2024-157,WBHTGL-20240923-006,17270570146690000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
94e1484a53bb44bdbb5bf8631d2045e1,2838f6304aa84ca891cf8b55fafca171,125,4901,美林康城售楼部绿化改造,out,DYS2023-12,WBHTGL-20230118-002,1000000878,2,,德阳旌信物业服务股份有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
94e7b8c0ba1844409993c52201d191b2,4fc55dfb8a2e415cbcca4db2f9df2dbf,258,3058,重庆巴南区华南城充电站建设,out,CQS2021-103,WBHTGL-20211122-001,1000000548,2,,重庆巴南区华南城充电站建设,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
94fa58b02f2c4fd28b91e91bc8d765c3,9ebba094a48443a39dd7e1421da8dfbb,481,84,德阳市永成机械厂厨房燃气报警系统安装,out,DYS2024-86,WBHTGL-20240522-003,17163670005730000,2,0,德阳市永成机械厂,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9504a215f11f419f8f57422b750c5297,6b4e37cd90a94055a69de211efdab846,335,4865,齿轮厂维修工具区改造,out,DYS2025-102,WBHTGL-20250707-001,17518567716530000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
951f833e930243748a2f20ea69adf47e,8c9c5aa21f3a444caad16458f3100d00,439,4906,新疆维吾尔自治区喀什地区大数据局电力机房维修维护项目,out,XJ2023-177,WBHTGL-20231128-001,17011329737450000,2,0,新疆维吾尔自治区喀什地区大数据局,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9529ca778d0d4655a6d8c64e2d8b79d1,773f4494b4f54667ae4bac516f591fde,361,4895,德阳市行政综合办公楼（老政务中心）屋面防水改造工程,out,DYS2022-33,WBHTGL-20220424-003,1000000633,2,,德阳市元安物业有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
95318ebb7bc5421a8a533d00fe8ad798,47134879c069447c8eb6730a33939c9c,225,800,临空经济总部大楼A栋9层装修装饰工程,out,CQS2024-40,WBHTGL-20240206-001,17072101807230000,2,0,重庆临空经济示范区开发建设有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
954abe2ecfd746e8a346d1a03d35eb9e,876f32f8b96d4bb192f628a4cb4d0b49,421,3044,征拆服务中心办公用房装修工程,out,DYS2018-64,WBHTGL-20200229-006,1000000040,2,,德阳市经济技术开发区征收拆迁服务中心,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
959181bd715541b1b1d3f51de4d5578d,7389350ed3904d4895d3a918fc3caad2,351,3141,德阳市旌阳区东山社区卫生服务中心基层防治能力提升项目,out,DYS2022-56,WBHTGL-20220714-001,1000000689,2,,德阳方兴建设有限责任公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
95ddf6c7988a44e9954562a6fa1c3cb2,6b4e37cd90a94055a69de211efdab846,335,4865,铸造厂联合厂房至龙门吊主电源修理,out,DYS2021-09-24,WBHTGL-20211108-001,1000000536,2,,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
95de757a66c3450db8ad4eb5a9876a5a,64e0706eed044170b60295774f2fb924,315,816,梦溪苑商住项目外墙保温装饰一体板制作安装工程分包合同补充协议,out,CDS2020-34-2,WBHTGL-20211020-001,1000000520,2,,四川省第六建筑有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
961575778e5c40b482fa47a9b576b08f,b7f07bc4b72c4cd29b5d1b445b499386,554,4359,下穿隧道透水砖路面下沉处理及透水砖更换,out,DYS2024-52,WBHTGL-20240321-001,17109834562180000,2,0,四川工程职业技术大学,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
963ed47a5d664980b8ee5b0e20c30135,84294b0ce2fa49f493c40ed4d2676b79,409,2255,2018年乐山城域传送网汇聚机房建设工程,out,LSS2020-05,WBHTGL-20200330-002,1000000161,2,0,中国移动通信集团有限公司四川分公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
96939e9a40174e8585c311f3fe8c2840,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,金山街97号三姜农庄姜英分户工程,out,DYS2022-16-16,WBHTGL-20220507-009,1000000650,2,,德阳市供水安装工程队,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
96f121dda56c4754b3bf7a1abf55a30f,4ad2dea566464eba8851e0dd675d1583,234,222,布拖县2016年—2019年安全住房地质隐患应急抢险项目,out,XCS2021-34,WBHTGL-20210506-001,1000000419,2,,布拖县基只乡（镇）人民政府,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
96fb4c29bb7e4f74beb897746401ec70,282fc5242a4f465cae7d7630c279ef91,124,1716,德阳市寿丰河截污干管工程、中江县城 镇污水处理设施及配套管网项目等四个项目厂站及管网维修、服务单位的采购项目,out,DYS2023-14,WBHTGL-20230327-004,1000000905,2,0,德阳市旌辉投资有限责任公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
96fdd45141954d60be82a538fe50adbd,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂环锻线照明升级改造,out,DYS2025-106,WBHTGL-20250717-001,17527215110250000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
972646d1b2e5446692c9480eaf626c5a,2201ed763b854099b6c8f9f72cd6bb5b,108,3063,都兰县香日德镇移民灌区农业水价综合改革,out,HXS2021-70,WBHTGL-20210824-003,1000000497,2,,都兰县水利综合服务中心,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
976b775f619a4fcfb6dc2a73ab3cf3ac,387477e67b134c0ba596acb49fccc62c,174,3139,雅安市汉源县文化体育和旅游局体育馆及文化馆维修工程采购项目,out,YAS2021-37,WBHTGL-20210513-001,1000000431,2,,汉源县文化体育和旅游局,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
976fb38200de4db0b515cc9dafef286b,6b4e37cd90a94055a69de211efdab846,335,4865,铸锻公司锻造厂临时办公区域房屋防水治漏项目,out,DYS2025-150,WBHTGL-20250910-001,17574704282950000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
97b0ec1636fa408db9a322ce4d717f6f,b7f07bc4b72c4cd29b5d1b445b499386,554,4359,集萃园东北角乒乓球场地建设,out,DYS2024-88,WBHTGL-20240522-005,17163685190890000,2,0,四川工程职业技术大学,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9803c01180cb4d92ae33218359267221,a1e8265ed4924aa793e4e304ede160dd,493,2790,国网德阳供电公司综合中心建设场地平整工程,out,DYS2020-52,WBHTGL-20201209-002,1000000310,2,,国网四川省电力公司德阳供电公司工会委员会,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
98314b53bd3c452fbe674be5afe0803f,6b4e37cd90a94055a69de211efdab846,335,4015,新厂区房顶安装风帽及负压风机,out,DYS2022-51-4,WBHTGL-20220927-002,1000000766,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
98a88cbc35044058bf8a4161751a7581,6b4e37cd90a94055a69de211efdab846,335,4015,噪声整治,out,DYS2024-113,WBHTGL-20240709-002,17204929591900000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
98ad67fa9e7f43cbb03ff3e40b93fb43,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,宿舍区域合围项目,out,DYS2021-12-03,WBHTGL-20210226-001,1000000377,2,,四川工程职业技术学院,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
98d7ff196ed24000b3c8900cc961aba7,f680bdc8b1ae4a6a84fe7066f7b8056c,734,2911,A项目-建筑幕墙专业分包,out,DYS2025-230,WBHTGL-20251216-002,17658789994670000,2,0,德阳蓉北建设工程有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
992125c2b82b4c34b549e1bff0e4ce6d,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳天元重工股份有限公司新建总表工程,out,DYS2022-16-33,WBHTGL-20220726-011,1000000708,2,,德阳市供水安装工程队,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9984b619d4b64059a6059957f09d0515,7ae92d3ae6a34881b96e7aa1aaa53e87,378,3689,专业分包合同之补充协议一,out,DYS2025-140-1,WBHTGL-20260203-003,17700873499860000,1,0,四川智泽云天建筑工程有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
999faab7f79246c4b694d11e00a13865,15bc8bfa1f964a609140a3c52c72efaa,63,4748,综合服务外包,out,CQS2019-49,WBHTGL-20200229-022,1000000056,2,0,重庆江北国际机场有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9a626c21b51846b7a8c687fe0c8928df,6b4e37cd90a94055a69de211efdab846,335,4865,齿轮热处理淬火油烟治理,out,DSY2021-09-27,WBHTGL-20211227-001,1000000571,2,,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9a6a5cc91d544b5c92f2daead779eda6,9ebba094a48443a39dd7e1421da8dfbb,481,3071,四川工程职业技术学院桃苑餐厅燃气报警系统安装,out,DYS2023-142,WBHTGL-20231008-001,16967331080230000,2,0,四川工程职业技术学院,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9b0079f4598741259dfbbb9bb210c350,d75424f3247646c395ff5edd2ab1b1f9,637,1039,结算审核报告,out,DYS2024-242-2,WBHTGL-20260105-001,17675792329650000,2,0,德阳市罗江区公路建设养护所,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9b25d93f03ed4ab297638c50354db68e,6b4e37cd90a94055a69de211efdab846,335,4865,锻造厂350T电动平车称重坑维修工程,out,DYS2025-160,WBHTGL-20250924-003,17586770713410000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9b26d2141da248fb8cfa6b4f592c7d58,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂气割作业区环保整改工程,out,DYS2023-170,WBHTGL-20231117-004,17001837819950000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9b274af5f01245b9a627d9199b0c40a4,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,原清酒厂宿舍户表改造工程,out,DYS2022-16-82,WBHTGL-20221227-001,1000000844,2,,德阳市供水安装工程队,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9b7c683ce30742afa001c2acad47d196,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,热处理炉地基施工,out,DYS2022-04-08,WBHTGL-20220531-002,1000000668,2,,四川工程职业技术学院,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9bb1888092af47719dda47737436d806,8f874aff67254dde80a7b2a2c63ba91e,446,3090,800MM冷却区整改,out,DYS2021-87,WBHTGL-20211021-001,1000000521,2,,中国二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post600_next200_authorization_payload_v1.csv
9bcdce377da746999e52836ccb15582f,bbe61b7f1a754c2a9998c3cec3e80260,563,818,巴楚县中心敬老院消防改造提升建设项目二次,out,XJQ2022-07,WBHTGL-20220106-003,1000000582,2,,巴楚县民政局,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9c3f861d16f04e1e974e36b4e1f9c894,6b4e37cd90a94055a69de211efdab846,335,3090,热处理厂-变压室整改,out,DYS2025-80,WBHTGL-20250613-001,17497763824670000,2,0,中国二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9c76fe2a272a475b9fd292a8956d8e0a,9ebba094a48443a39dd7e1421da8dfbb,481,1380,德阳经济技术开发区第一幼儿园厨房燃气报警系统安装,out,DYS2026-12,WBHTGL-20260122-001,17690449708230000,2,0,德阳经济技术开发区第一幼儿园,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9c85e7a2effa4d7ab1adb6586b6076d5,a23dd17f3b044c6e922cddbecbae097e,495,3479,细磨车间、碳酸锂车间防水补漏项目工程,out,DYS2026-43,WBHTGL-20260317-001,17737145453020000,1,0,四川致远锂业有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9cc950d13afc4ca7b5dba2461133f647,975c978ebf34482ab92912e0e4825d58,465,4880,德阳市罗江区秀水河2020年水毁修复工程（劳务）一标、二标段,out,DYS2020-43,WBHTGL-20201201-001,1000000297,2,0,四川纹江致远建筑开发工程有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9d286fdd46eb4a37b881f0afca2744c3,6b4e37cd90a94055a69de211efdab846,335,4865,电力供应部现场安全整治,out,DYS2025-225,WBHTGL-20251208-001,17651617449670000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9e7831356e264ff2bea69af39bf6351c,9ebba094a48443a39dd7e1421da8dfbb,481,4876,四川省德阳市人民检察院干警食堂厨房燃气报警系统安装,out,DYS2023-152,WBHTGL-20231023-001,16980302820030000,2,0,四川省德阳市人民检察院,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9eb1d739f3254085957e678665cc4248,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,邦泰翡翠城（一期、二期）,out,DYS2024-19,WBHTGL-20240123-013,17060031678880000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9ebb815a6fc54ecd9fb028016afc5894,9ebba094a48443a39dd7e1421da8dfbb,481,4910,燃气报警及送排风系统,out,DYS2023-01-8,WBHTGL-20230111-001,1000000871,2,,绵竹市金申建筑有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9ec6f1faf46f4791a18e626bb68595ca,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,“和悦里”项目施工用水工程,out,DYS2021-01-04,WBHTGL-20210120-001,1000000350,2,,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9ef9d937336143ee90043b8874ea37f9,bb479eae09634eca926443b260524e78,560,4171,重庆丰都龙城华府（三期）二组团10#、11#住宅屋顶分布式光伏项目,out,CQS2026-52,WBHTGL-20260330-001,17748429328830000,2,0,重庆市永川区宏旭房地产开发有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9f4cfaa7205f4c39b27de7cc8ce5f98c,e106501cc7184d8e8b8b08871e03e5dc,670,418,金元镇江关咀村2019年社道路建设项目,out,SNS2019-52,WBHTGL-20200229-004,1000000038,2,,大英县金元镇人民政府,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9f8f87219c304e31be2a146f6f5737b7,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,旌兴水务天仙路碰头点新建总表工程,out,DYS2024-183,WBHTGL-20240923-033,17270606197630000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
9fb396528ca6429db487f95b5b54180c,95046cba907f454e912ac49de532fcc7,459,4869,德阳校区日常维修服务,out,DYS2021-47,WBHTGL-20210621-001,1000000456,2,,四川建筑职业技术学院,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a014d73af732436f95996c16ba8a618f,682991317e43497dbb4119f9990fe0ce,325,4862,21、22号厂房防水保温工程专业分包合同补充协议,out,BZS2022-104-2,WBHTGL-20260104-003,17675068577930000,2,0,中铁十八局集团有限公司巴中恩阳临港产业园项目经理部,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a0293ddcbe96418d84be79668dc519e0,6b4e37cd90a94055a69de211efdab846,335,3101,二重大俱乐部北耳房维修加固工程装修恢复,out,DSY2021-09-12,WBHTGL-20210603-001,1000000445,2,,四川新众建筑加固工程有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a02c7db53944432989854b4a189423ba,12dc2d35442c43f481d6e3880f8a306e,52,2911,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江公园剩余工程（补充协议RB-HCST-127-BC）,out,DYS2024-74,WBHTGL-20240508-001,17151607529360000,2,0,德阳蓉北建设工程有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a11ccd4e7c4647f38d5c51e3fe9a1934,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳古什路（利山路-林山路）DN200给水管道工程,out,DYS2024-58,WBHTGL-20240407-002,17124703824280000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a15ffbb7a7ca4ff78b7ebbcfcd337b08,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,蔡吉敏分户工程,out,DYS2021-01-07,WBHTGL-20210120-004,1000000353,2,,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a1b387d05e324800a4a13b00fbea9650,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,名都花园城新建户表工程,out,DYS2024-08,WBHTGL-20240123-001,17059801160800000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a210a718f88941888f5faa64ebcb92f7,4550afe95e6749fd9dfcb7a7706464ee,214,3875,2023年渝中区绿管处冬季行道树修剪,out,CQS2024-35,WBHTGL-20240129-002,17065168858100000,2,0,重庆市渝中区绿化维护管理处,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a22d06b55cda44b8b1b144a9c0c39e45,a57caf01d54f4466a15c975d806f6d43,507,2527,青海盐湖工业股份有限公司钾肥分公司2020年冬季维保项目加工一车间局部地面硬化项目区域四、区域五地坪修复工程标段一,out,QHS2021-86,WBHTGL-20210812-001,1000000487,2,,青海金世纪工程项目管理有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a27dcadee63c45cea5d2dc2243b5edee,9ebba094a48443a39dd7e1421da8dfbb,481,3113,四川省德阳中学校高中部食堂燃气报警系统安装工程,out,DYS2023-93,WBHTGL-20230728-002,1000000980,2,0,四川省德阳中学校,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a2957d704ac94348b571b3f75c0ac8ff,6b4e37cd90a94055a69de211efdab846,335,4865,重机公司车铣加工中心基础施工,out,DYS2025-21,WBHTGL-20250226-001,17405342378270000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a2b4eb68c3e748a490d2a652f50aec6f,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,校医院发热学生等待室建设,out,DYS2023-57,WBHTGL-20230605-004,1000000943,2,0,四川工程职业技术学院,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a2bc5a7c0e4a45f1880046b19482cbb1,b04092bf64244df4ba3e3d8888115d68,538,3038,中国移动四川公司德阳分公司2021-2022年渠道维修采购项目框架协议,out,MYS2021-21,WBHTGL-20210406-002,1000000392,2,,中国移动通信集团四川有限公司德阳分公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a2e1cc5c7f7c4f3f9fd9f5ab14fa7b6d,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳市旌阳区漓江东路（龙泉山路-秦岭山路）道路工程配套工程,out,DYS2023-132,WBHTGL-20230918-001,16950071412820000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a343ac7bc6fa4148b441bfc958ca1dc7,6b4e37cd90a94055a69de211efdab846,335,4865,易静工程（德阳二重工程项目,out,DYS2020-06-10,WBHTGL-20200715-002,1000000222,2,,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a34bb7d3986a46a683883e369e706380,cd883a71c893424fbe432603091e451d,609,3062,澜公馆景观工程,out,PZH2021-13,WBHTGL-20210120-010,1000000359,2,,米易龙信房地产开发有限责任公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a389168735db4ea5a83a5e3b06112c6b,c845a86e0fed40a6afd947f09580664f,597,4920,渝北区东风水库防汛公路硬化扶助工程补充协议,out,CQS2021-57-1,WBHTGL-20211208-002,1000000559,2,,重庆市渝北区双龙水库管理所,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a3ebe0ba43644f8eb3d3baf1df8ec3ca,6b4e37cd90a94055a69de211efdab846,335,4865,热力车间1号泵房和泵房值班室拆除,out,DYS2024-73,WBHTGL-20240506-001,17149641047440000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a3ef48e8d7184dbfa431af40643fa47b,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳市军队离休退休干部休养所门面分户工程,out,DYS2022-16-64,WBHTGL-20221117-003,1000000801,2,,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a41fa2c2ab1d4e6e9eaed8cd32429160,9ebba094a48443a39dd7e1421da8dfbb,481,3136,德阳第五医院股份有限公司食堂及锅炉房燃气报警系统安装工程,out,DYS2022-39-5,WBHTGL-20220514-002,1000000661,2,,德阳第五医院股份有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a420aebc635043959146c8dcb9e0fde9,ca9894f65c5e4b3cac86e93d68fadc29,600,703,中国移动四川公司绵阳分公司2021-2022年渠道维修采购项目框架协议,out,MYS2021-20,WBHTGL-20210406-001,1000000391,2,,中国移动通信集团四川有限公司绵阳分公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a46cdf6b0034498d8fd7be6020ce6390,6b4e37cd90a94055a69de211efdab846,335,4015,热处理厂-燃气管道整治,out,DYS2025-99,WBHTGL-20250704-003,17516091779030000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a496aea6f4ef41cb97f466e41f358a3d,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-8跨现场休息室整治,out,DYS2025-214,WBHTGL-20251127-003,17642251195780000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a4a5647af96a4ebfa8e30fd8cf4b0930,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-800MN泵站中间通道地下水整治,out,DYS2025-39,WBHTGL-20250325-001,17428852147630000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a4f5f3f9db3a400fbdeb014ecbe21e30,952e810223ff4a18aac271de72d232af,460,4882,国网新疆喀什岳普湖县供电公司城区供电所项目,out,XJ2024-227,WBHTGL-20241015-003,17289740810280000,2,0,国网新疆电力有限公司喀什供电公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a4fd95f2148840dd8423437237973526,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-快锻机冷却循环水定压补水控制模块维修更换,out,DYS2025-105,WBHTGL-20250715-002,17525480508220000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a5396aa0b1044f30872f727a354ab1d9,04d0a65675424e41b8c65ba26ef48b4e,13,3143,中江公司变电检修班“工人先锋号”环境整治,out,DYS2020-39,WBHTGL-20201111-001,1000000282,2,,国网四川省电力公司德阳供电公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a56582f6b71a4284af9b5a871277c019,c0751730f07349fb9d2b573a765484eb,577,4891,建设工程施工合同补充协议二,out,DYS2021-53-3,WBHTGL-20231007-003,16966505711830000,2,0,德阳大参林投资有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a5ba24e149c54fe3a511702ed278f4e7,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,首府.花雨树”新建户表给水工程,out,DYS2021-01-21,WBHTGL-20211109-001,1000000537,2,,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a5c48e0ab3094a9596a3da838cb610bd,59a29f63bee94720b7e85f4d48b2c72e,289,4910,绵竹市城乡供水一体化项目(高柏、红旗)劳务、机械协作单位,out,DYS2026-13,WBHTGL-20260122-002,17690677954940000,2,0,绵竹市金申建筑有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a616e2c586164f3dae30faf320817671,9ebba094a48443a39dd7e1421da8dfbb,481,3129,德阳市旌阳区市场监督管理局食堂燃气报警系统安装,out,DYS2025-72,WBHTGL-20250604-001,17490255827100000,2,0,德阳市旌阳区市场监督管理局,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a667bdea052241a392279a62d6485c3b,e8f89b108b8e4e46b84c1d3a60233d10,694,567,南川区石溪镇2024年农村公路建设项目（学校至王官果业（主干道至家禽屠宰场）、灯草湾至枫香榜）,out,CQS2025-35,WBHTGL-20250320-001,17424335108740000,2,0,重庆市南川区石溪镇人民政府,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a684c4df253c4b65b72be5e69f1a68f6,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,周鹏健康巷60号大院分户工程,out,DYS2022-16-63,WBHTGL-20220726-040,1000000737,2,,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a69c0a14734343419175065841baf94d,9679632240d74ff9bd55e0c7b26a0d07,462,2428,德阳市龙泉山北路（泾河路-青衣江路）更换井座盖,out,DYS2020-15,WBHTGL-20200525-001,1000000197,2,,德阳市旌海建设投资有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
