legacy_contract_id,bucket,contract_replayed,deleted_flag,amount_source,amount,subject,legacy_contract_no,legacy_document_no,line_source_type,recommendation
90387f36c1324ec8b06c1298271b76d5,no_structured_line_source_zero_amount,1,,,0,鸿图府项目第二期建筑安装工程补充协议,DYS2021-52-1,WBHTGL-20211110-003,header_amount_fallback_only,do_not_write_line
904c0c6708994508ae022ca5ff6f27f3,fallback_single_line_candidate,1,,GCYSZJ,31858.2500,2021技能大赛前花岗石修复项目,DYS2021-13-25,WBHTGL-20211206-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
904ecfc540474404b44be89f90e5ea3e,fallback_single_line_candidate,1,0,GCYSZJ,139500.0000,某部家属楼暖气更换工程,XJ2025-169,WBHTGL-20251010-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
91069ad18f484b809b78029d0f222160,fallback_single_line_candidate,1,,GCYSZJ,46860.0000,南区17、18舍场地平整项目,DYS2021-12-01,WBHTGL-20210120-009,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
911f2a95854a44c19e680a427819fc4a,blocked_contract_header_not_replayed,0,,GCYSZJ,4680000.0000,万兴一品四组团区域景观土建工程,WXYP2020-039号,WBHTGL-20200914-001,header_amount_fallback_only,do_not_write_line
913ed219f9d640449ced255a996e2540,fallback_single_line_candidate,1,0,GCYSZJ,44908.0000,6泵电液锤泵站电气基础改造,DYS2023-135,WBHTGL-20230921-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9177b28baba84f868156859ebdf3eab9,fallback_single_line_candidate,1,0,GCYSZJ,1301300.0000,盘龙镇大建果园路改建工程,CDS2021-64,WBHTGL-20210804-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
91eee23cb24946fba7578bcdd4735eeb,fallback_single_line_candidate,1,0,GCYSZJ,34140.0000,老运动场南侧人行道透水砖恢复,DYS2023-73,WBHTGL-20230706-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
922dfa890b9e452aac2aa10b26196833,fallback_single_line_candidate,1,,GCYSZJ,302910.1100,50万吨年食品级PET高分子新材料项目,DYS2022-112,WBHTGL-20221227-007,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
923182b1c1cc47518eab51e81f33685a,fallback_single_line_candidate,1,0,GCYSZJ,20985.2900,新华水库放水闸阀整治工程,CQS2025-30,WBHTGL-20250305-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
924851ae45a44263823b8e4c0f16cf77,fallback_single_line_candidate,1,0,GCYSZJ,88896.3000,龙洲湾公交站场排水沟沟盖板维修,CQS2023-119,WBHTGL-20230907-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9271d6fe1f344a61a387b5dd2eabd01f,fallback_single_line_candidate,1,,GCYSZJ,163043.8900,博雅学校小学部1号楼屋面装饰改造功能用房采购项目施工合同,MYS2022-77,WBHTGL-20220919-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
92c137458f134e3caf085d0e4eee5ce0,fallback_single_line_candidate,1,,GCYSZJ,48526.8000,易静工程（德阳二重工程项目）,DYS2020-06-07,WBHTGL-20200728-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
92cde8b8f27f475db59134b741662e3c,fallback_single_line_candidate,1,,GCYSZJ,2289000.0000,中国移动四川公司眉山分公司2020-2022年渠道维修采购项目框架协议,MSS2020-35,WBHTGL-20201029-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9322771910d245b9a5ee058fcd38e452,fallback_single_line_candidate,1,0,GCYSZJ,239800.0000,润禾改造工程1-5号楼 防水保温工程专业分包合同补充协议,BZS2022-12-2,WBHTGL-20260104-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
93560fea0a984157ad66673e127d7745,fallback_single_line_candidate,1,0,GCYSZJ,40875.0000,模锻厂-542变压室断路器整改。,DYS2024-107,WBHTGL-20240702-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
935c7449cf914cd783fd04e133bc47da,discard_deleted_contract,0,1,,0,补录老项目合同,0,WBHTGL-20231219-021,header_amount_fallback_only,do_not_write_line
936370bfb0b5461ea130fc6bd24e3e7d,fallback_single_line_candidate,1,,GCYSZJ,218.0000,岷山路徐德珍分户工程,DYS2022-16-48,WBHTGL-20220726-026,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
937f5186f0bc44bf875f302e20218c8c,fallback_single_line_candidate,1,,GCYSZJ,481200.0000,宁南县骑骡沟镇曹家营、董家龙潭饮用水源地保护工程施工合同,LSZ2019-48,WBHTGL-20200229-021,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
93c9ae32794b432a8705e79a625267da,fallback_single_line_candidate,1,0,GCYSZJ,30800.0000,齿轮厂污水处理站管道安装及电缆敷设工程,DYS2022-15-7,WBHTGL-20220408-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
93d61ebf8df3464694f59100594025a0,fallback_single_line_candidate,1,0,GCYSZJ,380739.4300,德阳校区综合办公楼西侧会议室等维修项目,DYS2023-44,WBHTGL-20230506-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
941336f899064628978398731173c27d,fallback_single_line_candidate,1,0,GCYSZJ,27000.0000,绵竹市新市下穿引水管道工程,DYS2023-74,WBHTGL-20230706-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
94609b7f4dbb42fca5926b9274f6cc0d,discard_deleted_contract,0,1,,0,补录数据,0,WBHTGL-20231219-025,header_amount_fallback_only,do_not_write_line
94b29f01290d4af189e4263282b18e7c,fallback_single_line_candidate,1,,GCYSZJ,4055.0000,中国人民解放军四川省德阳市旌阳区人民武装部食堂燃气报警系统安装工程,DYS2022-39-2,WBHTGL-20220428-006,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
94b55624c755488487f2660c8c85edd1,fallback_single_line_candidate,1,0,GCYSZJ,1694600.0000,巴中恩阳临港产业园建设项目-制造业组团项目 21、22 号厂房防水保温工程,BZS2022-104,WBHTGL-20221214-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
94d45daa44b742fdbfa94ee178781aa9,fallback_single_line_candidate,1,0,GCYSZJ,173.0000,成都筑宾山企业经营管理有限公司（保利城中央花园A区）直饮机分户工程,DYS2024-157,WBHTGL-20240923-006,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
94e1484a53bb44bdbb5bf8631d2045e1,fallback_single_line_candidate,1,,GCYSZJ,144000.0000,美林康城售楼部绿化改造,DYS2023-12,WBHTGL-20230118-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
94e7b8c0ba1844409993c52201d191b2,fallback_single_line_candidate,1,,GCYSZJ,1282425.0000,重庆巴南区华南城充电站建设,CQS2021-103,WBHTGL-20211122-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
94fa58b02f2c4fd28b91e91bc8d765c3,fallback_single_line_candidate,1,0,GCYSZJ,3300.0000,德阳市永成机械厂厨房燃气报警系统安装,DYS2024-86,WBHTGL-20240522-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9504a215f11f419f8f57422b750c5297,fallback_single_line_candidate,1,0,GCYSZJ,66000.0000,齿轮厂维修工具区改造,DYS2025-102,WBHTGL-20250707-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
951f833e930243748a2f20ea69adf47e,fallback_single_line_candidate,1,0,GCYSZJ,289500.0000,新疆维吾尔自治区喀什地区大数据局电力机房维修维护项目,XJ2023-177,WBHTGL-20231128-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9529ca778d0d4655a6d8c64e2d8b79d1,fallback_single_line_candidate,1,,GCYSZJ,1138545.2100,德阳市行政综合办公楼（老政务中心）屋面防水改造工程,DYS2022-33,WBHTGL-20220424-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
95318ebb7bc5421a8a533d00fe8ad798,fallback_single_line_candidate,1,0,GCYSZJ,1168955.2800,临空经济总部大楼A栋9层装修装饰工程,CQS2024-40,WBHTGL-20240206-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
954abe2ecfd746e8a346d1a03d35eb9e,fallback_single_line_candidate,1,,GCYSZJ,251215.0000,征拆服务中心办公用房装修工程,DYS2018-64,WBHTGL-20200229-006,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
959181bd715541b1b1d3f51de4d5578d,fallback_single_line_candidate,1,,GCYSZJ,172600.0000,德阳市旌阳区东山社区卫生服务中心基层防治能力提升项目,DYS2022-56,WBHTGL-20220714-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
95ddf6c7988a44e9954562a6fa1c3cb2,fallback_single_line_candidate,1,,GCYSZJ,25000.0000,铸造厂联合厂房至龙门吊主电源修理,DYS2021-09-24,WBHTGL-20211108-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
95de757a66c3450db8ad4eb5a9876a5a,fallback_single_line_candidate,1,,GCYSZJ,2500429.2400,梦溪苑商住项目外墙保温装饰一体板制作安装工程分包合同补充协议,CDS2020-34-2,WBHTGL-20211020-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
961575778e5c40b482fa47a9b576b08f,fallback_single_line_candidate,1,0,GCYSZJ,21666.0000,下穿隧道透水砖路面下沉处理及透水砖更换,DYS2024-52,WBHTGL-20240321-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
963ed47a5d664980b8ee5b0e20c30135,fallback_single_line_candidate,1,0,GCYSZJ,327000.0000,2018年乐山城域传送网汇聚机房建设工程,LSS2020-05,WBHTGL-20200330-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
96939e9a40174e8585c311f3fe8c2840,fallback_single_line_candidate,1,,GCYSZJ,501.0000,金山街97号三姜农庄姜英分户工程,DYS2022-16-16,WBHTGL-20220507-009,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
96f121dda56c4754b3bf7a1abf55a30f,fallback_single_line_candidate,1,,GCYSZJ,16000000.0000,布拖县2016年—2019年安全住房地质隐患应急抢险项目,XCS2021-34,WBHTGL-20210506-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
96fb4c29bb7e4f74beb897746401ec70,fallback_single_line_candidate,1,0,GCYSZJ,5000000.0000,德阳市寿丰河截污干管工程、中江县城 镇污水处理设施及配套管网项目等四个项目厂站及管网维修、服务单位的采购项目,DYS2023-14,WBHTGL-20230327-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
96fdd45141954d60be82a538fe50adbd,fallback_single_line_candidate,1,0,GCYSZJ,331618.3300,模锻厂环锻线照明升级改造,DYS2025-106,WBHTGL-20250717-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
972646d1b2e5446692c9480eaf626c5a,fallback_single_line_candidate,1,,GCYSZJ,1778431.8000,都兰县香日德镇移民灌区农业水价综合改革,HXS2021-70,WBHTGL-20210824-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
973abd65ee5446518e13bc4f54fb7131,blocked_contract_header_not_replayed,0,0,GCYSZJ,460253.0000,四川省德阳市2012-2013年中小河流水文监测系统新建水文站-站房工程,DYS2015-补录数据,WBHTGL-20240408-001,header_amount_fallback_only,do_not_write_line
976b775f619a4fcfb6dc2a73ab3cf3ac,fallback_single_line_candidate,1,,GCYSZJ,600000.0000,雅安市汉源县文化体育和旅游局体育馆及文化馆维修工程采购项目,YAS2021-37,WBHTGL-20210513-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
976fb38200de4db0b515cc9dafef286b,fallback_single_line_candidate,1,0,GCYSZJ,39816.0000,铸锻公司锻造厂临时办公区域房屋防水治漏项目,DYS2025-150,WBHTGL-20250910-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
977a818fc7e64fab9a0e2c9bc407f747,discard_deleted_contract,0,1,,0,补录数据,0,WBHTGL-20231219-013,header_amount_fallback_only,do_not_write_line
97b0ec1636fa408db9a322ce4d717f6f,fallback_single_line_candidate,1,0,GCYSZJ,32350.0000,集萃园东北角乒乓球场地建设,DYS2024-88,WBHTGL-20240522-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
97eed98713b94c9b87d106f5263ba37c,discard_deleted_contract,0,1,GCYSZJ,60000.0000,二重装备大型高端能源装备锻件极限锻造能力提升项目天然气配气站搬迁,DYS2026-02,WBHTGL-20260104-005,header_amount_fallback_only,do_not_write_line
9803c01180cb4d92ae33218359267221,fallback_single_line_candidate,1,,GCYSZJ,189100.0000,国网德阳供电公司综合中心建设场地平整工程,DYS2020-52,WBHTGL-20201209-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
98314b53bd3c452fbe674be5afe0803f,fallback_single_line_candidate,1,0,GCYSZJ,312828.6400,新厂区房顶安装风帽及负压风机,DYS2022-51-4,WBHTGL-20220927-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
98647acd0a364ae1bad798c58822cb2f,fallback_single_line_candidate,1,0,GCYSZJ,249200.0000,星旺大桥与货运通道连接匝道工程路面分项工程部分专 业分包项目,DYS2025-129,WBHTGL-20251117-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9885971f9cd74f4eaf9103b78769f15a,blocked_contract_header_not_replayed,0,0,,0,专业分包合同补充协议,DYS2023-188-1,WBHTGL-20260129-004,header_amount_fallback_only,do_not_write_line
98a88cbc35044058bf8a4161751a7581,fallback_single_line_candidate,1,0,GCYSZJ,255000.7300,噪声整治,DYS2024-113,WBHTGL-20240709-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
98ad67fa9e7f43cbb03ff3e40b93fb43,fallback_single_line_candidate,1,,GCYSZJ,86207.0000,宿舍区域合围项目,DYS2021-12-03,WBHTGL-20210226-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
98d7ff196ed24000b3c8900cc961aba7,fallback_single_line_candidate,1,0,GCYSZJ,12475627.8500,A项目-建筑幕墙专业分包,DYS2025-230,WBHTGL-20251216-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
990fc00320ef4664bed90080090a4ee5,discard_deleted_contract,0,1,,0,补录老项目合同,0,WBHTGL-20231219-007,header_amount_fallback_only,do_not_write_line
991508f025444d6fa99dd985307db831,fallback_single_line_candidate,1,0,GCYSZJ,13000.0000,路面分项工程专业分包补充协议,DYS2024-254-1,WBHTGL-20260128-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
992125c2b82b4c34b549e1bff0e4ce6d,fallback_single_line_candidate,1,,GCYSZJ,8110.0000,德阳天元重工股份有限公司新建总表工程,DYS2022-16-33,WBHTGL-20220726-011,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9984b619d4b64059a6059957f09d0515,no_structured_line_source_zero_amount,1,0,,0,专业分包合同之补充协议一,DYS2025-140-1,WBHTGL-20260203-003,header_amount_fallback_only,do_not_write_line
999faab7f79246c4b694d11e00a13865,fallback_single_line_candidate,1,0,GCYSZJ,14934231.0000,综合服务外包,CQS2019-49,WBHTGL-20200229-022,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9a626c21b51846b7a8c687fe0c8928df,fallback_single_line_candidate,1,,GCYSZJ,470000.0000,齿轮热处理淬火油烟治理,DSY2021-09-27,WBHTGL-20211227-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9a6a5cc91d544b5c92f2daead779eda6,fallback_single_line_candidate,1,0,GCYSZJ,31305.0000,四川工程职业技术学院桃苑餐厅燃气报警系统安装,DYS2023-142,WBHTGL-20231008-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9acb9f15dce04c71b65e9d10c2a0173b,blocked_contract_header_not_replayed,0,,,0,测试项目,测试03号,WBHTGL-20200227-004,header_amount_fallback_only,do_not_write_line
9ace7a7dc4c54786a932ecbf09d184a7,blocked_contract_header_not_replayed,0,0,GCYSZJ,39606.8300,恒荣半岛南轩消防水箱更换项目,CQS2025-119,WBHTGL-20250806-001,header_amount_fallback_only,do_not_write_line
9b0079f4598741259dfbbb9bb210c350,no_structured_line_source_zero_amount,1,0,,0,结算审核报告,DYS2024-242-2,WBHTGL-20260105-001,header_amount_fallback_only,do_not_write_line
9b25d93f03ed4ab297638c50354db68e,fallback_single_line_candidate,1,0,GCYSZJ,22960.0000,锻造厂350T电动平车称重坑维修工程,DYS2025-160,WBHTGL-20250924-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9b26d2141da248fb8cfa6b4f592c7d58,fallback_single_line_candidate,1,0,GCYSZJ,209986.4000,模锻厂气割作业区环保整改工程,DYS2023-170,WBHTGL-20231117-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9b274af5f01245b9a627d9199b0c40a4,fallback_single_line_candidate,1,,GCYSZJ,53136.0000,原清酒厂宿舍户表改造工程,DYS2022-16-82,WBHTGL-20221227-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9b43c76d8de84380bd6774eb084fe0d5,blocked_contract_header_not_replayed,0,0,GCYSZJ,2220000.0000,补录老项目合同,2016-22,WBHTGL-20231215-004,header_amount_fallback_only,do_not_write_line
9b7c683ce30742afa001c2acad47d196,fallback_single_line_candidate,1,,GCYSZJ,33916.0000,热处理炉地基施工,DYS2022-04-08,WBHTGL-20220531-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9b8bc93666f74def9e0472246ca1bd63,blocked_contract_header_not_replayed,0,0,GCYSZJ,390000.0000,补录老项目合同,2018-57,WBHTGL-20231215-031,header_amount_fallback_only,do_not_write_line
9bb1888092af47719dda47737436d806,fallback_single_line_candidate,1,,GCYSZJ,162310.0000,800MM冷却区整改,DYS2021-87,WBHTGL-20211021-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9bcdce377da746999e52836ccb15582f,fallback_single_line_candidate,1,,GCYSZJ,1128725.9400,巴楚县中心敬老院消防改造提升建设项目二次,XJQ2022-07,WBHTGL-20220106-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9c3f861d16f04e1e974e36b4e1f9c894,fallback_single_line_candidate,1,0,GCYSZJ,85020.0000,热处理厂-变压室整改,DYS2025-80,WBHTGL-20250613-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9c76fe2a272a475b9fd292a8956d8e0a,fallback_single_line_candidate,1,0,GCYSZJ,2600.0000,德阳经济技术开发区第一幼儿园厨房燃气报警系统安装,DYS2026-12,WBHTGL-20260122-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9c85e7a2effa4d7ab1adb6586b6076d5,fallback_single_line_candidate,1,0,GCYSZJ,382473.5500,细磨车间、碳酸锂车间防水补漏项目工程,DYS2026-43,WBHTGL-20260317-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9cc950d13afc4ca7b5dba2461133f647,fallback_single_line_candidate,1,0,GCYSZJ,1307800.0000,德阳市罗江区秀水河2020年水毁修复工程（劳务）一标、二标段,DYS2020-43,WBHTGL-20201201-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9d286fdd46eb4a37b881f0afca2744c3,fallback_single_line_candidate,1,0,GCYSZJ,389719.0000,电力供应部现场安全整治,DYS2025-225,WBHTGL-20251208-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9e7831356e264ff2bea69af39bf6351c,fallback_single_line_candidate,1,0,GCYSZJ,7916.0000,四川省德阳市人民检察院干警食堂厨房燃气报警系统安装,DYS2023-152,WBHTGL-20231023-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9eb1d739f3254085957e678665cc4248,fallback_single_line_candidate,1,0,GCYSZJ,2577499.0000,邦泰翡翠城（一期、二期）,DYS2024-19,WBHTGL-20240123-013,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9ebb815a6fc54ecd9fb028016afc5894,fallback_single_line_candidate,1,,GCYSZJ,95825.0000,燃气报警及送排风系统,DYS2023-01-8,WBHTGL-20230111-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9ec6f1faf46f4791a18e626bb68595ca,fallback_single_line_candidate,1,,GCYSZJ,9352.0000,“和悦里”项目施工用水工程,DYS2021-01-04,WBHTGL-20210120-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9ed9094c20d34a62b8f6945c83d52dda,fallback_single_line_candidate,1,,GCYSZJ,178668.0000,德阳市旌阳区八角卫生院-防水维修改造工程,DYS2021-100,WBHTGL-20211112-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9ef9d937336143ee90043b8874ea37f9,fallback_single_line_candidate,1,0,GCYSZJ,90000.0000,重庆丰都龙城华府（三期）二组团10#、11#住宅屋顶分布式光伏项目,CQS2026-52,WBHTGL-20260330-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9f4cfaa7205f4c39b27de7cc8ce5f98c,fallback_single_line_candidate,1,,GCYSZJ,609000.0000,金元镇江关咀村2019年社道路建设项目,SNS2019-52,WBHTGL-20200229-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9f8f87219c304e31be2a146f6f5737b7,fallback_single_line_candidate,1,0,GCYSZJ,64721.0000,旌兴水务天仙路碰头点新建总表工程,DYS2024-183,WBHTGL-20240923-033,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9fb396528ca6429db487f95b5b54180c,fallback_single_line_candidate,1,,GCYSZJ,0.0100,德阳校区日常维修服务,DYS2021-47,WBHTGL-20210621-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
9fcd0a3db6094872bd93211889f9ef53,discard_deleted_contract,0,1,GCYSZJ,1253812.7600,四川省绵阳外国语学校综合中心初中部图书室改造项目,111,WBHTGL-20250924-002,header_amount_fallback_only,do_not_write_line
a014d73af732436f95996c16ba8a618f,fallback_single_line_candidate,1,0,GCYSZJ,87200.0000,21、22号厂房防水保温工程专业分包合同补充协议,BZS2022-104-2,WBHTGL-20260104-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a0293ddcbe96418d84be79668dc519e0,fallback_single_line_candidate,1,,GCYSZJ,140000.0000,二重大俱乐部北耳房维修加固工程装修恢复,DSY2021-09-12,WBHTGL-20210603-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a02c7db53944432989854b4a189423ba,fallback_single_line_candidate,1,0,GCYSZJ,516352.4300,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江公园剩余工程（补充协议RB-HCST-127-BC）,DYS2024-74,WBHTGL-20240508-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a049d8dc69e54f65a3cd5f7b277e1369,blocked_contract_header_not_replayed,0,0,GCYSZJ,384820.0000,阿坝-成都东线路工程14标,MYS2026-16,WBHTGL-20260127-002,header_amount_fallback_only,do_not_write_line
a07b47241cc643fd8cc5ca9df0532c53,blocked_contract_header_not_replayed,0,0,GCYSZJ,3845417.1900,浪卡子县白地乡龙桑村水塘工程,XZ2024-256,WBHTGL-20241216-001,header_amount_fallback_only,do_not_write_line
a11ccd4e7c4647f38d5c51e3fe9a1934,fallback_single_line_candidate,1,0,GCYSZJ,211942.0000,德阳古什路（利山路-林山路）DN200给水管道工程,DYS2024-58,WBHTGL-20240407-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a15ffbb7a7ca4ff78b7ebbcfcd337b08,fallback_single_line_candidate,1,,GCYSZJ,273.0000,蔡吉敏分户工程,DYS2021-01-07,WBHTGL-20210120-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a19244c5c34f4343ba03273c2e670c74,discard_deleted_contract,0,1,,0,补录老项目合同,0,WBHTGL-20231219-026,header_amount_fallback_only,do_not_write_line
a1b387d05e324800a4a13b00fbea9650,fallback_single_line_candidate,1,0,GCYSZJ,929823.0000,名都花园城新建户表工程,DYS2024-08,WBHTGL-20240123-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a1ecc0e02775405a955dc99befb02515,blocked_contract_header_not_replayed,0,,GCYSZJ,869152.8800,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,TLYJ2020-043号,WBHTGL-20201026-007,header_amount_fallback_only,do_not_write_line
a210a718f88941888f5faa64ebcb92f7,fallback_single_line_candidate,1,0,GCYSZJ,1729700.0000,2023年渝中区绿管处冬季行道树修剪,CQS2024-35,WBHTGL-20240129-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a22d06b55cda44b8b1b144a9c0c39e45,fallback_single_line_candidate,1,,GCYSZJ,2148050.0500,青海盐湖工业股份有限公司钾肥分公司2020年冬季维保项目加工一车间局部地面硬化项目区域四、区域五地坪修复工程标段一,QHS2021-86,WBHTGL-20210812-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a27dcadee63c45cea5d2dc2243b5edee,fallback_single_line_candidate,1,0,GCYSZJ,20000.0000,四川省德阳中学校高中部食堂燃气报警系统安装工程,DYS2023-93,WBHTGL-20230728-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a2957d704ac94348b571b3f75c0ac8ff,fallback_single_line_candidate,1,0,GCYSZJ,240000.0000,重机公司车铣加工中心基础施工,DYS2025-21,WBHTGL-20250226-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a2b4eb68c3e748a490d2a652f50aec6f,fallback_single_line_candidate,1,0,GCYSZJ,25585.0000,校医院发热学生等待室建设,DYS2023-57,WBHTGL-20230605-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a2bc5a7c0e4a45f1880046b19482cbb1,fallback_single_line_candidate,1,,GCYSZJ,2452500.0000,中国移动四川公司德阳分公司2021-2022年渠道维修采购项目框架协议,MYS2021-21,WBHTGL-20210406-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a2bde80552e44cd5bd124aaa639d6828,blocked_contract_header_not_replayed,0,0,GCYSZJ,5120.0000,补录老项目合同,2017-38,WBHTGL-20231215-029,header_amount_fallback_only,do_not_write_line
a2e1cc5c7f7c4f3f9fd9f5ab14fa7b6d,fallback_single_line_candidate,1,0,GCYSZJ,253749.0000,德阳市旌阳区漓江东路（龙泉山路-秦岭山路）道路工程配套工程,DYS2023-132,WBHTGL-20230918-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a31bb0924cd04ffbad80aa55147d4770,blocked_contract_header_not_replayed,0,,GCYSZJ,14249950.3800,中江县小型汽车驾驶人考场建设项目,01,WBHTGL-20200226-001,header_amount_fallback_only,do_not_write_line
a343ac7bc6fa4148b441bfc958ca1dc7,fallback_single_line_candidate,1,,GCYSZJ,48396.0000,易静工程（德阳二重工程项目,DYS2020-06-10,WBHTGL-20200715-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
