legacy_partner_source,legacy_partner_id,name,tax_no,vat,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_source_partner_code,sc_source_document_state,sc_source_push_result,sc_source_project_name,sc_source_cooperation_type,sc_source_fact_count,sc_source_fact_source,sc_source_receipt_amount,sc_source_payment_amount,sc_source_created_by,sc_source_created_at,sc_account_name,sc_bank_name,sc_bank_account,source_type,deleted_flag,source_status,source_code,idempotency_key,replay_action,current_db_partner_id,evidence_file
xlsx_business_aligned_partner,name:德阳市区鼎力建材租赁站（钢管，扣件）,德阳市区鼎力建材租赁站（钢管，扣件）,,,company,0,1,other,,,,,,,,审核通过,,誉城国际一期二批次,供应商（付款事实）,1,counterparty_flow,,50000.00,zhengjianhua,2020-03-20 09:34,德阳市区鼎力建材租赁站,长城华西银行股份有限公司泰山北路,2010200002598217,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市区鼎力建材租赁站（钢管，扣件）,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市华壹商贸有限公司,德阳市华壹商贸有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,12570.00,江一娇,2025-04-28 00:00,德阳市华壹商贸有限公司,中国银行德阳分行黄河东路支行,129366334241,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市华壹商贸有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市华晨吊装服务有限公司,德阳市华晨吊装服务有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,26162.50,文楠,2025-01-09 00:00,德阳市华晨吊装服务有限公司,德阳农村商业银行股份有限公司孝感支行,17720120000017312,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市华晨吊装服务有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市华益混凝土有限公司,德阳市华益混凝土有限公司,,,company,0,1,material,德阳市,,,,13,0.1300,908000100009,填单;审核通过,,公司综合平台,供应商（付款事实）,3,counterparty_flow;supplier_registry,,45820.00,赵伟,2022-09-06 14:50,德阳市华益混凝土有限公司,德阳农村商业银行股份有限公司,88060120005177024,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市华益混凝土有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市华锐吊装服务有限公司,德阳市华锐吊装服务有限公司,,,company,0,1,material,,,,,3,3%,690000100062,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,497796.75,liwei,2022-01-12 10:24,德阳市华锐吊装服务有限公司,中国工商银行股份有限公司德阳东大街支行,2305363109100133416,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市华锐吊装服务有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市古月建筑工程有限责任公司,德阳市古月建筑工程有限责任公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,108750.00,文楠,2024-12-05 15:54,德阳市古月建筑工程有限责任公司,中国银行股份有限公司罗江支行,122604756072,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市古月建筑工程有限责任公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市吉瑞租赁有限公司,德阳市吉瑞租赁有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台;罗江翰林豪锦苑一期工程,供应商（付款事实）,3,counterparty_flow,,360000.00,lilinxu,2020-04-28 16:34,德阳市吉瑞租赁有限公司,罗江县农商银行营业部,8806012000554315,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市吉瑞租赁有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市同力旌城混凝土有限公司,德阳市同力旌城混凝土有限公司,,,company,0,1,material,,,,,6,6%,112000100040,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,37572377.50,lilinxu,2022-04-01 10:20,德阳市同力旌城混凝土有限公司,长城华西银行股份有限公司德阳天元支行,1009150000000765,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市同力旌城混凝土有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市同力混凝土有限公司,德阳市同力混凝土有限公司,,,company,0,1,material,,,,,0,0.0000,685000100015,审核通过,推送成功,公司综合平台,供应商（付款事实）,3,counterparty_flow;supplier_registry,,125930.00,lilinxu,2022-01-27 19:31,德阳市同力混凝土有限公司,长城华西银行股份有限公司营业部,2010100004613719,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市同力混凝土有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市喜洋洋清洁服务有限公司,德阳市喜洋洋清洁服务有限公司,,,company,0,1,material,,,,,3,3%,GYS-20241226-007,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,293480.00,杨德胜,2024-12-26 00:00,德阳市喜洋洋清洁服务有限公司,长城华西银行德阳市旌阳支行,1008140000000511,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市喜洋洋清洁服务有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市嘉信投标代理有限公司,德阳市嘉信投标代理有限公司,,,company,0,1,material,,,,,,,21000100386,审核通过,推送成功,,供应商（付款事实）,2,counterparty_flow;supplier_registry,,4000.00,卢燕,2023-06-29 14:00,德阳市嘉信投标代理有限公司,,,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市嘉信投标代理有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市四通电控设备有限公司,德阳市四通电控设备有限公司,,,company,0,1,material,,,,,6,6%,119000100077,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,1913433.45,lilinxu,2022-10-17 11:59,德阳市四通电控设备有限公司,长城华西银行股份有限公司德阳文庙支行,2010800000143401,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市四通电控设备有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市国介元商贸有限公司,德阳市国介元商贸有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,12256.20,徐丹,2025-09-29 00:00,德阳市国介元商贸有限公司,中国工商银行股份有限公司德阳旌南支行,2305030809100015858,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市国介元商贸有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市国蓉钢木家具厂,德阳市国蓉钢木家具厂,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,2,counterparty_flow,,360000.00,yangdesheng,2021-04-14 14:10,德阳市国蓉钢木家具厂,旌阳信用社联社庐山路分社,88060110044840246,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市国蓉钢木家具厂,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市圣方物资贸易有限公司,德阳市圣方物资贸易有限公司,,,company,0,1,material,,,,,9,9%,107000100083,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,8056.00,wennan,2022-08-22 13:59,德阳市圣方物资贸易有限公司,长城华西银行股份有限公司德阳长江支行,2010200003303617,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市圣方物资贸易有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市城德建材有限公司,德阳市城德建材有限公司,,,company,0,1,material,,,,,3,0.0300,642000100183,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,66904.74,laiyuxuan,2021-07-09 16:16,德阳市城德建材有限公司,中国工商银行股份有限公司罗江支行,2305368109100077972,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市城德建材有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市多利莱建材有限公司,德阳市多利莱建材有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,47580.96,蔡思琪,2023-12-05 15:31,德阳市多利莱建材有限公司,中国工商银行股份有限公司德阳分行西干道支行,2305362209100030091,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市多利莱建材有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市大兴设备安装有限责任公司,德阳市大兴设备安装有限责任公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,2561613.00,jiaoling,2020-06-19 11:57,德阳市大兴设备安装有限责任公司,长城华西银行股份有限公司德阳旌阳支行,2010200001758366,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市大兴设备安装有限责任公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市天韵文化发展有限公司天韵酒店,德阳市天韵文化发展有限公司天韵酒店,,,company,1,0,material,德阳市,,,,0,0.0000,1100000100020,填单;审核通过,,公司综合平台,客户（收款合同/收入事实）,3,counterparty_flow;supplier_registry,,,尹丹梅,2023-08-29 21:13,德阳市天韵文化发展有限公司天韵酒店,长城华西银行股份有限公司德阳长江支行,1005150000001069,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市天韵文化发展有限公司天韵酒店,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市宏兴五金交电有限公司,德阳市宏兴五金交电有限公司,,,company,0,1,material,,,,,0,0.0000,21000100181,审核通过,推送成功,公司综合平台,供应商（付款事实）,4,counterparty_flow;supplier_registry,,1529976.99,luyan,2021-08-09 15:39,德阳市宏兴五金交电有限公司,工行钟鼓楼支行,2305362109024542494,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市宏兴五金交电有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市宏冈机械设备制造有限公司,德阳市宏冈机械设备制造有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,4840.00,jiaoling,2020-03-31 10:49,德阳市宏冈机械设备制造有限公司,无开户行,2305362709100007370,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市宏冈机械设备制造有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市宏安吊装服务有限公司,德阳市宏安吊装服务有限公司,,,company,0,1,material,,,,,0,0%,940000100033,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,167755.00,lilinxu,2021-07-27 14:53,德阳市宏安吊装服务有限公司,德阳农村商业银行股份有限公司旌阳支行,17960120000025957,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市宏安吊装服务有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市宏福广告装饰有限责任公司,德阳市宏福广告装饰有限责任公司,,,company,0,1,material,,,,,3,0.0300,858000100040,审核通过,推送成功,生态岛智能智造成果转化空间工程钢结构专业分包,供应商（付款事实）,2,counterparty_flow;supplier_registry,,17387.66,chentianyou,2023-05-16 08:48,德阳市宏福广告装饰有限责任公司,长城华西银行股份有限公司德阳天山路支行,2010900005711218,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市宏福广告装饰有限责任公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市富光建材厂,德阳市富光建材厂,,,company,0,1,material,,,,,9,9%,642000100331,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,34580.00,lilinxu,2022-06-13 15:23,德阳市富光建材厂,德阳农商银行营业部,88060120001256447,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市富光建材厂,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市小兰建材经营部,德阳市小兰建材经营部,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,673405.00,jiaoling,2020-04-13 16:06,德阳市小兰建材经营部,长城华西银行德阳旌阳支行,1008150000000407,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市小兰建材经营部,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市山水装饰装修工程有限公司,德阳市山水装饰装修工程有限公司,,,company,0,1,material,,,,,6,6%,862000100048,审核通过,推送成功,公司综合平台,供应商（付款事实）,3,counterparty_flow;supplier_registry,,112400.00,wennan,2023-01-18 12:28,德阳市山水装饰装修工程有限公司,中国银行,126657596355,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市山水装饰装修工程有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市巨鑫金属制品有限公司,德阳市巨鑫金属制品有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,50123.30,wuran,2020-03-03 11:10,德阳市巨鑫金属制品有限公司,农行德阳市分行营业部,22226001040002475,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市巨鑫金属制品有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市庆源物资有限公司,德阳市庆源物资有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,53017.50,lilinxu,2021-05-27 16:22,德阳市庆源物资有限公司,中国银行股份有限公司德阳分行,123938502133,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市庆源物资有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市康路公路养护工程有限公司,德阳市康路公路养护工程有限公司,,,company,0,1,material,,,,,,,GYS-20250526-002,审核通过,保存错误！名称不唯一,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,14800.00,陈天友,2025-05-26 00:00,德阳市康路公路养护工程有限公司,德阳农商银行黄河东路支行,88060120005456583,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市康路公路养护工程有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市弘伍建筑劳务有限公司,德阳市弘伍建筑劳务有限公司,,,company,0,1,subcontract,,,,,3,0.0300,940000100041;FBDW-20220923-002,审核通过,推送成功,公司综合平台,供应商（付款事实）,4,counterparty_flow;supplier_registry,,1114969.80,liwei,2021-12-23 10:38,德阳市弘伍建筑劳务有限公司,长城华西银行广汉支行营业部,1107160000000322,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市弘伍建筑劳务有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市御龙塑料编织厂,德阳市御龙塑料编织厂,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,3934.66,jiaoling,2020-07-21 15:43,德阳市御龙塑料编织厂,四川罗江农村商业银行股份有限公司,88060120003112055,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市御龙塑料编织厂,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市德石再生资源有限公司,德阳市德石再生资源有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,2,counterparty_flow,,571249.68,lilinxu,2022-04-29 10:59,德阳市德石再生资源有限公司,长城华西银行,1017150000000058,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市德石再生资源有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市恒日太阳能路灯有限公司,德阳市恒日太阳能路灯有限公司,,,company,0,1,material,,,,,9,9%,646000100014,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,279916.00,lilinxu,2022-09-01 16:27,德阳市恒日太阳能路灯有限公司,中国建设银行股份有限公司德阳经开区支行,51050164420300000237,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市恒日太阳能路灯有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市恒正自动化科技有限公司,德阳市恒正自动化科技有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,3340.00,文楠,2026-01-13 00:00,德阳市恒正自动化科技有限公司,中国银行股份有限公司德阳岷江西路支行,115801932161,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市恒正自动化科技有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市恒石建材有限公司,德阳市恒石建材有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,332960.00,zhengjianhua,2020-03-03 16:21,德阳市恒石建材有限公司,无开户行,951009010003358925,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市恒石建材有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市恒石建材有限公司广汉分公司,德阳市恒石建材有限公司广汉分公司,,,company,0,1,material,,,,,13,13%,GYS-20231017-001,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,3005763.50,杨德胜,2023-10-17 11:34,德阳市恒石建材有限公司广汉分公司,中国工商银行股份有限公司德阳东大街支行,2305363109100144747,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市恒石建材有限公司广汉分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市慧喜工程管理服务部（个体工商户）,德阳市慧喜工程管理服务部（个体工商户）,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,32560.00,陈天友,2026-03-06 00:00,德阳市慧喜工程管理服务部（个体工商户）,四川省农村信用社,20240120000008901,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市慧喜工程管理服务部（个体工商户）,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市扬国机械租赁有限公司,德阳市扬国机械租赁有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,2,counterparty_flow,,32330.00,liwei,2021-02-03 09:23,德阳市扬国机械租赁有限公司,四川罗江农村商业银行股份有限公司,20050120000056496,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市扬国机械租赁有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市捷晟招标代理有限公司,德阳市捷晟招标代理有限公司,,,company,0,1,material,,,,,0,0.0000,1036000100005,审核通过,推送成功,公司综合平台,供应商（付款事实）,3,counterparty_flow;supplier_registry,,4994.00,lilinxu,2021-07-12 17:52,德阳市捷晟招标代理有限公司,四川绵竹农村商业银行股份有限公司铜锣湾支行,21910120000010067,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市捷晟招标代理有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市攀博建材有限公司,德阳市攀博建材有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,2527708.63,lilinxu,2022-11-25 15:00,德阳市攀博建材有限公司,建设银行中江支行,51001647426051504851,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市攀博建材有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市新里程商贸有限公司,德阳市新里程商贸有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,61000.00,jiaoling,2020-05-25 18:04,德阳市新里程商贸有限公司,长城华西银行德阳长江支行,1005140000000555,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市新里程商贸有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市新锦科技有限公司,德阳市新锦科技有限公司,,,company,0,1,material,,,,,9,9%,122000100040,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,162329.20,lilinxu,2021-12-06 14:28,德阳市新锦科技有限公司,中国农业银行德阳市沱江分理处,22200801040003120,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市新锦科技有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市旌凯建材有限公司,德阳市旌凯建材有限公司,,,company,0,1,material,德阳市,,,,0,0.0000,112000100002;642000100293,审核通过,推送成功,公司综合平台,供应商（付款事实）,4,counterparty_flow;supplier_registry,,17661187.22,lilinxu,2022-01-18 15:44,德阳市旌凯建材有限公司,中信银行德阳分行营业部,8111001012400543832,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市旌凯建材有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市旌创建设工程有限公司,德阳市旌创建设工程有限公司,,,company,1,0,other,,,,,,,WLDW-20240301-012,审核通过,,公司综合平台,客户（收款合同/收入事实）,3,expense_unit_registry;supplier_registry,,,admin,2024-03-01 16:30,德阳市旌创建设工程有限公司,,,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市旌创建设工程有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市旌达信息技术有限公司,德阳市旌达信息技术有限公司,,,company,0,1,material,,,,,13,13%,GYS-20250120-003,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,341526.00,杨德胜,2025-01-20 00:00,德阳市旌达信息技术有限公司,工商银行德阳城南支行,2305363409100039549,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市旌达信息技术有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市旌阳区三丰页岩砖厂,德阳市旌阳区三丰页岩砖厂,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,1158462.88,lilinxu,2021-05-14 09:58,德阳市旌阳区三丰页岩砖厂,长城华西银行营业部,2010100000254542,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市旌阳区三丰页岩砖厂,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市旌阳区上文租赁站,德阳市旌阳区上文租赁站,,,company,0,1,material,,,,,1,1%,GYS-20241202-003,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,10000.00,杨德胜,2024-12-02 12:04,德阳市旌阳区上文租赁站,中国工商银行股份有限公司德阳开发区支行,2305010409100020069,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市旌阳区上文租赁站,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市旌阳区旌城商事调解中心,德阳市旌阳区旌城商事调解中心,,,company,0,1,subcontract,,,,,0,0%,GYS-20241219-001,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,1456.00,江一娇,2024-12-19 11:18,德阳市旌阳区旌城商事调解中心,中国银行德阳分行营业部,125326184132,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市旌阳区旌城商事调解中心,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市旌阳区鑫欧林橱柜经营部,德阳市旌阳区鑫欧林橱柜经营部,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,10526.40,杨德胜,2023-12-26 16:47,德阳市旌阳区鑫欧林橱柜经营部,长城华西银行股份有限公司德阳天元支行,1009160000000406,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市旌阳区鑫欧林橱柜经营部,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市昊天园林有限公司,德阳市昊天园林有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（供应商合同/应付事实）,1,counterparty_flow,,,陈天友,2025-04-28 00:00,德阳市昊天园林有限公司,四川天府银行股份有限公司德阳经开支行,2000144741000014,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市昊天园林有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
