external_id,legacy_contract_id,legacy_project_id,legacy_partner_id,legacy_document_no,legacy_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,subject,type,date_contract,note,idempotency_key,replay_action
legacy_supplier_contract_sc_9f7009e2982a4e889d09a1dbac0d9c0e,9f7009e2982a4e889d09a1dbac0d9c0e,f12a441ef7dc4acba80bdce8a6b1b6e3,45f8ba509c834c4d9fc506af6f455b52,DYS 2023-165-011-240805(4-1),GYSHT-20240805-001,2,0,广汉市昕月建材有限公司,材料合同,in,2024-08-05,[migration:supplier_contract_header] legacy_supplier_contract_id=9f7009e2982a4e889d09a1dbac0d9c0e; legacy_project_id=f12a441ef7dc4acba80bdce8a6b1b6e3; legacy_partner_id=45f8ba509c834c4d9fc506af6f455b52; legacy_contract_no=GYSHT-20240805-001; amount_trace=2017500.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_9f7009e2982a4e889d09a1dbac0d9c0e,create_if_missing
legacy_supplier_contract_sc_9f91fe4ccba14aafac0508c234259088,9f91fe4ccba14aafac0508c234259088,d673283d7f064228aa3bcdb822c8d425,ed2f8c5ec265467b913dcde0ee305bf7,GDS2024-141-001-250423（2）,GYSHT-20250423-002,2,0,珠海玥铭隆建筑工程有限公司,材料合同,in,2025-04-23,[migration:supplier_contract_header] legacy_supplier_contract_id=9f91fe4ccba14aafac0508c234259088; legacy_project_id=d673283d7f064228aa3bcdb822c8d425; legacy_partner_id=ed2f8c5ec265467b913dcde0ee305bf7; legacy_contract_no=GYSHT-20250423-002; amount_trace=19856.6500; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_9f91fe4ccba14aafac0508c234259088,create_if_missing
legacy_supplier_contract_sc_9f9307d0e6db49cd91aaa0fb9e64a2b7,9f9307d0e6db49cd91aaa0fb9e64a2b7,dc59bf70a1a54961a96e4a169555842f,bff4fc99f98e4eb68fdc4b53c138bbfc,XJQ2021-58-027-1223(3-1),GYSHT-20211224-001,2,,新疆鑫邦铭盛交通工程设施有限公司,正常合同,in,2021-10-15,[migration:supplier_contract_header] legacy_supplier_contract_id=9f9307d0e6db49cd91aaa0fb9e64a2b7; legacy_project_id=dc59bf70a1a54961a96e4a169555842f; legacy_partner_id=bff4fc99f98e4eb68fdc4b53c138bbfc; legacy_contract_no=GYSHT-20211224-001; amount_trace=106312.5000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_9f9307d0e6db49cd91aaa0fb9e64a2b7,create_if_missing
legacy_supplier_contract_sc_9f9a796b57d44c6195e99eb742efbddb,9f9a796b57d44c6195e99eb742efbddb,38a5b46f53294ed7bcd2ed60c2a8ab46,87b22e192a36497cb0111f830b5859f3,DYS2026-39-001-260326（3）,GYSHT-20260326-002,2,0,成都嘉泰恒升商贸有限公司,材料合同,in,2026-03-26,[migration:supplier_contract_header] legacy_supplier_contract_id=9f9a796b57d44c6195e99eb742efbddb; legacy_project_id=38a5b46f53294ed7bcd2ed60c2a8ab46; legacy_partner_id=87b22e192a36497cb0111f830b5859f3; legacy_contract_no=GYSHT-20260326-002; amount_trace=213880.2500; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_9f9a796b57d44c6195e99eb742efbddb,create_if_missing
legacy_supplier_contract_sc_9fc39f1a91d04025bdd521ac98e5462b,9fc39f1a91d04025bdd521ac98e5462b,5de86b43f29448b9822ccef8c2c5edc5,fc026fd353da4f93a443ac5170a548f9,CQS2023-70-014-240315（1,GYSHT-20240315-004,2,0,石柱县红升建材经营部,材料合同,in,2024-03-15,[migration:supplier_contract_header] legacy_supplier_contract_id=9fc39f1a91d04025bdd521ac98e5462b; legacy_project_id=5de86b43f29448b9822ccef8c2c5edc5; legacy_partner_id=fc026fd353da4f93a443ac5170a548f9; legacy_contract_no=GYSHT-20240315-004; amount_trace=36000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_9fc39f1a91d04025bdd521ac98e5462b,create_if_missing
legacy_supplier_contract_sc_9fc63f98db654a02af943ed9bdbd53b9,9fc63f98db654a02af943ed9bdbd53b9,b4d056223bda427d8dff39113334ef37,1874363def2f44969825442ed8e5cb46,GZS2022-45-022-241128（2）,GYSHT-20241128-002,2,0,旌阳区启洪运工程管理部,劳务合同,in,2024-11-28,[migration:supplier_contract_header] legacy_supplier_contract_id=9fc63f98db654a02af943ed9bdbd53b9; legacy_project_id=b4d056223bda427d8dff39113334ef37; legacy_partner_id=1874363def2f44969825442ed8e5cb46; legacy_contract_no=GYSHT-20241128-002; amount_trace=92000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_9fc63f98db654a02af943ed9bdbd53b9,create_if_missing
legacy_supplier_contract_sc_9fd7e3034d7d4f99ac7a90369c1daf4b,9fd7e3034d7d4f99ac7a90369c1daf4b,102a738d1fee481fb215df95de82490c,bba4f60ac91b448abba202695e142d0e,DYS2024-66-010-241218（2）,GYSHT-20241218-001,2,0,德阳经开区鑫嘉益工程咨询服务部(个体工商户),材料合同,in,2024-12-18,[migration:supplier_contract_header] legacy_supplier_contract_id=9fd7e3034d7d4f99ac7a90369c1daf4b; legacy_project_id=102a738d1fee481fb215df95de82490c; legacy_partner_id=bba4f60ac91b448abba202695e142d0e; legacy_contract_no=GYSHT-20241218-001; amount_trace=50000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_9fd7e3034d7d4f99ac7a90369c1daf4b,create_if_missing
legacy_supplier_contract_sc_9fe43dab179748fa9b2736d6cf378e84,9fe43dab179748fa9b2736d6cf378e84,7389350ed3904d4895d3a918fc3caad2,97a310fc6751427f81fb03731c07d775,DYS2022-56-001-230427（2）,GYSHT-20230428-004,2,0,四川昆程建材有限公司,材料合同,in,2023-04-28,[migration:supplier_contract_header] legacy_supplier_contract_id=9fe43dab179748fa9b2736d6cf378e84; legacy_project_id=7389350ed3904d4895d3a918fc3caad2; legacy_partner_id=97a310fc6751427f81fb03731c07d775; legacy_contract_no=GYSHT-20230428-004; amount_trace=217500.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_9fe43dab179748fa9b2736d6cf378e84,create_if_missing
legacy_supplier_contract_sc_9ff83730a60a46c1a7adeaa1b5e5ab4b,9ff83730a60a46c1a7adeaa1b5e5ab4b,8a37f6f69a15444d97084d605610d841,099ef36637c3461cb240a104335436e7,CQS2025-186-004-260107,GYSHT-20260107-001,2,0,重庆鑫亚坤新型环保建材有限公司,材料合同,in,2026-01-07,[migration:supplier_contract_header] legacy_supplier_contract_id=9ff83730a60a46c1a7adeaa1b5e5ab4b; legacy_project_id=8a37f6f69a15444d97084d605610d841; legacy_partner_id=099ef36637c3461cb240a104335436e7; legacy_contract_no=GYSHT-20260107-001; amount_trace=37320.0600; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_9ff83730a60a46c1a7adeaa1b5e5ab4b,create_if_missing
legacy_supplier_contract_sc_a007e6e483d7481a8a92cdd0a178e09d,a007e6e483d7481a8a92cdd0a178e09d,46792322bab04858b17a5b9e3345cf5d,61e8f204e2cc4b668c94fd1b1b8c4b4d,DYS 2024-220-009-250218(2),GYSHT-20250218-001,2,0,四川爱上美光电科技有限公司,材料合同,in,2025-02-18,[migration:supplier_contract_header] legacy_supplier_contract_id=a007e6e483d7481a8a92cdd0a178e09d; legacy_project_id=46792322bab04858b17a5b9e3345cf5d; legacy_partner_id=61e8f204e2cc4b668c94fd1b1b8c4b4d; legacy_contract_no=GYSHT-20250218-001; amount_trace=65804.6000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a007e6e483d7481a8a92cdd0a178e09d,create_if_missing
legacy_supplier_contract_sc_a008545236834290b92b40b086841e54,a008545236834290b92b40b086841e54,3c67d2421ff24496a410fde08278dcda,3875cce2e29b4fc397b1f09d59413d24,CQS2021-06-016-0819(4),GYSHT-20210819-002,2,,重庆中品路桥工程有限公司,正常合同,in,2021-08-19,[migration:supplier_contract_header] legacy_supplier_contract_id=a008545236834290b92b40b086841e54; legacy_project_id=3c67d2421ff24496a410fde08278dcda; legacy_partner_id=3875cce2e29b4fc397b1f09d59413d24; legacy_contract_no=GYSHT-20210819-002; amount_trace=463250.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a008545236834290b92b40b086841e54,create_if_missing
legacy_supplier_contract_sc_a00b8573c76e4ddf98887ba5b09ef5b8,a00b8573c76e4ddf98887ba5b09ef5b8,d673283d7f064228aa3bcdb822c8d425,d3d30f4cf0f641abad465bdbfeb8ce2a,GZS2023-29-005-230710（1）,GYSHT-20230710-003,2,,广州永晟建筑工程有限公司,正常合同,in,2023-07-10,[migration:supplier_contract_header] legacy_supplier_contract_id=a00b8573c76e4ddf98887ba5b09ef5b8; legacy_project_id=d673283d7f064228aa3bcdb822c8d425; legacy_partner_id=d3d30f4cf0f641abad465bdbfeb8ce2a; legacy_contract_no=GYSHT-20230710-003; amount_trace=720000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a00b8573c76e4ddf98887ba5b09ef5b8,create_if_missing
legacy_supplier_contract_sc_a016a3054679429a8763587b860717a7,a016a3054679429a8763587b860717a7,976f7632cefe4535a53f8a239d5fb1c2,984fa48a9f294da6a7daba5eb6626b8a,CQS2025-117-002-250818,GYSHT-20250818-002,2,0,重庆云之尚建材有限公司,材料合同,in,2025-08-18,[migration:supplier_contract_header] legacy_supplier_contract_id=a016a3054679429a8763587b860717a7; legacy_project_id=976f7632cefe4535a53f8a239d5fb1c2; legacy_partner_id=984fa48a9f294da6a7daba5eb6626b8a; legacy_contract_no=GYSHT-20250818-002; amount_trace=73700.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a016a3054679429a8763587b860717a7,create_if_missing
legacy_supplier_contract_sc_a01e80c2e9a8477188fd283ac7900ca0,a01e80c2e9a8477188fd283ac7900ca0,73b8da91cfe945d0bf6ba8babbeee779,7f4ece4805e44af9964618fde9b6ce41,DYS2022-88-010-230616,GYSHT-20240206-002,2,0,什邡市骏辰速材五金有限责任公司,材料合同,in,2024-02-06,[migration:supplier_contract_header] legacy_supplier_contract_id=a01e80c2e9a8477188fd283ac7900ca0; legacy_project_id=73b8da91cfe945d0bf6ba8babbeee779; legacy_partner_id=7f4ece4805e44af9964618fde9b6ce41; legacy_contract_no=GYSHT-20240206-002; amount_trace=29555.9500; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a01e80c2e9a8477188fd283ac7900ca0,create_if_missing
legacy_supplier_contract_sc_a033cf14349e4fb6ac9ae15d59050ce5,a033cf14349e4fb6ac9ae15d59050ce5,d2584e69e21145199d66b25b0181e0a8,fd30e26f459b4190944dab958cb59d7c,CQS2022-100-005-230828（4）,GYSHT-20230901-003,2,0,重庆龙锦建筑装饰（集团）有限公司,劳务合同,in,2023-09-01,[migration:supplier_contract_header] legacy_supplier_contract_id=a033cf14349e4fb6ac9ae15d59050ce5; legacy_project_id=d2584e69e21145199d66b25b0181e0a8; legacy_partner_id=fd30e26f459b4190944dab958cb59d7c; legacy_contract_no=GYSHT-20230901-003; amount_trace=5400000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a033cf14349e4fb6ac9ae15d59050ce5,create_if_missing
legacy_supplier_contract_sc_a0390eff0ffb40bb9543be212073a3b7,a0390eff0ffb40bb9543be212073a3b7,1e8cf6baef1d4627adb1a1d68231ba1e,09f0e8ffd2074afe94020a566adb5e39,DYS2024-122-001-241018（2）,GYSHT-20241018-007,2,0,德阳顺华建设工程有限公司,劳务合同,in,2024-10-18,[migration:supplier_contract_header] legacy_supplier_contract_id=a0390eff0ffb40bb9543be212073a3b7; legacy_project_id=1e8cf6baef1d4627adb1a1d68231ba1e; legacy_partner_id=09f0e8ffd2074afe94020a566adb5e39; legacy_contract_no=GYSHT-20241018-007; amount_trace=20000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a0390eff0ffb40bb9543be212073a3b7,create_if_missing
legacy_supplier_contract_sc_a03e6d7b471142aca5f1b62fe48746be,a03e6d7b471142aca5f1b62fe48746be,f3d8f9c8218e49a89d660257c4cf9dca,880eb99d66044a01966ccfe2640955a9,MYS2023-190-004-240130（4）,GYSHT-20240130-002,2,0,四川众浩建筑劳务有限公司,租赁合同,in,2024-01-30,[migration:supplier_contract_header] legacy_supplier_contract_id=a03e6d7b471142aca5f1b62fe48746be; legacy_project_id=f3d8f9c8218e49a89d660257c4cf9dca; legacy_partner_id=880eb99d66044a01966ccfe2640955a9; legacy_contract_no=GYSHT-20240130-002; amount_trace=45000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a03e6d7b471142aca5f1b62fe48746be,create_if_missing
legacy_supplier_contract_sc_a042fcdb5e4244779ec38332f5977d0b,a042fcdb5e4244779ec38332f5977d0b,4b89ee16cc58497bac061d8ae5fddd82,f41bb658a9324d209fbfdca671a7cbd1,gzs2020-04-101-0208,GYSHT-20210208-003,2,,广州绘天建筑材料有限公司,正常合同,in,2020-09-07,[migration:supplier_contract_header] legacy_supplier_contract_id=a042fcdb5e4244779ec38332f5977d0b; legacy_project_id=4b89ee16cc58497bac061d8ae5fddd82; legacy_partner_id=f41bb658a9324d209fbfdca671a7cbd1; legacy_contract_no=GYSHT-20210208-003; amount_trace=400000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a042fcdb5e4244779ec38332f5977d0b,create_if_missing
legacy_supplier_contract_sc_a06407abe7b541f6b58beb1cf466c18f,a06407abe7b541f6b58beb1cf466c18f,57925b24d00a47ddafa39631e8df9951,98024f6811a94a0a9d6d548adbeaec5f,PZH2021-99-020-0906(4-1),GYSHT-20220908-002,2,,邛崃市一绿天下园艺场,正常合同,in,2022-09-08,[migration:supplier_contract_header] legacy_supplier_contract_id=a06407abe7b541f6b58beb1cf466c18f; legacy_project_id=57925b24d00a47ddafa39631e8df9951; legacy_partner_id=98024f6811a94a0a9d6d548adbeaec5f; legacy_contract_no=GYSHT-20220908-002; amount_trace=242000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a06407abe7b541f6b58beb1cf466c18f,create_if_missing
legacy_supplier_contract_sc_a0663b2f989647ef92f59bee9b7da43b,a0663b2f989647ef92f59bee9b7da43b,07e6484cc40d4609b0bcafcf187dd9af,784033e8397444c499775669cfd36698,DYS2023-182-005-240709,GYSHT-20240709-003,2,0,旌阳区腾丰建材经营部,材料合同,in,2024-07-09,[migration:supplier_contract_header] legacy_supplier_contract_id=a0663b2f989647ef92f59bee9b7da43b; legacy_project_id=07e6484cc40d4609b0bcafcf187dd9af; legacy_partner_id=784033e8397444c499775669cfd36698; legacy_contract_no=GYSHT-20240709-003; amount_trace=555520.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a0663b2f989647ef92f59bee9b7da43b,create_if_missing
legacy_supplier_contract_sc_a06a1e21005e48f48bf33f92afc6af0a,a06a1e21005e48f48bf33f92afc6af0a,e50c5b8828a74dd5b84ea854d2256ab9,80f8c033d0f1438fb11748aa33c90599,CQS2023-179-003-240620,GYSHT-20240620-003,2,0,两江新区鑫茂建材经营部(个体工商户),材料合同,in,2024-06-20,[migration:supplier_contract_header] legacy_supplier_contract_id=a06a1e21005e48f48bf33f92afc6af0a; legacy_project_id=e50c5b8828a74dd5b84ea854d2256ab9; legacy_partner_id=80f8c033d0f1438fb11748aa33c90599; legacy_contract_no=GYSHT-20240620-003; amount_trace=70000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a06a1e21005e48f48bf33f92afc6af0a,create_if_missing
legacy_supplier_contract_sc_a08351b814674dfab6ee0f2d9d4d7a1c,a08351b814674dfab6ee0f2d9d4d7a1c,6ee79af1274b49ffbd25926ad5f04f4d,a5653414e49645b6bc809783571591c7,CDS2021-112-058-250427（2）,GYSHT-20250427-003,2,0,新津区松扬建材经营部（个体工商户）,材料合同,in,2025-04-27,[migration:supplier_contract_header] legacy_supplier_contract_id=a08351b814674dfab6ee0f2d9d4d7a1c; legacy_project_id=6ee79af1274b49ffbd25926ad5f04f4d; legacy_partner_id=a5653414e49645b6bc809783571591c7; legacy_contract_no=GYSHT-20250427-003; amount_trace=66056.6000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a08351b814674dfab6ee0f2d9d4d7a1c,create_if_missing
legacy_supplier_contract_sc_a08733457acd41d2aa710bbd7023384e,a08733457acd41d2aa710bbd7023384e,1abe1430e27d4765b61cf3ae4b341c24,aaadb96f7c6c4996986b37f0ba095d4d,DYS2023-15-034-240206（2）,GYSHT-20240206-004,2,0,四川中环劳务有限公司,劳务合同,in,2024-02-06,[migration:supplier_contract_header] legacy_supplier_contract_id=a08733457acd41d2aa710bbd7023384e; legacy_project_id=1abe1430e27d4765b61cf3ae4b341c24; legacy_partner_id=aaadb96f7c6c4996986b37f0ba095d4d; legacy_contract_no=GYSHT-20240206-004; amount_trace=1840183.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a08733457acd41d2aa710bbd7023384e,create_if_missing
legacy_supplier_contract_sc_a094d276077046cdba3b6e936a7f8d33,a094d276077046cdba3b6e936a7f8d33,39a156d94025490fbd873db0c05f3d37,01ab9e3994244764a95a674829f83967,MYS2019-26-101-0118,GYSHT-20210118-009,2,,成都鑫蓉逸商贸有限公司,正常合同,in,2020-09-25,[migration:supplier_contract_header] legacy_supplier_contract_id=a094d276077046cdba3b6e936a7f8d33; legacy_project_id=39a156d94025490fbd873db0c05f3d37; legacy_partner_id=01ab9e3994244764a95a674829f83967; legacy_contract_no=GYSHT-20210118-009; amount_trace=347181.6000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a094d276077046cdba3b6e936a7f8d33,create_if_missing
legacy_supplier_contract_sc_a09ca1d8b6cd4c75a2d580f586fa8816,a09ca1d8b6cd4c75a2d580f586fa8816,bde18269fcd04d00910a9b456d0a4813,a924cc9214564b19bf80ce51b1f9abd4,CQS2022-41-013-0208（3）,GYSHT-20230210-001,2,0,重庆市南川区安瑞门窗加工有限公司,正常合同,in,2023-02-10,[migration:supplier_contract_header] legacy_supplier_contract_id=a09ca1d8b6cd4c75a2d580f586fa8816; legacy_project_id=bde18269fcd04d00910a9b456d0a4813; legacy_partner_id=a924cc9214564b19bf80ce51b1f9abd4; legacy_contract_no=GYSHT-20230210-001; amount_trace=200340.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a09ca1d8b6cd4c75a2d580f586fa8816,create_if_missing
legacy_supplier_contract_sc_a0ba38c1ecbe4f3787e0bb5d022d4484,a0ba38c1ecbe4f3787e0bb5d022d4484,9f0ba65501144ebc97ad9ca1812c6f5d,41998a334bcd4c6189f2d88a45dcb924,DYS2023-192-012-240326（2）,GYSHT-20240326-004,2,0,四川晟博通达商贸有限公司,材料合同,in,2024-03-26,[migration:supplier_contract_header] legacy_supplier_contract_id=a0ba38c1ecbe4f3787e0bb5d022d4484; legacy_project_id=9f0ba65501144ebc97ad9ca1812c6f5d; legacy_partner_id=41998a334bcd4c6189f2d88a45dcb924; legacy_contract_no=GYSHT-20240326-004; amount_trace=43711.7900; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a0ba38c1ecbe4f3787e0bb5d022d4484,create_if_missing
legacy_supplier_contract_sc_a0d143c9dc944f009af8f55a6487c233,a0d143c9dc944f009af8f55a6487c233,cd883a71c893424fbe432603091e451d,a2e47c7e8fc94b47b270ffba9e4aa9fa,PZH2021-13-010-0519,GYSHT-20210519-007,2,,攀枝花市欧阳建材有限责任公司,正常合同,in,2021-04-25,[migration:supplier_contract_header] legacy_supplier_contract_id=a0d143c9dc944f009af8f55a6487c233; legacy_project_id=cd883a71c893424fbe432603091e451d; legacy_partner_id=a2e47c7e8fc94b47b270ffba9e4aa9fa; legacy_contract_no=GYSHT-20210519-007; amount_trace=65800.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a0d143c9dc944f009af8f55a6487c233,create_if_missing
legacy_supplier_contract_sc_a0d4a448441d4527aca6832fd3408ab1,a0d4a448441d4527aca6832fd3408ab1,1428742882bf4fc5988efcc289c8d5e8,a059bde909e541b2af4b58836883271e,PZH2023-39-062-231213(1,GYSHT-20231213-003,2,0,攀枝花溢珅商贸有限公司,材料合同,in,2023-12-13,[migration:supplier_contract_header] legacy_supplier_contract_id=a0d4a448441d4527aca6832fd3408ab1; legacy_project_id=1428742882bf4fc5988efcc289c8d5e8; legacy_partner_id=a059bde909e541b2af4b58836883271e; legacy_contract_no=GYSHT-20231213-003; amount_trace=109128.5000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a0d4a448441d4527aca6832fd3408ab1,create_if_missing
legacy_supplier_contract_sc_a0d684929c2d46ffa2b4c03fab11097b,a0d684929c2d46ffa2b4c03fab11097b,57925b24d00a47ddafa39631e8df9951,f0ef2154ad8d48d4a004b183e8345984,FZH2021-99-006-1207(3,GYSHT-20211207-006,2,,米易县美宇商品混凝土有限公司,正常合同,in,2021-11-05,[migration:supplier_contract_header] legacy_supplier_contract_id=a0d684929c2d46ffa2b4c03fab11097b; legacy_project_id=57925b24d00a47ddafa39631e8df9951; legacy_partner_id=f0ef2154ad8d48d4a004b183e8345984; legacy_contract_no=GYSHT-20211207-006; amount_trace=161600.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a0d684929c2d46ffa2b4c03fab11097b,create_if_missing
legacy_supplier_contract_sc_a0e6762f78734c488f98659515c037da,a0e6762f78734c488f98659515c037da,14b62e4158d24596a0e04828e39362b5,91da2d22c7bf49738122e30802c899e7,DYS2025-118-027-251229,GYSHT-20251229-010,2,0,成都宁锋商贸有限公司,材料合同,in,2025-12-29,[migration:supplier_contract_header] legacy_supplier_contract_id=a0e6762f78734c488f98659515c037da; legacy_project_id=14b62e4158d24596a0e04828e39362b5; legacy_partner_id=91da2d22c7bf49738122e30802c899e7; legacy_contract_no=GYSHT-20251229-010; amount_trace=9528.6000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a0e6762f78734c488f98659515c037da,create_if_missing
legacy_supplier_contract_sc_a0ecfc2595224f78a9bac4ce272d044d,a0ecfc2595224f78a9bac4ce272d044d,8394414a2c9548ff91c728854b0f972d,83a1ff64307e4a538fd63ff2f14962f1,DYS2023-144-024-241029（2）,GYSHT-20241029-002,2,0,四川凯诺达科技发展有限公司,材料合同,in,2024-10-29,[migration:supplier_contract_header] legacy_supplier_contract_id=a0ecfc2595224f78a9bac4ce272d044d; legacy_project_id=8394414a2c9548ff91c728854b0f972d; legacy_partner_id=83a1ff64307e4a538fd63ff2f14962f1; legacy_contract_no=GYSHT-20241029-002; amount_trace=1070731.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a0ecfc2595224f78a9bac4ce272d044d,create_if_missing
legacy_supplier_contract_sc_a0f263c5ee4440258b45ff477afedd49,a0f263c5ee4440258b45ff477afedd49,dc59bf70a1a54961a96e4a169555842f,d7edf00290174a98bec22bc7f3a10bf4,XJQ2021-58-005-0802（2）,GYSHT-20210802-003,2,,和田和塑管业有限公司,正常合同,in,2021-08-02,[migration:supplier_contract_header] legacy_supplier_contract_id=a0f263c5ee4440258b45ff477afedd49; legacy_project_id=dc59bf70a1a54961a96e4a169555842f; legacy_partner_id=d7edf00290174a98bec22bc7f3a10bf4; legacy_contract_no=GYSHT-20210802-003; amount_trace=61050.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a0f263c5ee4440258b45ff477afedd49,create_if_missing
legacy_supplier_contract_sc_a100c7a256c74c3289bfdb5de1f76d81,a100c7a256c74c3289bfdb5de1f76d81,94e3c6b241b94290aee703a35bacf5cd,ecfd6f4b603e461e9796c80d2e0e50a1,CQS2022-63-063-240201(4,GYSHT-20240202-001,2,0,荣昌区直升镇刘方彬农机经营部,材料合同,in,2024-02-02,[migration:supplier_contract_header] legacy_supplier_contract_id=a100c7a256c74c3289bfdb5de1f76d81; legacy_project_id=94e3c6b241b94290aee703a35bacf5cd; legacy_partner_id=ecfd6f4b603e461e9796c80d2e0e50a1; legacy_contract_no=GYSHT-20240202-001; amount_trace=147280.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a100c7a256c74c3289bfdb5de1f76d81,create_if_missing
legacy_supplier_contract_sc_a10ab3bf8b70496aaf6763e68a86e8eb,a10ab3bf8b70496aaf6763e68a86e8eb,777eb3f422ea4384851c2e11090623ac,3ea53586b70e4d6082d5be3c19fa94eb,CQS2025-167-02-251117,GYSHT-20251117-004,2,0,江津区恒峰铝合金加工经营部,材料合同,in,2025-11-17,[migration:supplier_contract_header] legacy_supplier_contract_id=a10ab3bf8b70496aaf6763e68a86e8eb; legacy_project_id=777eb3f422ea4384851c2e11090623ac; legacy_partner_id=3ea53586b70e4d6082d5be3c19fa94eb; legacy_contract_no=GYSHT-20251117-004; amount_trace=47000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a10ab3bf8b70496aaf6763e68a86e8eb,create_if_missing
legacy_supplier_contract_sc_a11e3a591e594996b06cbc1a6ba1d731,a11e3a591e594996b06cbc1a6ba1d731,46792322bab04858b17a5b9e3345cf5d,c409426d8935426085477d561de1d7e8,DYS2024-220-022-250328(2),GYSHT-20250328-002,2,0,德阳市正达机械设备租赁有限公司,材料合同,in,2025-03-28,[migration:supplier_contract_header] legacy_supplier_contract_id=a11e3a591e594996b06cbc1a6ba1d731; legacy_project_id=46792322bab04858b17a5b9e3345cf5d; legacy_partner_id=c409426d8935426085477d561de1d7e8; legacy_contract_no=GYSHT-20250328-002; amount_trace=78950.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a11e3a591e594996b06cbc1a6ba1d731,create_if_missing
legacy_supplier_contract_sc_a12d4890da8b4686807dba950dc4dbfa,a12d4890da8b4686807dba950dc4dbfa,33bf23a069304419a4c259caf04473a8,efffde5ca60d456380351addf12bba91,CQS2021-16-005-0329,GYSHT-20210329-003,2,,江津区智彩建材经营部,正常合同,in,2021-03-29,[migration:supplier_contract_header] legacy_supplier_contract_id=a12d4890da8b4686807dba950dc4dbfa; legacy_project_id=33bf23a069304419a4c259caf04473a8; legacy_partner_id=efffde5ca60d456380351addf12bba91; legacy_contract_no=GYSHT-20210329-003; amount_trace=181345.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a12d4890da8b4686807dba950dc4dbfa,create_if_missing
legacy_supplier_contract_sc_a143f3e0b6cf40fd897229e74547d6e1,a143f3e0b6cf40fd897229e74547d6e1,1bc8c1acc81d4a47af1318a718bf72db,c8cbff57d8d542fa95b96c8eeb071900,DYS2023-185-001-231205(2,GYSHT-20231205-003,2,0,德阳市多利莱建材有限公司,材料合同,in,2023-12-05,[migration:supplier_contract_header] legacy_supplier_contract_id=a143f3e0b6cf40fd897229e74547d6e1; legacy_project_id=1bc8c1acc81d4a47af1318a718bf72db; legacy_partner_id=c8cbff57d8d542fa95b96c8eeb071900; legacy_contract_no=GYSHT-20231205-003; amount_trace=17899.2000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a143f3e0b6cf40fd897229e74547d6e1,create_if_missing
