legacy_receipt_id,external_id,type,project_ref,partner_ref,legacy_contract_id,amount,date_request,note,policy_action,bucket,partner_name,document_no,invoice_line_count
00160865282b430db03ead68b670d4b6,legacy_receipt_sc_00160865282b430db03ead68b670d4b6,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,233111.4400,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20221025-001,2
75911e907ebd4d7c8b9cc43b5cd20e31,legacy_receipt_sc_75911e907ebd4d7c8b9cc43b5cd20e31,receive,legacy_project_sc_512df28c4b854d4aac32bb7f394b5275,legacy_partner_sc_D50A936894134CFA81DF5B0B09A003D1,,287020.0000,2021-02-01,[migration:receipt_core] legacy_receipt_id=75911e907ebd4d7c8b9cc43b5cd20e31; legacy_contract_id=; document_no=QTSR-20210201-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县联合镇中心学校,QTSR-20210201-003,1
75ad2f6bcf5c44e9bfc101eb7411a68d,legacy_receipt_sc_75ad2f6bcf5c44e9bfc101eb7411a68d,receive,legacy_project_sc_d397cd38ebae427ca4304745cd901ba4,legacy_partner_sc_79DF26DFE05249FCB223B5FB7664DC04,,507551.7600,2021-07-26,[migration:receipt_core] legacy_receipt_id=75ad2f6bcf5c44e9bfc101eb7411a68d; legacy_contract_id=; document_no=ZJSR-20210726-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳新城亿博 房地产开发有限公司,ZJSR-20210726-001,1
75bf39785fb0427a9427ab970ed2323a,legacy_receipt_sc_75bf39785fb0427a9427ab970ed2323a,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,26519.0800,2021-07-21,[migration:receipt_core] legacy_receipt_id=75bf39785fb0427a9427ab970ed2323a; legacy_contract_id=; document_no=ZJSR-20210722-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20210722-001,1
760be490cee140ba95c463a633feff6c,legacy_receipt_sc_760be490cee140ba95c463a633feff6c,receive,legacy_project_sc_4a4ed31a48164cee80671c16275f4ad7,legacy_partner_sc_AA5D2693CCBE4A8480BACCDB9326FBDD,,222200.0000,2021-09-03,[migration:receipt_core] legacy_receipt_id=760be490cee140ba95c463a633feff6c; legacy_contract_id=; document_no=ZJSR-20210903-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市永川区何埂镇何埂小学校,ZJSR-20210903-001,1
7689fa50bcfd4722a2c2519386d46486,legacy_receipt_sc_7689fa50bcfd4722a2c2519386d46486,receive,legacy_project_sc_bde18269fcd04d00910a9b456d0a4813,legacy_partner_sc_7079B66DD3754723B1BAA4E125564F33,,1109000.0000,2023-08-28,[migration:receipt_core] legacy_receipt_id=7689fa50bcfd4722a2c2519386d46486; legacy_contract_id=; document_no=ZJSR-20230829-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市南川区第三中学校,ZJSR-20230829-004,1
76c0f005ca044978849ac0f28f25444a,legacy_receipt_sc_76c0f005ca044978849ac0f28f25444a,receive,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,legacy_partner_sc_e99e7c77c4e64ed2ae2bbc2ffc4c8265,,8910920.8800,2022-12-30,[migration:receipt_core] legacy_receipt_id=76c0f005ca044978849ac0f28f25444a; legacy_contract_id=; document_no=ZJSR-20221230-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳大参林投资有限公司,ZJSR-20221230-004,9
76cfd7f391cd49d4a4a69538cb488d2e,legacy_receipt_sc_76cfd7f391cd49d4a4a69538cb488d2e,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,128070.0000,2022-10-31,[migration:receipt_core] legacy_receipt_id=76cfd7f391cd49d4a4a69538cb488d2e; legacy_contract_id=; document_no=ZJSR-20221031-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20221031-003,1
76d816afc3b94c8b8093a567e99a077f,legacy_receipt_sc_76d816afc3b94c8b8093a567e99a077f,receive,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,legacy_partner_sc_e99e7c77c4e64ed2ae2bbc2ffc4c8265,,1257029.8200,2021-11-15,[migration:receipt_core] legacy_receipt_id=76d816afc3b94c8b8093a567e99a077f; legacy_contract_id=; document_no=ZJSR-20211115-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳大参林投资有限公司,ZJSR-20211115-005,2
76ddc49899734e76a304d37e58a313e0,legacy_receipt_sc_76ddc49899734e76a304d37e58a313e0,receive,legacy_project_sc_5d3979512ead4bd8a20d8053164a516a,legacy_partner_sc_01BC90A4E9DA45368A99BA46B57733FD,,26562.1200,2020-06-03,[migration:receipt_core] legacy_receipt_id=76ddc49899734e76a304d37e58a313e0; legacy_contract_id=; document_no=ZJSR-20200616-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,仁寿县富加镇人民政府,ZJSR-20200616-001,1
76f834fbc6994e34a0ffd8444e4e89e5,legacy_receipt_sc_76f834fbc6994e34a0ffd8444e4e89e5,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,6651.8100,2022-05-25,[migration:receipt_core] legacy_receipt_id=76f834fbc6994e34a0ffd8444e4e89e5; legacy_contract_id=; document_no=ZJSR-20220718-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20220718-002,1
77a69fe2dab04dfab72e2d99e0e0733f,legacy_receipt_sc_77a69fe2dab04dfab72e2d99e0e0733f,receive,legacy_project_sc_512df28c4b854d4aac32bb7f394b5275,legacy_partner_sc_D50A936894134CFA81DF5B0B09A003D1,,111620.0000,2021-02-01,[migration:receipt_core] legacy_receipt_id=77a69fe2dab04dfab72e2d99e0e0733f; legacy_contract_id=; document_no=ZJSR-20210202-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县联合镇中心学校,ZJSR-20210202-001,1
77e720ec72c64d3d975d7bec092f79a2,legacy_receipt_sc_77e720ec72c64d3d975d7bec092f79a2,receive,legacy_project_sc_417d8d223a784630877b006d8067e142,legacy_partner_sc_08fb496d3ce0479c85388fd2716cd0ad,,2000000.0000,2022-01-12,[migration:receipt_core] legacy_receipt_id=77e720ec72c64d3d975d7bec092f79a2; legacy_contract_id=; document_no=ZJSR-20220112-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十九局集团第三工程有限公司,ZJSR-20220112-005,2
77f818bad3674ec89599b9297e78f660,legacy_receipt_sc_77f818bad3674ec89599b9297e78f660,receive,legacy_project_sc_6ee79af1274b49ffbd25926ad5f04f4d,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,,253319.2800,2022-07-27,[migration:receipt_core] legacy_receipt_id=77f818bad3674ec89599b9297e78f660; legacy_contract_id=; document_no=ZJSR-20220727-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司成都分公司,ZJSR-20220727-001,2
781c4cebba5c44b3a90a8129caea8740,legacy_receipt_sc_781c4cebba5c44b3a90a8129caea8740,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,12324.0000,2021-08-10,[migration:receipt_core] legacy_receipt_id=781c4cebba5c44b3a90a8129caea8740; legacy_contract_id=; document_no=ZJSR-20210810-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20210810-002,1
78686596cf21491a9df755a02fd323a1,legacy_receipt_sc_78686596cf21491a9df755a02fd323a1,receive,legacy_project_sc_bd0099f172af405e8eb98f712df92127,legacy_partner_sc_1C83D9D712AE4B389AC38E03A49441F9,,1174315.0000,2022-03-01,[migration:receipt_core] legacy_receipt_id=78686596cf21491a9df755a02fd323a1; legacy_contract_id=; document_no=ZJSR-20220303-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十八局集团第五工程有限公司1851项目经理部,ZJSR-20220303-001,2
78980ddbd1d6406f968f1b7efdf030a9,legacy_receipt_sc_78980ddbd1d6406f968f1b7efdf030a9,receive,legacy_project_sc_e106501cc7184d8e8b8b08871e03e5dc,legacy_partner_sc_137813bf087e4c6ea7abe82bef6be177,,182700.0000,2019-12-05,[migration:receipt_core] legacy_receipt_id=78980ddbd1d6406f968f1b7efdf030a9; legacy_contract_id=; document_no=ZJSR-20200305-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,大英县金元镇人民政府,ZJSR-20200305-005,1
78bb9d36ff4146978b12bf8cd8626f9a,legacy_receipt_sc_78bb9d36ff4146978b12bf8cd8626f9a,receive,legacy_project_sc_092bc953078b42ab89b7a9d07fecab66,legacy_partner_sc_8ee477a2e5ff49ab9d18a361f89df2ed,,129776.8500,2020-09-30,[migration:receipt_core] legacy_receipt_id=78bb9d36ff4146978b12bf8cd8626f9a; legacy_contract_id=; document_no=ZJSR-20201009-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市罗江区自来水公司,ZJSR-20201009-001,4
794b3a802b1740668d838fe73e0fb175,legacy_receipt_sc_794b3a802b1740668d838fe73e0fb175,receive,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,legacy_partner_sc_113e0cf09e0e480c85a5dcca63c3738b,,5000000.0000,2021-09-02,[migration:receipt_core] legacy_receipt_id=794b3a802b1740668d838fe73e0fb175; legacy_contract_id=; document_no=ZJSR-20210902-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川盈佳置业有限公司,ZJSR-20210902-001,5
79c18e2b8bd844e6a55f98f169dfd843,legacy_receipt_sc_79c18e2b8bd844e6a55f98f169dfd843,receive,legacy_project_sc_b4d056223bda427d8dff39113334ef37,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,,1500000.0000,2022-08-12,[migration:receipt_core] legacy_receipt_id=79c18e2b8bd844e6a55f98f169dfd843; legacy_contract_id=; document_no=ZJSR-20220812-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国建筑第四工程局有限公司,ZJSR-20220812-001,2
79ca91bb90d04df5bccacc23a7885903,legacy_receipt_sc_79ca91bb90d04df5bccacc23a7885903,receive,legacy_project_sc_8210d117e0d14137b74221d251aba7a9,legacy_partner_sc_B94A97DA4D524F16AC2D8AC505670885,,808348.0000,2020-11-19,[migration:receipt_core] legacy_receipt_id=79ca91bb90d04df5bccacc23a7885903; legacy_contract_id=; document_no=QTSR-20201120-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,射洪县农业服务中心,QTSR-20201120-004,2
79cdf11eca164aa4a923602aa2a5867c,legacy_receipt_sc_79cdf11eca164aa4a923602aa2a5867c,receive,legacy_project_sc_9f9532c518f646cc8f518111de5c4505,legacy_partner_sc_196126a7bf2b4caba6dd0be44e78001a,57e5161c923143ba9821dda76da2f744,449809.1600,2026-01-06,[migration:receipt_core] legacy_receipt_id=79cdf11eca164aa4a923602aa2a5867c; legacy_contract_id=57e5161c923143ba9821dda76da2f744; document_no=ZJSR-20260107-001,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,武警新疆总队机动第五支队,ZJSR-20260107-001,1
79d40ab3bef74b0bbab1fdbf4cb8f2d3,legacy_receipt_sc_79d40ab3bef74b0bbab1fdbf4cb8f2d3,receive,legacy_project_sc_5ce3a10946434bf3bb1a79351d5de269,legacy_partner_sc_af92191fafbb4a3db361973efd89ce1e,,2412394.4800,2021-11-16,[migration:receipt_core] legacy_receipt_id=79d40ab3bef74b0bbab1fdbf4cb8f2d3; legacy_contract_id=; document_no=ZJSR-20211116-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,保利长大工程有限公司,ZJSR-20211116-001,3
7a11e84fb5504a239f1d2d96404a8082,legacy_receipt_sc_7a11e84fb5504a239f1d2d96404a8082,receive,legacy_project_sc_28b43ef4516445d8a54326b977288fba,legacy_partner_sc_4e3c5fb319494c2d8f1708307bf3765f,c33b424c4dcd41448cabaf84ed833d5c,356002.0000,2024-11-07,[migration:receipt_core] legacy_receipt_id=7a11e84fb5504a239f1d2d96404a8082; legacy_contract_id=c33b424c4dcd41448cabaf84ed833d5c; document_no=ZJSR-20241107-001,hold_blocked_partner_not_replayed,blocked_partner_not_replayed,重庆市璧山区青杠街道产业发展服务中心,ZJSR-20241107-001,1
7a1551d9b0694b62ab9fe99f60ffe2e8,legacy_receipt_sc_7a1551d9b0694b62ab9fe99f60ffe2e8,receive,legacy_project_sc_2ec0da21560a45959b90a77d12866c51,legacy_partner_sc_9d04bff9ac15462e98252a7916b0e505,,691983.3300,2022-10-31,[migration:receipt_core] legacy_receipt_id=7a1551d9b0694b62ab9fe99f60ffe2e8; legacy_contract_id=; document_no=ZJSR-20221101-028,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十八局集团有限公司,ZJSR-20221101-028,1
7a489cc01ed246b5a0fae6b93606ba1d,legacy_receipt_sc_7a489cc01ed246b5a0fae6b93606ba1d,receive,legacy_project_sc_6ee79af1274b49ffbd25926ad5f04f4d,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,,51409.9600,2023-08-28,[migration:receipt_core] legacy_receipt_id=7a489cc01ed246b5a0fae6b93606ba1d; legacy_contract_id=; document_no=ZJSR-20230831-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司成都分公司,ZJSR-20230831-003,1
7a74ddd1055d4329a5cef6f62cdf3bbb,legacy_receipt_sc_7a74ddd1055d4329a5cef6f62cdf3bbb,receive,legacy_project_sc_2afee25a79664b53a6a8a8740bcf6d4b,legacy_partner_sc_EAFF596A8091490C86F51C961FD3BB49,,150051.6700,2022-09-28,[migration:receipt_core] legacy_receipt_id=7a74ddd1055d4329a5cef6f62cdf3bbb; legacy_contract_id=; document_no=ZJSR-20220928-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,绵阳科技城新区博雅学校,ZJSR-20220928-001,1
7a7ed8273d09431a85cd08cda88172eb,legacy_receipt_sc_7a7ed8273d09431a85cd08cda88172eb,receive,legacy_project_sc_b3f527d6f80c45498a54241c44fee03b,legacy_partner_sc_a314a1b7f80149deaccbde95f9d02937,,78580.0000,2022-05-26,[migration:receipt_core] legacy_receipt_id=7a7ed8273d09431a85cd08cda88172eb; legacy_contract_id=; document_no=ZJSR-20220526-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川纹江致远建筑开发工程有限公司,ZJSR-20220526-002,1
7b0b2025d7794aa280b50067c73068a5,legacy_receipt_sc_7b0b2025d7794aa280b50067c73068a5,receive,legacy_project_sc_4a4ed31a48164cee80671c16275f4ad7,legacy_partner_sc_AA5D2693CCBE4A8480BACCDB9326FBDD,,312751.0000,2021-06-10,[migration:receipt_core] legacy_receipt_id=7b0b2025d7794aa280b50067c73068a5; legacy_contract_id=; document_no=ZJSR-20210610-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市永川区何埂镇何埂小学校,ZJSR-20210610-004,1
7b1ac2acaebd455eb8652af9fa3e178d,legacy_receipt_sc_7b1ac2acaebd455eb8652af9fa3e178d,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,11159.5500,2021-11-10,[migration:receipt_core] legacy_receipt_id=7b1ac2acaebd455eb8652af9fa3e178d; legacy_contract_id=; document_no=ZJSR-20211110-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20211110-002,1
7b25f3ef4731403c94b345789d626658,legacy_receipt_sc_7b25f3ef4731403c94b345789d626658,receive,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,legacy_partner_sc_0C329C94CFD44DC9A864273490221743,,1708721.1200,2021-04-30,[migration:receipt_core] legacy_receipt_id=7b25f3ef4731403c94b345789d626658; legacy_contract_id=; document_no=ZJSR-20210430-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,布拖县基只乡（镇）人民政府,ZJSR-20210430-001,1
7b5c35b87688486793c40670a2722c56,legacy_receipt_sc_7b5c35b87688486793c40670a2722c56,receive,legacy_project_sc_5c44a17531ae4105bde23f05303bda78,legacy_partner_sc_B8C420D19331494FA7CD7F58DFCF7034,,280000.0000,2021-10-19,[migration:receipt_core] legacy_receipt_id=7b5c35b87688486793c40670a2722c56; legacy_contract_id=; document_no=QTSR-20211019-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市南岸区人民政府花园路街道办事处,QTSR-20211019-001,1
7bb8631510b649a7bc23e4054df068e8,legacy_receipt_sc_7bb8631510b649a7bc23e4054df068e8,receive,legacy_project_sc_2001f5127b3e4265b198bef8a7553358,legacy_partner_sc_C0D75F520DE543C690CE8D9E105447DA,,914979.0000,2021-09-29,[migration:receipt_core] legacy_receipt_id=7bb8631510b649a7bc23e4054df068e8; legacy_contract_id=; document_no=ZJSR-20210929-006,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国华西企业股份有限公司,ZJSR-20210929-006,1
7bca75febc9a42dda934aedd0d844d16,legacy_receipt_sc_7bca75febc9a42dda934aedd0d844d16,receive,legacy_project_sc_bbea9e93630f48eea51296e418ad83b7,legacy_partner_sc_e8f65a60e7e742c78c9f1b9dda4f46be,,298961.5200,2021-05-17,[migration:receipt_core] legacy_receipt_id=7bca75febc9a42dda934aedd0d844d16; legacy_contract_id=; document_no=ZJSR-20210518-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,射洪市仁和镇初级中学校,ZJSR-20210518-001,1
7c3f8b75e6f34778afd332b85831265c,legacy_receipt_sc_7c3f8b75e6f34778afd332b85831265c,receive,legacy_project_sc_a47049a94e0f4b61b0d7bf3e26dc1bf5,legacy_partner_sc_9068AF324EFF4044A5054E35322B5BF9,,550414.6300,2022-01-30,[migration:receipt_core] legacy_receipt_id=7c3f8b75e6f34778afd332b85831265c; legacy_contract_id=; document_no=ZJSR-20220214-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司雅安分公司,ZJSR-20220214-001,2
7c773e8b51ed4a0c8e1215683db7cb69,legacy_receipt_sc_7c773e8b51ed4a0c8e1215683db7cb69,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,,71000.0000,2022-03-29,[migration:receipt_core] legacy_receipt_id=7c773e8b51ed4a0c8e1215683db7cb69; legacy_contract_id=; document_no=ZJSR-20220330-007,exclude_from_core_missing_contract_link,blocked_missing_contract_link,二重（德阳）重型装备有限公司,ZJSR-20220330-007,1
7c9bc2e383974eaaac9fba6fa3bb0742,legacy_receipt_sc_7c9bc2e383974eaaac9fba6fa3bb0742,receive,legacy_project_sc_ec3ec41ba43448d5b51353272d63d4aa,legacy_partner_sc_606B105BF29942C683BCAE4377AF146C,,200000.0000,2022-03-03,[migration:receipt_core] legacy_receipt_id=7c9bc2e383974eaaac9fba6fa3bb0742; legacy_contract_id=; document_no=ZJSR-20220303-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十二局集团有限公司宜宾机场航站区配套工程项目经理部,ZJSR-20220303-002,1
7cb817c3f0734405bc818ad893526810,legacy_receipt_sc_7cb817c3f0734405bc818ad893526810,receive,legacy_project_sc_ef18f8708c5b493d841efc8c3f3c9fe9,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,,200000.0000,2022-07-07,[migration:receipt_core] legacy_receipt_id=7cb817c3f0734405bc818ad893526810; legacy_contract_id=; document_no=ZJSR-20220707-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国建筑第四工程局有限公司,ZJSR-20220707-002,1
7cc195eb2c664eac9d56b38bace51f93,legacy_receipt_sc_7cc195eb2c664eac9d56b38bace51f93,receive,legacy_project_sc_7389350ed3904d4895d3a918fc3caad2,legacy_partner_sc_FF1FB27380DB4791B057B918A2AB1133,,271838.6400,2023-01-19,[migration:receipt_core] legacy_receipt_id=7cc195eb2c664eac9d56b38bace51f93; legacy_contract_id=; document_no=ZJSR-20230202-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳方兴建设有限责任公司,ZJSR-20230202-004,1
7d002a3689c94d7aac3a8f564e98541d,legacy_receipt_sc_7d002a3689c94d7aac3a8f564e98541d,receive,legacy_project_sc_6685fcb7a6614a0d89558d44653aec8c,legacy_partner_sc_54ade15b67e84e168e3f3734afde03f8,,822734.0000,2020-01-20,[migration:receipt_core] legacy_receipt_id=7d002a3689c94d7aac3a8f564e98541d; legacy_contract_id=; document_no=ZJSR-20200312-008,exclude_from_core_missing_contract_link,blocked_missing_contract_link,忠县涂井乡人民政府,ZJSR-20200312-008,1
7d05f8e41cdf481bb78db1ef2668dfae,legacy_receipt_sc_7d05f8e41cdf481bb78db1ef2668dfae,receive,legacy_project_sc_bde18269fcd04d00910a9b456d0a4813,legacy_partner_sc_7079B66DD3754723B1BAA4E125564F33,,680000.0000,2022-10-19,[migration:receipt_core] legacy_receipt_id=7d05f8e41cdf481bb78db1ef2668dfae; legacy_contract_id=; document_no=ZJSR-20221019-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市南川区第三中学校,ZJSR-20221019-003,1
7d4f5b71d7114895a3e60eb37c861e86,legacy_receipt_sc_7d4f5b71d7114895a3e60eb37c861e86,receive,legacy_project_sc_5e286add68254849ab587a81f407f401,legacy_partner_sc_23fed041947e4db399e268da884d57e5,,214413.6800,2022-01-19,[migration:receipt_core] legacy_receipt_id=7d4f5b71d7114895a3e60eb37c861e86; legacy_contract_id=; document_no=ZJSR-20220119-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳经开建设工程有限公司,ZJSR-20220119-003,1
7d6329b1fb674ea39a0a611de9ca5308,legacy_receipt_sc_7d6329b1fb674ea39a0a611de9ca5308,receive,legacy_project_sc_0dde523bf5414461b937c9d5d4c220cf,legacy_partner_sc_2244f8ba357a4d63b6217a2904102558,,1000000.0000,2021-07-08,[migration:receipt_core] legacy_receipt_id=7d6329b1fb674ea39a0a611de9ca5308; legacy_contract_id=; document_no=ZJSR-20210708-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十九局集团有限公司,ZJSR-20210708-003,1
7d71b9bc308e42019452c677c0dc6f80,legacy_receipt_sc_7d71b9bc308e42019452c677c0dc6f80,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,18219.7800,2022-03-24,[migration:receipt_core] legacy_receipt_id=7d71b9bc308e42019452c677c0dc6f80; legacy_contract_id=; document_no=ZJSR-20220324-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20220324-003,1
7dc2db8de2304ce6b293cd3f7913b62d,legacy_receipt_sc_7dc2db8de2304ce6b293cd3f7913b62d,receive,legacy_project_sc_417d8d223a784630877b006d8067e142,legacy_partner_sc_08fb496d3ce0479c85388fd2716cd0ad,,4183857.0000,2022-04-28,[migration:receipt_core] legacy_receipt_id=7dc2db8de2304ce6b293cd3f7913b62d; legacy_contract_id=; document_no=ZJSR-20220428-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十九局集团第三工程有限公司,ZJSR-20220428-003,5
7df98b1ec1ed47afbfcc07f85f49fb07,legacy_receipt_sc_7df98b1ec1ed47afbfcc07f85f49fb07,receive,legacy_project_sc_020eddc09afb4260a5843a84ee58d826,legacy_partner_sc_106E8EF97ACD479F82A872795374491A,,200000.0000,2020-11-16,[migration:receipt_core] legacy_receipt_id=7df98b1ec1ed47afbfcc07f85f49fb07; legacy_contract_id=; document_no=QTSR-20201119-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川中恒联合建设工程有限公司,QTSR-20201119-001,1
7e0ce216a4544552a9e51933ac39d385,legacy_receipt_sc_7e0ce216a4544552a9e51933ac39d385,receive,legacy_project_sc_28b43ef4516445d8a54326b977288fba,legacy_partner_sc_4e3c5fb319494c2d8f1708307bf3765f,c33b424c4dcd41448cabaf84ed833d5c,423088.0000,2024-12-11,[migration:receipt_core] legacy_receipt_id=7e0ce216a4544552a9e51933ac39d385; legacy_contract_id=c33b424c4dcd41448cabaf84ed833d5c; document_no=ZJSR-20250106-002,hold_blocked_partner_not_replayed,blocked_partner_not_replayed,重庆市璧山区青杠街道产业发展服务中心,ZJSR-20250106-002,1
7e1a70c0808f439faec9fbb0608c6df2,legacy_receipt_sc_7e1a70c0808f439faec9fbb0608c6df2,receive,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_partner_sc_0d72a7b1934646de9ab5a6f83dc7a9c3,,3834.0000,2022-10-20,[migration:receipt_core] legacy_receipt_id=7e1a70c0808f439faec9fbb0608c6df2; legacy_contract_id=; document_no=ZJSR-20221020-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市旌阳区汇乐幼儿园,ZJSR-20221020-002,1
7e1e9d6a85c549e6a75ab75a7b0bec8c,legacy_receipt_sc_7e1e9d6a85c549e6a75ab75a7b0bec8c,receive,legacy_project_sc_ea7b223b560a4d998f5fc6f14cb2bd3c,legacy_partner_sc_403FD26CD8A04C078C77ED2516F1D4B9,,563734.4800,2022-01-28,[migration:receipt_core] legacy_receipt_id=7e1e9d6a85c549e6a75ab75a7b0bec8c; legacy_contract_id=; document_no=ZJSR-20220128-010,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省什邡市城市建设投资公司,ZJSR-20220128-010,1
7e55aad353ef4c9bbe215729da0f9d69,legacy_receipt_sc_7e55aad353ef4c9bbe215729da0f9d69,receive,legacy_project_sc_fbbe809ac1994bf9a245f59229553730,legacy_partner_sc_8019d3289465482eb92a8d4c2415bf67,,908883.0900,2022-11-29,[migration:receipt_core] legacy_receipt_id=7e55aad353ef4c9bbe215729da0f9d69; legacy_contract_id=; document_no=ZJSR-20221129-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川建筑职业技术学院,ZJSR-20221129-003,1
7ebe8045fbbd49109de3d87f56f0f9ab,legacy_receipt_sc_7ebe8045fbbd49109de3d87f56f0f9ab,receive,legacy_project_sc_cd883a71c893424fbe432603091e451d,legacy_partner_sc_C6421AAE919F46AF922232E140161FCD,,1000000.0000,2021-12-21,[migration:receipt_core] legacy_receipt_id=7ebe8045fbbd49109de3d87f56f0f9ab; legacy_contract_id=; document_no=ZJSR-20211221-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,米易龙信房地产开发有限责任公司,ZJSR-20211221-001,1
7ee2d7b6b7ac47a08de3ce8196850e3c,legacy_receipt_sc_7ee2d7b6b7ac47a08de3ce8196850e3c,receive,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,,424507.5900,2021-10-13,[migration:receipt_core] legacy_receipt_id=7ee2d7b6b7ac47a08de3ce8196850e3c; legacy_contract_id=; document_no=ZJSR-20211013-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆江北国际机场有限公司,ZJSR-20211013-001,1
