external_id,legacy_source_table,legacy_record_id,legacy_pid,source_family,source_direction,document_no,document_date,legacy_state,project_ref,legacy_project_id,legacy_project_name,partner_ref,legacy_counterparty_id,legacy_counterparty_name,source_amount,source_amount_field,purpose,source_type_label,source_extra_ref,source_extra_label,due_date,note,import_batch,replay_action
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_70fc998736304b59aec48bef65e8f587,ZJGL_ZCDFSZ_FXJK_JK,70fc998736304b59aec48bef65e8f587,17155887090030000,borrowing_request,borrowed_fund,JK-20240513-001,2024-05-13,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,200000.00,JKJE,倪德珍个人借款,,e509a5b0e5c646bab87b7628e2e37b16,吴永涛长城华西,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_716d6e2a950e4d70937ec927d97be96b,ZJGL_ZCDFSZ_FXJK_JK,716d6e2a950e4d70937ec927d97be96b,16,borrowing_request,borrowed_fund,JK-20210204-010,2020-09-01,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,legacy_receipt_counterparty_sc_10000015,10000015,四川现代农业学院,67000.00,JKJE,借誉城国际工程款付材料款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借誉城国际项目工程款付现代农业学院项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_719136be025d437db2e3e5d3770aa849,ZJGL_ZCDFSZ_FXJK_JK,719136be025d437db2e3e5d3770aa849,116,borrowing_request,borrowed_fund,JK-20230516-003,2023-03-13,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,legacy_receipt_counterparty_sc_10000015,10000015,彭波,3000000.00,JKJE,借公司款,1.5000,e509a5b0e5c646bab87b7628e2e37b16,5218,2023-09-12,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_73f96f76782941a681b94c34fb564ff0,ZJGL_ZCDFSZ_FXJK_JK,73f96f76782941a681b94c34fb564ff0,17358717089280000,borrowing_request,borrowed_fund,JK-20250103-002,2025-01-03,2,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,,,刘焘,340000.00,JKJE,借公司款付业务费,0.1800,54e0b919d168478e91178e08f4b878ff,6228480499622696972,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_7600511ff6904044bf9f4f896874709b,ZJGL_ZCDFSZ_FXJK_JK,7600511ff6904044bf9f4f896874709b,10,borrowing_request,borrowed_fund,JK-20210204-004,2020-05-06,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,legacy_receipt_counterparty_sc_10000015,10000015,四川现代农业学院,358975.00,JKJE,借誉城国际工程款付材料款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借誉城国际项目工程款付现代农业学院项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_7b4bb0dee89148089df70da4e4f25f8e,ZJGL_ZCDFSZ_FXJK_JK,7b4bb0dee89148089df70da4e4f25f8e,17167986775680000,borrowing_request,borrowed_fund,JK-20240527-001,2024-05-27,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,500000.00,JKJE,借款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_7b4c2fb7188b45fda7071ad913577774,ZJGL_ZCDFSZ_FXJK_JK,7b4c2fb7188b45fda7071ad913577774,108,borrowing_request,borrowed_fund,JK-20230306-001,2023-03-06,2,legacy_project_sc_3ae7963b49614ce8ba4c2066b4134452,3ae7963b49614ce8ba4c2066b4134452,生态岛智能智造成果转化空间工程钢结构专业分包,legacy_receipt_counterparty_sc_10000015,10000015,彭波,1658000.00,JKJE,借项目工程款,0.0000,e509a5b0e5c646bab87b7628e2e37b16,6225 6199 0000 0022 237,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_7edf52b3844147a1a6aada63523b92ed,ZJGL_ZCDFSZ_FXJK_JK,7edf52b3844147a1a6aada63523b92ed,105,borrowing_request,borrowed_fund,JK-20221226-001,2022-12-26,2,legacy_project_sc_1d7c02e968a146e3ac209f95ac712682,1d7c02e968a146e3ac209f95ac712682,德阳市烈士陵园建设项目专业分包（总平）,legacy_receipt_counterparty_sc_10000015,10000015,天山路项目,1000000.00,JKJE,借烈士陵园项目工程款付天山路项目款,0.0000,,项目部,2022-12-26,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_7f9928f78da840c7b74f6de7686fca21,ZJGL_ZCDFSZ_FXJK_JK,7f9928f78da840c7b74f6de7686fca21,89,borrowing_request,borrowed_fund,JK-20220729-001,2022-07-29,2,legacy_project_sc_39b007f2fcac4bcabaed31c907846e8b,39b007f2fcac4bcabaed31c907846e8b,德阳市旌阳区东湖-和新（崴和路）道路改建工程二标段,legacy_receipt_counterparty_sc_10000015,10000015,崴和路项目一标段,610000.00,JKJE,借崴和路项目二标段工程款付一标段材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_80ff795ee330457f87c69e4091aa968e,ZJGL_ZCDFSZ_FXJK_JK,80ff795ee330457f87c69e4091aa968e,90,borrowing_request,borrowed_fund,JK-20220810-001,2022-07-21,2,legacy_project_sc_0f3c19a871e446fc8cc9781f108d58e5,0f3c19a871e446fc8cc9781f108d58e5,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,legacy_receipt_counterparty_sc_10000015,10000015,米易湿地公园项目,30000.00,JKJE,借工程款交投标保证金,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_83ae5d5ef3cb40dc8e4284223d27e6e7,ZJGL_ZCDFSZ_FXJK_JK,83ae5d5ef3cb40dc8e4284223d27e6e7,17115079164070000,borrowing_request,borrowed_fund,JK-20240327-001,2024-03-27,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,700000.00,JKJE,借款,,e509a5b0e5c646bab87b7628e2e37b16,吴永涛长城华西,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_852a6f88f1394b8a9e8ee21405e912f1,ZJGL_ZCDFSZ_FXJK_JK,852a6f88f1394b8a9e8ee21405e912f1,69,borrowing_request,borrowed_fund,JK-20220215-001,2019-04-23,2,legacy_project_sc_ecd2fbc747a541cca5ec8572052e2451,ecd2fbc747a541cca5ec8572052e2451,苍溪县五龙镇城乡建设用地增减挂钩项目,legacy_receipt_counterparty_sc_10000015,10000015,苍溪歧坪项目,5000000.00,JKJE,借五龙项目工程款交歧坪项目保证金,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_8f338d1b8db04cf0a3546122cc98039e,ZJGL_ZCDFSZ_FXJK_JK,8f338d1b8db04cf0a3546122cc98039e,17137728987000000,borrowing_request,borrowed_fund,JK-20240422-001,2024-04-22,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,四川祥坤新材料有限公司,300000.00,JKJE,借款,,43eeb275747b4a9e93beb7a7e2ac1a04,51050164722700001077,,借款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_90328f0796ac4e7997df2c057817bf13,ZJGL_ZCDFSZ_FXJK_JK,90328f0796ac4e7997df2c057817bf13,19,borrowing_request,borrowed_fund,JK-20210204-013,2020-05-29,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,3056598.85,JKJE,借现代农业学院工程款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借现代农业学院工程款付誉城国际项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_942ef1178ffd4ea9a88f4240d5c21e4e,ZJGL_ZCDFSZ_FXJK_JK,942ef1178ffd4ea9a88f4240d5c21e4e,73,borrowing_request,borrowed_fund,JK-20220407-001,2022-04-07,2,legacy_project_sc_e1603619f0814d02b4c86bc5c044ea0b,e1603619f0814d02b4c86bc5c044ea0b,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程,legacy_receipt_counterparty_sc_10000015,10000015,巴中恩阳厂房消防工程,500000.00,JKJE,借巴中防水保温工程款付巴中恩阳厂房消防工程材料款,0.0000,,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_96897224c62b4b948d28a6d344c948f8,ZJGL_ZCDFSZ_FXJK_JK,96897224c62b4b948d28a6d344c948f8,17149775397130000,borrowing_request,borrowed_fund,JK-20240506-001,2024-05-06,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,100000.00,JKJE,倪德珍个人借款,,54e0b919d168478e91178e08f4b878ff,倪德珍,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_9bfeabcb139f40c4953cf4436bd393e1,ZJGL_ZCDFSZ_FXJK_JK,9bfeabcb139f40c4953cf4436bd393e1,103,borrowing_request,borrowed_fund,JK-20221104-001,2022-11-04,2,legacy_project_sc_eb4cf9d9b714420e89a3c2a6fff6f8d5,eb4cf9d9b714420e89a3c2a6fff6f8d5,德阳市旌阳区医养结合中心及精神病院区建设项目,legacy_receipt_counterparty_sc_10000015,10000015,东山社区基层防治项目,24000.00,JKJE,借精神病院项目工程款付东山社区基层防治项目机械费,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_9e05a04999a04cf9be73af3abbff5d11,ZJGL_ZCDFSZ_FXJK_JK,9e05a04999a04cf9be73af3abbff5d11,110,borrowing_request,borrowed_fund,JK-20230330-001,2023-03-30,2,legacy_project_sc_c0fec62dffee4c0cbcf8eaab7e4a5477,c0fec62dffee4c0cbcf8eaab7e4a5477,【广清城际轨道交通项目（花都段）安置区工程 （狮岭镇军田安置区一期工程）施工总承包】项目 【挡土墙】工程专业分包合同,legacy_receipt_counterparty_sc_10000015,10000015,前进安置区市政道路项目,50000.00,JKJE,借挡土墙项目工程款付前进市政道路项目砂石款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_9e70a1a4b3a540d5b72b2afd5c3fa3e5,ZJGL_ZCDFSZ_FXJK_JK,9e70a1a4b3a540d5b72b2afd5c3fa3e5,17657843350140000,borrowing_request,borrowed_fund,JK-20251215-002,2025-12-02,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,50000.00,JKJE,倪个人用款,,855d98472ba04f55ac0add0455623c9b,保盛（微信）,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_a306981c148e4d1e93c98825a474a530,ZJGL_ZCDFSZ_FXJK_JK,a306981c148e4d1e93c98825a474a530,91,borrowing_request,borrowed_fund,JK-20220815-001,2022-08-15,2,legacy_project_sc_b4d056223bda427d8dff39113334ef37,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,legacy_receipt_counterparty_sc_10000015,10000015,狮岭镇军田安置区园林园建,100000.00,JKJE,借前进安置区市政道路工程款付狮岭镇军田安置区园林园建项目草皮款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_a3273289c72844f6b0ce3f192915cba7,ZJGL_ZCDFSZ_FXJK_JK,a3273289c72844f6b0ce3f192915cba7,17,borrowing_request,borrowed_fund,JK-20210204-011,2020-09-02,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,legacy_receipt_counterparty_sc_10000015,10000015,四川现代农业学院,413682.00,JKJE,借誉城国际工程款付材料款,0.0000,,1001 1000 0000 1931,,借誉城国际项目工程款付现代农业学院项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_a7b2943e3e304fbba9d8eca5cdab5e6b,ZJGL_ZCDFSZ_FXJK_JK,a7b2943e3e304fbba9d8eca5cdab5e6b,17374304604400000,borrowing_request,borrowed_fund,JK-20250121-001,2025-01-21,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,德阳森元路面工程有限公司,1000000.00,JKJE,倪个人借款,,43eeb275747b4a9e93beb7a7e2ac1a04,保盛长城华西,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_a801bd63a68047119f1d28146b3a9eb1,ZJGL_ZCDFSZ_FXJK_JK,a801bd63a68047119f1d28146b3a9eb1,120,borrowing_request,borrowed_fund,JK-20230704-001,2023-07-04,2,legacy_project_sc_f77d5a1eff67405982b3178110ab35b6,f77d5a1eff67405982b3178110ab35b6,盾构机制造、总装调试及再制造项目区域工程厂房钢结构专业分包施工程,legacy_receipt_counterparty_sc_10000015,10000015,生态岛智能智造成果转化空间工程钢结构专业分包,320000.00,JKJE,借盾构项目工程款付生态岛项目材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_a813633f418845feac96232085f1af01,ZJGL_ZCDFSZ_FXJK_JK,a813633f418845feac96232085f1af01,35,borrowing_request,borrowed_fund,JK-20210208-001,2021-02-08,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,10000018,蒋军,3000000.00,JKJE,项目周转,0.0000,ded293b566ee4fdbb63d0279f89c17df,6225613300000009183,2021-02-28,工程款在公司，不收利息,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_a85715fe6fe94e77b70a81af6b5d6304,ZJGL_ZCDFSZ_FXJK_JK,a85715fe6fe94e77b70a81af6b5d6304,11,borrowing_request,borrowed_fund,JK-20210204-005,2020-06-05,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,legacy_receipt_counterparty_sc_10000015,10000015,四川现代农业学院,450000.00,JKJE,借誉城国际工程款付材料款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借誉城国际项目工程款付现代农业学院项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_a9dcb602c39347f5ac2387e0c8624074,ZJGL_ZCDFSZ_FXJK_JK,a9dcb602c39347f5ac2387e0c8624074,87,borrowing_request,borrowed_fund,JK-20220706-001,2022-07-06,2,legacy_project_sc_0f3c19a871e446fc8cc9781f108d58e5,0f3c19a871e446fc8cc9781f108d58e5,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,legacy_receipt_counterparty_sc_10000015,10000015,米易湿地公园项目,30000.00,JKJE,借工程款交投标保证金,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_aa1d3aaef3d647499a4ec3e13030033d,ZJGL_ZCDFSZ_FXJK_JK,aa1d3aaef3d647499a4ec3e13030033d,52,borrowing_request,borrowed_fund,JK-20210922-001,2021-09-22,2,legacy_project_sc_3ddc904f2c7b43d283abbfa56acf1c43,3ddc904f2c7b43d283abbfa56acf1c43,会理县2017年国家农业综合开发土地治理结余资金建设项目,legacy_receipt_counterparty_sc_10000015,10000015,岳云,300000.00,JKJE,借项目款，后期原路退回,0.0000,10e43a8a08c443ae8096b5dd1530756f,6228 4824 4960 8437 874,,借项目款，后期原路退回,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_aedd30d5b3ee4a00ad48244254216b7f,ZJGL_ZCDFSZ_FXJK_JK,aedd30d5b3ee4a00ad48244254216b7f,94,borrowing_request,borrowed_fund,JK-20220822-001,2022-08-22,2,legacy_project_sc_b4d056223bda427d8dff39113334ef37,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,legacy_receipt_counterparty_sc_10000015,10000015,东莞市长安镇莞港跨境货物运输接驳点工程,200000.00,JKJE,借前进安置区市政道路工程款退东莞长安项目自筹款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_af15931d36104f8c97eb62a1a6a65c6d,ZJGL_ZCDFSZ_FXJK_JK,af15931d36104f8c97eb62a1a6a65c6d,78,borrowing_request,borrowed_fund,JK-20220427-001,2022-04-27,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,legacy_receipt_counterparty_sc_10000015,10000015,蒋军,200000.00,JKJE,借布拖项目工程款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_b05cc6e3d24c4b609a0c967b9d00d62d,ZJGL_ZCDFSZ_FXJK_JK,b05cc6e3d24c4b609a0c967b9d00d62d,17210964626610000,borrowing_request,borrowed_fund,JK-20240716-001,2024-07-16,2,legacy_project_sc_e5d7653bc34a45649a7083c79912cf8e,e5d7653bc34a45649a7083c79912cf8e,德阳站综合交通枢纽改造项目（德阳站、S11 线连通工程等 4 个子项）漓江一、二西路特殊地基处理工程,,,长江流域河西段项目,9634641.00,JKJE,借S11线项目款付长江流域河西段项目材料款,,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_b061d60800d74ee397cefdcdef987e1b,ZJGL_ZCDFSZ_FXJK_JK,b061d60800d74ee397cefdcdef987e1b,17090014562400000,borrowing_request,borrowed_fund,JK-20240227-001,2024-02-27,2,legacy_project_sc_616ed34f2e0040da880cf3913cdf6700,616ed34f2e0040da880cf3913cdf6700,巴中恩阳临港产业园建设项目-制造业组团项目21-22号厂房消防工程,,,德阳新瑞博建设有限公司,600000.00,JKJE,借项目款,,43eeb275747b4a9e93beb7a7e2ac1a04,201301040001322,2024-03-26,借项目款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_b27d81f0a23048f0b915275797bd0baf,ZJGL_ZCDFSZ_FXJK_JK,b27d81f0a23048f0b915275797bd0baf,17283618699810000,borrowing_request,borrowed_fund,JK-20241008-002,2024-10-08,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,240000.00,JKJE,吴个人用款,,e509a5b0e5c646bab87b7628e2e37b16,6214993600168368,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_b3b45e29b302434c9682413000f26c39,ZJGL_ZCDFSZ_FXJK_JK,b3b45e29b302434c9682413000f26c39,114,borrowing_request,borrowed_fund,JK-20230516-001,2023-05-16,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,legacy_receipt_counterparty_sc_10000015,10000015,倪德珍,5000000.00,JKJE,转入倪德珍个人,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_b695ac4b1b9841aeac59e4396ca72958,ZJGL_ZCDFSZ_FXJK_JK,b695ac4b1b9841aeac59e4396ca72958,17681903088390000,borrowing_request,borrowed_fund,JK-20260112-001,2026-01-12,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,1200000.00,JKJE,吴个人用款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_b717036086214c8b8fe3ab843e71c488,ZJGL_ZCDFSZ_FXJK_JK,b717036086214c8b8fe3ab843e71c488,48,borrowing_request,borrowed_fund,JK-20210519-002,2021-05-19,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,50000.00,JKJE,借现代农业学院工程款,0.0000,,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,借现代农业学院工程款付誉城国际项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_b9cf1037f3a2437ca319bf0b01400dd1,ZJGL_ZCDFSZ_FXJK_JK,b9cf1037f3a2437ca319bf0b01400dd1,17427842588810000,borrowing_request,borrowed_fund,JK-20250324-001,2025-03-24,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,400000.00,JKJE,倪个人借款,,e509a5b0e5c646bab87b7628e2e37b16,吴永涛长城华西,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_bcfd5e1e26264f969f3fb5adab879e5c,ZJGL_ZCDFSZ_FXJK_JK,bcfd5e1e26264f969f3fb5adab879e5c,55,borrowing_request,borrowed_fund,JK-20211224-001,2021-12-24,2,legacy_project_sc_2ec0da21560a45959b90a77d12866c51,2ec0da21560a45959b90a77d12866c51,巴中恩阳临港产业园建设项目-制造业组团项目1-8号厂房消防工程,legacy_receipt_counterparty_sc_10000015,10000015,文楠,300000.00,JKJE,借消防项目工程款付组团项目材料款,0.0000,,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_bf8b33e48bb1485a9c5d1f76e7c95972,ZJGL_ZCDFSZ_FXJK_JK,bf8b33e48bb1485a9c5d1f76e7c95972,43,borrowing_request,borrowed_fund,JK-20210426-001,2021-04-26,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,新能源项目,7440.00,JKJE,借现代农业学院工程款,0.0000,,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,借现代农业学院工程款付新能源项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_c0560bdae857458abb6c5da0b4bb1e78,ZJGL_ZCDFSZ_FXJK_JK,c0560bdae857458abb6c5da0b4bb1e78,17434893212230000,borrowing_request,borrowed_fund,JK-20250401-001,2025-04-01,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,1000000.00,JKJE,吴个人借款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,吴个人用款（周习海）,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_c192b949047b463dbe9251920fdd7214,ZJGL_ZCDFSZ_FXJK_JK,c192b949047b463dbe9251920fdd7214,17580980270760000,borrowing_request,borrowed_fund,JK-20250917-001,2025-09-17,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,300000.00,JKJE,吴个人用款,,43eeb275747b4a9e93beb7a7e2ac1a04,保盛长城华西,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_c3390504151246378ee56ca080e9c313,ZJGL_ZCDFSZ_FXJK_JK,c3390504151246378ee56ca080e9c313,45,borrowing_request,borrowed_fund,JK-20210430-001,2021-04-30,2,legacy_project_sc_d397cd38ebae427ca4304745cd901ba4,d397cd38ebae427ca4304745cd901ba4,德阳新城吾悦广场住宅整期幕墙工程,,10000018,内江市中吾悦广场住宅一期二期幕墙安装工程,30000.00,JKJE,借给内江吾悦广场工程付投标保证金,0.0000,edf1e59f20a44058aa166d94a3eaf6f6,1001 1000 0000 1931,,内江市中吾悦广场住宅一期二期幕墙安装工程投标保证金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_c37853f55ab049928d24dceeb8ba5027,ZJGL_ZCDFSZ_FXJK_JK,c37853f55ab049928d24dceeb8ba5027,17657841971230000,borrowing_request,borrowed_fund,JK-20251215-001,2025-11-17,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,50000.00,JKJE,倪个人借款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_c3c466d849934557911e65e23cbcbc02,ZJGL_ZCDFSZ_FXJK_JK,c3c466d849934557911e65e23cbcbc02,17604092916010000,borrowing_request,borrowed_fund,JK-20251014-001,2025-10-14,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,821731.58,JKJE,借款倪个人,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_c492049a55524f408928b5a304df3ca8,ZJGL_ZCDFSZ_FXJK_JK,c492049a55524f408928b5a304df3ca8,17363223737500000,borrowing_request,borrowed_fund,JK-20250108-001,2025-01-08,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,700000.00,JKJE,吴个人用款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,周习海,legacy_financing_loan_asset_v1,create_if_missing
